"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"UBCP","United Bncp Inc","United States","Financial Services","Banks由egional",15.0100002288818,14.7192115783691,12.7768259048462,15.6392316818237,6634.375,14.5261979624629,4958581,46938540,1.438,660959000,730335000,69376000,86349000,2048000,-252000,1796000,2185000,6949000,74428301.9449291,322.73388671875,0.00299177774582897,0.0382628006750956,10.4381086431723,1.01975572189886,"BUY",355,53.4638554216867,335,50.4518072289157,358.5,53.9909638554217
"ELTK","Eltek Ltd","Israel","Technology","Electronic Components",5.46000003814697,5.78999996185303,5.1100001335144,7.25,79896.875,6.1353125013411,1555521,36646176,0.471,21320000,37639000,16319000,9169000,379000,-330000,49000,825000,9132000,8493144.71933842,56.2532981530343,0.0219187544833816,0.00133711086253583,11.5923567688895,0.943005194148491,"HOLD",458,68.9759036144578,230,34.6385542168675,357,53.7650602409639
"LFVN","Lifevantage Cp","United States","Consumer Defensive","Packaged Foods",6.84999990463257,8.13000011444092,6.48000001907349,8.52000045776367,104644.53125,7.43269531801343,11473193,98033336,0.811,39491000,75119000,35628000,18955000,3059000,-1729000,1330000,1724000,51570000,78591370.9558311,12.9097744360902,0.022950252266404,0.0135668136398011,8.44636239782067,0.842558401993778,"HOLD",544.5,82.0030120481928,140,21.0843373493976,355.5,53.539156626506
"OPRT","Oportun Financial Corp","United States","Financial Services","Credit Services",23.2299995422363,21.7099990844727,19.0799999237061,25.8700008392334,77338.28125,22.4239062964916,19179113,1872634752,1.138,1520068000,1992061000,471993000,140416000,18156000,-873000,17283000,3019000,121809000,445530786.210499,83.7226261291033,0.00151551584012739,0.00922924237176605,20.4130048701549,1.07001384255473,"BUY",277.5,41.7921686746988,407,61.2951807228916,355.5,53.539156626506
"MSB","Mesabi Trust","United States","Basic Materials","Steel",22.0300006866455,33.5337257385254,22.0300006866455,36.8094635009766,56073.4375,32.6819040179253,13109908,421201792,2.315,14060211,27434321,13374110,11903760,5357355,0,5357355,8573870,9402651,288811282.241859,2.62446879103587,0.312523499305851,0.0127192122677389,9.5161990007108,0.656950583374523,"HOLD",632,95.1807228915663,52,7.83132530120482,353,53.1626506024096
"BWFG","Bankwell Financial","United States","Financial Services","Banks由egional",29.7000007629395,26.7181072235107,26.7181072235107,31.4181003570557,31882.03125,28.8490255028009,5181436,33563704,1.293,2079030000,2269825000,190795000,301887000,1640000,-1481000,159000,6228000,18039000,153888653.153122,1267.7012195122,0.00274382386307314,0.00473726022610615,22.9698381770607,1.1116057179681,"BUY",220,33.1325301204819,464,69.8795180722892,353,53.1626506024096
"FVE","Five Star Quality Care","United States","Healthcare","Medical Care Facilities",4.1100001335144,5.21000003814697,3.82999992370605,6.44999980926514,139869.53125,5.02882813848555,18524033,95530864,0.41,257502000,471130000,213628000,109485000,26826000,-2136000,24690000,3315000,50460000,76133778.1032252,9.59897114739432,0.00703627448899454,0.258450504540606,10.0243905695473,0.788867582230613,"HOLD",573,86.2951807228916,111,16.7168674698795,353,53.1626506024096
"NEWA","Newater Technology Inc","China","Industrials","Pollution & Treatment Controls",4.17000007629395,3.42000007629395,3.21000003814697,4.17000007629395,387827.450980392,3.4366666803173,5609006,66714064,0.51,54384369,93235861,38851492,4462530,-9354497,-3606862,-12961359,2456089,20483335,23389555.4479332,-5.81371387472784,0.0263427502428492,-0.194282258085791,8.17647073783126,1.21929824072189,"HOLD",123,18.5240963855422,560,84.3373493975904,351,52.8614457831325
"HOV","Hovnanian Enterprises Inc","United States","Consumer Cyclical","Residential Construction",84.2600021362305,132.589996337891,81.629997253418,143.949996948242,105476.5625,103.252968728542,4863085,2398861312,76.748,2265274000,2337988000,-63356000,218321000,109519000,-1497000,108022000,488676000,703162000,409763552.48867,20.6838448123157,0.209015615135749,0.0450305315524635,1.09787879991961,0.635492906429406,"HOLD",633,95.3313253012048,45,6.77710843373494,350,52.710843373494
"HVBC","Hv Bancorp Inc","United States","Financial Services","Banks由egional",22.4500007629395,19.298999786377,19.298999786377,23,1196.875,21.3356953114271,1640102,-22970832,3.43,555878000,595730000,39852000,138151000,24400000,-372000,24028000,1302000,7222000,36820291.1512985,22.7818852459016,0.00218555385829151,-1.04602219022802,6.54518972680451,1.16327276083949,"BUY",160,24.0963855421687,517,77.8614457831325,349,52.5602409638554
"RRD","Donnelley [R.R.] & Sons Company","United States","Industrials","Specialty Business Services",6.40000009536743,4.32999992370605,4.05000019073486,7.05999994277954,1147565.625,5.61054686456919,52382544,1824696064,1.506,3234800000,2980400000,-267600000,261600000,-18900000,-1.3e+07,-31900000,-1300000,1173100000,335248286.595589,-171.153439153439,-0.000436183062676151,-0.0174823635724136,4.2496680580129,1.47806009425738,"HOLD",48.5,7.30421686746988,627,94.4277108433735,348,52.4096385542169
"SGRP","Spar Group Inc","United States","Industrials","Specialty Business Services",1.45000004768372,1.69000005722046,1.29999995231628,2.21000003814697,1211304.6875,1.5702343787998,7862915,48421764,0.159,53791000,92393000,22912000,19713000,2393000,-332000,2061000,917000,61097000,11401227.124933,22.4784788967823,0.00992499431775135,0.0425635051213748,9.1194971552435,0.857988164845704,"HOLD",522,78.6144578313253,153,23.0421686746988,347,52.2590361445783
"DRD","Drdgold Ltd","South Africa","Basic Materials","Gold",9.02000045776367,9.61832332611084,7.8899998664856,12.7726678848267,231204.6875,9.92489072307944,40110823,-1401773696,1.002,1527600000,6.348e+09,4820400000,2.18e+09,295550000,-96800000,198750000,245250000,1145800000,361799641.821278,5.16866858399594,0.0386342155009452,-0.141784655088863,9.001996464834,0.937793433630693,"HOLD",452,68.0722891566265,222,33.433734939759,345.5,52.0331325301205
"ORRF","Orrstown Finl Svcs","United States","Financial Services","Banks由egional",23.7099990844727,23.331335067749,21.7076873779297,25.3584365844727,23747.65625,23.534815326333,10181085,44589644,2.861,2646779000,2912717000,265938000,336762000,3202000,-4e+05,2802000,8776000,27985000,241393516.028938,826.601811367895,0.00301299439664066,0.0628397033176582,8.28731180862379,1.016229847783,"BUY",351,52.8614457831325,323,48.644578313253,345.5,52.0331325301205
"GHG","Greentree Hospitality Group Ltd ADR","China","Consumer Cyclical","Lodging",8.06999969482422,12.5600004196167,7.59999990463257,16.1100006103516,190924.3984375,10.5015624724329,11697190,336551744,0.391,1845029834,4094954517,2103031255,611358209,118458686,-43353048,75105638,85558214,289756566,94396319.7303009,15.5753022112705,0.0208935688161637,0.223162230887147,20.6393854087576,0.642515877803649,"HOLD",622,93.6746987951807,48,7.2289156626506,343.5,51.7319277108434
"NPK","National Presto Industries","United States","Industrials","Aerospace & Defense",83.1500015258789,102.879997253418,80.9499969482422,107.889999389648,17933.59375,92.7942971587181,5186372,601218816,6.776,55112000,395231000,340119000,65121000,6799000,-1124000,5675000,8993000,81027000,431246839.713776,8.10589792616561,0.0227537819654835,0.00943915900330039,12.2712517009857,0.808223209037036,"HOLD",549,82.6807228915663,121,18.2228915662651,343.5,51.7319277108434
"HFBL","Home Federal","United States","Financial Services","Banks由egional",18.8999996185303,16.1556358337402,16.1556358337402,20.0950660705566,1564.0625,18.2468398809433,2024751,-41008324,1.502,513006000,565731000,52725000,104405000,0,0,0,1297000,5012000,38267793.1276188,Inf,0.00229260903150084,0,12.5832221161986,1.16987036678919,"BUY",145,21.8373493975904,524,78.9156626506024,341.5,51.4307228915663
"STRT","Strattec Security","United States","Consumer Cyclical","Auto Parts",34.6699981689453,43.9000015258789,32.6399993896484,51.3300018310547,13543.75,42.1435937583447,3662618,181023216,2.395,97130000,310563000,181646000,14465000,9754000,-2528000,7226000,2926000,110057000,126982959.353546,9.95796596268198,0.00942159883823894,0.0399175319037532,14.4759908847371,0.789749361364087,"HOLD",556,83.7349397590361,113,17.0180722891566,341.5,51.4307228915663
"GORO","Gold Resource Corp","United States","Basic Materials","Gold",1.8400000333786,2.66567969322205,1.55999994277954,2.94314813613892,897498.4375,2.13540375605226,74260628,98405232,0.134,21346000,114609000,93263000,30535000,9298000,-5013000,4285000,1283000,30836000,136639557.998716,2.29576252957625,0.0111945833224267,0.0435444326781324,13.7313435326761,0.690255486455151,"HOLD",599.5,90.2861445783133,67,10.0903614457831,340,51.2048192771084
"IBCP","Independent Bk Cp","United States","Financial Services","Banks由egional",22.5300006866455,23.3539352416992,19.7099990844727,23.7999992370605,93364.0625,21.685108885169,19564823,506163488,3.327,4065298000,4461272000,395974000,69254000,31533000,-1134000,30399000,12388000,47589000,440795475.624098,128.922018203152,0.00277678653083694,0.0600576705366785,6.77186675282402,0.964719669446435,"BUY",408.5,61.5210843373494,252,37.9518072289157,339,51.0542168674699
"HVT","Haverty Furniture Companies","United States","Consumer Cyclical","Home Improvement Retail",28.7000007629395,45.898078918457,28.7000007629395,51.5187187194824,209997.65625,39.0538545101881,14535270,664425920,4.086,471729000,761141000,289412000,235344000,38038000,-6194000,31844000,22858000,249989000,417162260.089531,12.4015195330985,0.0300312294305523,0.0479270886963591,7.02398452348004,0.625298518788295,"HOLD",616,92.7710843373494,44,6.62650602409639,338,50.9036144578313
"JMP","JMP Group Inc","United States","Financial Services","Capital Markets",7.48999977111816,5.55999994277954,4.88000011444092,7.55000019073486,60110.9375,6.53257811442018,5983938,102495056,0.404,148783000,215263000,66933000,61204000,-20331000,-14000,-20345000,1089000,38781000,44819694.2503853,-7.31803649599134,0.00505892791608405,-0.198497379229687,18.5396033938568,1.34712227485632,"HOLD",54,8.13253012048193,604,90.9638554216867,336.5,50.6777108433735
"GPL","Great Panther Mining Ltd","Canada","Basic Materials","Other Industrial Metals & Mining",0.439999997615814,0.769999980926514,0.419999986886978,0.899999976158142,1865825,0.58937499858439,353064265,267053680,0.001,168717000,280420000,111703000,63396000,17972000,-8915000,9057000,13611000,68708000,155348275.758229,9.38776986423325,0.0485379074245774,0.0339145298428391,439.999997615814,0.571428582486947,"HOLD",631,95.0301204819277,27,4.06626506024096,336.5,50.6777108433735
"ESGRP","Enstar Group Ltd","Bermuda","Financial Services","Insurance優iversified",29.2900009155273,27.9582939147949,27.9326114654541,29.9699993133545,15080.46875,29.099633783102,13599128,-3766935040,110.495,15111558000,22059792000,6671946000,562328000,808860000,0,808860000,192122000,144326000,398318471.570374,18.68253838736,0.00870914830021969,-0.214726293766935,0.265079876153015,1.04763191219003,"BUY",281,42.3192771084337,376,56.6265060240964,334.5,50.3765060240964
"GSMG","Glory Star New Media Group Holdings Ltd","China","Communication Services","Broadcasting",1.86000001430511,3.95000004768372,1.36000001430511,4.25,1301496.09375,2.4625000031665,19343303,150119872,0.956713545768269,38949000,143396000,103976000,17731000,4873500,-29500,4844000,18506000,47177500,35978543.8567082,7.99199753770391,0.129055203771374,0.032267546830842,1.94415561745964,0.47088607388646,"HOLD",645,97.1385542168675,12,1.80722891566265,334.5,50.3765060240964
"GBLI","Global Indemnity Plc","United States","Financial Services","Insurance猶roperty & Casualty",25.25,28.2513599395752,25.2000007629395,31.4144096374512,6852.34375,27.2470088154078,2685086,501677632,2.006,1227752000,1937317000,705565000,49105000,36116000,0,36116000,6375000,164395000,67798421.5,33.9946837966552,0.00329063338627597,0.0719904530246228,12.5872382851446,0.893762284506141,"HOLD",479,72.1385542168675,177,26.6566265060241,332.5,50.0753012048193
"GWGH","Gwg Holdings","United States","Financial Services","Insurance有ife",10.1499996185303,7.09999990463257,6.11999988555908,10.3649997711182,19316.40625,7.70992187783122,3170831,3628203776,0.791,1970900000,3629674000,-46483000,93766000,-59236000,-755000,-59991000,-64580000,28513000,32183933.440424,-33.2719967587278,-0.0177922314786397,-0.0165346280704604,12.831857924817,1.42957743026273,"HOLD",33,4.96987951807229,623,93.8253012048193,332.5,50.0753012048193
"VEL","Velocity Financial Inc","United States","Financial Services","Mortgage Finance",12.8500003814697,11.9700002670288,11.5500001907349,13.4399995803833,18305.4054054054,12.7528378125784,4634268,2121252736,123.827,1851369000,2164839000,223470000,20434000,10424000,-49000,10375000,3396000,15259000,59550345.5678329,177.606389102072,0.001568707880817,0.00489097778115959,0.103773816546228,1.07351713406932,"BUY",241,36.2951807228916,414,62.3493975903614,331,49.8493975903614
"PBIP","Prudential Bancorp","United States","Financial Services","Banks由egional",14.9899997711182,13.7161169052124,13.4659194946289,15.2600002288818,20851.5625,14.1871061772108,6315578,278797536,0.951,993686000,1125052000,131366000,79287000,1817000,-45000,1772000,2238000,7168000,94670512.7744789,546.882773802972,0.00198924138617593,0.00635586678929616,15.7623551746774,1.09287489124722,"BUY",211,31.7771084337349,442,66.566265060241,330,49.6987951807229
"PCYO","Pure Cycle Corp","United States","Utilities","Utilities由egulated Water",15.6899995803833,15.2700004577637,13.0100002288818,16.0599994659424,88027.34375,14.3949218913913,19052798,312164000,0.79,7958000,108526000,100568000,20763000,-93000,-460000,-553000,17352000,4739000,298938392.625128,-85.5698924731183,0.159887953117225,-0.00177150472187696,19.8607589625105,1.02750485330903,"BUY",306,46.0843373493976,345,51.9578313253012,329,49.5481927710843
"FUNC","First United Corp","United States","Financial Services","Banks由egional",18.8799991607666,16.6375541687012,16.1782550811768,19.2000007629395,20532.03125,17.8876609504223,6235058,117806096,2.213,1633250000,1763806000,130556000,0,0,0,0,4403000,16571000,117717889.807331,Inf,0.0024963062831173,0,8.5314049528995,1.13478213019339,"BUY",157,23.644578313253,492,74.0963855421687,328,49.3975903614458
"ARAY","Accuray Inc","United States","Healthcare","Medical Devices",4.98999977111816,4.69999980926514,3.5,4.98999977111816,875234.375,4.15804688818753,83268992,433636640,0.05,411258000,480098000,68840000,116369000,6195000,-893000,5302000,-11092000,110936000,415512251.02124,66.3854721549637,-0.0231036163449962,0.0122268265891923,99.7999954223633,1.06170212204719,"HOLD",250,37.6506024096386,398,59.9397590361446,325.5,49.0210843373494
"CIVB","Civista Bncshrs","United States","Financial Services","Banks由egional",24.0599994659424,22.8618125915527,21.2605953216553,25.2299995422363,44127.34375,23.1285352408886,14294875,241864496,2.199,2572230000,2924643000,352413000,237376000,3583000,-1054000,2529000,9164000,32866000,343934684.865713,717.89840915434,0.0031333738852913,0.0104562680419205,10.9413367284868,1.05240996835187,"BUY",266,40.0602409638554,382,57.5301204819277,325.5,49.0210843373494
"LINC","Lincoln Educational","United States","Consumer Defensive","Education & Training Services",7.19999980926514,6.42000007629395,6.07999992370605,8.07999992370605,93379.6875,6.99992187693715,19161765,270267840,1.695,133011000,239853000,94860000,26742000,-8299000,-1219000,-9518000,4489000,77996000,137964704.345183,-16.0273526930956,0.0187156299900356,-0.0352169166705147,4.24778749809153,1.12149528406571,"BUY",170,25.6024096385542,478,71.9879518072289,325.5,49.0210843373494
"SMMF","Summit Financial Gp","United States","Financial Services","Banks由egional",25.1299991607666,25.8608283996582,21.1700000762939,26.2479972839355,13208.59375,23.8137862682343,10164728,322228544,2.862,2957326000,3272533000,300287000,194989000,13166000,-678000,12488000,10560000,30526000,255439606.109421,224.618411058788,0.0032268582165558,0.0387551017205974,8.78057273262285,0.971739913834266,"BUY",389,58.5843373493976,259,39.0060240963855,325.5,49.0210843373494
"CLGN","Collplant Biotechnologies Ltd","Israel","Healthcare","Biotechnology",22,14.6899995803833,13.5500001907349,22.4799995422363,38906.25,17.5873828157783,10081279,210878352,0.735,5582000,55020000,49438000,17485000,-3260000,-242000,-3502000,-3038000,691000,221788138,-1.71226993865031,-0.0552162849872774,-0.0166067306899288,29.9319727891156,1.49761746960009,"HOLD",14,2.10843373493976,633,95.3313253012048,323,48.644578313253
"FCCO","First Community Corp","United States","Financial Services","Banks由egional",20.1200008392334,18.1727333068848,18.0434970855713,21.2299995422363,22263.28125,19.8803795725107,7108988,223258288,1.54,1421213000,1560326000,139113000,0,0,0,0,4748000,15924000,143032844.5261,Inf,0.00304295384426075,0,13.0649356098918,1.10715325534497,"BUY",184,27.710843373494,462,69.578313253012,321.5,48.4186746987952
"IROQ","If Bancorp Inc","United States","Financial Services","Banks由egional",22.5300006866455,21.983325958252,21.0805816650391,23.2729606628418,3021.09375,22.3414680808783,1641125,38085216,1.875,712037000,797341000,85304000,62735000,2169000,-28000,2141000,993000,5935000,36974547.3768711,328.278930382665,0.00124538936289492,0.0562160393156232,12.0160003662109,1.02486769879279,"BUY",304,45.7831325301205,342,51.5060240963855,321.5,48.4186746987952
"GAIA","Gaiam Inc","United States","Communication Services","Internet Content & Information",9.69999980926514,10.539999961853,9.27999973297119,13.6700000762939,108335.9375,10.7565625011921,10987685,185809312,0.027,37453000,114144000,76691000,13739000,4252000,-4205000,47000,643000,19443000,106580542.404265,8.80832549388523,0.00563323521166246,0.000252947494902731,359.259252195005,0.920303590547622,"HOLD",440.5,66.3403614457831,204,30.7228915662651,320,48.1927710843374
"PKBK","Parke Bancorp Inc","United States","Financial Services","Banks由egional",22.1700000762939,20.6401252746582,18.5943355560303,23.1499996185303,33738.28125,20.633265376091,9975947,-141935632,2.551,1884457000,2101468000,215622000,530794000,0,0,0,10757000,20177000,221166745.751104,Inf,0.00511880266556521,0,8.69070955558367,1.0741213912841,"BUY",229,34.4879518072289,415,62.5,319,48.0421686746988
"GRVY","Gravity CO Ltd","South Korea","Communication Services","Electronic Gaming & Multimedia",109.319999694824,109.540000915527,82.120002746582,143.960006713867,33711.71875,105.383750140667,2827160,-201150955520,8.067,6.892e+10,2.86046e+11,2.16297e+11,1.01631e+11,0,0,0,1.4766e+10,8.3611e+10,309065130.337219,Inf,0.0516210679401215,0,13.5515060982799,0.997991590114439,"BUY",350,52.710843373494,293,44.1265060240964,318,47.8915662650602
"DSWL","Deswell Inds Inc","Macau","Technology","Electronic Components",3.97000002861023,3.760990858078,3.55999994277954,5.45000028610229,21007.03125,4.23755916021764,5280199,41514576,0.51,22171000,107860000,85689000,20223000,-182000,-233000,-415000,3349500,18598000,20962390.1810677,-121.818681318681,0.0310541442610792,-0.00999648894402775,7.78431378158869,1.05557290044545,"HOLD",253,38.1024096385542,389,58.5843373493976,316.5,47.6656626506024
"FXNC","First Natl Corp Strasburg VA","United States","Financial Services","Banks由egional",22.75,17.9581451416016,17.7309532165527,23.7999992370605,7811.71875,20.8461681753397,5331327,24456118,1.975,935911000,1024593000,88682000,128247000,-5635000,-114000,-5749000,3342000,10930000,121287689.25,-166.088908606921,0.00326178297138474,-0.235074102929991,11.5189873417722,1.26683462131608,"HOLD",59,8.8855421686747,583,87.8012048192771,316.5,47.6656626506024
"WTI","W&T Offshore","United States","Energy","Oil & Gas E&P",4.1100001335144,3.28999996185303,2.73000001907349,5.07000017166138,2713139.84375,3.86804688535631,92890069,1038237888,0.264,1398815000,1139032000,-259783000,209148000,1230000,-4281000,-3051000,-51672000,130872000,381778195.992162,1137.24796747967,-0.0453648361064483,-0.00293863288487503,15.5681823239182,1.24924017664715,"BUY",69,10.3915662650602,572,86.144578313253,315,47.4397590361446
"PSTL","Postal Realty Trust Cl A","United States","Real Estate","REIT涌ffice",19.4300003051758,19.0693168640137,17.9799995422363,20.8874206542969,96994.53125,19.2787947058678,12549545,416034144,0.001,130783000,314228000,146187000,4936000,3872000,0,3872000,671000,9528000,243837663.179817,33.7766012396694,0.00213539213564673,0.009306928423644,19430.0003051758,1.01891433467356,"BUY",309,46.5361445783133,331,49.8493975903614,314,47.289156626506
"HBCP","Home Bancorp Inc","United States","Financial Services","Banks由egional",41.75,37.7153854370117,35.1199989318848,42.0999984741211,18436.71875,38.072713881731,6872386,-24328504,3.996,2426944000,2764756000,337812000,393203000,20568000,-718000,19850000,11396000,30454000,286922115.5,117.996110462855,0.00412188272672163,-0.815915355913376,10.4479479479479,1.10697529711652,"HOLD",178,26.8072289156627,461,69.4277108433735,312.5,47.0632530120482
"RLGT","Radiant Logistics","United States","Industrials","Integrated Freight & Logistics",6.73000001907349,6.67999982833862,6.05000019073486,8.19999980926514,176571.09375,6.74890625476837,44311397,353699360,0.33,177331000,328354000,150880000,4215000,1786000,-3827000,-2041000,4984000,236532000,298215702.655173,99.2894736842105,0.0151787400183948,-0.00577043735674274,20.3939394517378,1.00748505868559,"BUY",330,49.6987951807229,309,46.5361445783133,312.5,47.0632530120482
"EVI","Evi Industries Inc","United States","Industrials","Industrial Distribution",31.5,26.7399997711182,24.25,34.9900016784668,14040.625,28.3240625858307,4641925,377251936,0.117,84601000,184134000,99533000,2919000,-1935000,-498000,-2433000,625000,62413000,146220637.5,-43.7214470284238,0.00339426721843875,-0.00644927107809461,269.230769230769,1.1780104812874,"HOLD",108.5,16.3403614457831,529,79.6686746987952,311,46.8373493975904
"FF","Futurefuel Corp","United States","Basic Materials","Chemicals",7.05999994277954,10.5689449310303,7.05999994277954,13.4816474914551,320235.9375,8.94209483265877,25896024,191153184,1.06,85006000,342420000,257414000,97594000,11998000,-342000,11656000,3481000,74118000,182825927.958218,7.08501416902817,0.0101658781613224,0.0609772735985397,6.660377304509,0.667994770419466,"HOLD",578,87.0481927710843,57,8.58433734939759,309,46.5361445783133
"AMNB","American Natl Bksh","United States","Financial Services","Banks由egional",37.0999984741211,33.7691955566406,29.4099998474121,39,19321.875,33.2030113190413,10359492,-43235080,2.99,2938676000,3289063000,350387000,38349000,0,0,0,10178000,27734000,384337137.39267,Inf,0.00309449834192899,0,12.4080262455254,1.09863435780973,"HOLD",185,27.8614457831325,450,67.7710843373494,309,46.5361445783133
"BRBS","Blue Ridge Bankshare","United States","Financial Services","Banks由egional",18.3500003814697,15.7590675354004,15.5770540237427,18.8700008392334,74712.890625,17.3616406694055,14095185,294481984,2.068,2497904000,2764730000,266596000,298698000,-28307000,-713000,-29020000,28646000,66887000,258646650.126886,-88.2433320380118,0.0103612287637491,-0.0985459266669434,8.87330772798343,1.16440901977539,"BUY",117,17.6204819277108,518,78.0120481927711,309,46.5361445783133
"FCBC","First Community Bksh","United States","Financial Services","Banks由egional",32.4199981689453,28.7271118164062,27.9325656890869,32.9900016784668,31883.59375,30.5818392336369,15225845,-71373928,2.401,2701749000,3129283000,427534000,618738000,7094000,-747000,6347000,13403000,36841000,493621867.020645,380.849873132224,0.0042830897684869,-0.0889260291236879,13.5027064427094,1.12855056143967,"BUY",148,22.289156626506,486,73.1927710843374,307,46.2349397590361
"FDBC","Fidelity D & D Bancorp Inc","United States","Financial Services","Banks由egional",50.5900001525879,55.6232719421387,49.2999992370605,58.3322639465332,4228.125,52.966363132,4536070,135550640,3.267,1777048000,1949233000,172185000,170064000,15664000,-860000,14804000,5696000,17609000,229479781.992149,113.447906026558,0.00292217502987072,0.109213796408486,15.4851546227695,0.909511403881696,"HOLD",442.5,66.6415662650602,191,28.7650602409639,306,46.0843373493976
"OPRA","Opera Ltd ADR","Norway","Technology","Software悠nfrastructure",8.32999992370605,10.8500003814697,8.32999992370605,12.4700002670288,153724.21875,9.88312501460314,19261600,865956416,1.679,93811000,1190028000,1096217000,178481000,6252000,0,6252000,44287000,60161000,160449126.530457,15.0049584133077,0.0372150907373608,0.00721976289393299,4.96128643460754,0.767741901459517,"HOLD",537,80.8734939759036,96,14.4578313253012,305,45.933734939759
"CVLY","Codorus Valley Bncp","United States","Financial Services","Banks由egional",21.8899993896484,18.1686382293701,18.0501499176025,22.9062671661377,40096.875,20.9562318921089,9302067,-112274712,1.564,2036880000,2236153000,199273000,397032000,7789000,-267000,7522000,3282000,17913000,203622240.952469,261.507253819489,0.00146769921378367,-0.0669963865059836,13.9961632926141,1.20482333971858,"BUY",84,12.6506024096386,547,82.3795180722892,303,45.6325301204819
"SVBI","Severn Bancorp Inc","United States","Financial Services","Banks由egional",13.6300001144409,11.7440481185913,11.5258312225342,13.6300001144409,8335.15625,12.189301006496,9750268,-121748416,0.781,1031066000,1143701000,112635000,309803000,17455000,-14000,17441000,1720000,11091000,132896153.95583,59.0699513033515,0.00150388956554204,-0.143254430513494,17.4519847816145,1.16058789752948,"HOLD",116,17.4698795180723,515,77.5602409638554,303,45.6325301204819
"INS","Intelligent Systems Corp","United States","Technology","Software輸pplication",42.3300018310547,38.3199996948242,30.6000003814697,43.0800018310547,41775,35.9274999350309,6358430,245053904,0.911,11186000,53833000,42647000,31001000,-2326000,-1496000,-3822000,1040000,8912000,269152353.542633,-4.80911435941531,0.0193190050712388,-0.0155965685002921,46.465424622453,1.10464515052624,"HOLD",173,26.0542168674699,458,68.9759036144578,303,45.6325301204819
"ULBI","Ultralife Corp","United States","Industrials","Electrical Equipment & Parts",6.26000022888184,7.90000009536743,6.15999984741211,10.5,334897.65625,8.11554689332843,10382412,107082520,0.3,17283000,136520000,119095000,15828000,3052000,-736000,2316000,811000,26770000,64993901.4963455,5.66284403669725,0.00594052153530618,0.0216281798373815,20.8666674296061,0.792405082697747,"HOLD",513,77.2590361445783,116,17.4698795180723,301,45.3313253012048
"OFED","Oconee Fed Fin Corp","United States","Financial Services","Banks由egional",24.5,23.2703514099121,21.4520454406738,26.4591827392578,3974.21875,23.7479270398617,1163994,98441992,0.72,446793000,534472000,87679000,34881000,1305000,-42000,1263000,870000,4006000,28517853,342.370114942529,0.00162777470101334,0.0128298907238691,34.0277777777778,1.05284185736723,"BUY",245,36.8975903614458,383,57.6807228915663,299.5,45.105421686747
"BHB","Bar Harbor Bankshares","United States","Financial Services","Banks由egional",29.7000007629395,28.1935367584229,25.4928092956543,30.7876987457275,34178.90625,28.1896942257881,14651815,702648512,2.311,3224103000,3639675000,415572000,41440000,6766000,-26000,6740000,9025000,33023000,435158916.678448,476.51537097251,0.00247961699877049,0.00959227819442105,12.8515797329898,1.05343295583753,"BUY",243,36.5963855421687,385,57.9819277108434,299.5,45.105421686747
"FNKO","Funko Inc Cl A","United States","Consumer Cyclical","Leisure",16.3899993896484,21.5400009155273,16.1000003814697,26.3799991607666,739454.6875,20.224765598774,21088133,1054253824,0.11,436099000,769198000,255813000,74697000,37465000,-3884000,33581000,6514000,189177000,345634486.998825,11.6401708261044,0.0084685607606884,0.0318528605118913,148.999994451349,0.760909874327514,"HOLD",532,80.1204819277108,95,14.3072289156627,298,44.8795180722892
"IIN","Intricon Corp","United States","Healthcare","Medical Instruments & Supplies",17,23.1299991607666,16.8700008392334,25.4200000762939,49320.3125,21.2162499427795,8423678,158296464,0.013,33005000,125250000,92302000,11757000,5865000,-851000,5014000,714000,31768000,143202526,5.62745098039216,0.00570059880239521,0.0316747441686379,1307.69230769231,0.734976248024929,"HOLD",544.5,82.0030120481928,79,11.8975903614458,297,44.7289156626506
"NESR","National Energy Services Reunited Corp","United States","Energy","Oil & Gas Equipment & Services",11.6999998092651,12.6899995803833,10.539999961853,15.6999998092651,353569.53125,12.8007812574506,36321031,1475875712,0.56,722751000,1706897000,984154000,66074000,32989000,-21326000,11663000,7821000,234927000,424956055.772313,21.9088484040135,0.00458199879664678,0.00790242694907903,20.8928568022592,0.921985831059558,"HOLD",416,62.6506024096386,206,31.0240963855422,296,44.578313253012
"BSRR","Sierra Bancorp","United States","Financial Services","Banks由egional",24.9599990844727,26.5890560150146,22.378719329834,27.4730663299561,31966.40625,24.9123942553997,13747697,99552936,2.531,2914319000,3272048000,357729000,373902000,6622000,-215000,6407000,11708000,35901000,343142504.533607,440.096496526729,0.00357818711705941,0.064357720198227,9.86171437553246,0.938732050900112,"BUY",396,59.6385542168675,223,33.5843373493976,295,44.4277108433735
"NNA","Navios Maritime Acquisition Corp","Monaco","Energy","Oil & Gas Midstream",3.48000001907349,3.19000005722046,1.8400000333786,4.23999977111816,563301.41025641,3.27991454417889,11675593,1183080960,1.041,1259070000,1579281000,320211000,45668000,4909000,-2716000,2193000,-9703000,72505000,40631063.8626943,256.481971888368,-0.00614393511984251,0.00185363476731128,3.34293949959029,1.09090907732012,"BUY",182,27.4096385542169,436,65.6626506024096,293.5,44.2018072289157
