"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NAVI","Navient Cp","United States","Financial Services","Credit Services",19.7299995422363,14.1187582015991,14.1187582015991,23.4899997711182,1830722.83464567,19.1771592493132,164577375,82355421184,4.65,8.0636e+10,8.3348e+10,2.701e+09,1.453e+09,1.54e+08,0,1.54e+08,1.85e+08,5.11e+08,3247111533.41246,523.61038961039,0.00221960934875462,0.00186994368781055,4.24301065424437,1.39743164806106,"BUY",146,11.6706634692246,1183,94.564348521183,690,55.1558752997602
"SUPN","Supernus Pharm","United States","Healthcare","Drug Manufacturers—Specialty & Generic",26.6700000762939,26.7199993133545,23.5400009155273,33.189998626709,457221.25984252,28.734094589714,47721545,1762475648,2.066,752999000,1507443000,754444000,255642000,36200000,-1508000,34692000,5694000,130932000,1272733608.79086,20.8010773480663,0.00377725724952784,0.0196836762195083,12.909002941091,0.998128771020007,"HOLD",734,58.6730615507594,595,47.5619504396483,690,55.1558752997602
"WSFS","WSFS Financial Corp","United States","Financial Services","Banks—Regional",51.310001373291,50.0938110351562,42.7999992370605,54.3781623840332,230096.062992126,47.8017825629767,46933895,149449664,3.4,13267050000,15148861000,1884054000,2415003000,19426000,-1735000,17691000,95667000,223330000,2408178216.9039,682.95325851951,0.00631512824627541,0.118374304274113,15.0911768744974,1.02427825539728,"BUY",646,51.638689048761,683,54.5963229416467,690,55.1558752997602
"CADE","Cadence Bancorp Cl A","United States","Financial Services","Banks—Regional",21.9599990844727,20.9099445343018,18.4807205200195,22.9843425750732,903340.157480315,21.0125136788436,121171777,894799744,3.627,16489885000,18692623000,2202738000,2100099000,40035000,-6117000,33918000,101309000,236891000,2660932111.98392,411.886724116398,0.0054197316235394,0.0379056880910328,6.0545903182996,1.05021795004996,"BUY",566.5,45.2837729816147,762,60.9112709832134,688,54.996003197442
"FBMS","First Bancshs [Ms]","United States","Financial Services","Banks—Regional",38.7799987792969,37.0267906188965,35.533504486084,41.2599983215332,61722.8346456693,38.4400418499323,20077422,247191200,2.847,4849681000,5509733000,660052000,762486000,25798000,-504000,25294000,15600000,46872000,778602400.651428,187.98670439569,0.00283135317083423,0.102325649133141,13.6213553843684,1.04734971978656,"BUY",571,45.6434852118305,756,60.431654676259,687,54.916067146283
"BRX","Brixmor Property Group Inc","United States","Real Estate","REIT—Retail",22.1100006103516,20.379207611084,20.230598449707,24.0647048950195,1976703.1496063,22.5166472637747,295225926,11636967424,0.655,5623883000,8295086000,2671203000,371402000,110513000,0,110513000,52371000,279746000,6527445404.05161,50.888881851004,0.0063134969305924,0.0094967181717875,33.7557261226741,1.08492935703379,"HOLD",482,38.5291766586731,844,67.4660271782574,686,54.8361310951239
"ACRE","Ares Commercial Real Estate Cor","United States","Real Estate","REIT—Mortgage",15.8599996566772,13.8117065429688,13.7417993545532,16.8976192474365,10082410.2803738,15.0154047814485,45372424,2186331136,1.751,1577798000,2256835000,679037000,75671000,9857000,0,9857000,17615000,26999000,719606629.062614,160.06878360556,0.00780517849111699,0.00450846618688963,9.05768112888478,1.14830123325718,"BUY",337.5,26.978417266187,988,78.9768185451639,685,54.7561950439648
"AGX","Argan Inc","United States","Industrials","Engineering & Construction",47.0800018310547,54.0329093933105,43.9500007629395,54.0428047180176,1059173.8317757,47.7262291596315,15047988,201295440,2.678,287156000,617972000,329075000,396675000,17346000,-844000,16502000,10766000,126341000,708459302.593689,16.5545947192436,0.0174215012977934,0.0819790055850247,17.5802844776156,0.871320873883636,"HOLD",1103,88.1694644284572,221,17.6658673061551,684,54.6762589928058
"VBTX","Veritex Holdings","United States","Financial Services","Banks—Regional",35.8499984741211,33.0110473632812,31.232307434082,37.6636543273926,3700626.1682243,34.4434966327988,45332494,2357607168,2.049,8076618000,9349525000,1272907000,390027000,63970000,-10081000,53889000,29456000,79010000,1625169840.7281,126.256338908864,0.00315053438543669,0.0228574975218263,17.4963389331972,1.08600003143183,"BUY",471,37.6498800959233,850,67.9456434852118,683,54.5963229416467
"ARI","Apollo Commercial Real Estate","United States","Real Estate","REIT—Mortgage",15.4899997711182,13.8277072906494,13.7885637283325,16.4210147857666,13019415.8878505,15.2319172119426,130929649,7432366080,1.36,4949618000,7225371000,2275685000,294060000,43910000,0,43910000,58335000,72389000,2028100233.04258,112.721885675245,0.00807363386599802,0.00590794365177448,11.3897057140575,1.12021461298887,"BUY",384,30.6954436450839,936,74.8201438848921,681.5,54.4764188649081
"VSH","Vishay Intertechnology","United States","Technology","Semiconductors",21.4099998474121,25.4047241210938,20.8099994659424,25.902660369873,14967415.8878505,23.0921557595797,134910261,2715923456,1.15,1691365000,3350783000,1657021000,726759000,117461000,-32183000,85278000,93192000,819120000,2888428667.42433,14.3993751117392,0.0278120069249486,0.0313992648841426,18.6173911716627,0.842756636338956,"HOLD",1140,91.1270983213429,180,14.3884892086331,681.5,54.4764188649081
"HLF","Herbalife Ltd","United States","Consumer Defensive","Packaged Foods",42.3800010681152,45.2799987792969,42.3300018310547,55.4900016784668,1017843.30708661,49.5895277609037,87028046,7772291584,3.737,4029100000,2666800000,-1362300000,611700000,110100000,-33400000,76700000,147400000,1501600000,3688248682.43598,36.5949137148047,0.0552722363881806,0.00986838941527802,11.3406478640929,0.935954112425736,"HOLD",918,73.3812949640288,401,32.0543565147882,679.5,54.3165467625899
"WAFD","Washington Federal","United States","Financial Services","Banks—Regional",33.0099983215332,30.6049327850342,29.9300003051758,33.7999992370605,9162981.30841121,32.4412922190729,71443664,2381636352,1.984,17200628000,19533581000,2032953000,2318447000,110576000,-11872000,98704000,44871000,152299000,2358355228.72418,155.554803935755,0.00229712104503521,0.0414437745364075,16.6381039927083,1.07858424501017,"BUY",490,39.1686650679456,829,66.2669864108713,679.5,54.3165467625899
"CIGI","Colliers Intl Grp IN","Canada","Real Estate","Real Estate Services",127.709999084473,106.123725891113,100.596138000488,141.270004272461,68846.4566929134,118.48438785583,33392648,7504992768,1.217,2210170000,3180912000,518145000,147515000,56687000,-10510000,46177000,-456117000,945994000,4264575045.50812,38.989009825886,-0.143391895154597,0.00615283737472617,104.938372296198,1.203406665306,"BUY",261.5,20.9032773780975,1055,84.3325339728218,678,54.1966426858513
"CRAI","Cra International","United States","Industrials","Consulting Services",96.4000015258789,75.4514617919922,71.8827438354492,96.620002746582,860704.672897196,84.3833119757822,6642007,785646528,3.605,331192000,542520000,211328000,31629000,-39848000,-692000,-40540000,10501000,146518000,640289484.934898,-8.31138325637422,0.0193559684435597,-0.0516008135404119,26.7406384260413,1.27764259613205,"HOLD",190,15.1878497202238,1123,89.7681854516387,676.5,54.0767386091127
"FOCS","Focus Financial Partners Inc Cl A","United States","Financial Services","Capital Markets",52.3699989318848,43.25,42.3400001525879,54.4500007629395,492534.645669291,49.6803148524968,43824567,4801853952,0.153,2336816000,3214463000,606499000,169715000,34128000,-2835000,31293000,256000,394175000,2295092526.98031,68.4721050164088,7.964005185314e-05,0.00651685792879358,342.287574718201,1.21086702732682,"BUY",242,19.3445243804956,1071,85.6115107913669,676.5,54.0767386091127
"FIX","Comfort Systems USA","United States","Industrials","Engineering & Construction",76.4599990844727,76.1929931640625,72.2582473754883,86.6119537353516,2565387.85046729,78.9627303364121,35254873,2954028032,4.345,1002938000,1754950000,752012000,53659000,25422000,-5950000,19472000,32965000,713895000,2695587557.3032,39.4515773739281,0.0187840109404826,0.00659167746177975,17.5972379941249,1.00350433693864,"HOLD",703,56.1950439648281,609,48.6810551558753,675,53.9568345323741
"ASX","Ase Industrial Holding CO Ltd","Taiwan","Technology","Semiconductors",7.84999990463257,7.70950841903687,6.6454610824585,9.27656078338623,3135119.68503937,8.13637578393531,1101993897,172448448512,0.58,357352112000,611856837000,238993243000,52986781000,18231411000,-19022893000,-791482000,10338419000,126926347000,8650651986.35567,19.6009026399547,0.0168967941106785,-0.00458967306942703,13.5344825941941,1.01822314445481,"HOLD",647.5,51.7585931254996,663,52.9976019184652,673,53.7969624300559
"AROW","Arrow Financial Corp","United States","Financial Services","Banks—Regional",34.3600006103516,33.3802261352539,32.7900009155273,37.3200035095215,28744.094488189,35.4839135417788,15026245,147275264,2.961,3543158000,3896191000,353033000,478228000,19974000,-1093000,18881000,13279000,36575000,516301787.371292,177.388505056574,0.00340820047066481,0.128202112745831,11.6041879805308,1.02935194240829,"HOLD",615.5,49.2006394884093,695,55.5555555555556,673,53.7969624300559
"MANT","Mantech Intl Cp A","United States","Technology","Software—Application",75.9199981689453,85.918098449707,72.870002746582,90.7794952392578,131314.960629921,83.6358328391248,27251913,3261734400,3.051,659897000,2288873000,1628976000,64874000,74681000,-13223000,61458000,36609000,648578000,2068965185.06026,8.83621001325638,0.0159943343296024,0.0188421227675681,24.8836441065045,0.88363219785859,"HOLD",1066.5,85.2517985611511,244,19.5043964828137,673,53.7969624300559
"THC","Tenet Healthcare Corp","United States","Healthcare","Medical Care Facilities",66.4400024414062,51.189998626709,50.4900016784668,75.9800033569336,917418.897637795,66.5103144307775,94989937,23608573952,3.768,2.3362e+10,2.6565e+10,2.61e+08,2.194e+09,0,0,0,1.19e+08,4.954e+09,6311131646.18903,Inf,0.00447957839262187,0,17.6326970385898,1.29790983051014,"BUY",175,13.9888089528377,1135,90.7274180655476,671,53.6370903277378
"IOSP","Innospec Inc","United States","Basic Materials","Specialty Chemicals",91.3099975585938,104.729133605957,85.4499969482422,105.355590820312,2129693.45794393,95.1961189341322,24257997,2363644672,1.16,452500000,1397400000,944400000,105300000,58200000,-8e+06,50200000,22600000,310800000,2214997646.84637,7.77491408934708,0.0161728925146701,0.0212383868838979,78.7155151367188,0.871868165186463,"HOLD",1087.5,86.9304556354916,222,17.7458033573141,670,53.5571542765787
"IBP","Installed Building Products","United States","Industrials","Building Products & Equipment",107.150001525879,115.744323730469,107.150001525879,138.88720703125,220976.377952756,120.175309368945,23737811,3947972608,3.323,911081000,1273621000,362540000,203911000,45817000,-9432000,36385000,37213000,488098000,2543506484.87103,19.8852172774298,0.0292182682289315,0.00921612270720192,32.2449598332467,0.925747354793802,"HOLD",937,74.9000799360512,372,29.7362110311751,668.5,53.4372501998401
"SYBT","Stock Yards Bancorp","United States","Financial Services","Banks—Regional",58.6500015258789,50.8609580993652,46.3223190307617,59.2999992370605,62303.1496062992,51.0583249189722,24580576,1138071168,3.001,5436983000,6088072000,651089000,540193000,19939000,-1192000,18747000,4184000,52994000,1441650819.90698,272.680826520889,0.000687245485927236,0.0164726078009209,19.5434860132885,1.15314385960438,"HOLD",310,24.7801758593125,999,79.8561151079137,668.5,53.4372501998401
"NEOG","Neogen Cp","United States","Healthcare","Diagnostics & Research",43.4300003051758,44.6650009155273,40.1599998474121,48.3349990844727,318478.74015748,44.8451968515952,106644734,4494923264,0.579,72533000,880216000,807683000,73482000,11596000,-19393000,-7797000,13377000,116709000,4631580830.16539,6.25500172473267,0.0151974060912322,-0.00173462360580134,75.0086361056577,0.972349701443256,"HOLD",791,63.2294164668265,517,41.3269384492406,666.5,53.277378097522
"WASH","Washington TR Bncorp","United States","Financial Services","Banks—Regional",53.5,51.9410285949707,46.75,55.3562469482422,962530.841121495,51.6806646685734,16898869,1232981888,4.495,5304124000,5851980000,547856000,132206000,62792000,-917000,61875000,17460000,55347000,904089491.5,84.4713339278889,0.00298360554889114,0.0501832189119716,11.9021134593993,1.03001425746082,"BUY",610,48.7609912070344,698,55.7953637090328,666.5,53.277378097522
"CARA","Cara Therapeutics","United States","Healthcare","Biotechnology",15.4499998092651,21.75,11.5500001907349,29.1900005340576,1419727.55905512,15.7546456930206,41905459,447809536,0.177,22156000,271157000,249001000,31683000,82088000,-167000,81921000,78909000,112089000,647439333.557168,0.269905467303382,0.29100853011355,0.182937149422383,87.2881345156222,0.710344818816788,"HOLD",1250,99.9200639488409,55,4.396482813749,665,53.1574740207834
"KAR","Kar Auction Services Inc","United States","Consumer Cyclical","Specialty Retail",16.3899993896484,15.2600002288818,14.5100002288818,19.1299991607666,1866018.8976378,16.9039369943574,117352361,5458663936,0.067,5.047e+09,7118300000,1501300000,621600000,131200000,-36200000,9.5e+07,11500000,585400000,1923405125.1638,38.467987804878,0.00161555427559951,0.0174035260484664,244.626856561917,1.07404974730131,"HOLD",488,39.0087929656275,815,65.1478816946443,664,53.0775379696243
"MIDD","Middleby Corp","United States","Industrials","Specialty Industrial Machinery",170.509994506836,165.490005493164,160.25,194,564095.275590551,175.626456433394,55004869,10956284928,4.027,3294701000,5289913000,1995212000,309331000,59695000,-8725000,50970000,89263000,758058000,9378879911.03923,55.1922439065248,0.0168741905585215,0.00465212435921053,42.3416922043298,1.03033409177015,"HOLD",601.5,48.0815347721823,699,55.8752997601918,663,52.9976019184652
"SBSW","Sibanye Gold Ltd ADR","South Africa","Basic Materials","Gold",12.3400001525879,17.3862800598145,12.0699996948242,19.3956546783447,2712802.36220472,16.1666850292777,684824345,3063373824,18.1331170403996,6.3118e+10,1.46457e+11,8.2014e+10,2.6097e+10,1.1478e+10,-2.793e+09,8.685e+09,1.2418e+10,44976500000,8450732521.7959,5.49904164488587,0.0847893921082639,2.83510942476474,0.680522831518433,0.709755054567986,"HOLD",1246,99.6003197442046,54,4.31654676258993,662,52.9176658673062
"AWI","Armstrong World Industries Inc","United States","Industrials","Building Products & Equipment",95.4700012207031,92.1191329956055,92.1191329956055,112.330001831055,248272.440944882,103.721765052615,46919032,5269413376,3.472,1241700000,1715300000,473600000,121600000,19600000,-13200000,6400000,35400000,251900000,4479360042.31421,63.3520408163265,0.0206377893079928,0.00121455644932875,27.4971201672532,1.03637537736333,"HOLD",582,46.5227817745803,716,57.2342126298961,660,52.757793764988
"MAN","Manpower Inc","United States","Industrials","Staffing & Employment Services",108.279998779297,100.255172729492,100.255172729492,123.690002441406,356240.157480315,116.911803838775,53807685,5981880832,1.461,7065700000,9462400000,2387100000,1461400000,54500000,-11900000,42600000,111600000,5277100000,5826296066.11679,129.645871559633,0.0117940480216436,0.00712150596048517,74.1136199721402,1.0800440100129,"HOLD",465,37.1702637889688,833,66.5867306155076,660,52.757793764988
"NTCT","Netscout Systems","United States","Technology","Software—Infrastructure",26.9500007629395,28.7999992370605,25.9599990844727,30.8700008392334,370083.464566929,28.0622046913688,70258862,2111066880,0.26,1079259000,3085038000,2005779000,467176000,92018000,-2876000,89142000,11437000,213389000,1893476384.50326,11.7287813253929,0.00370724769030398,0.0422260425970019,103.653849088229,0.935763940169121,"HOLD",898,71.7825739408473,400,31.9744204636291,660,52.757793764988
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",16.6499996185303,19.9599990844727,13.710000038147,23.2299995422363,14694226.8518519,17.2897221777174,46038144,1851652352,0.56,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,766535080.037842,5.64811995737555,0.0627992420898219,0.00939215181576374,29.7321421759469,0.834168355823357,"HOLD",1134.5,90.687450039968,163,13.0295763389289,658,52.5979216626699
"STFC","State Auto Finl Corp","United States","Financial Services","Insurance—Property & Casualty",50.9500007629395,19.5840682983398,16.5376625061035,51.2000007629395,168963.779527559,33.0562749397098,17694264,2268798464,2.95,2115700000,3.094e+09,978300000,108700000,-6800000,0,-6800000,6e+05,414700000,901522764.299652,-311.132352941176,0.000193923723335488,-0.00299718115465015,17.2711866993015,2.60160452806726,"HOLD",48,3.83693045563549,1249,99.8401278976819,657,52.5179856115108
"CABO","Cable One Inc","United States","Communication Services","Telecom Services",1813.13000488281,1824.30834960938,1692.12854003906,2129.05004882812,38747.2440944882,1876.40294641209,5252876,14629615616,56.482,5149157000,6830002000,1680845000,448965000,183632000,-89312000,94320000,106153000,401749000,9524147087.52881,28.0406301733903,0.0155421623595425,0.00644719604914601,32.1010234213167,0.993872557383758,"HOLD",714,57.0743405275779,582,46.5227817745803,656,52.4380495603517
"KRG","Kite Realty Group Trust","United States","Real Estate","REIT—Retail",20.3600006103516,19.2912998199463,18.570671081543,22.6801815032959,615933.070866142,20.3876685345267,83641470,3006924800,0.1,1470749000,2755323000,1231871000,228842000,31305000,-7864000,23441000,24577000,69375000,1702940380.2507,46.9812809455359,0.00891982537074601,0.00779567217643753,203.600006103516,1.05539807065257,"BUY",516.5,41.2869704236611,779,62.2701838529177,655,52.3581135091926
"KAI","Kadant Inc","United States","Industrials","Specialty Industrial Machinery",204.100006103516,186.426498413086,163.821594238281,222,31526.7716535433,186.517639760896,11398483,2431033600,5.11,498350000,1029476000,531126000,158144000,0,0,0,22864000,195811000,2326430449.87082,Inf,0.0222093569932665,0,39.941292779553,1.09480147854984,"HOLD",412,32.933653077538,880,70.343725019984,654,52.2781774580336
"BBU","Brookfield Business Partners LP","Bermuda","Industrials","Conglomerates",45.8899993896484,40.754451751709,38.8779067993164,48.4987754821777,23254.3307086614,43.9326175779808,53729777,37878624256,1.794,4.2329e+10,5.3525e+10,2.23e+09,2.076e+09,7.03e+08,-2.3e+08,4.73e+08,-5e+07,1.1235e+10,2465659433.73595,60.2119487908962,-0.000934142923867352,0.0124872539404616,25.5797098047093,1.12601194267628,"BUY",346,27.6578737010392,945,75.5395683453237,652.5,52.158273381295
"MHK","Mohawk Industries","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",177.399993896484,198.279998779297,177.399993896484,229.740005493164,490764.566929134,198.610709122785,55770795,14294815744,49.89534,6018851000,14792793000,8767118000,753677000,338391000,-112704000,225687000,336285000,2953833000,9893738692.60208,17.7866757685636,0.022733029523228,0.0157880314123481,3.55544212939494,0.894694346321568,"HOLD",1024,81.8545163868905,267,21.3429256594724,652.5,52.158273381295
"SHYF","The Shyft Group Inc","United States","Industrials","Farm & Heavy Construction Machinery",38.0099983215332,37.8833541870117,33.8583145141602,44.8600006103516,187111.023622047,39.098428230586,32269489,1579526784,0.494677805403116,194061000,419077000,224162000,4178000,4531000,-6459000,-1928000,15963000,243982000,1226563222.72673,42.8296181858309,0.0380908520391241,-0.0012206187445062,76.8378890388232,1.00334300215066,"HOLD",683,54.5963229416467,607,48.5211830535572,651,52.0383693045564
"MTZ","Mastec Inc","United States","Industrials","Engineering & Construction",86.2799987792969,94.7900009155273,85.7699966430664,121.26000213623,842926.771653543,101.670787420798,56109085,8482255360,4.806,3449328000,5538303000,2084909000,512407000,257164000,-48058000,209106000,65649000,1775424000,4841091785.30746,13.4129504907374,0.0118536309768534,0.02465216986818,17.9525590468782,0.910222575651052,"HOLD",970,77.5379696243006,317,25.3397282174261,650,51.9584332533973
"CSGP","Costar Group Inc","United States","Real Estate","Real Estate Services",87.8600006103516,84.8239974975586,80.9700012207031,93.6800003051758,32409768.2242991,86.1151028927242,39060701,33222418432,5.862,1495046000,6941971000,5446925000,3690296000,87853000,-133878000,-46025000,74212000,457697000,3431873213.70076,17.0175861951214,0.0106903356409873,-0.00138535971106993,14.9880587871634,1.03579179480288,"BUY",573.5,45.8433253397282,713,56.9944044764189,649,51.8784972022382
"DQ","Daqo New Energy","China","Technology","Semiconductor Equipment & Materials",57,75.1900024414062,45.9199981689453,91.9899978637695,2589238.58267717,65.8314174141471,56361731,4226878720,2.364,553875000,1439114000,849659000,167049000,159178000,-79900000,79278000,83219000,256095000,3212618667,3.47959517018684,0.0578265516143961,0.0187556836265224,24.1116751269036,0.75807950723793,"HOLD",1203,96.1630695443645,83,6.63469224620304,647,51.7186250999201
"QCRH","Qcr Holdings Inc","United States","Financial Services","Banks—Regional",51.439998626709,47.8650207519531,45.4159355163574,52.9500007629395,53759.842519685,48.5380743432233,14773969,847104832,4.222,5174689000,5805165000,630476000,56938000,21592000,-2973000,18619000,22349000,62812000,759972945.071041,239.657697295295,0.00384984750648776,0.0219795700563304,12.1837988220533,1.07468873550232,"BUY",469,37.4900079936051,817,65.3077537969624,647,51.7186250999201
"VIAV","Viavi Solutions","United States","Technology","Communication Equipment",17.2399997711182,16.1900005340576,15.7799997329712,17.9400005340576,32364439.2523364,16.7564486476863,226350198,3563367424,0.323,1186600000,1961400000,774800000,697800000,62600000,-25400000,37200000,-1900000,310900000,3902277361.71255,18.9552715654952,-0.000968695829509534,0.0104395633606152,53.3746122944835,1.06485479940855,"BUY",488,39.0087929656275,798,63.78896882494,647,51.7186250999201
"IVZ","Invesco Plc","United States","Financial Services","Asset Management",24.1100006103516,25.4262466430664,23.4200000762939,29.1357612609863,4079243.30708661,25.9620586154968,340816269,16919599104,1.529,17457900000,33248400000,10897500000,1.333e+09,507700000,-26900000,480800000,427500000,1721400000,8217080453.60774,34.3862517234587,0.0128577615764969,0.0284167489456847,15.7684765273719,0.948232782793611,"HOLD",846.5,67.6658673061551,439,35.0919264588329,645,51.5587529976019
"CATC","Cambridge Bancorp","United States","Financial Services","Banks—Regional",88,82.9030532836914,79.4519958496094,88,12240.157480315,84.2522092804195,6749973,559443328,5.659,3883786000,4303287000,419501000,80289000,19648000,-415000,19233000,13944000,44188000,593997624,197.668261400651,0.00324031374156546,0.0343788173661086,15.5504506096483,1.06148080817804,"BUY",494,39.4884092725819,791,63.2294164668265,644,51.4788169464428
"ZIONO","Zions Bancorporation N.A.","United States","Financial Services","Banks—Regional",29.0900001525879,27.1261177062988,26.0185356140137,29.0900001525879,8392.12598425197,27.2575369406873,159647510,-5646614528,2.21738503782489,7.9175e+10,8.7208e+10,7.593e+09,2.239e+09,-2.01e+08,-3.1e+07,-2.32e+08,3.54e+08,8.83e+08,4644146090.26028,-393.905472636816,0.0040592606182919,0.0410865659147753,13.1190567521477,1.07239821295301,"BUY",470,37.5699440447642,813,64.9880095923261,643,51.3988808952838
"SNDR","Schneider National Inc","United States","Industrials","Trucking",22.7399997711182,24.9876461029053,20.5765762329102,26.2698287963867,507928.346456693,23.0525636597881,65886951,3653647104,1.25,1513400000,3613300000,2099900000,472200000,101100000,-40100000,6.1e+07,54800000,1228600000,1498269250.65967,14.9693372898121,0.0151661915700329,0.0166956463674933,18.1919998168945,0.910049697257167,"HOLD",966,77.2182254196643,316,25.259792166267,642,51.3189448441247
"DCP","Dcp Midstream LP","United States","Energy","Oil & Gas Midstream",28.2299995422363,21.554105758667,21.2823753356934,31.2508010864258,590361.417322835,26.4316523994986,90935677,12719365120,1.142,7.279e+09,1.3111e+10,5.045e+09,5e+06,-4e+06,-1.4e+07,-1.8e+07,5.3e+07,2.687e+09,2567114120.08295,-1819.75,0.00404240713904355,-0.00141516497326558,24.7197894415379,1.3097272444664,"BUY",137,10.951239008793,1144,91.4468425259792,640.5,51.1990407673861
"HLNE","Hamilton Lane Inc Cl A","United States","Financial Services","Asset Management",85.629997253418,92.6406478881836,85.1600036621094,93.8160934448242,3430020.56074766,90.3648594651267,30095496,3733202944,2.806,523878000,1139302000,253478000,73124000,32389000,-4535000,27854000,28168000,78995000,2577077239.82025,16.1745654388836,0.0247239099027299,0.00746115344325626,30.5167488429857,0.924324248647015,"HOLD",913,72.9816147082334,368,29.4164668265388,640.5,51.1990407673861
"FUL","H. B. Fuller Company","United States","Basic Materials","Specialty Chemicals",67.9499969482422,64.1266860961914,61.6199989318848,69.7552261352539,4939281.30841121,66.1181467359311,52106948,5027175424,2.729,2703715000,4266927000,1562632000,69597000,43983000,-15443000,28540000,49102000,827873000,3540666957.58221,61.4718186572085,0.0115075791078685,0.00567714423963575,24.8992293690884,1.05962121364444,"BUY",488,39.0087929656275,789,63.0695443645084,639,51.0791366906475
"JACK","Jack IN The Box Inc","United States","Consumer Cyclical","Restaurants",104.889999389648,111.822196960449,99.2699966430664,122.17259979248,7354629.90654206,112.067925212539,21400003,4436380160,5.76,2599075000,1787473000,-811602000,84220000,71337000,-12229000,59108000,40028000,269458000,2244646301.60847,36.4337580778558,0.0223936249666429,0.0133234749656801,18.2100693384806,0.938006963203802,"HOLD",870.5,69.5843325339728,406,32.4540367705835,638,50.9992006394884
"NYMTM","New York Mortgage Trust Inc Fxdfr Prf Perpetual","United States","Real Estate","REIT—Mortgage",25.9599990844727,23.6682662963867,23.6290149688721,25.9950008392334,433297.894736842,25.0548637189363,376037310,12155358208,0.138837287183019,2411823000,4726174000,1804088000,290977000,25143000,0,25143000,52208000,70060000,9761928223.32756,95.9242333850376,0.0110465674772025,0.00206847051067999,186.981463057914,1.0968272352266,"BUY",394.5,31.5347721822542,881,70.4236610711431,637,50.9192645883293
"HMY","Harmony Gold Mining CO Ltd","South Africa","Basic Materials","Gold",3.15000009536743,4.78827333450317,3.00999999046326,5.57999992370605,5952522.83464567,4.19993897498123,453496910,2985270016,0.442,1.9977e+10,5.0986e+10,3.0965e+10,4.217e+09,2889500000,-1.183e+09,1706500000,2892500000,1.0794e+10,1428515309.74884,6.9136528811213,0.0567312595614482,0.571640083092571,7.12669704834261,0.657857201398523,"HOLD",1240,99.1207034372502,33,2.6378896882494,636,50.8393285371703
"WERN","Werner Enterprise","United States","Industrials","Trucking",47.4900016784668,48.090503692627,42.5455284118652,48.7787590026855,10939453.271028,46.1384969693478,59855453,3245935360,2.791,1086284000,2382867000,1296583000,192128000,53597000,-110428000,-56831000,72032000,649814000,2842535563.43539,20.2676269194171,0.0302291315461585,-0.0175083585151862,17.0154072656635,0.987513085369238,"BUY",715.5,57.1942446043165,557,44.5243804956035,635,50.7593924860112
"FWRD","Foward Air Corp","United States","Industrials","Integrated Freight & Logistics",83.0199966430664,88.9851455688477,82.120002746582,100.013732910156,123292.913385827,89.5519878958154,26803640,2537964544,0.937,531492000,1081841000,550349000,50844000,22748000,-5880000,16868000,30677000,420671000,2225238102.82196,23.3643397221734,0.0283562926529869,0.00664627094175828,88.6019174419065,0.932964666319886,"HOLD",879.5,70.3037569944045,392,31.3349320543565,634,50.6794564348521
"PFS","Provident Financial Services","United States","Financial Services","Banks—Regional",23.4699993133545,22.0145740509033,20.7888984680176,25.3525581359863,272392.913385827,22.8792682857964,69803193,1857758720,1.792,11539321000,13216955000,1677634000,651753000,51949000,-3818000,48131000,44789000,122765000,1638280891.77995,222.127875416274,0.00338875330966928,0.0259081007031957,13.097097831113,1.06611189746783,"BUY",464,37.0903277378098,802,64.1087130295763,632.5,50.5595523581135
"CSWI","Csw Industrials Inc","United States","Industrials","Specialty Industrial Machinery",130.929992675781,138.65608215332,111.873344421387,140.990447998047,947371.962616822,125.75241887458,15501176,2302194688,2.66,459416000,904242000,431120000,15677000,18929000,-1079000,17850000,20048000,161266000,2029568860.146,24.2704844418617,0.0221710559783775,0.00775347110869539,49.2218017578125,0.944278755338003,"BUY",840,67.1462829736211,426,34.052757793765,632.5,50.5595523581135
"HTH","Hilltop Holdings Inc","United States","Financial Services","Banks—Regional",32.6699981689453,34.1688117980957,31.4500007629395,38.6814804077148,513915.748031496,34.2893857730655,63446738,3622438656,5.94,15236822000,17682837000,2419185000,1564885000,313816000,-8341000,305475000,120345000,528376000,2072804814.28555,48.5533624799245,0.00680575181459853,0.0843285501864962,5.49999969174163,0.95613503805731,"HOLD",799.5,63.9088729016787,466,37.2501998401279,630.5,50.3996802557954
"BTG","B2Gold Corp","Canada","Basic Materials","Gold",3.42000007629395,4.40954160690308,3.29999995231628,5.24245452880859,6931817.32283465,4.30395168394554,1037253005,4257737984,0.609,684340000,3401254000,2622730000,512568000,145854000,-53006000,92848000,91555000,362302000,3547405356.23612,4.6919522261988,0.0269180131798448,0.0218068843946974,5.61576367207544,0.775590839406069,"HOLD",1170.5,93.5651478816946,95,7.59392486011191,630.5,50.3996802557954
