"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ALBKK.PA","BAIKOWSKI","France","Basic Materials","Chemicals",12.3000001907349,8.75,8.44999980926514,13.1999998092651,882.540983606557,11.4020491740743,858098,63754896,0.43,5778000,0.014359999,0.04986,2683875,38147000,7.1e+07,32853000,11173000,633500,-281000,352500,-204000,8173500,10554605.5636692,60.2162588792423,0.014359999,0.00552898713849365,28.6046516063601,1.40571430751256,"BUY",88,32,198,72,155,56.3636363636364
"TIE.AS","TIE KINETIX","Netherlands","Technology","Software—Application",22.3999996185303,14.5,13.6999998092651,25.6000003814697,1809.06557377049,18.7999999562248,32849,33976428,4.012,460000,0.01773,-0.01059,-2176125,8096000,18019000,9922000,5886000,0,0,0,0,0,735817.587469101,Inf,0.01773,0,5.58325015417006,1.54482755989864,"HOLD",59.5,21.6363636363636,226,82.1818181818182,154,56
"ALLEX.PA","LEXIBOOK LINGUIST.","France","Consumer Cyclical","Leisure",3.3199999332428,1.17999994754791,1.17999994754791,3.44000005722046,113213.860655738,1.97926229727073,4731588,35872228,0.003,793831,0.00797,0.00758,-1081451,17919835,21934792,4014957,886449,-2244145,-3590,-2247735,206543,5193162,15708871.8441324,-7.98515024653042,0.00797,-0.0626594757370521,1106.66664441427,2.81355939052531,"HOLD",8,2.90909090909091,275,100,153,55.6363636363636
"CROS.PA","CROSSWOOD","France","Real Estate","Real Estate Services",5.5,4.03999996185303,4.03999996185303,5.90000009536743,32.844262295082,4.90647542672079,528564,70001280,0.79,1064000,0.0068900003,0.12174,498750,26888000,100344000,73456000,1808000,633500,0,633500,950000,370000,2907102,42.4435674822415,0.0068900003,0.00904983451731168,6.9620253164557,1.36138615146851,"HOLD",89.5,32.5454545454545,193,70.1818181818182,152,55.2727272727273
"IVX.DE","INVISION AG","Germany","Technology","Software—Application",31.2000007629395,19.1000003814697,19.1000003814697,31.2000007629395,510.622950819672,24.9721311663018,1317716,82916904,0.145,1610315,0.03494,0.02802,468727,8985300,22398391,13413091,7790641,-710919,-19877,-730796,266773,3259348,41112740.2053375,-12.6389926278521,0.03494,-0.00881359487324804,215.172419054755,1.63350786072281,"HOLD",45,16.3636363636364,237,86.1818181818182,149.5,54.3636363636364
"PERR.PA","PERRIER (GERARD)","France","Industrials","Electrical Equipment & Parts",77,66,65,82,1390.18852459016,69.8590165435291,1506951,270953024,3.105,19715478,0.06688,0.1566,14445609,79926326,156671651,76745325,44447523,2078871,-991226,1087645,1787460,43211686,116035227,38.4469868500739,0.06688,0.00401414600930972,24.7987117552335,1.16666666666667,"HOLD",168,61.0909090909091,114,41.4545454545455,149.5,54.3636363636364
"TOUP.PA","TOUAX","France","Industrials","Marine Shipping",8.52000045776367,8.26000022888184,8.11999988555908,10.3000001907349,16079.2131147541,9.2359836140617,4081633,63981404,0.84,0,0,0,0,0,0,0,0,0,0,0,1712500,41042000,34775515.0284233,NA,Inf,0,10.1428576878139,1.03147702441614,"HOLD",239,86.9090909090909,43,15.6363636363636,149.5,54.3636363636364
"TPD1T.TL","Trigon Property Development","Estonia","Real Estate","Real Estate—Diversified",1.14999997615814,0.564999997615814,0.550000011920929,1.24000000953674,1026.88888888889,0.807692303107335,558288,4149713,0.077,0,-0.0052300002,0.15012,-49284,6325,2497679,2491354,146890,-5014,0,-5014,363645,1,642031.186689377,-1.26146788990826,-0.0052300002,-0.0012082763313993,14.9350646254304,2.03539819647949,"HOLD",14,5.09090909090909,268,97.4545454545455,149.5,54.3636363636364
"IUR.DE","KAP AG  INH O.N.","Germany","Financial Services","Asset Management",18.8999996185303,14.6000003814697,12.1000003814697,20.6000003814697,1579.64754098361,16.266393458257,2234664,221829088,0.328,14371000,-0.02173,-0.02155,18154500,158742000,313070000,152032000,15694000,10002000,-7296000,2706000,-2550000,64580000,42235148.7475433,15.871025794841,-0.02173,0.0121985805576589,57.6219500564947,1.29452048799383,"HOLD",109.5,39.8181818181818,172,62.5454545454545,146.5,53.2727272727273
"OLF1R.RG","Olainfarm","Latvia","Healthcare","Drug Manufacturers—Specialty & Generic",8,7.19999980926514,7.09999990463257,8.02000045776367,3563.74561403509,7.3054385812659,6488291,95637368,0.673,23014000,0.05736,0.07388,19012876,41247000,171662000,130415000,24451000,3206000,-2652000,554000,4328000,33264000,51906328,12.8655645664379,0.05736,0.00579271483088075,11.8870728083209,1.1111111405455,"HOLD",194.5,70.7272727272727,87,31.6363636363636,146.5,53.2727272727273
"ALEAC.PA","EDILIZIACROBATICA","Italy","Industrials","Specialty Business Services",8.80000019073486,5.17885732650757,4.98342847824097,8.80000019073486,652.672131147541,5.8025987304625,1787232,59712636,0.043,1741618,0.02096,0.0308,0,30877293,42392451,11484284,9015643,-302274,-430328,-732602,10815,9284834,15727641.9408875,-102.150012902201,0.02096,-0.0122687934928882,204.651167226392,1.69921657151912,"HOLD",31.5,11.4545454545455,249,90.5454545454545,145,52.7272727272727
"KSC.DE","KPS AG NA O.N.","Germany","Technology","Information Technology Services",5.03999996185303,4.86743354797363,4.51173639297485,5.85964155197144,25456.3934426229,4.9034842663124,16012379,237364432,0.2,18162000,0,0.11405,0,0,0,66277000,0,0,0,0,2100000,36300000,80702389.5491762,NA,Inf,0,25.1999998092651,1.03545326549989,"BUY",235,85.4545454545455,45,16.3636363636364,144,52.3636363636364
"BITTI.HE","Bittium Oyj","Finland","Technology","Communication Equipment",6.36999988555908,5.44460916519165,5.44460916519165,7.10685777664185,67359.735042735,6.41671238190089,24604727,225943328,0.061,7302000,0.00819,0.01925,-9649250,43786000,158033000,114247000,18968000,5103000,-1388000,3715000,681000,22127000,156732108.174212,8.58044287673917,0.00819,0.0164421761548985,104.426227632116,1.1699645818994,"BUY",161,58.5454545454545,117,42.5454545454545,143,52
"GRG1L.VS","Grigeo","Lithuania","Basic Materials","Paper & Paper Products",0.90200001001358,1.18911242485046,0.892000019550323,1.73000001907349,36367.6086956522,1.27835084251736,24826716,102692752,0.202,24902372,0.075,0.15887,14226801,33685175,123186940,88905851,18274606,10528513,-4505905,6022608,5821996,32850748,22393698.0806043,3.19942379327451,0.075,0.0586468653600792,4.46534658422565,0.758548974145158,"HOLD",271,98.5454545454545,4,1.45454545454545,141.5,51.4545454545455
"VEF1R.RG","VEF","Latvia","Real Estate","Real Estate Services",5.40000009536743,3.25999999046326,3.24000000953674,5.40000009536743,31.640350877193,4.38175439416317,144167,8446575,0.01,253610,0.01534,0.00374,42946,2550506,6012434,3461928,305044,-19992,0,-19992,-43297,283893,778501.813748837,-127.576330532213,0.01534,-0.00236687651503716,540.000009536743,1.65644175189095,"HOLD",34,12.3636363636364,241,87.6363636363636,141.5,51.4545454545455
"BSD.PA","BOURSE DIRECT","France","Financial Services","Capital Markets",3.53999996185303,2.20818185806274,2.20818185806274,3.81502819061279,24984.2459016393,3.09379443184274,12633677,284479392,0.109,0,0.0055,0.093669996,0,1119841280,1187526078,67684798,0,0,0,0,1078961,10624726,44723216.0980635,Inf,0.0055,0,32.4770638702113,1.60312881338437,"HOLD",42,15.2727272727273,232,84.3636363636364,138,50.1818181818182
"JBOG.PA","JACQUES BOGART","France","Consumer Defensive","Household & Personal Products",11.1000003814697,8.88000011444092,8.84000015258789,11.8999996185303,4036.54918032787,9.81049174949771,1109088,284288384,0.029,-1304000,-0.01422,0.02318,42876876,0,0,0,0,0,0,0,4860500,64080000,12310877.2230835,NA,-0.01422,0,382.758633843784,1.25000002684894,"HOLD",119,43.2727272727273,155,56.3636363636364,138,50.1818181818182
"MAN.PA","MANUTAN INTL","France","Industrials","Specialty Business Services",71.1999969482422,59.836181640625,59.836181640625,78.4736785888672,985.868852459016,71.8309934334677,2013529,568365248,4.89,64557000,0.051409997,0.07906,9540750,247578000,729233000,481504000,90235000,4450500,-4058000,392500,10818000,201732000,143363258.655197,55.6292551398719,0.051409997,0.0006905770565339,14.5603265742827,1.18991544908176,"BUY",146,53.0909090909091,128,46.5454545454545,138,50.1818181818182
"MAR.LS","MARTIFER","Portugal","Industrials","Engineering & Construction",0.430000007152557,0.38400000333786,0.377999991178513,0.45100000500679,23901.9180327869,0.404991804087748,16930337,125177400,0.201,16942706,0.02404,0,44478780,282737635,271343136,-8434226,49609198,9627491,-58308,9569183,771429,52701183,7280045.03109521,29.3677381780985,0.02404,0.0764449732939013,2.13930351817193,1.1197916755595,"BUY",178,64.7272727272727,96,34.9090909090909,138,50.1818181818182
"AUG1L.VS","AUGA group","Lithuania","Consumer Defensive","Farm Products",0.519999980926514,0.444000005722046,0.430000007152557,0.519999980926514,34058.147826087,0.44973913197932,67119633,193793648,0.008,15589000,0.02467,0.0196,7061625,120886000,213702000,92450000,2541000,5559000,-2109000,3450000,1352000,20694000,34902207.8797946,21.7459974815614,0.02467,0.017802441078977,64.9999976158142,1.17117111311941,"HOLD",155,56.3636363636364,119,43.2727272727273,138,50.1818181818182
"2HRA.DE","H+R KGAA  INH. O.N.","Germany","Basic Materials","Chemicals",7.11999988555908,5.69000005722046,5.23999977111816,7.48000001907349,20488.65,6.0900833328565,12383274,422570528,0.079,40596000,0.00021,-0.02204,7921375,398833000,745715000,307583000,55029000,15589000,-7386000,8203000,5812000,228648000,88168909.4628468,25.5842581307332,0.00021,0.0194121441427169,90.1265808298618,1.25131806923692,"HOLD",115.5,42,156,56.7272727272727,135,49.0909090909091
"EOS.PA","ACTEOS","France","Technology","Software—Application",2.61999988555908,1.5,1.46000003814697,4.57000017166138,25371.9836065574,2.93709015943965,1219322,14045252,0.04,379432,0.00741,0.5302,-696104,19328691,19738437,409255,4661783,-511140,-20716,-531856,284240,4457063,3194623.50045967,-37.8148667684,0.00741,-0.0378673163001988,65.4999971389771,1.74666659037272,"HOLD",17,6.18181818181818,254,92.3636363636364,134,48.7272727272727
"EG7.IR","FBD HOLDINGS PLC","Ireland","Financial Services","Insurance—Property & Casualty",8.38000011444092,7.1399998664856,6.76000022888184,8.38000011444092,74774.0409836066,7.39672134743362,21528171,83852104,0.12,20078000,0.00427,0.011519999,61514624,1096561000,1483465000,383981000,129535000,26385000,-2510000,23875000,6302000,89048500,180406075.443704,41.5600151601289,0.00427,0.284727500695749,69.8333342870077,1.17366950576228,"HOLD",150,54.5454545454545,120,43.6363636363636,132.5,48.1818181818182
"TES.PA","TESSI","France","Technology","Information Technology Services",124,112,110,132,101.967213114754,121.614754098361,839497,562611200,0.326,62277000,0.03825,0.12029,-550000,0,0,0,0,0,0,0,0,0,104097628,NA,0.03825,0,380.368098159509,1.10714285714286,"BUY",184,66.9090909090909,86,31.2727272727273,132.5,48.1818181818182
"HYDRA.AS","HYDRATEC","Netherlands","Industrials","Farm & Heavy Construction Machinery",60.5,53,51,64,155.401639344262,59.1885245901639,213819,127603000,1.009,14011000,0.01828,0.0559,21712000,135367000,198607000,63240000,4629000,5666000,-320500,5345500,1192500,58481000,12936049.5,23.891104835863,0.01828,0.0418916483154785,59.9603567888999,1.14150943396226,"BUY",163,59.2727272727273,106,38.5454545454545,131,47.6363636363636
"ALPJT.PA","POUJOULAT","France","Industrials","Building Products & Equipment",37,21,21,39.4000015258789,327.639344262295,32.2754098079244,437602,162671536,0.581,10716000,0.00962,0.02091,-11426500,160183000,245871000,84497000,4417000,-8285500,-3638500,-11924000,665000,49683000,16191274,-19.3329310240782,0.00962,-0.0733010844626192,63.6833046471601,1.76190476190476,"HOLD",12.5,4.54545454545455,255,92.7272727272727,130,47.2727272727273
"ALADA.PA","ADA","France","Industrials","Rental & Leasing Services",9.80000019073486,7.84999990463257,7.84999990463257,10.3999996185303,437.311475409836,8.7627049469557,799048,44928012,0.977,5731000,0.01672,0.10114,-19914124,80434000,110256000,29822000,5746000,1959000,-1474500,484500,280000,21478500,7830670.55240631,41.0587034201123,0.01672,0.0107839180598509,10.0307064388279,1.24840768277609,"HOLD",111,40.3636363636364,154,56,128.5,46.7272727272727
"SCHP.PA","SECHE ENVIRONNEM.","France","Industrials","Waste Management",52.2999992370605,37.3499984741211,37,55.5999984741211,6171.31147540984,47.3737704167601,1721511,856041600,1.77,106703000,0.025929999,0.05347,26727500,837325000,1094554000,252927000,105265000,0,0,0,7363000,195577000,90035023.9865913,Inf,0.025929999,0,29.5480221678308,1.40026777439624,"HOLD",69,25.0909090909091,196,71.2727272727273,128.5,46.7272727272727
"GLOG.BR","GLOBAL GRAPHICS","United Kingdom","Technology","Software—Application",4.34000015258789,3.90000009536743,3.29999995231628,4.73999977111816,6676.58196721311,3.7632786973578,25958293,148372752,0.505,3133000,0.027460001,0.06864,-634000,8769000,36327000,27558000,6855000,1139000,-62500,1076500,-144500,5295500,112658995.580921,7.69885864793679,0.027460001,0.00725537529963723,8.59405970809483,1.1128205247336,"HOLD",175,63.6363636363636,89,32.3636363636364,127,46.1818181818182
"EAB.HE","EAB Group Oyj","Finland","Financial Services","Asset Management",3.54999995231628,2.92000007629395,2.90000009536743,3.75,2943.93277310924,3.37352941617244,4090596,55815136,0.018,7e+05,0.00551,0.015620001,2137500,13700000,32800000,19100000,0,750000,3e+05,1050000,550000,5e+06,14521615.6049452,18.2666666666667,0.00551,0.0188121014342776,197.222219573127,1.21575337656221,"BUY",127,46.1818181818182,136,49.4545454545455,126,45.8181818181818
"GME.DE","GERATHERM O.N.","Germany","Healthcare","Medical Devices",11.25,11.3000001907349,10.6000003814697,12.6000003814697,3385.05737704918,11.6950819140575,2878919,57848488,0.437,4052240,0.05486,0.097349994,71019,16065002,35990460,20301540,4854893,1493000,-266000,1227000,509003,8577899,32387838.75,10.7602156731413,0.05486,0.0212105803007332,25.7437070938215,0.995575204434434,"HOLD",230,83.6363636363636,31,11.2727272727273,125,45.4545454545455
"NEA.MC","NICOLAS CORREA","Spain","Industrials","Specialty Industrial Machinery",5.11999988555908,4.91643905639648,4.48092794418335,5.19999980926514,8104.18852459016,4.75894110320044,7603724,62788948,0.474,7955000,0.043730002,0.10619,-2814500,40099000,97136000,56304000,17359000,2338000,-511500,1826500,1612000,16708500,38931066.0098228,17.1509837467921,0.043730002,0.0290895142884063,10.8016875222765,1.04140411928787,"BUY",210,76.3636363636364,49,17.8181818181818,122.5,44.5454545454545
"SIEVI.HE","Sievi Capital Oyj","Finland","Financial Services","Asset Management",1.37000000476837,1.03135132789612,1.016756772995,1.47697305679321,491007.756302521,1.19419306967439,35512804,70133680,0.17,11655997,0.08826,0.12737,6573014,6202410,83499825,77297415,8607973,-1836832,-977,-1837809,5997143,7494805,48652541.6493382,-3.376688777199,0.08826,-0.0262043714232591,8.05882355746101,1.32835433252709,"HOLD",74,26.9090909090909,185,67.2727272727273,122.5,44.5454545454545
"TFF.PA","TFF GROUP","France","Consumer Cyclical","Packaging & Containers",25.8999996185303,27,24.7000007629395,30.8999996185303,6491.89344262295,27.8868852834233,6326658,596200000,1.229,0,0,0,0,0,0,0,0,0,0,0,6495000,70770000,163860439.786572,NA,Inf,0,21.0740436277708,0.959259245130751,"HOLD",238,86.5454545454545,21,7.63636363636364,122.5,44.5454545454545
"EEG1T.TL","Ekspress Grupp","Estonia","Communication Services","Advertising Agencies",0.917999982833862,0.675000011920929,0.660000026226044,0.984000027179718,20990.0769230769,0.86835043450706,34185,42439000,0.105,5695000,0.0219,0.0574,4127375,39493000,93633000,54013000,4571000,536000,-628000,-92000,-265000,15290000,31381.8294131756,73.6809701492537,0.0219,-0.00216781733782606,8.74285697937012,1.35999995055022,"BUY",67,24.3636363636364,192,69.8181818181818,122.5,44.5454545454545
"BLT1T.TL","Baltika","Estonia","Consumer Cyclical","Apparel Retail",0.330000013113022,0.202000007033348,0.189999997615814,0.474999994039536,16221.1965811966,0.351252135685366,50932059,27308390,0.01,-3015000,-0.09599,0.63942003,5978750,13189000,14246000,1057000,356000,-29000,-29000,-58000,-1655000,2132000,16807580.1378732,-454.793103448276,-0.09599,-0.00212388939809341,33.0000013113022,1.63366337437079,"HOLD",20,7.27272727272727,238,86.5454545454545,120,43.6363636363636
"SMA1R.RG","PATA Saldus","Latvia","Basic Materials","Lumber & Wood Production",24,21.7999992370605,19.2999992370605,27.6000003814697,15.1896551724138,24.2749998816128,40274,37469416,6.1,7612532,0.08637,0.34402,-606625,23951882,41331336,17379454,64090,545731,-363765,181966,1025092,16862828,966576,43.8895389853243,0.08637,0.00485638740673193,3.9344262295082,1.10091746972171,"HOLD",174,63.2727272727273,81,29.4545454545455,119,43.2727272727273
"PAT.PA","PATRIMOINE ET COMM","France","Real Estate","REIT—Diversified",17.6499996185303,15,14.3999996185303,17.6499996185303,2618.95901639344,15.0598360124182,5029975,640262208,1.25,37058000,0.025999999,0.04926,4610125,503686000,902940000,381552000,66321000,10723500,-894500,9829000,5515000,11250000,88779056.8312168,46.9702988762997,0.025999999,0.0153515229810347,14.1199996948242,1.17666664123535,"HOLD",132,48,122,44.3636363636364,118,42.9090909090909
"LNA1L.VS","Linas Agro Group","Lithuania","Consumer Defensive","Farm Products",0.808000028133392,0.629999995231628,0.615000009536743,0.824000000953674,22994.8173913043,0.756660867773968,26847848,292235712,0.067,21636000,0.013730001,0.06815,18708876,261860000,446622000,182781000,12699000,3687000,-1210000,2477000,-121000,235625000,21693061.939321,71.0225115269867,0.013730001,0.00847603457855281,12.0597019124387,1.2825397369032,"BUY",87,31.6363636363636,166,60.3636363636364,117,42.5454545454545
"MVV1.DE","MVV ENERGIE AG NA O.N.","Germany","Utilities","Utilities—Diversified",27.7999992370605,24.5382137298584,24.1517848968506,28.2000007629395,3747.54098360656,26.4188289485994,2763556,3503835648,1.708,436184000,0.028859999,0.09781,112512376,3866425000,5478075000,1380080000,366592000,68453000,0,68453000,45105000,979297000,76826854.6915741,56.48291528494,0.028859999,0.0195365898623336,16.2763461575296,1.13292677059183,"BUY",146,53.0909090909091,104,37.8181818181818,116,42.1818181818182
"ABEO.PA","ABEO","France","Consumer Cyclical","Leisure",11.6999998092651,7.69999980926514,7.51999998092651,13.8000001907349,10707.2049180328,11.5945901675302,1120461,204427680,0.092,11723000,0.01721,-0.02307,22323624,227174000,319193000,92081000,59946000,-3289500,-530500,-3820000,-1145000,41897500,13109393.486289,-69.0603435172519,0.01721,-0.0186863148865163,127.173910970273,1.51948053234845,"BUY",25,9.09090909090909,224,81.4545454545455,115,41.8181818181818
"BOI.PA","BOIRON","France","Healthcare","Drug Manufacturers—Specialty & Generic",38.5999984741211,38.75,34,43.4000015258789,9991.99180327869,37.4520492241031,4269308,455558080,1.497,101449000,0.06362,0.051659998,97134248,272651000,781821000,509136000,234685000,14183000,-2417000,11766000,13592000,129975000,164795282.285553,19.2237890432208,0.06362,0.0258276617550061,25.7849021203214,0.996128992880544,"BUY",215,78.1818181818182,32,11.6363636363636,113.5,41.2727272727273
"CCN.PA","CRCAM NORM.SEINE","France","Financial Services","Banks—Regional",107.559997558594,93.9468460083008,93.9468460083008,109.44482421875,378.05737704918,102.904222457135,1049708,501323968,9.51,0,0.00296,0.023740001,0,18067253000,20483085000,2415677000,1445543000,270925000,-16650000,254275000,20191500,87919500,112906589.917236,66.6872861493033,0.00296,0.507206948461718,11.3101995329752,1.14490269901227,"BUY",136,49.4545454545455,111,40.3636363636364,113.5,41.2727272727273
"ALGIL.PA","GROUPE GUILLIN","France","Consumer Cyclical","Packaging & Containers",25.3999996185303,23.8999996185303,22.6000003814697,27.25,10222.4098360656,24.9241802653328,6477329,526802720,2.79,102297000,0.07095,0.13512999,58770624,266185000,671874000,405481000,64900000,10914500,-6046000,4868500,12995500,152061500,164524154.129095,24.388199184571,0.07095,0.00924159996744132,9.10394251560225,1.06276150727789,"BUY",186,67.6363636363636,60,21.8181818181818,111,40.3636363636364
"MORE.AS","MOREFIELD GROUP","Netherlands Antilles","Industrials","Staffing & Employment Services",0.398000001907349,0.241999998688698,0.225999996066093,0.699999988079071,59670.0409836066,0.368762294654963,984612,3672445,0.001,0,-0.05901,0.01064,-11500,96000,2157000,2061000,22000,-13500,0,-13500,27500,0,391875.577877998,-7.11111111111111,-0.05901,-0.00367602510044398,398.000001907349,1.64462811596675,"BUY",7,2.54545454545455,239,86.9090909090909,111,40.3636363636364
"TSM1T.TL","Tallinna Sadam","Estonia","Industrials","Marine Shipping",1.99600005149841,1.80499994754791,1.76999998092651,1.99800002574921,76550.188034188,1.87307693204309,86608530,706795008,0.108,55986000,0.0328,0.0758,5562375,252661000,628093000,375432000,26679000,14069000,-7677000,6392000,5723000,25303000,172870630.340202,17.9587035325894,0.0328,0.00904364055723495,18.4814819583186,1.10581723518052,"BUY",161,58.5454545454545,85,30.9090909090909,111,40.3636363636364
"ALREA.PA","REALITES","France","Real Estate","Real Estate Services",26.6999988555908,20.268611907959,19.6839427947998,27.1872253417969,2965.56557377049,24.6280902018313,1948977,245268816,1.72,14977000,0.01949,0.08858,0,408200000,5.11e+08,102800000,76200000,0,0,0,2430000,69004000,52037683.6695728,Inf,0.01949,0,15.5232551485993,1.31730771583358,"BUY",63.5,23.0909090909091,181,65.8181818181818,109,39.6363636363636
"INL1L.VS","INVL Baltic Farmland","Lithuania","Real Estate","Real Estate Services",6.59999990463257,4.93070888519287,4.72566938400269,7.05000019073486,80.5130434782609,5.55592127675595,281203,21651868,0.277,0,0.01476,0.06519,393750,1851000,15866000,14015000,302000,0,0,0,628000,205000,1855939.77318239,Inf,0.01476,0,23.8267144571573,1.33854990394031,"HOLD",56,20.3636363636364,188,68.3636363636364,108,39.2727272727273
"FSKRS.HE","Fiskars Oyj Abp","Finland","Consumer Cyclical","Home Improvement Retail",17.1800003051758,13.8887348175049,13.8887348175049,17.9200000762939,33472.2857142857,15.6324888998721,9042529,1579093248,0.873,170100000,0.06312,0.09685001,247375008,6.1e+08,1.339e+09,7.25e+08,31100000,-1700000,-6100000,-7800000,7900000,302100000,155350650.979561,-358.823529411765,0.06312,-0.00493954363358788,19.6792672453331,1.23697374389514,"HOLD",95.5,34.7272727272727,148,53.8181818181818,107,38.9090909090909
"AZK.MC","AZKOYEN","Spain","Industrials","Business Equipment & Supplies",5.96000003814697,4.84999990463257,4.76999998092651,5.96000003814697,11089.6475409836,5.46049181750563,7169035,147134816,0.26,12728000,0.03904,0.06196,8488375,54536000,160280000,105595000,21061000,0,0,0,2890000,30496000,42727448.873477,Inf,0.03904,0,22.923077069796,1.22886601141047,"HOLD",97,35.2727272727273,145,52.7272727272727,106,38.5454545454545
"TEXF.BR","TEXAF","Belgium","Industrials","Conglomerates",33.8602066040039,32.1517448425293,31.2225017547607,35.8687133789062,546.926229508197,33.42787903645,1033170,121171408,1.268,11411000,0.03682,0.04642,7264750,29047000,128884000,99453000,6979000,1647500,1309500,2957000,708000,5454500,34983349.6570587,17.6309559939302,0.03682,0.0244034467273006,26.7036329684573,1.05313745085507,"BUY",187,68,53,19.2727272727273,105,38.1818181818182
"RJF.MC","LABORATORIOS REIG JOFRE","Spain","Healthcare","Drug Manufacturers—Specialty & Generic",5.42000007629395,4.1399998664856,3.67000007629395,6.17999982833862,115684.008196721,5.12467212950597,20846378,463557440,0.082,21389500,0.01938,0.03274,0,137374000,325659000,188285000,13816000,0,0,0,3658000,62115000,112987370.350452,Inf,0.01938,0,66.0975619060237,1.30917880461067,"BUY",61.5,22.3636363636364,178,64.7272727272727,104,37.8181818181818
"OHB.DE","OHB SE   O.N.","Germany","Industrials","Aerospace & Defense",36.2000007629395,38.6406288146973,33.7981986999512,47.633716583252,15222.6803278689,37.1273692709501,4808456,761457152,1.258,50324000,0.02704,0.093059994,11251375,688752000,912078000,206131000,91968000,75373000,-4935000,70438000,4151000,332229000,174066110.868561,9.13791410717366,0.02704,0.0925042201192694,28.7758352646578,0.936837776024248,"HOLD",227,82.5454545454545,12,4.36363636363636,103,37.4545454545455
"A1OS.DE","ALL FOR ONE GROUP NA O.N.","Germany","Technology","Information Technology Services",63.4000015258789,52.7653846740723,50.2153854370117,64.9269180297852,2278.89166666667,59.7785251617432,2491555,341171328,2.753,29605000,0.04873,0.16053,37112500,170071000,256680000,86443000,65717000,447000,-628000,-181000,3745000,95563000,157964590.801811,380.472035794183,0.04873,-0.000530525238041105,23.0294230024987,1.2015453297175,"BUY",102.5,37.2727272727273,132,48,102,37.0909090909091
"CBSM.PA","SCBSM","France","Real Estate","REIT—Diversified",9.10000038146973,7.69999980926514,7.59999990463257,9.60000038146973,1107.18852459016,8.92008200238963,2754929,313956640,1.846,9388000,0.01503,0.14462,1602625,225702000,416172000,190435000,12299000,4226500,0,4226500,3665000,4106000,25069854.950922,53.4016325564888,0.01503,0.0134620500461465,4.92957767143539,1.18181826063424,"BUY",107,38.9090909090909,126,45.8181818181818,101,36.7272727272727
"ALITL.PA","IT LINK","France","Technology","Information Technology Services",15.25,11.5,11.3999996185303,16.5499992370605,2434.14754098361,13.7668032958859,992174,31387302,1.047,3368000,0.04893,0.12488,-406500,25598000,41099000,15470000,4983000,-2018000,-80000,-2098000,208500,11986000,15130653.5,-12.6848364717542,0.04893,-0.0668423173167289,14.5654250238777,1.32608695652174,"HOLD",48,17.4545454545455,184,66.9090909090909,100,36.3636363636364
"CGM.PA","CEGEDIM","France","Healthcare","Health Information Services",24.9500007629395,24,22.7000007629395,28,15549.9836065574,25.077868946263,5913684,586240832,0.784,45854000,0.03295,0.05336,18357876,697453000,905355000,207655000,24734000,29865000,-7455500,22409500,7751000,130370000,147546420.311783,23.3535241921982,0.03295,0.038225757703619,31.8239805649738,1.03958336512248,"BUY",183,66.5454545454545,48,17.4545454545455,99,36
"TVEAT.TL","Tallinna Vesi","Estonia","Utilities","Utilities—Regulated Water",14.3400001525879,13.0500001907349,13.0500001907349,14.3400001525879,4591.52136752137,13.9754700130886,2469000,325798016,0.786,22067000,0.03786,0.13222,-604625,141791000,258595000,116804000,47122000,5246000,-2923000,2323000,4549000,11784000,35405460.3767395,27.0284025924514,0.03786,0.00713018461106896,18.2442750032925,1.09885057034473,"BUY",152,55.2727272727273,78,28.3636363636364,98,35.6363636363636
"NRG.PA","NRJ GROUP","France","Communication Services","Broadcasting",6.55999994277954,5.90000009536743,5.71999979019165,6.73999977111816,8493.22131147541,6.28147547753131,7863524,246656160,0.517,25632000,0.00214,0.06404,26947250,211521000,856565000,644677000,294390000,11591000,-3365500,8225500,6279500,94866000,51584716.9900455,18.2487274609611,0.00214,0.033348042067954,12.6885878970591,1.11186437910913,"BUY",140.5,51.0909090909091,88,32,97,35.2727272727273
"ALTEV.PA","ENVEA","France","Technology","Scientific & Technical Instruments",110.5,109.5,105,114,2933.89344262295,110.729508196721,340163,169279136,4.519,11805000,0.06469,0.10505,4091250,29734000,104085000,74351000,21278000,1557500,-229000,1328500,811000,18407000,37588011.5,19.0908507223114,0.06469,0.00784798429027899,24.4523124585085,1.00913242009132,"BUY",188.5,68.5454545454545,38,13.8181818181818,96,34.9090909090909
"APETIT.HE","Apetit Oyj","Finland","Consumer Defensive","Packaged Foods",14.1999998092651,9.84000015258789,9.72000026702881,14.75,6579,12.6478632331913,5026773,113090936,0.506,8800000,0.01674,0.03282,15937500,47800000,142800000,9.5e+07,1100000,-9550000,-2300000,-11850000,1950000,77050000,71380175.6412191,-5.00523560209424,0.01674,-0.104782933267083,28.063240729773,1.44308938913284,"HOLD",16,5.81818181818182,210,76.3636363636364,94,34.1818181818182
