"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"AMGN","Amgen Inc","United States","Healthcare","Drug Manufacturers—General",237.940002441406,218.8623046875,217.827346801758,257.330657958984,2681987.2,237.787922363281,573473825,164240670720,12.073,12485999616,0.0916,0.75295997,9554124800,5.3205e+10,6.2539e+10,9.334e+09,6.112e+09,2.104e+09,-1.66e+08,1.938e+09,1.646e+09,5.901e+09,136452363320.583,25.2875475285171,0.0916,0.0117997569755663,19.7084405235986,1.08716758137563,"BUY",466,74.3221690590112,168,26.7942583732057,324.5,51.7543859649123
"LULU","Lululemon Athletica","Canada","Consumer Cyclical","Apparel Retail",328.109985351562,365.390014648438,285.140014648438,386.070007324219,1450595.2,333.145759765625,119933003,42004606976,4.5,998206016,0.13606,0.26111,486544000,1626649000,4185215000,2558566000,1150517000,717932000,-58396000,659536000,329837000,1729549000,39351215857.4989,2.26574243800248,0.13606,0.0157015157974657,72.913330078125,0.897971953796427,"HOLD",616,98.2456140350877,18,2.87081339712919,324.5,51.7543859649123
"QCOM","Qualcomm Inc","United States","Technology","Semiconductors",134.539993286133,145.842529296875,123.199996948242,163.998428344727,9866493.6,141.930240783691,1126026000,155496366080,6.983,10373999616,0.16136,1.5325199,6385249792,2.9744e+10,3.7168e+10,7.424e+09,6e+09,2.911e+09,-4.83e+08,2.428e+09,1.762e+09,7.935e+09,151495530480.011,10.2177945723119,0.16136,0.0156145128095845,19.2667898161439,0.922501782811686,"HOLD",608,96.969696969697,26,4.14673046251994,324.5,51.7543859649123
"DHR","Danaher Corp","United States","Healthcare","Diagnostics & Research",256.140014648438,224.23193359375,212.176788330078,259.779998779297,2467772,234.15887902832,633334571,200824782848,6.366,8019999744,0.0523,0.13295999,5538849792,3.4996e+10,7.5426e+10,3.7151e+10,6.33e+09,1.871e+09,-2.51e+08,1.62e+09,1.702e+09,6.858e+09,162222326293.302,18.7044361304115,0.0523,0.0080667334829195,40.2356290682434,1.14229945103402,"HOLD",381,60.7655502392344,251,40.0318979266348,321.5,51.2759170653908
"RY","Royal Bank of Canada","Canada","Financial Services","Banks—Diversified",103.98999786377,79.9844055175781,78.1794357299805,104.519996643066,1125238.4,88.2969290771484,1424596822,-164141809664,6.577,0,0.00748,0.1351,0,1.580902e+12,1.671151e+12,8.2934e+10,1.47088e+11,-1.1851e+10,-4.29e+08,-1.228e+10,3.845e+09,1.2833e+10,148143820476.513,-133.398194245211,0.00748,0.0748133581878821,15.8111597785874,1.30012840866731,"HOLD",185,29.5055821371611,447,71.2918660287081,321.5,51.2759170653908
"TER","Teradyne Inc","United States","Technology","Semiconductor Equipment & Materials",132.350006103516,110.174438476562,104.118392944336,143.424468994141,1820600,124.489409484863,166111401,19593943040,4.398,1057619968,0.17756,0.41983002,421409248,1395164000,3719717000,2324553000,831149000,38139000,-39250000,-1111000,205512000,781606000,21984844936.2135,36.581032538871,0.17756,-5.67011957589114e-05,30.0932255806084,1.20127688358194,"BUY",306.5,48.8835725677831,325,51.8341307814992,320,51.03668261563
"CBRE","CBRE Group Inc","United States","Real Estate","Real Estate Services",87.5899963378906,61.1300010681152,59.4199981689453,88.7600021362305,1801060,73.6090399780273,325835566,31334948864,2.491,1998403968,0.04487,0.12315,2370181632,9592945000,17248728000,7230370000,1910326000,-193448000,-29597000,-223045000,266202000,5938879000,28539936032.6945,-49.5892694677639,0.04487,-0.00711809044170011,35.1625838369693,1.43284794384826,"HOLD",86,13.7161084529506,544,86.762360446571,319,50.8771929824561
"SCHW","The Charles Schwab Corp","United States","Financial Services","Capital Markets",73.8499984741211,48.4957389831543,48.4957389831543,73.8499984741211,7944269.6,61.5463203125,1497657960,63109378048,2.318,0,0.00854,0.09742,0,5.079e+11,5.635e+11,5.56e+10,4.86e+10,0,0,0,1.484e+09,4.715e+09,110602038060.755,Inf,0.00854,0,31.8593608602766,1.52281416929792,"HOLD",48,7.6555023923445,579,92.3444976076555,318,50.7177033492823
"WHR","Whirlpool Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",237.089996337891,192.220016479492,174.727508544922,251.467849731445,697777.6,207.754231811523,62329161,19852894208,21.436,2.84e+09,0.07129,0.29872,989249984,1.5199e+10,2.0338e+10,4.222e+09,2.447e+09,1.82e+08,-7.3e+07,1.09e+08,4.33e+08,5.358e+09,14777620553.2338,83.510989010989,0.07129,0.00549038335962506,11.0603655690376,1.23343031948593,"HOLD",260.5,41.5470494417863,366,58.3732057416268,317,50.5582137161085
"LHX","L3Harris Technologies Inc","United States","Industrials","Aerospace & Defense",218.059997558594,190.074859619141,169.799163818359,218.228408813477,1190281.6,194.450091186523,203864610,51314499584,7.351,3628999936,0.043109998,0.063990004,2400624896,1.6108e+10,3.659e+10,2.0482e+10,9.76e+08,6.61e+08,-6.4e+07,5.97e+08,4.68e+08,4.567e+09,44454716358.8837,24.3691376701967,0.043109998,0.0116341385931813,29.6639909615826,1.14723219049341,"HOLD",365,58.2137161084529,260,41.4673046251994,316,50.3987240829346
"LMT","Lockheed Martin Corp","United States","Industrials","Aerospace & Defense",382.200012207031,359.791534423828,317.227691650391,390.501403808594,1704262.4,355.695369140625,236104920,116944863232,24.783,10213000192,0.11241,1.4272901,4815374848,4.5104e+10,5.1437e+10,6.312e+09,2.933e+09,1.748e+09,-2.81e+08,1.467e+09,1.837e+09,1.6258e+10,90239303306.1401,25.8032036613272,0.11241,0.0125443731298373,15.4218622526341,1.06228183722857,"BUY",489,77.9904306220096,135,21.5311004784689,315,50.2392344497608
"CGNX","Cognex Cp","United States","Technology","Scientific & Technical Instruments",78.1999969482422,72.4369735717773,72.4369735717773,93.8485412597656,798842.4,81.4644658813476,169934088,13882274816,1,232527008,0.06985,0.1346,159935008,538500000,1800702000,1262202000,269073000,82950000,-3474000,79476000,69345000,223615000,13288845163.0023,6.49186256781193,0.06985,0.00572499832004478,78.1999969482422,1.07955914075778,"HOLD",465,74.1626794258373,158,25.1993620414673,314,50.0797448165869
"CFG","Citizens Financial Group Inc/Ri","United States","Financial Services","Banks—Regional",50.0900001525879,33.4963836669922,32.0442848205566,50.7400016784668,4642344.8,41.6259113769531,423587543,15449915392,3.562,0,0.00898,0.07327,0,1.64564e+11,1.87217e+11,2.0688e+10,1.466e+10,0,0,0,6.11e+08,1.799e+09,21217500093.5043,Inf,0.00898,0,14.0623245796148,1.4953853123538,"HOLD",51,8.13397129186603,571,91.0685805422648,311.5,49.6810207336523
"LYG","Lloyds Banking Group Plc","United Kingdom","Financial Services","Banks—Regional",2.80999994277954,1.80554807186127,1.736483335495,2.82999992370605,6204856.8,2.17430824184418,67120352560000,176639338086400,0.3,0,0,0,0,8.2e+11,8.695e+11,4.93e+10,0,0,0,0,1.397e+09,4.135e+09,188608186852943,Inf,0.00160667050028752,0,9.3666664759318,1.5563141112509,"HOLD",31,4.94417862838915,591,94.2583732057416,311.5,49.6810207336523
"PNR","Pentair Ltd","United Kingdom","Industrials","Specialty Industrial Machinery",68.9700012207031,51.481258392334,50.5175971984863,69.4100036621094,1014225.6,58.8286053161621,165616662,11956892672,2.476,605699968,0.07519,0.20336,550437504,2190300000,4384100000,2193800000,9.5e+07,-1.9e+07,-13200000,-32200000,128600000,865900000,11422581380.3088,-115.278947368421,0.07519,-0.00269300736264065,27.8554124477799,1.33971086516746,"HOLD",142,22.6475279106858,480,76.555023923445,311.5,49.6810207336523
"SNN","Smith & Nephew Snats","United Kingdom","Healthcare","Medical Devices",43.5200004577637,38.873966217041,36.305419921875,45.3249702453613,491627.2,41.0227978210449,435641930,20433344512,1.024,8.83e+08,0.02665,0.08599,258875008,5.733e+09,1.1012e+10,5.279e+09,1.762e+09,4.31e+08,-127500000,303500000,1.74e+08,1262500000,18959136993.021,13.3016241299304,0.02665,0.0148531729507992,42.5000004470348,1.11951531301908,"BUY",404,64.4338118022329,218,34.7687400318979,311.5,49.6810207336523
"GLW","Corning Inc","United States","Technology","Electronic Components",43.6300010681152,36.983699798584,34.5128517150879,45.9965171813965,4477024,39.8611971130371,768639002,46419030016,1.41,3272999936,0.03821,0.0934,1389500032,1.6585e+10,3.0143e+10,1.1069e+10,2.868e+09,7.23e+08,-2.89e+08,4.34e+08,5.99e+08,3.29e+09,33535720478.255,22.939142461964,0.03821,0.00934961372201027,30.9432631688761,1.17970893409063,"HOLD",327,52.1531100478469,294,46.88995215311,309,49.2822966507177
"CTSH","Cognizant Tech Sol","United States","Technology","Information Technology Services",71.120002746582,77.8984298706055,70.4011154174805,81.9220199584961,3259267.2,77.2714303588867,528974660,42168410112,2.57,2913999872,0.08999,0.12737,2890625024,6.087e+09,1.6923e+10,1.0836e+10,2.68e+09,8.98e+08,-8.9e+07,8.09e+08,3.16e+08,4.184e+09,37620679272.0723,6.77839643652561,0.08999,0.0191849775187464,27.6731528196817,0.912983777268902,"HOLD",596,95.0558213716108,24,3.82775119617225,308,49.1228070175439
"CSX","CSX Corp","United States","Industrials","Railroads",99.870002746582,90.7625045776367,83.4052658081055,102.872421264648,3788341.6,93.6491638183594,756453466,90841735168,3.529,5724000256,0.06909,0.21566999,1907124992,2.6532e+10,3.9692e+10,1.3151e+10,2.955e+09,1.232e+09,-3.06e+08,9.26e+08,7.06e+08,2.813e+09,75547009727.0815,21.5357142857143,0.06909,0.0101935525371404,28.2998024218141,1.10034427995709,"BUY",432.5,68.9792663476874,187,29.8245614035088,307,48.96331738437
"DPZ","Domino's Pizza Inc","United States","Consumer Cyclical","Restaurants",426.869995117188,390.743682861328,329.373779296875,433.989990234375,621377.6,385.797128662109,38538345,20937902080,12.321,800817024,0.30969998,0,402194496,4898912000,1662832000,-3236080000,267719000,152851000,-16561000,136290000,117761000,983698000,16450863141.9745,32.0502450098462,0.30969998,0.00650924813189307,34.645726411589,1.09245526886401,"HOLD",442,70.4944178628389,175,27.9106858054226,306,48.8038277511962
"QSR","Restaurant Brands International","Canada","Consumer Cyclical","Restaurants",69.7200012207031,56.0211486816406,56.0211486816406,70.4100036621094,1496720.8,63.1527311706543,277431621,35820265472,1.7,1803000064,0.044239998,0.20557,754499968,1.8855e+10,2.2857e+10,2.37e+09,1.563e+09,2.66e+08,-1.5e+07,2.51e+08,1.79e+08,1.26e+09,19342532954.7816,70.8834586466165,0.044239998,0.00700720658243591,41.011765423943,1.24453001877757,"HOLD",230.5,36.762360446571,386,61.5629984051037,305,48.6443381180223
"CMA","Comerica Inc","United States","Financial Services","Banks—Regional",78.7099990844727,50.3352546691895,48.0966148376465,79.6500015258789,1568948.8,65.5557221374512,138389771,-1198792960,6.14,0,0.01086,0.11354,0,7.8139e+10,8.6291e+10,7.758e+09,1.4871e+10,1.59e+08,-1.8e+07,1.41e+08,3.5e+08,8.95e+08,10892658748.7104,491.440251572327,0.01086,-0.117618308335745,12.8192180919337,1.56371512574568,"HOLD",21,3.34928229665072,595,94.896331738437,302.5,48.2456140350877
"HD","Home Depot","United States","Consumer Cyclical","Home Improvement Retail",318.910003662109,274.187438964844,249.36735534668,341.119995117188,4396999.2,288.588637084961,1072588774,375773233152,11.94,23145000960,0.21165001,140.61201,15698374656,6.7282e+10,7.0581e+10,3.299e+09,7.895e+09,1.424e+09,-9.6e+08,4.64e+08,2.857e+09,3.2261e+10,342059289844.277,47.248595505618,0.21165001,0.00123478725748492,26.7093805412152,1.16310945850076,"HOLD",341,54.3859649122807,275,43.859649122807,302.5,48.2456140350877
"UNP","Union Pacific Corp","United States","Industrials","Railroads",224.729995727539,202.171463012695,192.512634277344,228.383087158203,2747484.8,211.752492919922,662973916,176817143808,7.727,9937999872,0.07788,0.32352,4081125120,4.5539e+10,6.1793e+10,1.6254e+10,1.183e+09,1.958e+09,-5.36e+08,1.422e+09,1.341e+09,5.001e+09,148990125310.15,23.2579162410623,0.07788,0.00804220659476382,29.0837318140985,1.11158119142377,"BUY",412,65.7097288676236,204,32.5358851674641,302.5,48.2456140350877
"MPWR","Monolithic Power Sys","United States","Technology","Semiconductors",342.570007324219,327.096832275391,301.517791748047,402.469635009766,531053.6,354.149088867188,42941679,14650874880,3.5,185872000,0.09624,0.18892999,154792752,241904000,1208491000,966587000,334944000,79648000,-11481000,68167000,42887000,233043000,14710531289.5443,3.03716351948574,0.09624,0.00465275968557039,97.8771449497768,1.04730457015188,"HOLD",505,80.5422647527911,111,17.7033492822967,302.5,48.2456140350877
"CPT","Camden Property Trust","United States","Real Estate","REIT—Residential",124.580001831055,96.1766586303711,94.3562545776367,125.76000213623,694687.2,107.14088079834,96329730,15083756544,1.12,587764992,0.01985,0.03263,460444736,3629957000,7104033000,3405977000,333402000,88456000,-1315000,87141000,31347000,272020000,12000757939.785,41.0368657863797,0.01985,0.00577714177140196,111.232144492013,1.29532470357329,"HOLD",172.5,27.511961722488,442,70.4944178628389,299.5,47.7671451355662
"FICO","Fair Isaac and Company Inc","United States","Technology","Software—Application",506.059997558594,472.779998779297,429.859985351562,544.419982910156,202015.2,492.353279052734,28303770,15625708544,8.98,401423008,0.14951,0.94847,312666112,1252742000,1576863000,324121000,144662000,77947000,-3045000,74902000,86492000,312414000,14323405777.099,16.0717153963591,0.14951,0.00479351062955549,56.3541199953891,1.07039214616783,"BUY",468.5,74.7208931419458,146,23.2854864433812,299.5,47.7671451355662
"FRC","First Republic Bank","United States","Financial Services","Banks—Regional",191.440002441406,129.233901977539,128.934661865234,191.660003662109,854320,163.095411254883,174867890,37992824832,6.402,0,0.00844,0.10130999,0,142856230000,155797960000,10799230000,8889492000,0,0,0,334833000,1149241000,33476709288.5236,Inf,0.00844,0,29.9031556453306,1.48134506125706,"HOLD",47,7.49601275917065,567,90.4306220095694,297,47.3684210526316
"GLPI","Gaming & Leisure","United States","Real Estate","REIT—Specialty",46.3600006103516,40.9143981933594,38.7967758178711,47.1100006103516,1130323.2,43.0500223388672,219935704,16259600384,2.39,1032886976,0.054980002,0.23009,525247488,6366847000,9013490000,2646643000,520740000,205208000,0,205208000,127184000,301543000,10196219371.6781,31.0263098904526,0.054980002,0.0126207283791508,19.3974897951262,1.13309745853419,"BUY",379,60.4465709728868,235,37.4800637958533,297,47.3684210526316
"NDAQ","Nasdaq Inc","United States","Financial Services","Financial Data & Stock Exchanges",167.460006713867,127.072967529297,123.619522094727,167.460006713867,843737.6,145.412118713379,114792606,32244037632,6.15,1675500032,0.05524,0.17525,0,1.2156e+10,1.849e+10,6.332e+09,7.74e+08,0,0,0,2.98e+08,1.652e+09,19223170571.4623,Inf,0.05524,0,27.2292693843686,1.31782557667317,"HOLD",152,24.2424242424242,462,73.6842105263158,297,47.3684210526316
"ENB","Enbridge Inc","Canada","Energy","Oil & Gas Midstream",38.4799995422363,29.9610805511475,29.9610805511475,39.3582000732422,4545676,34.8086140594482,2022092770,157765206016,1.202,11815999488,0.03132,0.051069997,1618249984,9.5913e+10,1.60276e+11,5.362e+10,4.52e+08,2.254e+09,-1.615e+09,6.39e+08,1.871e+09,1.0008e+10,77810128863.9594,42.5523513753327,0.03132,0.00405032273044536,32.0133107672515,1.28433283561138,"HOLD",180,28.7081339712919,433,69.0590111642743,295,47.0494417862839
"MCHP","Microchip Technology","United States","Technology","Semiconductors",155.75,132.30583190918,132.30583190918,163.359725952148,2008237.6,147.715948364258,263709830,47819182080,1.258,2051299968,0.03201,0.061079998,1735275008,11279100000,16576100000,5.297e+09,370700000,509700000,-21400000,488300000,36200000,1352100000,41072806022.5,22.1288993525603,0.03201,0.0102113833562249,123.807631160572,1.17719678530054,"BUY",324,51.6746411483254,288,45.933014354067,294,46.88995215311
"SUI","Sun Communities","United States","Real Estate","REIT—Residential",167.419998168945,137.499816894531,137.499816894531,168.279998779297,646065.6,151.323140136719,109587592,22937165824,1.688,697860992,0.01863,0.03835,507099264,5362571000,11454209000,5992235000,105100000,220490000,0,220490000,24782000,437226000,18347154451.9791,24.3211528867522,0.01863,0.00961278310022475,99.1824633702283,1.21760160813424,"HOLD",265.5,42.3444976076555,344,54.8644338118022,293,46.7304625199362
"AMH","American Homes 4 Rent","United States","Real Estate","REIT—Residential",38.0699996948242,28.5803127288818,28.5803127288818,38.1199989318848,1747048,32.4212368621826,271765166,15594825728,0.3,580761984,0.01616,0.02479,400367360,3121195000,9593625000,5788740000,137060000,46689000,-6002000,40687000,40863000,299335000,10346099786.6839,66.8507571376555,0.01616,0.0026090063915846,126.899998982747,1.33203579876691,"HOLD",133,21.2121212121212,476,75.9170653907496,291,46.4114832535885
"JHX","James Hardie Industries Se","Ireland","Basic Materials","Building Materials",32.689998626709,28.8139476776123,26.7404384613037,34.6300010681152,26950.4,30.3346978759766,443684641,14864700416,0.38,764800000,0.09698,0.25075,822112512,3028200000,4.089e+09,1060800000,208500000,108500000,-35900000,72600000,9.8e+07,8.07e+08,14504050304.9819,27.9096774193548,0.09698,0.00488405403191679,86.02631217555,1.1345199551434,"BUY",372,59.3301435406699,237,37.799043062201,291,46.4114832535885
"NWL","Newell Rubbermaid Inc","United States","Consumer Defensive","Household & Personal Products",28.6900005340576,20.8880596160889,19.6501007080078,29.1011257171631,2860652.8,24.7367451019287,421616902,17414918144,1.406,1.342e+09,0.04382,0.16294001,1.022e+09,1.0479e+10,1.434e+10,3.836e+09,6.82e+08,-2.5e+07,-5.4e+07,-7.9e+07,8.9e+07,2.288e+09,12096189143.5477,-419.16,0.04382,-0.00453634058723486,20.4054057852472,1.37351199974359,"HOLD",98,15.6299840510367,511,81.4992025518341,291,46.4114832535885
"USB","U.S. Bancorp","United States","Financial Services","Banks—Regional",60.7799987792969,42.4931526184082,42.4270706176758,62.2099990844727,7331072.8,51.7472514648437,1493706600,104332197888,3.789,0,0.011109999,0.116610005,0,5.01067e+11,5.53375e+11,4.571e+10,4.3501e+10,0,0,0,2.28e+09,6.271e+09,90787485324.6277,Inf,0.011109999,0,16.041171490973,1.43034806866664,"HOLD",64,10.207336523126,543,86.6028708133971,289,46.0925039872408
"TU","Telus Corp","Canada","Communication Services","Telecom Services",22.5599994659424,18.7442798614502,18.72487449646,22.5599994659424,1341211.2,20.5493429718018,1289752544,47144620032,0.765,4709000192,0.04063,0.108339995,1760625024,3.073e+10,4.3332e+10,1.2074e+10,8.48e+08,1.033e+09,-6.82e+08,3.51e+08,2.6e+08,4.061e+09,29096816703.8378,29.7483059051307,0.04063,0.00744517613593565,29.4901953803168,1.20356714862862,"HOLD",279.5,44.5773524720893,327,52.1531100478469,288,45.933014354067
"FNV","Franco Nev Corp","Canada","Basic Materials","Gold",149.610000610352,132.468063354492,105.91283416748,153.190002441406,657986.4,129.404675720215,189593047,26594985984,1.71,839600000,0.03914,0.0621,423237504,149100000,5592900000,5443800000,534200000,246300000,-138100000,108200000,176700000,303700000,28365015877.3884,0.605359317904994,0.03914,0.004068436060282,87.4912284271062,1.12940430185038,"HOLD",377,60.1275917065391,229,36.5231259968102,287,45.7735247208931
"PFG","Principal Financial Group Inc","United States","Financial Services","Insurance—Diversified",65.3899993896484,48.7576904296875,46.9452476501465,66.870002746582,1599072,56.9862921142578,270918941,19605524480,5.88,2237374976,0.00456,0.114709996,2300199936,279908800000,295634600000,15405500000,2003500000,140800000,-22900000,117900000,517100000,3208500000,17715389386.6342,1987.98863636364,0.00456,0.00601361111865547,11.1207481955184,1.3411217556325,"HOLD",122,19.4577352472089,482,76.8740031897927,286,45.6140350877193
"RELX","Relx Plc","United Kingdom","Communication Services","Publishing",26.1299991607666,22.9722881317139,22.9722881317139,26.75,562860,24.8905470733643,1912960273,56962404352,0.873,2.118e+09,0.07527,0.56304,1223874944,1.2044e+10,1.4145e+10,2.099e+09,8.8e+07,4.06e+08,-1.4e+07,3.92e+08,3.38e+08,1804500000,49985650328.0698,29.6650246305419,0.07527,0.00688173198549749,29.931270516342,1.13745740132405,"BUY",359,57.2567783094099,242,38.5964912280702,285,45.4545454545455
"FOXA","Fox Corp Cl A","United States","Communication Services","Broadcasting",37.3499984741211,28.6832981109619,27.1218280792236,44.1800003051758,4852924,34.6401324157715,480731710,25854558208,2.527,3132999936,0.08168,0.14586,2414500096,1.1631e+10,2.2754e+10,1.0917e+10,4.502e+09,-3e+07,-1.25e+08,-1.55e+08,2.24e+08,4.087e+09,17955328634.9616,-387.7,0.08168,-0.00599507439860409,14.7803713787579,1.30215145865137,"BUY",149.5,23.8437001594896,451,71.9298245614035,284,45.2950558213716
"NWG","Natwest Group Plc","United Kingdom","Financial Services","Banks—Diversified",5.94999980926514,3.97584867477417,3.87743663787842,5.94999980926514,1460884,4.90204714584351,2282001800,-137201598464,0.312006765288266,0,-6.0000002e-05,-0.0011999999,0,7.27127e+11,7.69776e+11,4.2684e+10,1.47586e+11,0,0,0,7.12e+08,2.879e+09,13577910274.7427,Inf,-6.0000002e-05,0,19.0700987004813,1.49653578291762,"HOLD",26,4.14673046251994,573,91.3875598086124,283,45.1355661881978
"CMCSA","Comcast Corp A","United States","Communication Services","Entertainment",57.3400001525879,51.2793464660645,48.199104309082,58.6800003051758,17765016.8,53.1113941345215,4552899855,351888703488,2.53,30877999104,0.04085,0.13173,11636750336,1.83865e+11,2.78511e+11,9.2575e+10,1.495e+10,7.751e+09,-2.287e+09,5.464e+09,3.329e+09,2.7205e+10,261063278380.417,23.7214552960908,0.04085,0.0155276368517648,22.6640316808648,1.11818898063637,"BUY",383,61.0845295055821,215,34.2902711323764,282,44.9760765550239
"BG","Bunge Ltd","United States","Consumer Defensive","Farm Products",87.0100021362305,60.1033325195312,58.176944732666,90.81005859375,1303259.2,75.0112514648438,140078018,22415331328,14.441,1847000064,0.04205,0.17858,-2277125120,1.7035e+10,2.3655e+10,5.379e+09,3.52e+08,-1.408e+09,-1.35e+08,-1.543e+09,5.51e+08,1.261e+10,12188188645.4189,-12.0987215909091,0.04205,-0.0688368142956053,6.02520615859224,1.44767350642255,"HOLD",45,7.17703349282297,552,88.0382775119617,281,44.8165869218501
"IBN","Icici Bank Ltd","India","Financial Services","Banks—Regional",18.0100002288818,12.8599996566772,12.8599996566772,18.1700000762939,8061081.6,15.8530399703979,3435422053,1127058898944,0.726,0,0.0138,0.13716,0,1.4066364e+13,15738122400000,1.575875e+12,4.63022e+11,0,0,0,48861600000,307436400000,61871951960.8357,Inf,0.0138,0,24.8071628496995,1.40046661817215,"HOLD",72.5,11.5629984051037,524,83.5725677830941,279.5,44.5773524720893
"AMD","Adv Micro Devices","United States","Technology","Semiconductors",80.0800018310547,92.6600036621094,73.0899963378906,97.25,44431838.4,85.2277601318359,1208277610,92947800064,2.382,2.208e+09,0.14682999,0.60605,1334249984,3.57e+09,1.0047e+10,6.477e+09,1.763e+09,8.98e+08,-6.6e+07,8.32e+08,5.55e+08,3.445e+09,96758873221.2224,3.97550111358575,0.14682999,0.00895126080904679,33.6188084933059,0.864234822643344,"HOLD",587.5,93.7001594896332,9,1.43540669856459,279.5,44.5773524720893
"NVR","NVR Inc","United States","Consumer Cyclical","Residential Construction",4887.22998046875,3997.17993164062,3899.10009765625,5215.81005859375,23322.4,4546.38840820313,3547782,17413681152,248.326,1322381952,0.16745001,0.35666,0,2774301000,5820808000,3046507000,2753123000,0,0,0,248762000,2045064000,17338826554.5674,Inf,0.16745001,0,19.6807019018095,1.22266949800851,"BUY",244.5,38.9952153110048,351,55.9808612440191,278,44.3381180223286
"UL","Unilever Plc","United Kingdom","Consumer Defensive","Household & Personal Products",59.9700012207031,59.966365814209,51.6164245605469,60.9099998474121,2138245.6,56.9748389282227,2604357420,176070492160,2.549,1.064e+10,0.08831,0.38509,7875500032,5.0004e+10,6.7659e+10,1.5266e+10,5.548e+09,2.765e+09,-220500000,2544500000,1148500000,1.2505e+10,156183317656.547,18.0846292947559,0.08831,0.0144515981569913,23.5268737625356,1.00006062409227,"BUY",533.5,85.0877192982456,61,9.72886762360447,277,44.1786283891547
"ING","ING Groep N.V. ADR","Netherlands","Financial Services","Banks—Diversified",13.9700002670288,9.5221996307373,8.61438369750977,14,5148601.6,11.1287399978638,3899912032,113621868544,0.768,0,0.0028,0.04646,0,8.81616e+11,9.37275e+11,5.4637e+10,1.1117e+10,0,0,0,7.28e+08,4.017e+09,54481772128.4289,Inf,0.0028,0,18.1901045143604,1.46709802448734,"HOLD",35,5.58213716108453,559,89.1547049441786,275.5,43.9393939393939
"JPM","JP Morgan Chase & Company","United States","Financial Services","Banks—Diversified",164.240005493164,116.351844787598,116.351844787598,164.669998168945,14159244.8,143.3155625,3000673417,-310853500928,12.607,0,0.011879999,0.1497,0,3.408622e+12,3.689336e+12,2.49151e+11,2.97878e+11,0,0,0,1.43e+10,3.6422e+10,492830618491.271,Inf,0.011879999,0,13.0276834689588,1.41158058811175,"HOLD",66,10.5263157894737,528,84.2105263157895,275.5,43.9393939393939
"QGEN","Qiagen N.V.","Netherlands","Healthcare","Diagnostics & Research",49.3600006103516,48.2599983215332,46.25,56.0200004577637,823787.2,50.8451199645996,225686010,12258109440,1.53,697033984,0.055999998,0.13467,18262376,3114691000,5912530000,2797839000,597984000,269712000,-46041000,223671000,212685000,571234000,11139861591.3478,11.5482106839888,0.055999998,0.0182467778652823,32.2614383074193,1.02279325170071,"HOLD",514,81.9776714513557,79,12.5996810207337,274,43.7001594896332
"DISCK","Discovery Comm Inc","United States","Communication Services","Entertainment",30.0499992370605,24.0200004577637,23.8600006103516,66,7779562.4,35.9199999542236,472562878,35488378880,1.117,3799000064,0.04486,0.095,5198499840,2.105e+10,3.3625e+10,1.0815e+10,2.008e+09,2.69e+08,-9e+07,1.79e+08,1.4e+08,2.792e+09,14200514123.3631,78.2527881040892,0.04486,0.00504390467102678,26.9024165058734,1.25104074372937,"HOLD",200,31.8979266347687,392,62.5199362041467,273,43.5406698564593
"PNC","PNC Bank","United States","Financial Services","Banks—Regional",194.679992675781,136.207794189453,136.207794189453,199.380004882812,1927960.8,167.12005871582,422110000,29030000640,19.138,0,0.00885,0.07892,0,4.20565e+11,4.74414e+11,5.3849e+10,0,0,0,0,1.816e+09,4.771e+09,82176371708.374,Inf,0.00885,0,10.172431428351,1.42928672939963,"HOLD",49,7.81499202551834,542,86.4433811802233,271.5,43.3014354066986
"SLMBP","SLM Cp Srs B Pfd","United States","Financial Services","Credit Services",59.5,46.0905647277832,45.6099395751953,60,4379.2,54.6087461242676,293487206,18419208192,3.07,0,0.03718,0.49047002,0,28019541000,30628005000,2357394000,6207001000,45752000,0,45752000,641207000,970308000,17462488757,612.422211050883,0.03718,0.00248392870763421,19.3811074918567,1.29093666678668,"BUY",151,24.0829346092504,440,70.1754385964912,271.5,43.3014354066986
"BAH","Booz Allen Hamilton Holding Corp","United States","Industrials","Consulting Services",85.4599990844727,87.7396621704102,76.6800003051758,97.4066619873047,1012132.8,84.3671151733398,132509840,13222067200,4.365,811681984,0.09102,0.55187,746158720,4294919000,5368184000,1073265000,1341301000,232935000,-15949000,216986000,144371000,1904020000,11324290805.0836,18.4382724794471,0.09102,0.0164108982897924,19.5784648532583,0.974017872538535,"BUY",541,86.2838915470494,48,7.6555023923445,270,43.0622009569378
"CE","Celanese Corp","United States","Basic Materials","Chemicals",165.389999389648,132.379165649414,118.208419799805,169.029998779297,825448.8,142.529381469727,111680815,21781057536,17.842,1216999936,0.053260002,0.62316,387375008,6.849e+09,1.0756e+10,3.542e+09,7.91e+08,1.16e+08,-9.2e+07,2.4e+07,3.22e+08,1.798e+09,18470889924.6854,59.0431034482759,0.053260002,0.00110187487271141,9.26970067199016,1.24936577880887,"HOLD",198,31.5789473684211,390,62.200956937799,268.5,42.822966507177
