"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NTWK","Netsol Tech Inc","United States","Technology","Software輸pplication",4.63000011444092,3.25,3.25,5.40000009536743,231093.6,4.30703997612,8915849,41033272,0.226,5640048,0.0135699995,0.0617,14760390,24239870,85458920,53931777,32003647,0,0,0,-242104,13121460,41280381.8903379,Inf,0.0135699995,0,20.4867261700926,1.42461541982797,"BUY",233,34.5185185185185,473,70.0740740740741,370,54.8148148148148
"CVLG","Covenant Logistics Group Inc","United States","Industrials","Trucking",22.3299999237061,18.7199993133545,14.3599996566772,23.7000007629395,93120.8,18.8130400161743,10697667,494656096,1.04134854823954,78780000,0.013940001,-0.007850001,127364872,351255000,647912000,296657000,4790000,9616000,-3907000,5709000,11140000,220889000,238878903.293833,36.5281821963394,0.013940001,0.0115413517515814,21.4433485901107,1.19284192001953,"HOLD",424,62.8148148148148,281,41.6296296296296,368.5,54.5925925925926
"WLFC","Willis Lease Fin C","United States","Industrials","Rental & Leasing Services",44.3499984741211,32.2099990844727,27.0799999237061,46.1199989318848,14806.4,37.7049598693848,1895823,1988739712,1.05,197566000,0.02991,0.02396,-417698368,1951211000,2364948000,364015000,42540000,9976000,-319067000,-309091000,-2894000,61466000,84079747.1572037,195.590517241379,0.02991,-0.155420540020875,42.2380937848772,1.37690157512301,"HOLD",263,38.962962962963,442,65.4814814814815,368.5,54.5925925925926
"RNDB","Randolph Bancorp Inc","United States","Financial Services","Banks由egional",22.1800003051758,17.1000003814697,17.1000003814697,22.8950004577637,13288.8,20.0951279449463,3475709,107360216,4.791,0,0.03575,0.27653,0,637329000,738188000,100859000,54950000,0,0,0,4112000,17727000,77091226.6807022,Inf,0.03575,0,4.62951373516506,1.29707601230296,"HOLD",317,46.962962962963,385,57.037037037037,367,54.3703703703704
"HBB","Hamilton Beach Brands Holding Company Cl A","United States","Technology","Consumer Electronics",25.2000007629395,18.5987339019775,16.60813331604,25.2000007629395,44332.8,18.9087617645264,7870249,436893088,3.378,47095000,0.09486,0.41584,-34463376,256642000,339341000,82699000,1375000,-1889000,-1746000,-3635000,2876000,149249000,198330280.804523,-135.861302276337,0.09486,-0.00832011331797495,7.46003574983406,1.35493098055777,"HOLD",267,39.5555555555556,434,64.2962962962963,365.5,54.1481481481481
"VLGEA","Village Super Mkt","United States","Consumer Defensive","Grocery Stores",24.1100006103516,22.6725635528564,20.8617973327637,25.9312057495117,41246.4,23.3591135559082,7586684,657099200,1.941,68344000,0.02819,0.085930005,38669124,569343000,905605000,336262000,114764000,28264000,-6657000,21607000,4555000,522818000,182914955.870544,20.1437517690348,0.02819,0.032882401926528,12.4214325658689,1.06339984687413,"BUY",531,78.6666666666667,170,25.1851851851852,365.5,54.1481481481481
"FONR","Fonar Corp","United States","Healthcare","Medical Devices",18.1000003814697,19.2099990844727,16.5799999237061,20.3500003814697,34615.2,18.496320022583,5919222,107337192,1.055,16190564,0.043369997,0.07915,9406316,50272000,182148000,133831000,40579000,5770000,-1728000,4042000,3111000,21164000,107137920.458004,8.71265164644714,0.043369997,0.0376570313111973,17.1563984658481,0.942217659765526,"HOLD",612,90.6666666666667,87,12.8888888888889,364,53.9259259259259
"PCB","Pacific City Finl Cp","United States","Financial Services","Banks由egional",16.0499992370605,10.7429351806641,9.96360397338867,16.6399993896484,53004.8,13.5091848831177,10615236,82254728,1.363,0,0.010989999,0.09114,0,1810409000,2050672000,240263000,211780000,0,0,0,8560000,21823000,170374529.701218,Inf,0.010989999,0,11.7754946713577,1.49400503374055,"HOLD",189,28,509,75.4074074074074,363,53.7777777777778
"KOSS","Koss Cp","United States","Technology","Consumer Electronics",23.0699996948242,2.16000008583069,2.16000008583069,64,3627893.6,15.3953600196838,4698391,142410352,0.094,-272685,-0.014880001,0.01894,426336,7275057,26172295,18897238,6028952,-1220039,-172106,-1392145,-474168,3987452,108391878.936165,-5.96297085584969,-0.014880001,-0.00977558850497048,245.425528668343,10.6805549898633,"HOLD",19,2.81481481481481,675,100,361.5,53.5555555555556
"WVVIP","Willamette Valley Vineyards IN","United States","Consumer Defensive","Beverages邑ineries & Distilleries",5.12799978256226,5.37559175491333,5.03000020980835,5.94000005722046,1381.6,5.30825261688232,3778354,50579064,0.459,6570407,0.04241,0.06295,540586,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,19375398.4904432,8.2277759421663,0.04241,0.0322431826733686,11.1721128160398,0.953941448004348,"HOLD",602,89.1851851851852,92,13.6296296296296,361.5,53.5555555555556
"DLNG","Dynagas Lng Partners LP","Greece","Energy","Oil & Gas Midstream",2.71000003814697,2.49000000953674,2.22000002861023,3.25999999046326,106696.8,2.73875200653076,16454453,814706112,0.63,96061000,0.04109,0.10474,52703876,629344000,965837000,209784000,24979000,14180000,0,14180000,10643000,34435000,44591568.2576876,44.3825105782793,0.04109,0.017405049245537,4.30158736213805,1.08835342480628,"HOLD",504,74.6666666666667,187,27.7037037037037,359,53.1851851851852
"BWB","Bridgewater Bancshares Inc","United States","Financial Services","Banks由egional",17.3600006103516,11.7700004577637,11.7700004577637,17.8400001525879,65368.8,14.9424800415039,20778981,388597056,1.049,0,0.011080001,0.115380004,0,2793188000,3072359000,279171000,200896000,0,0,0,10671000,25185000,360723122.842484,Inf,0.011080001,0,16.5490949574371,1.47493627316732,"HOLD",191,28.2962962962963,500,74.0740740740741,359,53.1851851851852
"CODX","Co-Diagnostics Inc","United States","Healthcare","Diagnostics & Research",7.92000007629395,11.8900003433228,7.15999984741211,19.2099990844727,1316064,11.3054400177002,26906499,195199776,1.52,41832276,0.70953006,1.24145,11986264,4540688,71237197,66696509,42976713,19957895,-468714,19489181,12807181,27145203,213099474.132803,0.227513372527514,0.70953006,0.0998422303517398,5.21052636598286,0.666105958587436,"HOLD",674,99.8518518518518,17,2.51851851851852,359,53.1851851851852
"LCNB","Lcnb Corp","United States","Financial Services","Banks由egional",17.6399993896484,14.4788398742676,13.7646799087524,19.7494277954102,40661.6,16.5225264358521,12097293,218504608,1.57,0,0.01175,0.085839994,0,1579075000,1818321000,239246000,41144000,4039000,-302000,3737000,5240000,17889000,213396241.136398,390.95692002971,0.01175,0.0171026141471579,11.23566840105,1.21832961361766,"BUY",381.5,56.5185185185185,308,45.6296296296296,357,52.8888888888889
"GENC","Gencor Industries IN","United States","Industrials","Farm & Heavy Construction Machinery",12.5600004196167,12.0600004196167,11.1000003814697,15.7399997711182,33120.8,12.894,10376094,56284592,0.315,5117000,0.01197,0.02864,-4211750,10541000,173312000,162771000,23957000,3705000,-932000,2773000,1551000,18964000,130323744.993982,2.84507422402159,0.01197,0.0492674798104604,39.8730172051324,1.04145936837504,"HOLD",540,80,149,22.0740740740741,355.5,52.6666666666667
"FISK","Empire State Realty Op LP Se","United States","Real Estate","REIT優iversified",11.8500003814697,9.3100004196167,8.86999988555908,11.9899997711182,2384,10.5745599975586,33346230,5015588864,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,395152838.220577,129.10288153682,0.0100300005,0.00373635090677161,30.1526727263861,1.27282490304738,"HOLD",332,49.1851851851852,357,52.8888888888889,355.5,52.6666666666667
"ODC","Oil-Dri Corp of America","United States","Basic Materials","Specialty Chemicals",36.5499992370605,33.9307289123535,32.8565330505371,38.1665573120117,15994.4,35.0348005371094,4758289,249411088,2.466,23818000,0.0279,0.12538,3009875,75756000,228197000,152661000,30708000,6520000,-4030000,2490000,4299000,74500000,173915459.319714,11.619018404908,0.0279,0.00998351765339318,14.8215730888323,1.07719463768294,"BUY",505.5,74.8888888888889,183,27.1111111111111,353.5,52.3703703703704
"HGBL","Heritage Global Inc","United States","Financial Services","Capital Markets",2.82999992370605,1.70000004768372,1.6599999666214,3.5,164681.6,2.92176001167297,20586230,90250376,0.3,3579000,0.06628,0.49683,910875,8067000,38989000,30922000,15852000,-5827000,-23000,-5850000,1032000,7101000,58259029.3293953,-1.38441736742749,0.06628,-0.0648196745462866,9.43333307902018,1.66470579078041,"HOLD",110.5,16.3703703703704,578,85.6296296296296,353.5,52.3703703703704
"SFBC","Sound Financial","United States","Financial Services","Banks由egional",43.9799995422363,31.0559825897217,30.433874130249,44.2999992370605,3316.8,36.3207256622314,1664819,-152184368,4.059,0,0.01243,0.12553,0,849095000,936651000,87556000,269593000,0,0,0,2451000,9240000,73218738.8579063,Inf,0.01243,0,10.8351809663061,1.41615224748329,"HOLD",221,32.7407407407407,467,69.1851851851852,351.5,52.0740740740741
"IOR","Income Opportunity Realty Trust","United States","Financial Services","Mortgage Finance",11.9899997711182,11.7700004577637,11.0100002288818,12.8800001144409,523.2,11.7344800033569,786830,52352360,1.01,0,0,0,0,2000,105810000,105808000,0,3769000,0,3769000,1352000,0,9434091.51990891,0.000530644733351021,0.0127776202627351,0.0719929340339194,11.8712869020972,1.01869152971947,"BUY",563,83.4074074074074,125,18.5185185185185,351.5,52.0740740740741
"JMP","JMP Group Inc","United States","Financial Services","Capital Markets",5.6399998664856,3,3,7.19999980926514,256220,5.06232000541687,5989299,87208640,0.404,0,0.04064,0.13962,0,148783000,215263000,66933000,61204000,-20331000,-14000,-20345000,1089000,38781000,33779645.5603423,-7.31803649599134,0.04064,-0.233291105101513,13.9603957091228,1.8799999554952,"HOLD",68,10.0740740740741,619,91.7037037037037,350,51.8518518518518
"AMRK","A-Mark Precious Meta","United States","Financial Services","Capital Markets",53.3199996948242,30.5900001525879,25.0799999237061,56.3499984741211,121504,34.4317600708008,5618051,955086272,8.33,68315000,0.048109997,0.65145,-131029616,888698000,1007126000,113626000,14922000,-109703000,-461000,-110164000,8925000,1518744000,299554477.605507,-8.10094527952745,0.048109997,-0.115344553921093,6.40096034751791,1.74305326671642,"HOLD",86,12.7407407407407,600,88.8888888888889,349,51.7037037037037
"UNTY","Unity Bancorp Inc","United States","Financial Services","Banks由egional",24.2399997711182,17.4497222900391,16.3801097869873,24.3600006103516,28175.2,20.381976852417,5968992,179396800,2.499,0,0.0143,0.15498,0,1823632000,2004818000,181186000,239577000,0,0,0,8496000,21244000,144688364.713806,Inf,0.0143,0,9.69987986039142,1.38913384225921,"HOLD",237,35.1111111111111,448,66.3703703703704,347.5,51.4814814814815
"ELMD","Electromed Inc","United States","Healthcare","Medical Devices",9.85999965667725,10.0900001525879,9.09000015258789,12.1400003433228,57383.2,10.3418400344849,6903459,73875568,0.41,4210295,0.06566,0.121750005,1812933,3489890,35823624,32333734,11742115,668929,-38007,630922,1203427,9496073,68068103.3698854,5.21713066708126,0.06566,0.00854033365943122,24.0487796504323,0.977205104813437,"HOLD",582,86.2222222222222,103,15.2592592592593,347.5,51.4814814814815
"SRL","Scully Royalty Ltd","Hong Kong","Financial Services","Capital Markets",14.3999996185303,4.67999982833862,4.67999982833862,15.3400001525879,23820.8,8.72175997161865,7954220,151999632,0.0903294100490054,0,0.00042,0.00058,0,140401000,509125000,361544000,63552000,-8484000,-69500,-8553500,718500,15720000,114540764.965706,-16.5489156058463,0.00042,-0.0562731625560778,159.416513522207,3.07692310827332,"HOLD",21,3.11111111111111,663,98.2222222222222,346,51.2592592592593
"LMST","Limestone Bancorp Inc","United States","Financial Services","Banks由egional",15.8000001907349,12.3800001144409,12.1499996185303,16.9799995422363,10604.8,14.7604000091553,3925043,106971264,1.38,0,0.0078799995,0.09273,0,1242191000,1361711000,119520000,83847000,1956000,-445000,1511000,3222000,12214000,62015680.1486425,635.066973415133,0.0078799995,0.0141252888252307,11.4492755005325,1.27625202299511,"BUY",324,48,359,53.1851851851852,345,51.1111111111111
"SLCT","Select Bancorp Inc","United States","Financial Services","Banks由egional",14.0799999237061,9.14999961853027,9.10000038146973,14.3299999237061,44064.8,10.9820799713135,15012043,64852080,0.747,0,0.00866,0.06312,0,1619840000,1832329000,212489000,27499000,0,0,0,6340000,18390000,211369564.294672,Inf,0.00866,0,18.8487281441848,1.53879787002304,"HOLD",147.5,21.8518518518519,535,79.2592592592593,344,50.962962962963
"PANL","Pangaea Logistics So","United States","Industrials","Marine Shipping",4.05000019073486,2.6004946231842,2.41333770751953,4.15500020980835,240350.4,3.08065501213074,17494126,343444608,0.26,39283472,0.02987,0.05316,26216422,215972740,450404145,182765765,46897216,-1605832,-820280,-2426112,7590134,112853326,70851213.6367397,-134.492736475547,0.02987,-0.00706405616360703,15.5769238105187,1.55739610250599,"HOLD",143,21.1851851851852,539,79.8518518518518,343,50.8148148148148
"HBP","Huttig Bldg Products","United States","Industrials","Industrial Distribution",6.23000001907349,3.70000004768372,3.21000003814697,6.75,154168,4.09432000160217,12438993,319463168,0.611,25900000,0.04044,0.37485,34162500,259300000,310900000,51600000,4400000,-16500000,-2e+05,-16700000,8100000,214700000,77494926.627255,-15.7151515151515,0.04044,-0.0522751968702696,10.1963993765524,1.68378376723903,"HOLD",93,13.7777777777778,588,87.1111111111111,342,50.6666666666667
"LODE","Comstock Mining Inc","United States","Real Estate","Real Estate Services",3.79999995231628,1.02999997138977,0.990000009536743,6.34000015258789,6011252.8,3.05015999984741,37520061,133034976,0.489,-2511832,-0.04407,0.54316,-20659116,6434936,70076803,63641867,10294809,-2207298,0,-2207298,8188231,48500,142576230.010904,-2.91530006369779,-0.04407,-0.0165918622783831,7.77096104768156,3.68932044453261,"HOLD",12.5,1.85185185185185,668,98.962962962963,341,50.5185185185185
"NCTY","The9 Ltd","China","Communication Services","Electronic Gaming & Multimedia",11.7399997711182,2.95000004768372,2.74000000953674,82.8899993896484,3289205.6,23.7140799770355,8278983,194200416,11.211,-111546016,-0.60892,0,6210247,366837286,48441307,-287718247,31696237,-22027051,-179787,-22206838,17367586,79881,97195258.5250912,-16.6539445520873,-0.60892,-0.114350105202658,1.04718577924522,3.97966087503496,"HOLD",7,1.03703703703704,672,99.5555555555556,339.5,50.2962962962963
"RBKB","Rhinebeck Bancorp Inc","United States","Financial Services","Banks由egional",10.6400003433228,9.02000045776367,8.39999961853027,10.710000038147,7826.4,9.73079998779297,2832487,81408320,0.55,0,0.00563,0.052270003,0,1012330000,1128829000,116499000,93485000,8585000,-319000,8266000,2344000,11514000,30137662.6524572,117.918462434479,0.00563,0.101537533264413,19.3454551696777,1.17960086511578,"HOLD",410,60.7407407407407,269,39.8518518518518,339.5,50.2962962962963
"OSN","Ossen Innovation Company","China","Basic Materials","Steel",4.59999990463257,4.42999982833862,4.34000015258789,5.03999996185303,55803.2,4.71135998535156,2247479,82284632,1.623,16922112,0.05473,0.09127,5968853,52131756,186696211,119146392,1454063,1721208,-564,1720644,2631875,27425350,10338403.1856637,30.2878885062119,0.05473,0.020910879202814,2.83425748899111,1.03837473654208,"HOLD",534,79.1111111111111,144,21.3333333333333,338,50.0740740740741
"CATO","Cato Corp","United States","Consumer Cyclical","Apparel Retail",15.4099998474121,8.72000026702881,8.02999973297119,15.7700004577637,191502.4,11.8364799804688,18913445,355307744,0.169,1961250,-0.00828,0.00617,0,356037000,617920000,261883000,22276000,0,0,0,20713000,213085000,291456184.564037,Inf,-0.00828,0,91.1834310497758,1.76720176324751,"HOLD",73,10.8148148148148,604,89.4814814814815,336,49.7777777777778
"CPSS","Consumer Portfol","United States","Financial Services","Credit Services",4.71000003814697,4.03000020980835,3.8199999332428,4.71999979019165,26873.6,4.24792001342773,13112832,2014650240,0.9,0,0.00703,0.12347,0,1957330000,2095807000,138477000,9197000,65350000,-426000,64924000,5164000,46397000,61761439.2202148,29.9514919663351,0.00703,0.0322259411142254,5.23333337571886,1.16873443993467,"HOLD",416,61.6296296296296,261,38.6666666666667,336,49.7777777777778
"MGIC","Magic Software Entpr","Israel","Technology","Software輸pplication",16.5499992370605,16.3711338043213,14.2679662704468,17.6942520141602,49560.8,16.0242259521484,26625515,794535872,0.487,55615000,0.061440002,0.10374,35222376,149341000,443323000,260427000,88127000,10963000,-324000,10639000,6511000,104573000,440652252.936344,13.6222749247469,0.061440002,0.0133902072580053,33.9835713286664,1.01092565944895,"BUY",557,82.5185185185185,120,17.7777777777778,336,49.7777777777778
"CLAR","Clarus Corp","United States","Consumer Cyclical","Leisure",23.5200004577637,14.509672164917,14.250391960144,23.5200004577637,173012,17.3762461166382,19123257,716045248,0.18,21285000,0.02854,0.05707,12288250,69068000,279555000,210487000,6525000,-2518000,-1347000,-3865000,5677000,75331000,449779013.393932,-27.4297061159651,0.02854,-0.00539770358199486,130.666669209798,1.62098772394271,"HOLD",110.5,16.3703703703704,566,83.8518518518519,334,49.4814814814815
"TAYD","Taylor Devices Inc","United States","Industrials","Specialty Industrial Machinery",11.8500003814697,10.539999961853,9.80000019073486,12.3999996185303,6579.2,11.1489599990845,3026945,25447664,0.567,800252,-0.0062300004,0.050079998,15632,3261008,43863309,40602301,16084718,1463030,-368213,1094817,182318,4772371,35869299.4046879,2.22894130674012,-0.0062300004,0.0430222986282749,20.899471572257,1.1242884653091,"BUY",461,68.2962962962963,215,31.8518518518519,333,49.3333333333333
"PCYO","Pure Cycle Corp","United States","Utilities","Utilities由egulated Water",14.1400003433228,9.53999996185303,9.53999996185303,16.4400005340576,98724,12.6563200454712,19052798,328419840,0.79,6842903,0.03137,0.20812,-55409,7958000,108526000,100568000,20763000,-93000,-460000,-553000,17352000,4739000,269406570.261259,-85.5698924731183,0.03137,-0.00168382031974682,17.898734611801,1.48218033541546,"HOLD",169,25.037037037037,506,74.962962962963,332,49.1851851851852
"CIVB","Civista Bncshrs","United States","Financial Services","Banks由egional",23.6700000762939,17.0366649627686,16.0775489807129,23.7199993133545,47644.8,20.3961937866211,14909718,114318176,2.199,0,0.0124699995,0.103549995,0,2707310000,3057368000,350058000,437238000,0,0,0,10758000,32188000,352913026.197521,Inf,0.0124699995,0,10.7639836636171,1.38935643378688,"HOLD",224,33.1851851851852,449,66.5185185185185,330,48.8888888888889
"ESXB","Community Bankers","United States","Financial Services","Banks由egional",8.84000015258789,6.40718984603882,6.35790348052979,9.08999919891357,78315.2,7.82328915405273,21314686,178797552,0.94,0,0.01318,0.1267,0,1526332000,1698808000,172476000,95407000,0,0,0,6643000,17106000,188421827.492363,Inf,0.01318,0,9.40425548147648,1.37970005025731,"HOLD",230,34.0740740740741,443,65.6296296296296,330,48.8888888888889
"OPBK","Open Bank","United States","Financial Services","Banks由egional",10.3699998855591,7.19941473007202,7.0120325088501,11.9657440185547,58976.8,9.25582189941406,10988150,56169156,0.97,0,0.01119,0.10456,0,1308341000,1455334000,146993000,127524000,0,0,0,5077000,15101000,113947114.242506,Inf,0.01119,0,10.6907215315042,1.440394847965,"HOLD",194,28.7407407407407,479,70.962962962963,330,48.8888888888889
"GBR","New Concept Energy Inc","United States","Energy","Oil & Gas E&P",4.21000003814697,1.75,1.67999994754791,25,1840173.6,4.32511998844147,3728555,22062358,0.373,-355000,-0.044109996,-0.01544,-87875,286000,4611000,4324000,27000,-44000,0,-44000,-32000,25000,15697216.6922331,-6.5,-0.044109996,-0.00199434711375819,11.2868633730482,2.40571430751256,"HOLD",22,3.25925925925926,648,96,328,48.5925925925926
"CWCO","Cons Water CO Inc","Cayman Islands","Utilities","Utilities由egulated Water",12.5,11.2498321533203,10.8156280517578,15.173713684082,96236.8,12.6308068771362,14348368,157287936,0.238,13160836,0.020350002,0.04241,14210327,11421701,179774435,160752254,42782527,1086140,-292803,793337,988772,17103317,179354600,10.5158644373653,0.020350002,0.00504385155133576,52.5210084033613,1.11112768880829,"HOLD",467,69.1851851851852,202,29.9259259259259,327,48.4444444444444
"GFED","Guaranty Fedl Bcshs","United States","Financial Services","Banks由egional",24.2399997711182,15.3067398071289,15.3067398071289,26.25,4732,19.8758650283813,2540206,-376738,1.59,0,0.0061500003,0.08023,0,1139709000,1229036000,89327000,220238000,0,0,0,2216000,10121000,61574592.858593,Inf,0.0061500003,0,15.2452828749171,1.58361611137002,"HOLD",115,17.037037037037,551,81.6296296296296,325.5,48.2222222222222
"GORO","Gold Resource Corp","United States","Basic Materials","Gold",2.77999997138977,2.96327376365662,2.55105972290039,3.63317155838013,1233779.2,2.89076988220215,74181645,175244640,0.134,24522000,0.039470002,-0.00455,21479124,15426000,107848000,92422000,27230000,6831000,-4320000,2511000,2527000,27268000,206224970.977646,2.25823451910408,0.039470002,0.0143285409471011,20.7462684432072,0.93815158271415,"HOLD",581,86.0740740740741,85,12.5925925925926,325.5,48.2222222222222
"KBAL","Kimball Intl Cl B","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",13.3199996948242,10.776237487793,10.776237487793,14.7299995422363,314364,12.9533794631958,33787172,529197920,0.626,42019000,0.03399,0.03876,22339124,209815000,446274000,236459000,33451000,2809000,-3073000,-264000,-4529000,138676000,450045120.728973,74.6938412246351,0.03399,-0.000498868173933866,21.2779547840642,1.23605290899655,"BUY",340,50.3703703703704,325,48.1481481481481,324,48
"MAGS","Magal Security Syst","Israel","Industrials","Security & Protection Services",4.28000020980835,3.36232876777649,3.21022367477417,5.25,78657.6,4.41539141464233,13296127,89529888,0.009,7139000,0.027560001,0.00889,2541625,40959000,108057000,67097000,27093000,0,0,0,-848000,29400000,56907426.3496385,Inf,0.027560001,0,475.555578867594,1.27292733858347,"HOLD",306,45.3333333333333,358,53.037037037037,323,47.8518518518518
"SPFI","South Plains Financial Inc","United States","Financial Services","Banks由egional",23.4599990844727,17.5494575500488,17.5494575500488,24.8434562683105,22812,20.9449656524658,10833562,171426176,2.913,0,0.01538,0.15232,0,3358223000,3732894000,374671000,413406000,0,0,0,15160000,55955000,254155354.601578,Inf,0.01538,0,8.05355272381485,1.33679340330422,"HOLD",244,36.1481481481481,419,62.0740740740741,322,47.7037037037037
"LARK","Landmark Bancorp Inc","United States","Financial Services","Banks由egional",25.8899993896484,24.5016708374023,22.1283168792725,28.2877101898193,11426.4,25.0138723144531,3687177,34932212,4.1,0,0.01921,0.17958,0,1120594000,1248875000,128281000,109151000,6912000,-72000,6840000,5367000,15816000,95461010.2795258,162.122974537037,0.01921,0.195807811998851,6.31463399747523,1.05666260727521,"BUY",497.5,73.7037037037037,165,24.4444444444444,321,47.5555555555556
"EVK","Ever Glory Intl Group","China","Consumer Cyclical","Apparel Manufacturing",2.25,2.11999988555908,1.95000004768372,5.25,1143180,3.04983999824524,3984512,58484784,0.222,9434000,0.00818,0.025810001,-8907250,197277000,331726000,134449000,81865000,15858000,-3585000,12273000,7558000,79004000,8965152,12.4402194475974,0.00818,0.209849454175979,10.1351351351351,1.06132081200874,"HOLD",491,72.7407407407407,167,24.7407407407407,320,47.4074074074074
"CMCL","Caledonia Mining Cp","Jersey","Basic Materials","Gold",14.7200002670288,14.2079601287842,13.2439098358154,18.1759471893311,96508,15.0252593994141,8517472,170287472,1.73,45209000,0.14678,0.17864999,1076625,19877000,177920000,141519000,19092000,11617000,-11912000,-295000,2973000,26720000,125377190.11441,1.71102694327279,0.14678,-0.00173236466861168,8.50867067458313,1.03603896221578,"HOLD",513,76,142,21.037037037037,319,47.2592592592593
"WSR","Whitestone REIT","United States","Real Estate","REIT由etail",8.27999973297119,7.3359546661377,7.3359546661377,10.2937984466553,304796,8.81572709274292,39888792,1061305920,0.14,59154000,0.01835,0.01779,33143624,706676000,1045002000,332083000,25777000,13556000,0,13556000,3112000,30043000,330279187.108543,52.1301268810859,0.01835,0.0127729429795322,59.1428552355085,1.12868741831123,"HOLD",437.5,64.8148148148148,217,32.1481481481481,318,47.1111111111111
"UVE","Universal Insurance Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",14.1000003814697,13.5479984283447,13.029730796814,16.3536338806152,197698.4,14.3782923965454,28043456,373011584,0.806,38117000,0.012669999,0.053629998,52205752,1262788000,1717453000,454665000,90829000,61265000,-1211000,60054000,26408000,262757000,395412740.297729,20.6118991267445,0.012669999,0.160997680972825,17.4937969993421,1.04074417014768,"HOLD",507,75.1111111111111,147,21.7777777777778,317,46.962962962963
"HVBC","Hv Bancorp Inc","United States","Financial Services","Banks由egional",19.9519996643066,15,14.7600002288818,20.2999992370605,2158.4,18.1751759109497,1643126,-32857240,2.837,0,0.01455,0.1879,0,555878000,595730000,39852000,138151000,0,0,0,1302000,7222000,32783649.4004135,Inf,0.01455,0,7.03278098847608,1.33013331095378,"HOLD",241,35.7037037037037,412,61.037037037037,316,46.8148148148148
"DIT","Amcon Distributing Company","United States","Consumer Defensive","Food Distribution",130.509994506836,87.0891799926758,86.1321487426758,148.172897338867,872.8,114.854269287109,162720,144685504,17.613,17422948,0.053179998,0.15188,12605395,103740974,171525008,67784034,616109,-5422114,-288062,-5710176,2428908,286513490,21236586.3061523,-19.1329385549621,0.053179998,-0.0394661237106379,7.40986739946834,1.49857875017094,"HOLD",139.5,20.6666666666667,513,76,315,46.6666666666667
"CAPL","Crossamerica Partners LP","United States","Energy","Oil & Gas Refining & Marketing",18.8299999237061,16.7399730682373,15.933798789978,21.1350002288818,73561.6,17.9807178115845,18265913,1430741760,0.831,101834000,0.02451,0.28724,56713000,922531000,1009937000,87406000,954000,17668000,-10621000,7047000,-3967000,613579000,343947140.396421,52.214795109803,0.02451,0.00492541714865442,22.6594463582504,1.12485246224406,"BUY",436,64.5925925925926,216,32,313,46.3703703703704
"BWFG","Bankwell Financial","United States","Financial Services","Banks由egional",28.5599994659424,18.0844917297363,18.0844917297363,29.0400009155273,26627.2,23.7635369262695,5184262,4099952,1.293,0,0.00476,0.057129998,0,2056524000,2244467000,187943000,362005000,0,0,0,5690000,16907000,148062519.951305,Inf,0.00476,0,22.0881666403267,1.57925364410332,"HOLD",104,15.4074074074074,548,81.1851851851852,313,46.3703703703704
"HGSH","China Hgs Real Est","China","Real Estate","Real Estate優evelopment",1.9099999666214,1.46000003814697,1.45000004768372,3,1567357.6,2.07248000621796,6784980,165906864,0.068,-1403385,-0.00253,0.00904,-52480940,195596038,371204605,175608567,1253331,643115,0,643115,291587,2731724,12959311.5735269,304.13851021979,-0.00253,0.00387636161937218,28.0882348032559,1.3082191210389,"HOLD",260,38.5185185185185,392,58.0740740740741,313,46.3703703703704
"CIX","Compx International Inc","United States","Industrials","Security & Protection Services",22.1800003051758,14.3066673278809,13.5173330307007,24.5599994659424,14406.4,16.9587808380127,1583752,201629856,0.829,16440000,0.04336,0.064229995,8364750,14705000,183801000,169096000,64747000,-2377000,-568000,-2945000,4685000,35924000,35127619.8433228,-6.18636937315944,0.04336,-0.0146059718457568,26.75512702675,1.5503261379365,"HOLD",114,16.8888888888889,537,79.5555555555556,311,46.0740740740741
"CEPU","Central Puerto S.A. ADR","Argentina","Utilities","Utilities由egulated Electric",1.91999995708466,2.61999988555908,1.91999995708466,2.86999988555908,232091.2,2.32320000553131,95679167,38885879808,0.44,21965109248,0.06658,0.07752,-618727232,75702964000,171800783000,95946917000,183990000,4020691000,-541267000,3479424000,633814000,10163883000,183703996.533896,18.828346669764,0.06658,0.089477826326156,4.36363626610149,0.732824443110595,"HOLD",628.5,93.1111111111111,22,3.25925925925926,310,45.9259259259259
"AMNB","American Natl Bksh","United States","Financial Services","Banks由egional",34.6800003051758,25.5081176757812,25.5081176757812,36.5,21850.4,30.9719550628662,10546253,36763716,2.99,0,0.011779999,0.09861,0,2731639000,3073432000,341793000,33266000,0,0,0,11289000,28345000,365744057.258461,Inf,0.011779999,0,11.5986623094233,1.35956720703476,"HOLD",214,31.7037037037037,436,64.5925925925926,308.5,45.7037037037037
