"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LMST","Limestone Bancorp Inc","United States","Financial Services","Banks—Regional",15.8000001907349,12.3800001144409,12.1499996185303,16.9799995422363,10604.8,14.7604000091553,3925043,106971264,1.38,0,0.0078799995,0.09273,0,1242191000,1361711000,119520000,83847000,1956000,-445000,1511000,3222000,12214000,62015680.1486425,635.066973415133,0.0078799995,0.0141252888252307,11.4492755005325,1.27625202299511,"BUY",860,34.5659163987138,1390,55.8681672025724,981.5,39.4493569131833
"ALEX","Alexander and Baldwin Inc","United States","Real Estate","REIT—Diversified",19.2099990844727,15.3802833557129,14.9933662414551,19.2099990844727,365530.4,17.1724155960083,71430467,2009306496,0.127,85500000,0.0099599995,0.00908,77312496,885600000,1991900000,1099800000,3.2e+07,20600000,0,20600000,9900000,84400000,1372179205.67345,42.9902912621359,0.0099599995,0.01025229353561,151.259835310808,1.24900163671804,"HOLD",974.5,39.1680064308682,1275,51.2459807073955,980,39.3890675241158
"ESBA","Empire State Realty Op LP","United States","Real Estate","REIT—Diversified",11.8000001907349,8.97000026702881,8.94999980926514,11.8599996566772,7372.8,10.5574400253296,33346230,5061233664,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,393485520.360289,129.10288153682,0.0100300005,0.00370265457872367,30.0254457779513,1.3154960802073,"HOLD",712,28.6173633440514,1536,61.7363344051447,979,39.3488745980707
"OFG","Oriental Financial Group","United States","Financial Services","Banks—Regional",24.1000003814697,16.6232833862305,16.4193553924561,25.1399993896484,239551.2,20.7480422210693,50695968,-880122880,1.878,0,0.01061,0.09656999,0,9044919000,10153342000,1016423000,2409416000,0,0,0,0,0,1221772848.13898,Inf,0.01061,0,12.8328010550957,1.44977377943472,"HOLD",337.5,13.5651125401929,1910,76.7684887459807,978,39.3086816720257
"PLD","Prologis Inc","United States","Real Estate","REIT—Industrial",117.839996337891,98.8550796508789,93.3305435180664,118.180000305176,2732330.4,104.740100952148,737657249,106594516992,1.815,3359184896,0.0197,0.04087,3832562688,19347606000,55732809000,31944569000,676074000,816694000,0,816694000,367347000,1215365000,86925527520.7785,23.6901532275246,0.0197,0.00766168864071398,64.9256178170196,1.19204796307949,"HOLD",1235,49.6382636655949,1011,40.6350482315113,977,39.2684887459807
"UNTY","Unity Bancorp Inc","United States","Financial Services","Banks—Regional",24.2399997711182,17.4497222900391,16.3801097869873,24.3600006103516,28175.2,20.381976852417,5968992,179396800,2.499,0,0.0143,0.15498,0,1823632000,2004818000,181186000,239577000,0,0,0,8496000,21244000,144688364.713806,Inf,0.0143,0,9.69987986039142,1.38913384225921,"HOLD",478,19.2122186495177,1766,70.9807073954984,976,39.2282958199357
"AGO","Assured Guaranty Ltd","Bermuda","Financial Services","Insurance—Specialty",47.6300010681152,29.8404808044434,29.7414436340332,51.4981231689453,610256,40.3403352813721,71486433,3744553728,5.176,3.96e+08,0.016180001,0.0551,611875008,8.629e+09,1.5334e+10,6.643e+09,1.62e+08,-1.89e+08,0,-1.89e+08,1.48e+08,3.04e+08,3404898880.14575,-45.6560846560847,0.016180001,-0.0504733043584733,9.20208675968223,1.59615394203109,"HOLD",85,3.41639871382637,2158,86.7363344051447,975,39.1881028938907
"FR","First Industrial Realty Trust","United States","Real Estate","REIT—Industrial",50.6399993896484,41.3868408203125,40.2701454162598,51.2000007629395,973645.6,44.5559931030273,128307550,7903476736,1.69,305151008,0.02774,0.11783,4333375,1835968000,3816853000,1930912000,97723000,41405000,0,41405000,62198000,116186000,6497494253.68729,44.341697862577,0.02774,0.00523883366561984,29.9644966802653,1.22357731070873,"HOLD",1084,43.5691318327974,1158,46.5434083601286,974,39.1479099678457
"GLT","Glatfelter","United States","Basic Materials","Paper & Paper Products",14.7600002288818,15.8259315490723,14.1599998474121,18.8040657043457,230492.8,16.441752571106,43311438,909918272,0.48,113133000,0.02938,0.03666,57964876,708949000,1286881000,577932000,99581000,83949000,-7971000,75978000,9781000,235282000,639276834.793201,8.44499636684177,0.02938,0.0834998068925469,30.7500004768372,0.932646535410238,"HOLD",2066.5,83.0586816720257,175,7.03376205787781,973,39.1077170418006
"NBN","Northeast Bncp","United States","Financial Services","Banks—Regional",29.3600006103516,21.7644691467285,21.7644691467285,30.0394706726074,29433.6,26.4296853179932,6734919,168282512,3.4,0,0.023810001,0.16832,0,1052130000,1234092000,181962000,109360000,697000,-895000,-198000,8176000,21520000,197737225.950668,1509.51219512195,0.023810001,-0.00117659284762757,8.63529429716222,1.34898767401201,"HOLD",583.5,23.4525723472669,1657,66.5996784565916,972,39.0675241157556
"TUP","Tupperware Corp","United States","Consumer Cyclical","Packaging & Containers",25.6399993896484,33.6500015258789,23.7399997711182,37.7799987792969,896040.8,29.9754400787354,48590314,1831576192,2.14,255700000,0.10922,0,219237504,1424600000,1219900000,-204700000,139100000,54300000,-7200000,47100000,21800000,489600000,1245855621.30283,26.2357274401473,0.10922,0.025715555927034,11.9813081260039,0.761961314323558,"HOLD",2193,88.1430868167203,47,1.88906752411576,971,39.0273311897106
"USB","U.S. Bancorp","United States","Financial Services","Banks—Regional",60.7799987792969,42.4931526184082,42.4270706176758,62.2099990844727,7331072.8,51.7472514648437,1493706600,104332197888,3.789,0,0.011109999,0.116610005,0,5.01067e+11,5.53375e+11,4.571e+10,4.3501e+10,0,0,0,2.28e+09,6.271e+09,90787485324.6277,Inf,0.011109999,0,16.041171490973,1.43034806866664,"HOLD",368.5,14.8110932475884,1871,75.2009646302251,970,38.9871382636656
"BSIG","Brightsphere Investment Group Plc","United States","Financial Services","Asset Management",22.5,18.2316074371338,17.682165145874,23.8400001525879,497408,20.4840941467285,59173108,1990426112,3.455,227024992,0.08708999,1.06028,0,1006900000,1436900000,330700000,450500000,0,0,0,2.7e+07,129900000,1331394930,Inf,0.08708999,0,6.5123010130246,1.23412047333646,"HOLD",1031,41.4389067524116,1207,48.5128617363344,968,38.9067524115756
"HOG","Harley-Davidson Inc","United States","Consumer Cyclical","Recreational Vehicles",48.4700012207031,40.1003608703613,31.9251823425293,51.9599990844727,2255334.4,40.1827971496582,145139540,12895013888,1.244,560624768,0.0209,0.10399,991582848,9362602000,11338988000,1976386000,2320645000,162781000,-18813000,143968000,259144000,1422507000,7034913680.97229,57.5165529146522,0.0209,0.0111646254320033,38.9630234893112,1.20871733242999,"HOLD",1140,45.8199356913183,1098,44.1318327974276,968,38.9067524115756
"Y","Alleghany Corp","United States","Financial Services","Insurance—Property & Casualty",716.570007324219,575.200012207031,564.760009765625,729.799987792969,68509.6,637.456959960938,13530481,10975090688,7.043,411371008,0.00562,0.0141199995,4415719424,19937481000,28927010000,8755720000,791442000,253099000,-10107000,242992000,159072000,2663513000,9695536869.2702,78.7734483344462,0.00562,0.0221403181903256,101.742156371464,1.24577536877086,"HOLD",979,39.3488745980707,1259,50.6028938906752,968,38.9067524115756
"MIME","Mimecast Ltd Ord","United Kingdom","Technology","Software—Infrastructure",50.5400009155273,43.7299995422363,39.7999992370605,58.6399993896484,756404.8,45.2890400390625,60037056,3219872768,0.416,72621000,0.025929999,0.10033,90137376,573838000,934707000,360869000,292949000,31708000,-7666000,24042000,5768000,133894000,3034272865.20557,18.0975778983222,0.025929999,0.00746675466153078,121.490386816172,1.15572836598623,"HOLD",1369,55.024115755627,867,34.8472668810289,966,38.8263665594855
"JPM","JP Morgan Chase & Company","United States","Financial Services","Banks—Diversified",164.240005493164,116.351844787598,116.351844787598,164.669998168945,14159244.8,143.3155625,3000673417,-310853500928,12.607,0,0.011879999,0.1497,0,3.408622e+12,3.689336e+12,2.49151e+11,2.97878e+11,0,0,0,1.43e+10,3.6422e+10,492830618491.271,Inf,0.011879999,0,13.0276834689588,1.41158058811175,"HOLD",408,16.3987138263666,1826,73.3922829581994,964,38.7459807073955
"STM","Stmicroelectronics N.V.","Switzerland","Technology","Semiconductors",37.3400001525879,39.5575332641602,33.2623100280762,42.7415733337402,2456413.6,38.2804202270508,650204264,31758764032,1.38,2.516e+09,0.07191,0.16214001,849124992,6.362e+09,1.4978e+10,8.557e+09,3.454e+09,6.82e+08,-4.05e+08,2.77e+08,3.64e+08,3.016e+09,24278627316.9733,9.32844574780059,0.07191,0.00872200189279709,27.0579711250637,0.943941572474607,"HOLD",2034,81.7524115755627,200,8.03858520900322,964,38.7459807073955
"GRWG","Growgeneration Corp","United States","Consumer Cyclical","Home Improvement Retail",44.4099998474121,35.1699981689453,31.3850002288818,64.5800018310547,2518870.4,45.5853600006104,51526933,2170306048,0.11,22648554,0.04744,0.06664,-27460186,57774000,407513000,349739000,92042000,742000,-1679000,-937000,6147000,90022000,2288311086.66761,77.8625336927224,0.04744,-0.000431736344679808,403.72727134011,1.26272397382794,"HOLD",904,36.3344051446945,1330,53.4565916398714,964,38.7459807073955
"ATCO","Atlas Corp","Canada","Financial Services","Asset Management",13.8800001144409,11.0949335098267,9.84038257598877,14.5117597579956,762308,12.6933340148926,85477021,8408111616,1.14182734562076,963998016,0.040549997,0.06562,-234983248,5727900000,9406200000,3678300000,337500000,180800000,-199900000,-19100000,97600000,372600000,1186421061.26207,31.6808628318584,0.040549997,-0.00227161589573266,12.1559534965376,1.25102147769949,"HOLD",946,38.0225080385852,1286,51.6881028938907,960.5,38.6053054662379
"SMP","Standard Motor Products","United States","Consumer Cyclical","Auto Parts",45.0200004577637,45.7718849182129,38.7909049987793,53.5636825561523,158584,43.4623321228027,20289599,1008993856,2.511,138008992,0.07524,0.15253,87621248,406304000,956540000,550236000,19488000,19291000,-4650000,14641000,9174000,282738000,913437756.267841,21.0618423098854,0.07524,0.0145104947001778,17.9291120899099,0.983573224878269,"BUY",1975,79.3810289389068,257,10.3295819935691,960.5,38.6053054662379
"FSBW","FS Bancorp Inc","United States","Financial Services","Banks—Regional",71.1800003051758,53.0581932067871,52.2152137756348,72.7151718139648,13291.2,62.7223918762207,3845163,317201696,10.573,0,0.02286,0.20846,0,1935275000,2175586000,240311000,85446000,0,0,0,11883000,31634000,273698703.513451,Inf,0.02286,0,6.73224253335626,1.34154587638824,"HOLD",595,23.9147909967846,1637,65.7958199356913,960.5,38.6053054662379
"RDWR","Radware Ltd","Israel","Technology","Software—Infrastructure",29.2000007629395,25.2099990844727,25.1499996185303,30.1299991607666,272464,27.3929599304199,32046580,966784000,0.2,16727000,0.0063300002,0.02459,47173000,234804000,623265000,388461000,54771000,18132000,-2045000,16087000,2802000,69046000,935760160.4496,12.9497021839841,0.0063300002,0.0166397044220839,146.000003814697,1.15827059989559,"BUY",1353,54.3810289389068,879,35.3295819935691,960.5,38.6053054662379
"ENDP","Endo Int'l Plc","Ireland","Healthcare","Drug Manufacturers—Specialty & Generic",5.86999988555908,5.07999992370605,5.07999992370605,10.5500001907349,3766032.8,6.95272001266479,189413900,8447738368,0.788,790809024,0.04634,0,321407360,9912576000,9264637000,-647939000,1213437000,107949000,-18256000,89693000,119343000,760221000,1111859571.3233,91.8264736125393,0.04634,0.0106173979463849,7.44923843345061,1.15551180584993,"HOLD",1365,54.863344051447,866,34.8070739549839,958,38.5048231511254
"FRC","First Republic Bank","United States","Financial Services","Banks—Regional",191.440002441406,129.233901977539,128.934661865234,191.660003662109,854320,163.095411254883,174867890,37992824832,6.402,0,0.00844,0.10130999,0,142856230000,155797960000,10799230000,8889492000,0,0,0,334833000,1149241000,33476709288.5236,Inf,0.00844,0,29.9031556453306,1.48134506125706,"HOLD",252.5,10.1487138263666,1978,79.5016077170418,956.5,38.4445337620579
"PDM","Piedmont Office Realty Trust","United States","Real Estate","REIT—Office",18.4899997711182,15.2730588912964,14.8333358764648,18.4984169006348,709310.4,16.8962028808594,122291355,3963305472,1.863,199762000,0.013789999,0.12711,121584496,1850529000,3737874000,1885670000,10689000,46820000,0,46820000,9344000,129257000,2261167125.95973,39.5243272105938,0.013789999,0.0118133715230316,9.92485226576391,1.21062846039669,"HOLD",1124.5,45.1969453376206,1106,44.4533762057878,956.5,38.4445337620579
"CMA","Comerica Inc","United States","Financial Services","Banks—Regional",78.7099990844727,50.3352546691895,48.0966148376465,79.6500015258789,1568948.8,65.5557221374512,138389771,-1198792960,6.14,0,0.01086,0.11354,0,7.8139e+10,8.6291e+10,7.758e+09,1.4871e+10,1.59e+08,-1.8e+07,1.41e+08,3.5e+08,8.95e+08,10892658748.7104,491.440251572327,0.01086,-0.117618308335745,12.8192180919337,1.56371512574568,"HOLD",118,4.7427652733119,2112,84.887459807074,954,38.3440514469453
"NRG","NRG Energy","United States","Utilities","Utilities—Independent Power Producers",32.1500015258789,32.2011184692383,32.0831298828125,43.5370140075684,3162503.2,37.1134140014648,242774448,14626780160,2.07,1.798e+09,0.05441,0.30375,1201624960,1.3222e+10,1.4902e+10,1.68e+09,3.905e+09,4.51e+08,2.14e+08,6.65e+08,-1.73e+08,2.027e+09,7805198873.64441,29.3170731707317,0.05441,0.0454645515093323,15.5314017033231,0.998412572426383,"HOLD",1942,78.0546623794212,288,11.5755627009646,954,38.3440514469453
"FRME","First Merchants Corp","United States","Financial Services","Banks—Regional",46.3400001525879,32.8767471313477,32.8767471313477,50.0400009155273,177748.8,42.8232037658691,53187041,2621437696,3.032,0,0.01199,0.091409996,0,12823210000,14629066000,1805731000,187901000,0,0,0,49469000,124519000,2464687488.0557,Inf,0.01199,0,15.2836412112757,1.40950684590092,"BUY",410,16.4790996784566,1820,73.1511254019293,954,38.3440514469453
"WSFS","WSFS Financial Corp","United States","Financial Services","Banks—Regional",53.2099990844727,37.935489654541,37.935489654541,54.7315444946289,461764.8,47.877925994873,46790895,722414016,3.4,0,0.01243,0.093219995,0,12961998000,14730452000,1770641000,2056953000,0,0,0,65082000,182167000,2489743480.11166,Inf,0.01243,0,15.6499997307273,1.40264431984479,"HOLD",426.5,17.1422829581994,1803,72.467845659164,952,38.2636655948553
"KRG","Kite Realty Group Trust","United States","Real Estate","REIT—Retail",21.2000007629395,14.1409225463867,14.0721817016602,21.5799999237061,503385.6,18.1187254562378,83688632,2928526336,0.1,142122496,0.0066500003,0.0070499997,0,1470749000,2755323000,1231871000,228842000,0,0,0,24577000,69375000,1774199062.24936,Inf,0.0066500003,0,212.000007629395,1.49919502729731,"HOLD",221,8.88263665594855,2008,80.7073954983923,951,38.2234726688103
"COO","Cooper Companies","United States","Healthcare","Medical Instruments & Supplies",395.070007324219,340.683441162109,334.013977050781,412.070007324219,271428.8,378.553878662109,48840925,21326088192,45.382,711900032,0.03393,0.46272,202787504,2.932e+09,8921900000,5989700000,119100000,147700000,-55900000,91800000,2101100000,680500000,19295584597.4716,19.8510494245091,0.03393,0.00430458690658687,8.70543403385084,1.15963959380177,"BUY",1337.5,53.758038585209,891,35.8118971061093,950,38.1832797427653
"SBS","Cia DE Saneamento Basico Do Estado","Brazil","Utilities","Utilities—Regulated Water",7.69000005722046,8.22622680664062,6.27373695373535,9.23716068267822,1783641.6,7.70655555343628,339964139,18331336704,0.262,6379511808,0.057779998,0.04381,305707488,27624932000,50418636000,22793704000,396401000,1090498000,-16625000,1073873000,831528000,4884165000,2614324248.3629,25.3324004262273,0.057779998,0.0585812708227477,29.3511452565666,0.934814981154264,"BUY",2047,82.2749196141479,181,7.27491961414791,949,38.1430868167203
"ZM","Zoom Video Communications Cl A","United States","Communication Services","Telecom Services",331.529998779297,478.359985351562,288.489990234375,478.359985351562,4971763.2,356.984320068359,208375429,85400027136,2.252,698505024,0.12706,0.28641,1352082048,1437226000,5297993000,3860767000,2240303000,399396000,-21455000,377941000,260610000,882485000,69082705722.0055,3.59849873308696,0.12706,0.00442553723546395,147.215807628462,0.693055458089047,"HOLD",2197.5,88.3239549839228,29,1.16559485530547,948,38.1028938906752
"IPGP","Ipg Photonics Corp","United States","Technology","Semiconductor Equipment & Materials",209.259994506836,207.009994506836,187.5,258.579986572266,289764.8,220.06719934082,36032925,8817102848,2.97,326064000,0.051069997,0.06418,166342752,341589000,2935700000,2592819000,876231000,85318000,-25825000,59493000,49339000,336630000,7540249687.56523,4.00371551138095,0.051069997,0.00674745446725677,70.4579106083623,1.01086904043141,"HOLD",1899,76.3263665594855,325,13.0627009646302,947,38.0627009646302
"ENSG","The Ensign Group IN","United States","Healthcare","Medical Care Facilities",83.1999969482422,71.7759094238281,70.0481796264648,96.0741882324219,283252.8,83.8607504882813,51431798,5674323968,3.191,283392000,0.05868,0.2319,270219360,1636920000,2512500000,876047000,155527000,34294000,-15334000,18960000,49206000,627253000,4279125436.64261,47.7319647751793,0.05868,0.00334136720196516,26.07333028776,1.1591632570889,"BUY",1337.5,53.758038585209,886,35.6109324758842,946,38.0225080385852
"WAB","Wabtec Corp","United States","Industrials","Railroads",82.7600021362305,73.0858535766602,71.9534378051758,85.4235000610352,1330892,77.8631498413086,180772503,19496400896,2.182,1256400000,0.028210001,0.04163,965162496,8366100000,18543200000,10144100000,483500000,292200000,-26500000,265700000,112400000,1830200000,14960732734.4517,28.6314168377823,0.028210001,0.013628156366774,37.9285069368609,1.13236690941049,"BUY",1440,57.8778135048232,783,31.4710610932476,945,37.9823151125402
"SCS","Steelcase Inc","United States","Industrials","Business Equipment & Supplies",14.4700002670288,11.9732522964478,11.9732522964478,16.4747123718262,690145.6,13.9195422515869,83251764,1849761664,0.22,167500000,0.02091,0.02703,13100000,1393500000,2.354e+09,960500000,489800000,27600000,-9200000,18400000,6600000,677100000,1204653047.31062,50.4891304347826,0.02091,0.00994722744994676,65.7727284864946,1.20852713270911,"BUY",1126,45.2572347266881,1096,44.0514469453376,943.5,37.9220257234727
"KNSL","Kinsale Capital Group Inc","United States","Financial Services","Insurance—Property & Casualty",166.460006713867,239.84831237793,153.946380615234,249.266052246094,202328,186.619022216797,21518307,3631422720,5.033,136619008,0.059959996,0.23341,302721760,1057772000,1645338000,587566000,132535000,91322000,-1282000,90040000,32079000,138283000,3581937527.69106,11.5828825474694,0.059959996,0.0247946898344019,33.0737148249289,0.694022005256287,"HOLD",2192,88.1028938906752,30,1.20578778135048,943.5,37.9220257234727
"FUNC","First United Corp","United States","Financial Services","Banks—Regional",18.1800003051758,15.0312652587891,15.0312652587891,19.8150577545166,16584.8,17.1826406021118,6633271,131140440,1.97,0,0.008719999,0.10772,0,1602367000,1733414000,131047000,149432000,8367000,-282000,8085000,4556000,16836000,120592868.804314,191.510338233537,0.008719999,0.0616514631184705,9.22842655085065,1.20947904199519,"BUY",1121.5,45.0763665594855,1100,44.2122186495177,942,37.8617363344051
"GEF","Greif Bros. Corp","United States","Consumer Cyclical","Packaging & Containers",61.7099990844727,47.8076400756836,44.829761505127,65.3600006103516,175992,53.7564267578125,31579914,5933306880,2.062,628200000,0.042930003,0.094440006,373475008,4284800000,5566600000,1205300000,101400000,11500000,-28400000,-16900000,23400000,1146500000,1948796464.02773,372.591304347826,0.042930003,-0.00284832730580084,29.9272546481439,1.29079785128026,"HOLD",773,31.0691318327974,1448,58.1993569131833,940,37.7813504823151
"NYT","New York Times Company","United States","Communication Services","Publishing",42.8199996948242,42.7978248596191,41.75,56.0815811157227,1783716,48.4587069396973,154309694,6978805248,0.6,221854000,0.049590003,0.0806,251035872,979578000,2307689000,1325517000,286079000,91250000,-5215000,86035000,10009000,502358000,6607541049.98842,10.735101369863,0.049590003,0.0123280413971512,71.3666661580404,1.00051812995819,"HOLD",1921,77.2106109324759,300,12.0578778135048,940,37.7813504823151
"TPC","Tutor Perini Corp","United States","Industrials","Engineering & Construction",15.4799995422363,13.5200004577637,12.7799997329712,20.0699996948242,332780,16.1709599685669,40867060,1549524096,2.12,371784992,0.03472,0.102460004,-4687125,3502672000,5045617000,1553856000,374289000,41804000,-11385000,30419000,35495000,1349516000,632622070.092545,83.7879628743661,0.03472,0.0196311887491939,7.30188657652657,1.14497034157622,"HOLD",1387,55.7475884244373,834,33.5209003215434,940,37.7813504823151
"FMBH","First Mid Ill Bncshr","United States","Financial Services","Banks—Regional",43.9000015258789,29.7341136932373,29.7341136932373,44.5303649902344,41592,38.5356421966553,14637502,832608448,2.328,0,0.008119999,0.0694,0,5235386000,5837270000,601884000,410017000,0,0,0,4109000,42377000,642586360.135056,Inf,0.008119999,0,18.8573889715975,1.47641870138754,"HOLD",246,9.88745980707395,1971,79.2202572347267,938,37.7009646302251
"RC","Ready Capital Corp","United States","Real Estate","REIT—Mortgage",15.2200002670288,12.2303056716919,10.9637994766235,15.2653942108154,559396.8,13.0361517028809,43259159,5020055040,0.809,0,0.0089,0.05488,0,4537887000,5372095000,815396000,138995000,69154000,0,69154000,26911000,109391000,658404411.531442,65.6200219799289,0.0089,0.0137755461740914,18.8133501446586,1.24444970351451,"HOLD",963,38.7057877813505,1253,50.3617363344052,936.5,37.6406752411576
"GORO","Gold Resource Corp","United States","Basic Materials","Gold",2.77999997138977,2.96327376365662,2.55105972290039,3.63317155838013,1233779.2,2.89076988220215,74181645,175244640,0.134,24522000,0.039470002,-0.00455,21479124,15426000,107848000,92422000,27230000,6831000,-4320000,2511000,2527000,27268000,206224970.977646,2.25823451910408,0.039470002,0.0143285409471011,20.7462684432072,0.93815158271415,"HOLD",2031,81.6318327974276,185,7.43569131832797,936.5,37.6406752411576
"FOX","Fox Corp Cl B","United States","Communication Services","Broadcasting",36.2799987792969,28.2168960571289,26.8249416351318,41.439998626709,1522784.8,33.4636298522949,480731710,25299447808,2.527,3132999936,0.08168,0.14586,2414500096,1.1631e+10,2.2754e+10,1.0917e+10,4.502e+09,-3e+07,-1.25e+08,-1.55e+08,2.24e+08,4.087e+09,17440945851.9693,-387.7,0.08168,-0.00612661593155354,14.356944511,1.28575441841098,"BUY",787.5,31.6519292604502,1428,57.395498392283,934.5,37.5602893890675
"SYBT","Stock Yards Bancorp","United States","Financial Services","Banks—Regional",53.7400016784668,39.3885841369629,38.6395568847656,55,55364,47.6661237487793,20769438,925199104,3.001,0,0.01593,0.16025999,0,4350843000,4794075000,443232000,332981000,0,0,0,22710000,53113000,1116149632.98081,Inf,0.01593,0,17.9073647712319,1.36435474531404,"HOLD",511.5,20.5586816720257,1704,68.4887459807074,934.5,37.5602893890675
"CCMP","Cabot Microelectron","United States","Technology","Semiconductor Equipment & Materials",155.320007324219,151.606994628906,139.825714111328,196.899993896484,185818.4,164.691993652344,28995522,5088185344,4.599,353260000,0.05999,-0.04765,186583632,1267117000,2225946000,958829000,324836000,69470000,-9180000,60290000,-149808000,290528000,4503584689.40955,18.2397725636966,0.05999,0.0118490180533801,33.772560844579,1.0244910381899,"HOLD",1850,74.3569131832797,365,14.6704180064309,933,37.5
"SHW","Sherwin-Williams Company","United States","Basic Materials","Specialty Chemicals",283.529998779297,248.113067626953,219.423431396484,288.085571289062,1410747.2,249.637176757813,242949174,86194348032,7.736,3642099968,0.0933,0.66532,2783762432,17356300000,2.0435e+10,3078700000,314700000,195700000,-64300000,131400000,409600000,4.656e+09,68883379007.6512,88.6882984159428,0.0933,0.00152446190498729,36.6507237305192,1.14274512620832,"HOLD",1390,55.8681672025724,824,33.1189710610932,932,37.459807073955
"B","Barnes Group","United States","Industrials","Specialty Industrial Machinery",53.4199981689453,45.7276496887207,45.7276496887207,57.3571891784668,196350.4,51.2252214050293,46425581,3238842624,1.037,209795008,0.02937,0.04085,174035248,1248897000,2600264000,1351367000,84900000,35612000,-7855000,27757000,19382000,301629000,2480054452.01222,35.0695552061103,0.02937,0.00857003665269782,51.5139808765143,1.16822094580824,"BUY",1283,51.5675241157556,930,37.379421221865,931,37.41961414791
"CPSS","Consumer Portfol","United States","Financial Services","Credit Services",4.71000003814697,4.03000020980835,3.8199999332428,4.71999979019165,26873.6,4.24792001342773,13112832,2014650240,0.9,0,0.00703,0.12347,0,1957330000,2095807000,138477000,9197000,65350000,-426000,64924000,5164000,46397000,61761439.2202148,29.9514919663351,0.00703,0.0322259411142254,5.23333337571886,1.16873443993467,"HOLD",1279,51.4067524115756,933,37.5,930,37.379421221865
"OSN","Ossen Innovation Company","China","Basic Materials","Steel",4.59999990463257,4.42999982833862,4.34000015258789,5.03999996185303,55803.2,4.71135998535156,2247479,82284632,1.623,16922112,0.05473,0.09127,5968853,52131756,186696211,119146392,1454063,1721208,-564,1720644,2631875,27425350,10338403.1856637,30.2878885062119,0.05473,0.020910879202814,2.83425748899111,1.03837473654208,"HOLD",1803,72.467845659164,408,16.3987138263666,929,37.3392282958199
"ETRN","Equitrans Midstream Corp","United States","Energy","Oil & Gas Midstream",8.23999977111816,7.83332920074463,6.22058534622192,8.77000045776367,4965420,7.72675118637085,405514145,11589453824,1.059,1226747008,0.045619998,0.13229999,144108256,8362738000,12725852000,3210107000,208023000,316691000,-84439000,232252000,132440000,367122000,3341436461.98518,26.4066171757328,0.045619998,0.0200399435147704,7.78092518519185,1.05191541935131,"BUY",1751,70.3778135048232,459,18.4485530546624,928,37.2990353697749
"HMC","Honda Motor Company","Japan","Consumer Cyclical","Auto Manufacturers",31.2600002288818,27.4863147735596,26.4799995422363,31.8500003814697,868316,29.3030154724121,1597268041,5077177204736,2.198,1056077971456,0.01337,0.051999997,599357980672,1.2204151e+13,2.0780203e+13,8.306603e+12,2.873289e+12,3.24303e+11,-8.5282e+10,2.39021e+11,2.84051e+11,3.771569e+12,49930599327.2456,37.6319398833807,0.01337,0.0470775374507395,14.2220201223302,1.13729324889171,"BUY",1405.5,56.4911575562701,803,32.2749196141479,927,37.2588424437299
"WWD","Woodward Inc","United States","Industrials","Aerospace & Defense",127.180000305176,111.518844604492,110.391983032227,129.756256103516,274179.2,120.078896728516,59728737,8487469568,3.177,367780000,0.0365,0.10175,381332992,1887471000,4020772000,2133301000,287595000,72272000,-6050000,66222000,68313000,581321000,7596300789.88776,26.1162137480629,0.0365,0.00780232547161929,40.0314763315001,1.14043506060547,"BUY",1392,55.9485530546624,816,32.7974276527331,926,37.2186495176849
"INGR","Ingredion Inc","United States","Consumer Defensive","Packaged Foods",94.9300003051758,75.9918441772461,73.8040542602539,97.5899963378906,523393.6,86.5215208129883,64938725,8284071936,5.15,8.93e+08,0.06723,0.012309999,256624992,4.07e+09,6.803e+09,2.637e+09,5.76e+08,2.2e+07,-6.3e+07,-4.1e+07,-2.46e+08,1.614e+09,6164633184.06773,185,0.06723,-0.00494925687714356,18.4330097679953,1.24921300875075,"HOLD",930.5,37.3995176848875,1277,51.3263665594855,924.5,37.1583601286174
"MASI","Masimo Corp","United States","Healthcare","Medical Instruments & Supplies",216.789993286133,254.410003662109,212.960006713867,283.75,333124.8,246.600959472656,50857249,11774995456,3.941,283916000,0.10273,0.17758,111702496,269683000,1597808000,1328125000,551992000,59260000,-8903000,50357000,53383000,299043000,11025342669.2612,4.55084373945326,0.10273,0.00427660462275086,55.0088792910766,0.852128415414274,"HOLD",2119.5,85.1889067524116,88,3.53697749196141,924.5,37.1583601286174
"BCBP","Bcb Bancorp Inc","United States","Financial Services","Banks—Regional",14.6099996566772,9.94949245452881,9.94949245452881,15.7016258239746,56632.8,12.7986763763428,14179270,152389584,1.415,0,0.00878,0.10303,0,2599006000,2852460000,227731000,296938000,0,0,0,7117000,23647000,207159129.831934,Inf,0.00878,0,10.3250880965917,1.46841657737296,"HOLD",262,10.5305466237942,1945,78.1752411575563,923,37.0980707395498
