"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ENTG","Entegris Inc","United States","Technology","Semiconductor Equipment & Materials",125.900001525879,119.925796508789,101.541549682617,134.830001831055,788762.992125984,117.69284508172,134714712,17084264448,2.33,1357400000,2872731000,1515331000,401033000,81855000,-41771000,40084000,88770000,571352000,16960582446.3583,16.5829821024983,0.0309009092741367,0.00234625260701186,54.0343354188321,1.04981584605654,"BUY",386,60.5015673981191,288,45.141065830721,354,55.4858934169279
"LRCX","Lam Research Corp","United States","Technology","Semiconductor Equipment & Materials",569.150024414062,636.459289550781,555.192016601562,665.031799316406,1320059.05511811,617.714248777375,142114474,87431847936,23.652,9913297000,15284913000,5371616000,3673366000,1165080000,-89596000,1075484000,1071121000,3847654000,80884456346.6917,8.50868352387819,0.0700770099247539,0.0123008265910982,24.0635051756326,0.894244194025,"HOLD",617,96.7084639498433,57,8.93416927899687,354,55.4858934169279
"AJG","Arthur J. Gallagher & Company","United States","Financial Services","Insurance Brokers",145.490005493164,127.455093383789,127.455093383789,150.164566040039,22591152.3364486,140.71427232974,204672162,34424807424,4.475,19463200000,27817200000,8312700000,3204100000,4.02e+08,-3.2e+07,3.7e+08,190200000,1878100000,29777753973.6778,48.41592039801,0.00683749622535697,0.0107480630303264,32.5117330710981,1.141500128638,"BUY",231.5,36.2852664576803,442,69.2789968652038,352,55.1724137931034
"OKE","Oneok Inc","United States","Energy","Oil & Gas Midstream",53.1699981689453,49.2245712280273,48.6747360229492,56.5203514099121,45567473.8317757,52.4406593536662,442514554,37465915392,2.587,17526862000,23437248000,5910386000,374377000,544666000,-147388000,397278000,342139000,3388964000,23528498025.9117,32.1791005864144,0.0145980876253048,0.0106037179618686,20.5527631113047,1.08015157557475,"BUY",321.5,50.3918495297806,351,55.0156739811912,351,55.0156739811912
"DELL","Dell Technologies Inc","United States","Technology","Computer Hardware",104.040000915527,89.0800018310547,89.0800018310547,105.379997253418,2284062.99212598,98.6460630762296,283544394,116099129344,5.145,1.12735e+11,1.22678e+11,4.825e+09,1.1719e+10,1.725e+09,-6.32e+08,1.093e+09,8.31e+08,2.6122e+10,29499959011.3526,65.3536231884058,0.0067738306786873,0.00941436861909151,20.2215745219684,1.16793891756811,"BUY",192,30.0940438871473,480,75.2351097178683,350,54.858934169279
"NUAN","Nuance Communicatns","United States","Technology","Software—Application",55.0400009155273,44.9099998474121,44.2299995422363,55.310001373291,6384824.40944882,53.843149500569,283860489,16856398848,0.012,2472224000,3594076000,1121852000,342851000,88432000,-15319000,73113000,-3634000,346977000,15623681574.442,27.9562149448164,-0.0010111082792907,0.00433740330062698,4586.66674296061,1.22556226013212,"BUY",128,20.0626959247649,543,85.1097178683385,349,54.7021943573668
"CMA","Comerica Inc","United States","Financial Services","Banks—Regional",80.5,70.4273986816406,62.9477043151855,82.5199966430664,1427437.79527559,72.1621174549493,132666107,-3072620288,7.634,8.0424e+10,8.8355e+10,7.537e+09,1.6501e+10,-1.56e+08,-1.7e+07,-1.73e+08,3.28e+08,8.84e+08,10679621613.5,-515.538461538462,0.0037122969837587,0.0563037355040728,10.544930573749,1.14302106150323,"HOLD",224,35.1097178683386,446,69.9059561128527,347,54.3887147335423
"INVH","Invitation Homes Inc","United States","Real Estate","REIT—Residential",38.3300018310547,32.3736915588379,32.0565948486328,42.4700012207031,3808447.24409449,37.5861228882797,565788541,29560733696,0.36,8858059000,17490419000,8580113000,187310000,240588000,0,240588000,57367000,475576000,21686675812.5198,36.8183741499992,0.00327990998957772,0.00813876957433418,106.472227308485,1.1839861314979,"BUY",170,26.6457680250784,500,78.3699059561128,347,54.3887147335423
"EQIX","Equinix Inc","United States","Real Estate","REIT—Specialty",790.130004882812,672.923583984375,672.923583984375,882.830017089844,534903.149606299,784.374593419353,89330176,85312610304,4.556,17283890000,27930362000,10646472000,1799727000,599197000,0,599197000,68339000,1657919000,70582452399.0625,28.8450876756726,0.00244676384788711,0.00702354549772703,173.426252169186,1.17417493410538,"BUY",181,28.3699059561129,489,76.6457680250784,347,54.3887147335423
"PKX","Posco ADR","South Korea","Basic Materials","Steel",68.9700012207031,71.5800018310547,65.6600036621094,91.7799987792969,179601.57480315,76.396614194855,285719461,8547365027840,4.49675,32614320071530,83469600711890,46756521910160,4022137264370,1644242063330,-687307713740,956934349590,1664343792730,18292466348590,19706071573.9486,19.8354736196676,0.0199395202389284,0.111956649385293,15.3377441976323,0.963537293327936,"HOLD",531.5,83.307210031348,138,21.6300940438871,345,54.0752351097179
"COO","Cooper Companies","United States","Healthcare","Medical Instruments & Supplies",413.309997558594,385.461791992188,372.332763671875,455.920013427734,268811.023622047,409.417707067775,48994460,22598416384,58.676,2.851e+09,9013800000,6162600000,105900000,192600000,-49900000,142700000,117500000,719500000,20249900142.9846,14.8026998961578,0.0130355676851051,0.00631460176568096,7.0439361503612,1.07224634489057,"BUY",334.5,52.4294670846395,334,52.3510971786834,344,53.9184952978056
"DRE","Duke Realty Corp","United States","Real Estate","REIT—Industrial",47.8699989318848,42.4001960754395,42.3804092407227,53.6500015258789,1744666.14173228,48.0751156844492,374257799,22531559424,0.963,4036306000,9295447000,5180959000,9009000,150142000,0,150142000,79362000,292660000,17915720438.3795,26.8832571831999,0.00853772820177448,0.0066636310951506,49.7092408430787,1.12900418778048,"BUY",240,37.6175548589342,426,66.7711598746082,343,53.7617554858934
"CGNX","Cognex Cp","United States","Technology","Scientific & Technical Instruments",80.2200012207031,84.1832809448242,73.0600280761719,91.1248397827148,664056.692913386,83.4286194448396,170493620,14481990656,1.27,551955000,1908956000,1357001000,242688000,98639000,-2436000,96203000,69848000,239027000,13676998404.5221,5.59570758016606,0.0365896332864665,0.00664294034467854,63.1653552918922,0.952920821336024,"HOLD",536.5,84.0909090909091,129,20.2194357366771,342,53.6050156739812
"HSIC","Henry Schein Inc","United States","Healthcare","Medical Distribution",78.379997253418,68.9800033569336,68.6600036621094,82.9700012207031,14514342.9906542,75.9463553027572,139069647,12426817536,3.069,3330291000,7779920000,3358168000,144538000,63331000,-13843000,49488000,165997000,2924961000,10900278549.8938,52.5854794650329,0.0213365947207683,0.00398235508460917,25.5392627088361,1.13627128789549,"BUY",227,35.5799373040752,438,68.6520376175549,340.5,53.3699059561129
"VIACA","Viacomcbs Inc Cl A","United States","Communication Services","Entertainment",45.5800018310547,45.5654258728027,42.6199989318848,49.5499992370605,2562022.58064516,45.3795519798033,580139193,44266258432,1.57031279905269,3.4741e+10,5.4773e+10,1.9171e+10,5.499e+09,1.723e+09,-6.2e+07,1.661e+09,9.11e+08,7.412e+09,26442745479.2066,20.163087637841,0.0166322823288847,0.0375229364042945,29.0260652900182,1.0003198907499,"BUY",472,73.9811912225705,193,30.2507836990596,340.5,53.3699059561129
"FBHS","Fortune Brands Home & Security","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",89.4199981689453,96.6640777587891,89.4199981689453,111.400001525879,772666.929133858,99.5271820909395,137324652,15489303552,4.432,4652500000,7.696e+09,3043500000,4.6e+08,331900000,-40400000,291500000,217200000,1936100000,12279570130.3911,14.0177764386864,0.0282224532224532,0.0188194387837639,20.1759923666393,0.9250592385734,"HOLD",568,89.0282131661442,96,15.0470219435737,339,53.1347962382445
"EQR","Equity Residential","United States","Real Estate","REIT—Residential",80.9199981689453,71.4266510009766,70.3233871459961,85.3510360717773,1822402.36220472,78.2930088794138,369810321,40792768512,1.773,9382176000,20464346000,10396711000,39492000,230072000,-453000,229619000,316386000,598059000,29925050498.1771,40.7793038700928,0.015460352361126,0.00562891434869033,45.6401568916781,1.13291043377967,"BUY",231.5,36.2852664576803,432,67.7115987460815,338,52.9780564263323
"BR","Broadridge Financial Solutions Llc","United States","Technology","Information Technology Services",166.639999389648,153.792587280273,153.24658203125,176.324905395508,459328.346456693,164.332337146669,115437626,23273990144,4.65,3597500000,5186800000,1589300000,355800000,106200000,-11400000,94800000,1.65e+08,1389800000,19236525926.1825,33.8747645951036,0.0318115215547158,0.00407321647098142,35.8365590085265,1.08353726493958,"BUY",305,47.8056426332288,358,56.1128526645768,336.5,52.7429467084639
"IFFT","International Flavors & Fragrances Inc","United States","Basic Materials","Specialty Chemicals",47.560001373291,49.2799987792969,47.560001373291,51.310001373291,85615.5826086957,50.2367712269659,224411227,24468318208,1.399,0,0,0,0,0,0,0,0,0,10672998264.3019,NA,NA,0,33.995712203925,0.965097454370708,"HOLD",521,81.6614420062696,142,22.257053291536,336.5,52.7429467084639
"AZN","Astrazeneca Plc","United Kingdom","Healthcare","Drug Manufacturers—General",60.060001373291,49.1362800598145,48.0351028442383,60.3499984741211,9148351.96850394,56.2215369217039,2616311680,170852073472,1.4355,5.7948e+10,7.3641e+10,1.5676e+10,1.5567e+10,8.92e+08,-2.88e+08,6.04e+08,5.5e+08,8.22e+09,157135683093.757,64.9641255605381,0.00746866555315653,0.00353522194800279,41.839081416434,1.22231478044693,"BUY",124,19.435736677116,538,84.3260188087774,334.5,52.4294670846395
"TTD","Trade Desk Inc","United States","Technology","Software—Application",78.1999969482422,65.318000793457,48.9599990844727,87.5299987792969,94355133.3333333,70.3938888620447,431186358,36187082752,4.95,1590602000,2792948000,1202346000,476907000,10371000,-5379000,4992000,47697000,279967000,33718771879.7237,153.370166811301,0.0170776541489494,0.000137949777112777,15.7979791814631,1.19721969439205,"HOLD",144,22.5705329153605,518,81.1912225705329,334.5,52.4294670846395
"SNA","Snap-On Inc","United States","Industrials","Tools & Accessories",208.949996948242,229.308624267578,208.949996948242,254.213012695312,388946.456692913,229.137276236467,53136126,12467098624,12.455,2766100000,6791600000,4003400000,965600000,238200000,-18300000,219900000,2.08e+08,1168300000,11102793365.5414,11.612510495382,0.0306260674951411,0.0176384262796059,16.7763947770568,0.911217350047944,"HOLD",585,91.692789968652,76,11.9122257053292,333,52.1943573667712
"FTV","Fortive Corp","United States","Technology","Scientific & Technical Instruments",75.5,71.8700103759766,68.3134689331055,75.9599990844727,39204067.2897196,71.8122778206228,348907880,27977000960,4.682,5285800000,14495500000,9.205e+09,1565800000,279500000,-8700000,270800000,180900000,1319700000,26342544940,18.9116279069767,0.0124797350902004,0.00967937915815834,16.1255873558308,1.05050770975312,"BUY",368.5,57.7586206896552,291,45.6112852664577,332,52.0376175548589
"WPC","W.P. Carey & CO Llc","United States","Real Estate","REIT—Diversified",79.3099975585938,71.1187286376953,69.6095504760742,80.6900024414062,19693171.0280374,75.720267607787,182324661,20432603136,2.504,7931399000,15232166000,7299101000,164515000,210303000,0,210303000,120245000,313939000,14460168418.7814,37.7141505351802,0.00789414978802096,0.0102925211535807,31.6733217087036,1.11517738123002,"BUY",254.5,39.8902821316614,402,63.0094043887147,331,51.8808777429467
"AVB","Avalonbay Communities","United States","Real Estate","REIT—Residential",221.639999389648,185.500747680664,184.260116577148,233.020004272461,662448.031496063,211.646374079186,138886161,38778683392,7.715,8404999000,19316625000,10908587000,297036000,0,0,0,447953000,561743000,30782728639.2706,Inf,0.0231900241372393,0,28.7284509902331,1.19481997868385,"BUY",145,22.7272727272727,510,79.9373040752351,330,51.7241379310345
"ABBV","Abbvie Inc","United States","Healthcare","Drug Manufacturers—General",111.620002746582,103.708808898926,102.800109863281,120.779998779297,167607618.518519,113.579239456742,1744096220,264206221312,3.708,1.35378e+11,1.47972e+11,1.2569e+10,8.546e+09,4.89e+09,-1.95e+08,4.695e+09,7.66e+08,1.3959e+10,194676024866.703,27.6846625766871,0.00517665504284594,0.0177702098636644,30.1024818626165,1.07628275680387,"HOLD",313,49.0595611285266,341,53.448275862069,329,51.5673981191223
"HEI","Heico Corp","United States","Industrials","Aerospace & Defense",131.869995117188,127.897438049316,123.069999694824,148.14436340332,300722.834645669,134.765604514775,116184048,18365995008,1.88,1212012000,3595168000,2127820000,385444000,102913000,-6429000,96484000,70673000,466651000,15321189842.4551,11.7770544051772,0.0196577739899777,0.00525340445524311,70.1436144240359,1.03106048978353,"HOLD",397.5,62.3040752351097,253,39.6551724137931,328,51.41065830721
"BBL","Bhp Billiton Plc","Australia","Basic Materials","Other Industrial Metals & Mining",50.689998626709,54.3440704345703,49.7400016784668,62.5298233032227,2092139.37007874,57.2697563171387,2521389548,136460156928,4.46,4.981e+10,1.03233e+11,4.8922e+10,9.291e+09,4684500000,-1.807e+09,2877500000,1.938e+09,12819500000,127809232725.518,10.6329384139182,0.0187730667519107,0.0210867411028865,11.3654705441052,0.932760432211996,"HOLD",548,85.8934169278997,102,15.987460815047,326.5,51.1755485893417
"O","Realty Income Corp","United States","Real Estate","REIT—Retail",72.3000030517578,64.1527252197266,63.8382606506348,72.6800003051758,66513129.9065421,68.279924802691,388578358,35807334400,0.966,10111262000,21984941000,11839532000,231164000,314681000,0,314681000,124479000,464282000,28094216469.247,32.131784251353,0.0056620120108578,0.0087881716210632,74.844723656064,1.12699815641699,"BUY",230,36.0501567398119,420,65.8307210031348,326.5,51.1755485893417
"CTVA","Corteva Inc","United States","Basic Materials","Agricultural Inputs",42.0800018310547,46.4628677368164,40.8047218322754,49.4947814941406,3095006.2992126,44.586027610959,733267269,30585169920,1.633,1.5871e+10,4.1496e+10,2.5385e+10,2.861e+09,1.307e+09,-1.32e+08,1.175e+09,9.7e+08,5.627e+09,30855888022.1725,12.1430757459832,0.0233757470599576,0.0384173114968262,25.7685253098926,0.905669492236511,"HOLD",580,90.9090909090909,68,10.6583072100313,324.5,50.8620689655172
"WELL","Welltower Inc","United States","Real Estate","REIT—Healthcare Facilities",86.75,71.6875839233398,70.5304260253906,89.0367126464844,42811462.6168224,79.9849135496906,421743066,51757551616,1.752,14932908000,32176116000,15920446000,513602000,335255000,0,335255000,26257000,1140992000,36586210975.5,44.5419397175285,0.000816040071461702,0.00647741227188114,49.5148401826484,1.2101119224881,"BUY",122,19.1222570532915,526,82.4451410658307,324.5,50.8620689655172
"PEAK","Healthpeak Properties Inc","United States","Real Estate","REIT—Healthcare Facilities",33.4799995422363,32.1571998596191,31.7344627380371,37.060001373291,3091459.05511811,34.2392660726712,537658679,24010123264,0.513857602957061,6898641000,14332370000,6884862000,96923000,236868000,0,236868000,276280000,476238000,18000812326.7994,29.1244110643903,0.0192766444070311,0.00986533877379764,65.1542360170819,1.0411354125481,"HOLD",370,57.9937304075235,275,43.1034482758621,323,50.6269592476489
"DG","Dollar General Corp","United States","Consumer Defensive","Discount Stores",212.139999389648,201.590515136719,196.769836425781,238.220001220703,1678236.22047244,217.736430370902,234131606,69312339968,10.878,18986773000,25236698000,6249925000,688055000,702991000,-277730000,425261000,677749000,8400964000,49668678753.9374,27.0085577198001,0.0268556924523169,0.0061354298555832,19.501746588495,1.05233125301443,"HOLD",349,54.7021943573668,295,46.2382445141066,322,50.4702194357367
"TXT","Textron Inc","United States","Industrials","Aerospace & Defense",69.8099975585938,56.9974632263184,56.8475570678711,74.439079284668,1188213.38582677,67.4401643107256,222994859,18158727168,1.879,9.278e+09,1.5379e+10,6.101e+09,1.995e+09,0,0,0,1.83e+08,3.191e+09,15567270562.369,Inf,0.01189934326029,0,37.1527395202734,1.22479130836755,"BUY",101,15.8307210031348,542,84.9529780564263,320.5,50.2351097178683
"QRVO","Qorvo Inc","United States","Technology","Semiconductors",167.190002441406,192.899993896484,165.350006103516,199.539993286133,974403.937007874,185.136850312,110483568,21147734016,6.32,2623465000,7271859000,4648394000,1200245000,341570000,-65248000,276322000,285626000,1110351000,18471748003.6553,7.68060719618233,0.0392782643337831,0.0130662698798339,26.4541143103491,0.866718547078468,"HOLD",603,94.5141065830721,40,6.26959247648903,320.5,50.2351097178683
"GWW","W.W. Grainger","United States","Industrials","Industrial Distribution",393.059997558594,403.422485351562,393.059997558594,472.471069335938,239825.984251969,436.119465985636,43501881,23021355008,14.091,4.321e+09,6.462e+09,1.868e+09,5.47e+08,2.69e+08,-7.4e+07,1.95e+08,2.25e+08,3.207e+09,17098849239.6542,16.0631970260223,0.0348189415041783,0.00847039628780482,27.894400508026,0.974313559186126,"HOLD",487,76.3322884012539,155,24.294670846395,318.5,49.9216300940439
"MA","Mastercard Inc","United States","Financial Services","Credit Services",347.679992675781,362.442230224609,337.380004882812,395.184417724609,3398385.82677165,367.438848540539,977371076,342996484096,6.518,2.8342e+10,3.4911e+10,6.442e+09,6.216e+09,2.268e+09,-8.1e+07,2.187e+09,2.066e+09,4.528e+09,339812368545.2,12.4964726631393,0.0591790553120793,0.0063761586529496,53.3415146787022,0.959270095155082,"HOLD",509,79.7805642633229,133,20.846394984326,318.5,49.9216300940439
"CSL","Carlisle Companies Inc","United States","Industrials","Building Products & Equipment",198.789993286133,166.165496826172,166.165496826172,214.160003662109,298629.133858268,193.469269519716,51274769,11921813504,6.203,3421400000,5839300000,2417900000,713300000,0,0,0,99300000,1177800000,10192910985.258,Inf,0.0170054629835768,0,32.0473953387285,1.1963373689671,"BUY",126,19.7492163009404,515,80.7210031347962,316.5,49.6081504702194
"WFC","Wells Fargo & Company","United States","Financial Services","Banks—Diversified",44.1699981689453,39.2233390808105,39.2233390808105,51.1500015258789,600283575.925926,45.2547207585088,4099922384,-18285012992,1.456,1.752869e+12,1.945996e+12,1.71317e+11,3.44322e+11,-8.062e+09,0,-8.062e+09,6.04e+09,2.1493e+10,181093564194.098,-217.423592160754,0.00310380905202272,0.44090753468577,30.336537203946,1.12611519580073,"HOLD",222,34.7962382445141,419,65.6739811912226,316.5,49.6081504702194
"ARES","Ares Management LP","United States","Financial Services","Asset Management",79.3300018310547,58.6560707092285,50.6309127807617,79.3300018310547,15817642.9906542,61.5562846103561,141081975,24734738432,1.727,14181617000,18639587000,1622282000,1431781000,-327925000,-4668000,-332593000,141644000,1294819000,11192033335.0788,-43.2465258824426,0.00759909540914184,-0.0134463924457643,45.9351487151446,1.35246021207782,"HOLD",35,5.4858934169279,605,94.8275862068966,315,49.3730407523511
"AFL","Aflac Inc","United States","Financial Services","Insurance—Life",55.7099990844727,50.8556213378906,50.8556213378906,57.1900024414062,53753416.8224299,54.4367194131156,665979085,39492898816,8.322,1.27757e+11,1.61492e+11,3.3735e+10,5.469e+09,9.62e+08,0,9.62e+08,1.105e+09,5.564e+09,37101694215.6279,132.803534303534,0.00684244420776261,0.0243588095288224,6.69430414377225,1.09545410357547,"BUY",260.5,40.8307210031348,379,59.4043887147335,314,49.2163009404389
"TPR","Tapestry Inc","United States","Consumer Cyclical","Luxury Goods",37.0200004577637,40.7774772644043,37.0200004577637,48.817684173584,3340422.04724409,42.6477682459073,278627420,12590832640,1.21,5123100000,8382400000,3259300000,2007700000,379100000,-47100000,3.32e+08,199800000,1615400000,10314787215.9455,13.5138485887629,0.023835655659477,0.0263683911535179,30.5950417006311,0.90785411313513,"HOLD",567,88.871473354232,70,10.9717868338558,313,49.0595611285266
"ROP","Roper Industries","United States","Industrials","Specialty Industrial Machinery",446.130004882812,409.862762451172,409.862762451172,496.630004882812,389759.05511811,460.462181992418,104884074,56388878336,9.431,12744500000,23833700000,11089200000,337800000,425500000,-8100000,417400000,286300000,1587600000,46791932445.7493,29.951821386604,0.0120124026063935,0.00740216887296235,47.3046341727084,1.08848630750143,"HOLD",268.5,42.0846394984326,367,57.5235109717868,312,48.9028213166144
"CVX","Chevron Corp","United States","Energy","Oil & Gas Integrated",101.449996948242,103.081428527832,94.2900009155273,108.832695007324,10064957.480315,101.267993957039,1909602671,232381366272,1.884,1.08895e+11,2.42806e+11,1.33182e+11,7.527e+09,6.954e+09,-1.797e+09,5.157e+09,3.082e+09,3.6117e+10,193729185145.305,15.6593327581248,0.0126932612867886,0.0221919686708606,53.8481937092581,0.984173370481092,"BUY",462,72.4137931034483,173,27.115987460815,310.5,48.6677115987461
"ADI","Analog Devices","United States","Technology","Semiconductors",162.440002441406,162.801651000977,145.275741577148,172.580001831055,123816314.814815,162.573622809516,366719391,67948748800,4.19,9377227000,21641190000,12263963000,1480701000,630042000,-63819000,566223000,503311000,1758853000,59569898769.351,14.8834950685827,0.0232570852157391,0.00833308942401012,38.7684970027222,0.997778594029319,"BUY",448,70.2194357366771,187,29.3103448275862,310.5,48.6677115987461
"MS","Morgan Stanley","United States","Financial Services","Capital Markets",97.3099975585938,77.3215560913086,76.4022369384766,105.449996948242,9313768.50393701,92.0040548730084,1478516981,-31172003840,7.645,1.051184e+12,1.158772e+12,9.8509e+10,1.18118e+11,2.6879e+10,-5.25e+08,2.6354e+10,4.12e+09,1.5817e+10,143874483811.449,39.108002529856,0.0035554880511438,-0.845438109634212,12.7285804523994,1.25851059494562,"BUY",67,10.5015673981191,566,88.7147335423197,309,48.4326018808777
"GPC","Genuine Parts Company","United States","Consumer Cyclical","Specialty Retail",121.230003356934,115.125312805176,114.236839294434,131.887680053711,662726.771653543,124.318672600694,142117319,20406116352,0.365,10607434000,13943543000,3324563000,1117988000,300942000,-48391000,252551000,217710000,4464714000,17228883059.4484,35.2474363830904,0.0156136786754988,0.0123762403214587,332.136995498448,1.05302648395048,"HOLD",334.5,52.4294670846395,297,46.551724137931,308,48.2758620689655
"INTC","Intel Corp","United States","Technology","Semiconductors",53.5099983215332,66.132682800293,52.0099983215332,67.842155456543,405151461.111111,56.6921174437911,4053348700,228980883456,4.456,6.939e+10,1.54597e+11,8.5207e+10,4.746e+09,8.746e+09,-3.868e+09,4.878e+09,5.061e+09,1.9631e+10,216894682133.589,7.93391264578093,0.0327367283970582,0.021303088390509,12.0085274509724,0.809130917660219,"HOLD",613,96.0815047021944,18,2.82131661442006,307,48.1191222570533
"MKL","Markel Corp","United States","Financial Services","Insurance—Property & Casualty",1195.13000488281,1156.94995117188,1155,1282.98999023438,44651.1811023622,1215.96976212629,13416999,14620066816,198.153,31415063000,45641513000,13383080000,3679433000,495048000,-25088000,469960000,792110000,3500772000,16035058080.3827,63.4586201742053,0.0173550337825129,0.0321448599322188,6.03134953739188,1.03300060963939,"HOLD",373,58.4639498432602,257,40.282131661442,306,47.9623824451411
"BLK","Blackrock","United States","Financial Services","Asset Management",838.659973144531,759.945434570312,759.945434570312,950.791442871094,515873.228346457,866.057961291216,142523751,133742354432,35.576,1.38572e+11,1.76962e+11,3.6033e+10,6.199e+09,1.826e+09,-1.3e+08,1.696e+09,1.378e+09,4.82e+09,119528965186.118,75.8882803943045,0.00778698251602039,0.0126810987230101,23.5737568345101,1.10357919791797,"HOLD",239,37.4608150470219,390,61.128526645768,304,47.6489028213166
"CHD","Church & Dwight Company","United States","Consumer Defensive","Household & Personal Products",82.5699996948242,86.020637512207,82.3600006103516,89.3608551025391,1299324.40944882,85.3715145681787,244921983,22671269888,3.209,3991300000,7368500000,3377200000,149800000,244100000,-1.7e+07,227100000,218300000,1271100000,20223208061.5657,16.3510856206473,0.0296261111488091,0.0100170833447757,25.7307571501478,0.959885930665265,"HOLD",495,77.5862068965517,134,21.0031347962382,304,47.6489028213166
"TER","Teradyne Inc","United States","Technology","Semiconductor Equipment & Materials",109.169998168945,128.60466003418,109.169998168945,134.200988769531,1388475.59055118,124.607390816756,164621806,18876674048,4.398,1507666000,4000922000,2493256000,954441000,206284000,-34707000,171577000,328319000,1085728000,17971762259.5885,7.30869093094956,0.0820608349775377,0.00908936603787884,24.8226462412336,0.84888057819935,"HOLD",598,93.730407523511,31,4.858934169279,304,47.6489028213166
"CNHI","CNH Industrial N.V.","United Kingdom","Industrials","Farm & Heavy Construction Machinery",16.6100006103516,15.59006690979,14.8400001525879,18.3799991607666,2744709.4488189,16.4393439255361,753283851,39781969920,0.237,4.3148e+10,4.9222e+10,5.928e+09,7.306e+09,9.99e+08,-4.41e+08,5.58e+08,6.9e+08,8.911e+09,12512045224.878,43.1911911911912,0.0140181219779773,0.0140264547261515,70.0843907609771,1.06542202201333,"BUY",312,48.9028213166144,316,49.5297805642633,301.5,47.2570532915361
"WHR","Whirlpool Corp","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",225.869995117188,230.690032958984,209.263122558594,249.895278930664,9340245.79439252,226.664386357102,62411924,16477766656,21.436,1.4996e+10,2.0081e+10,4.951e+09,2.968e+09,4.64e+08,-1.11e+08,3.53e+08,5.81e+08,5.324e+09,14096980969.1343,32.3189655172414,0.028932822070614,0.0214228060980256,10.5369469638546,0.979105998729239,"BUY",465,72.884012539185,163,25.5485893416928,301.5,47.2570532915361
"CRH","CRH Plc","Ireland","Basic Materials","Building Materials",46.7400016784668,46.5707550048828,46.5707550048828,53.51953125,424916.535433071,50.1502067385696,784135297,43965546496,1.902,2.4596e+10,4.4944e+10,1.9655e+10,7.721e+09,1.465e+09,-2.41e+08,1.224e+09,359500000,7.686e+09,36650485097.9251,16.7890784982935,0.00799884300462798,0.0278399814752982,24.5741333745882,1.00363418358938,"HOLD",427.5,67.0062695924765,200,31.3479623824451,300,47.0219435736677
"GGG","Graco Inc","United States","Industrials","Specialty Industrial Machinery",78.5599975585938,73.2938385009766,71.0048675537109,79.7099990844727,10066610.2803738,75.9732006465163,167721678,11973691392,2.111,747942000,2229205000,1481263000,482787000,118378000,-33344000,85034000,0,0,13176214614.2032,6.31825170217439,0,0.00710173639992207,37.2145890850752,1.07184995581241,"BUY",293,45.9247648902821,332,52.0376175548589,299,46.8652037617555
"DAR","Darling International Inc","United States","Consumer Defensive","Packaged Foods",71.9000015258789,73.4000015258789,62.2900009155273,79,1720962.20472441,70.997637681135,159998544,13534192640,2.171,2649513000,5833323000,3118576000,77741000,159132000,-65343000,93789000,196582000,1198669000,11503895557.7384,16.6497813136264,0.0336998311254151,0.00692978166446432,33.1183793302068,0.979564033122382,"BUY",455.5,71.3949843260188,164,25.705329153605,298,46.7084639498433
"VIAC","Viacomcbs Inc Cl B","United States","Communication Services","Entertainment",41.2799987792969,42.6568870544434,37.7051048278809,46,250403273.148148,41.0505611631605,580139193,42307985408,1.57031279905269,3.4741e+10,5.4773e+10,1.9171e+10,5.499e+09,1.723e+09,-6.2e+07,1.661e+09,9.11e+08,7.412e+09,23948145178.8623,20.163087637841,0.0166322823288847,0.0392597280154569,26.2877554103867,0.967721782571964,"BUY",475,74.4514106583072,144,22.5705329153605,297,46.551724137931
"RACE","Ferrari N.V.","Italy","Consumer Cyclical","Auto Manufacturers",209.119995117188,207.020401000977,195.570007324219,225.880004882812,273244.094488189,211.517846415362,118902860,41768235008,3.954,4217056000,6130415000,1909521000,922264000,248710000,-62950000,185760000,205811000,1034388000,24864965502.6196,16.9557154919384,0.0335721154277484,0.00444739884183329,52.8882132314586,1.01014196719772,"HOLD",406.5,63.7147335423197,212,33.2288401253918,296,46.3949843260188
"ROST","Ross Stores Inc","United States","Consumer Cyclical","Apparel Retail",108.849998474121,119.929565429688,108.849998474121,132.319610595703,1832838.58267717,121.923664303276,348518059,40181964800,2.441,9737414000,13641400000,3903986000,5569071000,592575000,-117500000,475075000,494258000,4804974000,37936190190.3536,16.432373961102,0.0362322049056548,0.0118230903432577,44.5923795469566,0.907616050171864,"HOLD",549,86.0501567398119,69,10.8150470219436,295,46.2382445141066
"DOW","Dow Inc","United States","Basic Materials","Chemicals",57.560001373291,63.2653160095215,55.5299987792969,69.85400390625,4545244.09448819,62.8349867092343,745797330,59858268160,2.647,4.5615e+10,6.1768e+10,1.5573e+10,3.491e+09,2.004e+09,-4.56e+08,1.548e+09,1.901e+09,1.3885e+10,42928095338.9968,22.7619760479042,0.0307764538272245,0.0258610889954622,21.7453726381908,0.909819234359442,"HOLD",540,84.6394984326019,73,11.4420062695925,293.5,46.0031347962382
