"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"MCBS","Metrocity Bankshares Inc","United States","Financial Services","Banks由egional",17.5100002288818,15.9000625610352,14.3100557327271,18.4400005340576,33845.5696202532,16.3799443305293,18435769,385209632,1.53,1898985000,2154360000,255375000,174219000,25263000,-99000,25164000,12981000,27921000,322810319.409613,75.1686260539128,0.00602545535565087,0.0653254693278282,11.4444445940404,1.10125354297611,"BUY",494,72.6470588235294,223,32.7941176470588,366,53.8235294117647
"FNCB","FNCB Bancorp Inc","United States","Financial Services","Banks由egional",7.26999998092651,6.29800987243652,5.83549928665161,8.70975971221924,55005.6,7.14537295150757,16675439,61722580,0.945,1345106000,1500036000,154930000,98554000,6017000,-217000,5800000,5833000,13563000,121230441.211941,223.550939006149,0.00388857334090649,0.0939688522417566,7.69312167293811,1.15433289692732,"BUY",431,63.3823529411765,285,41.9117647058824,365,53.6764705882353
"PFIS","Peoples Finl Svcs Company","United States","Financial Services","Banks由egional",42.5999984741211,36.1278610229492,35.4005851745605,46.9384460449219,13676.8,41.7197075805664,6756583,108094896,4.602,2678138000,2995469000,317331000,303318000,11654000,-521000,11133000,9478000,24785000,287830425.490273,229.804187403467,0.00316411219745556,0.102992836960591,9.25684451849654,1.17914532629155,"BUY",404,59.4117647058824,311,45.7352941176471,364,53.5294117647059
"MBINP","Merchants Bancorp [Indiana] Perp Pfd Ser A","United States","Financial Services","Banks由egional",27.2999992370605,26.3952732086182,25.5625534057617,27.4899997711182,3908,26.5696496734619,16701987,974868800,7.06,8694005000,9705260000,653684000,269439000,295793000,-2004000,293789000,61983000,114236000,455964232.357395,29.3921931891559,0.0063865367852072,0.301362603870387,3.86685541601424,1.03427606228175,"BUY",556.5,81.8382352941177,158,23.2352941176471,363,53.3823529411765
"RGCO","Rgc Resources Inc","United States","Utilities","Utilities由egulated Gas",25.2099990844727,23.4040660858154,21.4500007629395,25.3999996185303,33524.8,22.9051241912842,7302868,337220768,1.269,194589430,292164038,97574608,726549,9458492,-3645825,5812667,4767478,28253662,184105295.594025,20.5729866875185,0.0163178125296858,0.0172369781211103,19.8660355275592,1.07716321565814,"HOLD",516,75.8823529411765,197,28.9705882352941,362,53.2352941176471
"ELVT","Elevate Credit Inc","United States","Financial Services","Credit Services",3.5699999332428,3.88000011444092,2.79999995231628,4.75,434355.64516129,3.81153225514197,22341492,350034336,0.956,397371000,564344000,166973000,140300000,31880000,-3383000,28497000,12716000,89733000,79759124.9485445,12.4645859473024,0.0225323561515671,0.0814120132488945,3.73430955360125,0.920103048439526,"HOLD",636,93.5294117647059,75,11.0294117647059,360.5,53.0147058823529
"APEI","American Public Eduducation","United States","Consumer Defensive","Education & Training Services",28.3400001525879,30.4799995422363,25.7099990844727,38.8199996948242,141575.2,30.7398400878906,16149756,217833312,1.59,62555000,463199000,400644000,319816000,11226000,-1528000,9698000,8107000,88541000,457684087.504257,5.5723320862284,0.0175021966800446,0.0445202797999968,17.8238994670364,0.929790045216929,"HOLD",632,92.9411764705882,79,11.6176470588235,360.5,53.0147058823529
"CREG","China Recycling Ener","China","Utilities","Utilities由enewable",9.15999984741211,5.09000015258789,4.90000009536743,12.8999996185303,225357.6,8.36471997833252,2826122,-65480456,1.548,44559594,173549441,128989847,144071303,-819056,0,-819056,-277224,0,25887277.088768,-54.4035987771288,-0.00159737766023689,0.0125084040343274,5.91731256292772,1.79960698876501,"HOLD",98.5,14.4852941176471,611,89.8529411764706,358.5,52.7205882352941
"WILC","G Willi-Food Intl","Israel","Consumer Defensive","Food Distribution",22.2099990844727,21.4099998474121,19.8999996185303,24.9500007629395,4076,22.8484800109863,3412812,302300960,0.725,50782000,657006000,606224000,218808000,4231000,-1344000,2887000,20481000,116710000,75798551.3954773,12.002363507445,0.0311732312946914,0.00955008545126684,30.6344814958244,1.03736568158627,"HOLD",548.5,80.6617647058823,161,23.6764705882353,358.5,52.7205882352941
"RRD","Donnelley [R.R.] & Sons Company","United States","Industrials","Specialty Business Services",6.28000020980835,2.25999999046326,2.19000005722046,7.05999994277954,1629154.4,4.31264000892639,52382544,1824696064,1.506,3234800000,2980400000,-267600000,261600000,-18900000,-1.3e+07,-31900000,-1300000,1173100000,328962387.310295,-171.153439153439,-0.000436183062676151,-0.0174823635724136,4.16998685910249,2.77876116650827,"HOLD",45,6.61764705882353,663,97.5,356.5,52.4264705882353
"CIX","Compx International Inc","United States","Industrials","Security & Protection Services",20.7700004577637,13.9118099212646,13.4816493988037,24.3352966308594,15063.2,18.1201012039185,1579287,200389744,0.863,14705000,183801000,169096000,64747000,-2377000,-568000,-2945000,4685000,35924000,32801791.7129402,-6.18636937315944,0.025489523996061,-0.0146963609075722,24.0672079464237,1.49297615301774,"HOLD",174,25.5882352941176,534,78.5294117647059,356.5,52.4264705882353
"LAKE","Lakeland Inds Inc","United States","Consumer Cyclical","Apparel Manufacturing",22.3299999237061,27.25,21.3400001525879,44.4300003051758,262295.2,28.3875199127197,7094739,123230984,3.811,17669000,145049000,127380000,60322000,8318000,-135000,8183000,4641000,34092000,158425521.328714,2.12418850685261,0.0319960840819309,0.066403754432408,5.8593544801118,0.819449538484626,"HOLD",668,98.2352941176471,39,5.73529411764706,355,52.2058823529412
"UVE","Universal Insurance Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",13.8800001144409,14.782039642334,13.029730796814,16.3536338806152,189704.032258065,14.3107154292445,28063434,350223968,0.806,1262788000,1717453000,454665000,90829000,61265000,-1211000,60054000,26408000,262757000,389520467.131605,20.6118991267445,0.0153762577491204,0.171473130017189,17.2208438144428,0.938977329941009,"HOLD",618,90.8823529411765,85,12.5,354,52.0588235294118
"KOSS","Koss Cp","United States","Technology","Consumer Electronics",23.2199993133545,3.44000005722046,2.90000009536743,64,4015849.6,19.4614400634766,5380929,206542032,0.038,7275057,26172295,18897238,6028952,-1220039,-172106,-1392145,-474168,3987452,124945167.685209,-5.96297085584969,-0.0181171731405289,-0.00674025033316221,611.052613509329,6.74999968811524,"HOLD",22,3.23529411764706,680,100,353,51.9117647058824
"CHMI","Cherry Hill Mortgage Investmen","United States","Real Estate","REIT柚ortgage",9.85999965667725,8.65819263458252,8.26980495452881,10.2826461791992,238085.6,9.35641864776611,16032430,1280863872,0.385,1102904000,1410484000,189357000,61942000,12868000,0,12868000,20794000,31176000,158079754.295702,85.7090456947467,0.0147424571990891,0.0100463447219472,25.6103887186422,1.13880576152747,"BUY",435,63.9705882352941,266,39.1176470588235,351.5,51.6911764705882
"GPX","Gp Strategies Corp","United States","Consumer Defensive","Education & Training Services",15.7200002670288,11.8599996566772,11.1499996185303,17.7399997711182,64423.2,15.0876000061035,12525529,262567296,0.574,132144000,358740000,226596000,10758000,564000,-455000,109000,1724000,114551000,196901319.224677,234.297872340426,0.00480570886993366,0.000415131669711067,27.3867600470885,1.32546380456077,"BUY",256,37.6470588235294,445,65.4411764705882,351.5,51.6911764705882
"ALRS","Alerus Financial Corp","United States","Financial Services","Banks由egional",29.0100002288818,27.1115493774414,23.8328056335449,34.0829277038574,29841.6,30.0095811767578,14635976,387393536,3.079,2822522000,3151756000,329234000,190217000,54841000,-277000,54564000,15215000,62919000,424589667.109909,51.4673693039879,0.00482746760853315,0.140849020258304,9.42189029843515,1.07002369451523,"HOLD",512,75.2941176470588,188,27.6470588235294,350,51.4705882352941
"MTL","Mechel Oao","Russia","Basic Materials","Steel",2.02999997138977,2.08999991416931,1.58000004291534,2.35999989509583,299006.451612903,1.96774193548387,92102760,337116954624,3.119,4.26953e+11,2.05081e+11,-2.36879e+11,2.359e+09,1.3087e+10,-1.368e+09,1.1719e+10,7.896e+09,7.6048e+10,186968600.164919,32.6242072285474,0.0385018602405879,0.0347624165419703,0.650849622119195,0.971291892227953,"BUY",588,86.4705882352941,111,16.3235294117647,348.5,51.25
"TRUE","Truecar Inc","United States","Communication Services","Internet Content & Information",5.65000009536743,4.32999992370605,4.16499996185303,6.05000019073486,927392.741935484,4.99528223468411,61373528,305841664,0.756,70079000,442271000,372192000,274573000,5479000,-2816000,2663000,-8418000,65105000,346760439.053036,12.7904727139989,-0.0190335789595067,0.0087071197729293,7.47354509969237,1.30484992954263,"HOLD",272,40,427,62.7941176470588,348.5,51.25
"ORN","Orion Group Holdings Inc","United States","Industrials","Engineering & Construction",5.75,4.96000003814697,4.78000020980835,6.57000017166138,202687.2,5.78503998947144,28331323,248194288,0.608,233770000,394855000,161085000,4642000,9118000,-1618000,7500000,928000,153309000,162905107.25,25.6382978723404,0.00235022983120386,0.030218261912619,9.45723684210526,1.1592741846325,"BUY",406.5,59.7794117647059,291,42.7941176470588,347,51.0294117647059
"OFLX","Omega Flex Inc","United States","Industrials","Specialty Industrial Machinery",146.710006713867,145.338363647461,138.01237487793,184.287841796875,12258.064516129,153.640828286448,3075639,1519925632,2.163,20291000,70177000,49593000,22674000,2207000,-362000,1845000,6267000,30863000,451227018.339432,9.1939284096058,0.089302763013523,0.00121387517991407,67.8270951058101,1.00943758435132,"HOLD",565,83.0882352941177,132,19.4117647058824,346,50.8823529411765
"RBKB","Rhinebeck Bancorp Inc","United States","Financial Services","Banks由egional",10.9499998092651,8.55000019073486,8.5,10.9499998092651,7624,10.0987279891968,2825006,74761240,0.76,1078182000,1197038000,118856000,89833000,2623000,-285000,2338000,3321000,12092000,30933815.1611729,411.049180327869,0.00277434801568538,0.0312728895347375,14.4078944858752,1.28070170350768,"BUY",293.5,43.1617647058824,403,59.2647058823529,345,50.7352941176471
"FF","Futurefuel Corp","United States","Basic Materials","Chemicals",9.60000038146973,11.0221328735352,9.40611362457275,14.7629776000977,278564.516129032,11.600210812784,25615168,188526240,0.42,69421000,441304000,371883000,198122000,19827000,-747000,19080000,5472000,49863000,245905622.571411,3.50133656125485,0.0123996156844262,0.101206070836611,22.8571437654041,0.870974836868456,"HOLD",643,94.5588235294118,53,7.79411764705882,344,50.5882352941176
"GIX","Gigcapital2 Inc","United States","Financial Services","Shell Companies",10.4700002670288,10.9499998092651,9.22999954223633,11.5,556051.321100917,10.2001835009374,13333688,207589360,0,0,0,0,0,0,0,0,0,0,139603716.920479,NA,NA,0,Inf,0.956164424602986,"BUY",599,88.0882352941177,96,14.1176470588235,343,50.4411764705882
"AMRK","A-Mark Precious Meta","United States","Financial Services","Capital Markets",46.5,25.6499996185303,25.6499996185303,56.3499984741211,134153.6,38.01016015625,8101387,1133858304,16.273,888698000,1007126000,113626000,14922000,-109703000,-461000,-110164000,8925000,1518744000,376714495.5,-8.10094527952745,0.00886185045366717,-0.097158524668705,2.8574940084803,1.81286552403717,"HOLD",76,11.1764705882353,618,90.8823529411765,342,50.2941176470588
"TREC","Trecora Resources","United States","Basic Materials","Specialty Chemicals",8.31999969482422,6.98999977111816,6.30999994277954,9.02999973297119,134003.2,7.66375998306274,19636047,196611360,1.234,112426000,316833000,204118000,55664000,7990000,-3042000,4948000,-116000,58138000,163371905.047554,14.0708385481852,-0.000366123478299293,0.0251663993372509,6.74230121136485,1.19027181219683,"BUY",374.5,55.0735294117647,319,46.9117647058824,341,50.1470588235294
"NKSH","Natl Bankshares Inc","United States","Financial Services","Banks由egional",35.0099983215332,30.3960475921631,30.3960475921631,38.1813583374023,27479.8387096774,34.0670238156472,6037379,67276048,2.609,1379141000,1568210000,189069000,12677000,6753000,-84000,6669000,4766000,12311000,211368628.65646,204.226417888346,0.00303913378947973,0.0991288905674126,13.4189338143094,1.15179443035744,"BUY",409.5,60.2205882352941,283,41.6176470588235,340,50
"CZNC","Citizens Nrthn Cp","United States","Financial Services","Banks由egional",24.5,19.3525123596191,18.8952808380127,25.6499996185303,34086.4,22.905269744873,15333264,264949712,1.549,2033539000,2333595000,300056000,199305000,5713000,-239000,5474000,8787000,26606000,375664968,355.949413618064,0.00376543487623174,0.0206605244394453,15.8166559070368,1.2659854981476,"BUY",304,44.7058823529412,388,57.0588235294118,339,49.8529411764706
"GHG","Greentree Hospitality Group Ltd ADR","China","Consumer Cyclical","Lodging",11.0200004577637,13.3999996185303,11,16.1100006103516,85028.8,13.2079600067139,11697190,301514784,0.392,1845029834,4094954517,2103031255,611358209,118458686,-43353048,75105638,85558214,289756566,128903039.154549,15.5753022112705,0.0208935688161637,0.249094379398657,28.1122460657237,0.822388117274615,"HOLD",648,95.2941176470588,40,5.88235294117647,337.5,49.6323529411765
"FSTR","Foster L B Company","United States","Industrials","Railroads",18.6399993896484,15.0500001907349,14.6599998474121,19.3600006103516,82226.4,17.1372000656128,9270801,244747904,0.766,197590000,374476000,176532000,5015000,7430000,-1327000,6103000,-1258000,116080000,172807724.981552,26.5935397039031,-0.00335936081351008,0.024935862167792,24.3342028585489,1.23853814972864,"BUY",318,46.7647058823529,370,54.4117647058823,337.5,49.6323529411765
"RLGT","Radiant Logistics","United States","Industrials","Integrated Freight & Logistics",6.92999982833862,5.61999988555908,5.61999988555908,8.19999980926514,218613.709677419,6.93209677742374,44311397,400636768,0.33,177331000,328354000,150880000,4215000,1786000,-3827000,-2041000,4984000,236532000,307077973.603445,99.2894736842105,0.0151787400183948,-0.0050943901384508,20.999999479814,1.23309607997425,"BUY",322.5,47.4264705882353,365,53.6764705882353,336,49.4117647058824
"SRL","Scully Royalty Ltd","Hong Kong","Financial Services","Capital Markets",12.1700000762939,4.94999980926514,4.92000007629395,15.3400001525879,21135.2,10.1076799659729,10446515,158681872,0.068778918136814,140401000,509125000,361544000,63552000,-8484000,-69500,-8553500,718500,15720000,127134088.347006,-16.5489156058463,0.00141124478271544,-0.0539034477737949,176.943755528192,2.45858596873374,"HOLD",32,4.70588235294118,653,96.0294117647059,335,49.2647058823529
"CASA","Casa Systems Inc","United States","Technology","Communication Equipment",8.86999988555908,6.1399998664856,6.1399998664856,10.6400003433228,582957.258064516,8.66314516913506,31029496,888844160,0.339,397771000,478606000,80835000,144961000,-5155000,-852000,-6007000,5749000,104277000,275231625.968956,-77.1621726479146,0.0120119680906633,-0.00675821507338249,26.1651914028291,1.44462541994094,"BUY",166.5,24.4852941176471,518,76.1764705882353,334,49.1176470588235
"SYPR","Sypris Solutions","United States","Consumer Cyclical","Auto Parts",3.72000002861023,1.46000003814697,1.46000003814697,5.05999994277954,3306604.03225806,3.15201612249497,11020910,89305040,0.009,49096000,61594000,12498000,9369000,-910000,-790000,-1700000,-1630000,19982000,40997785.5153108,-53.9516483516484,-0.0264636165860311,-0.019035879721906,413.333336512248,2.54794515850263,"HOLD",26,3.82352941176471,657,96.6176470588235,333,48.9705882352941
"CMCM","Cheetah Mobile Inc","China","Technology","Software輸pplication",2.36999988555908,1.79999995231628,1.79999995231628,3.8199999332428,978760.8,2.39591998767853,40024670,-1435118208,0.634,1765845000,5647459000,3839600000,1259611000,0,0,0,76447000,198420000,94858463.31954,Inf,0.0135365303227522,0,3.73817016649697,1.31666663796813,"HOLD",246,36.1764705882353,436,64.1176470588235,331.5,48.75
"PROS","Prosight Global Inc","United States","Financial Services","Insurance祐pecialty",12.7600002288818,12.5299997329712,12.4499998092651,12.8400001525879,80351.8518518519,12.678518542537,26841974,750019648,6.327,2411234000,3014898000,603664000,37434000,57394000,-1165000,56229000,35209000,222830000,342503594.38364,42.0119524688992,0.0116783387033326,0.0749700359849773,2.01675363187638,1.0183559856993,"BUY",534,78.5294117647059,148,21.7647058823529,331.5,48.75
"LYTS","L S I Industries","United States","Technology","Electronic Components",8.01000022888184,8.46654605865479,7.55000019073486,10.6623077392578,166990.4,8.8026770324707,24026174,187292720,0.261,66024000,197094000,131070000,23528000,11217000,-637000,10580000,1472000,72204000,192449659.239155,5.88606579299278,0.00746851756014896,0.0564891150067125,30.6896560493557,0.946076496057533,"HOLD",592,87.0588235294118,89,13.0882352941176,330,48.5294117647059
"OESX","Orion Energy Syst","United States","Industrials","Electrical Equipment & Parts",5.73000001907349,9.53999996185303,5.40000009536743,11.6700000762939,322917.741935484,7.67572579076213,25439917,163546256,0.83,34747000,92821000,58074000,19393000,7373000,-244000,7129000,22124000,35497000,145770724.895228,4.71273565712736,0.238351235173075,0.0435901143466103,6.90361448081143,0.600628935218623,"HOLD",671,98.6764705882353,6,0.882352941176471,329,48.3823529411765
"SSBI","Summit State Bank","United States","Financial Services","Banks由egional",15.539999961853,12.9000396728516,12.9000396728516,16.8733711242676,7561.29032258064,15.609057787926,4948363,105359960,1.88,810634000,886143000,75509000,46949000,3085000,-57000,3028000,3317000,9549000,76897560.8312349,262.766288492707,0.00374318817617473,0.0287395705161619,8.26595742651757,1.2046474550429,"BUY",343,50.4411764705882,333,48.9705882352941,328,48.2352941176471
"THCAU","Tuscan Holdings Corp II Unit","United States","Financial Services","Shell Companies",10.5600004196167,11.9499998092651,10.0100002288818,16.007999420166,498.290598290598,11.1319400184175,17675092,233651344,0,0,0,0,0,0,0,0,0,0,186648978.936764,NA,NA,0,Inf,0.883682057587086,"HOLD",616.5,90.6617647058823,59,8.67647058823529,327,48.0882352941176
"CVEO","Civeo Corp","United States","Industrials","Specialty Business Services",17.7999992370605,13.8999996185303,13.8900003433228,20.3999996185303,40878.4,16.9808560333252,10024016,568560128,0.022,346039000,710178000,302997000,5455000,12817000,-3372000,9445000,-9484000,125430000,178427477.152283,26.9984395724428,-0.0133543984747486,0.0166121392177539,809.090874411843,1.28057551982456,"BUY",274,40.2941176470588,401,58.9705882352941,326,47.9411764705882
"DGICA","Donegal Group Cl A","United States","Financial Services","Insurance猶roperty & Casualty",14.5699996948242,13.7747220993042,13.4502573013306,16.2412605285645,72659.2,14.6849508514404,14882568,380085696,1.999,1655986170,2185220660,529234490,102391547,29876925,0,29876925,10529848,197969898,216839011.218201,55.4269279720052,0.00481866577263643,0.0786057600020812,7.28864416949686,1.05773456551695,"BUY",496.5,73.0147058823529,178,26.1764705882353,325,47.7941176470588
"QIWI","Qiwi Plc ADR","Cyprus","Financial Services","Credit Services",10.6599998474121,9.80355358123779,9.22295475006104,11.3073987960815,375467.2,10.3603909988403,30516896,-30475151360,2.021,3.6044e+10,6.8359e+10,3.2217e+10,3.5616e+10,-1.1262e+10,-5.6e+07,-1.1318e+10,1.943e+09,9.234e+09,325310106.703491,-3.20049724738057,0.0284234702087509,0.371384537727198,5.27461645097086,1.08736079821233,"BUY",464.5,68.3088235294118,209,30.7352941176471,324,47.6470588235294
"GNTY","Guaranty Bancshares Inc","United States","Financial Services","Banks由egional",34.0699996948242,30.0547924041748,29.3627414703369,40.0772247314453,26777.4193548387,35.2012508146224,8889221,112780160,2.639,2611203000,2891300000,280097000,423472000,9884000,-799000,9085000,10962000,30333000,302855756.757225,264.184844192635,0.0037913741223671,0.0805549486718231,12.9101931393802,1.13359624104712,"HOLD",412.5,60.6617647058823,258,37.9411764705882,323,47.5
"GTS","Triple-S Management Corp","United States","Healthcare","Healthcare Plans",22.2700004577637,21.3500003814697,21.0200004577637,28.75,79766.4,24.7265600585938,19818231,542230016,2.88,2120905000,3088418000,968230000,110989000,34164000,-5324000,28840000,26154000,999020000,441352013.442066,62.0801135698396,0.00846841327825443,0.0531877600815076,7.73263904783461,1.04309133769817,"HOLD",502,73.8235294117647,167,24.5588235294118,322,47.3529411764706
"FISK","Empire State Realty Op LP Se","United States","Real Estate","REIT優iversified",11.6499996185303,9.16477203369141,8.8456506729126,12.7249727249146,1668,11.0423171920776,32620911,5217913344,0.393,2420328000,4151523000,1701255000,567102000,73400000,0,73400000,-3191000,144015000,380033600.70611,32.9744959128065,-0.000768633583386145,0.0140669258304954,29.643764932647,1.27117178427382,"BUY",274,40.2941176470588,394,57.9411764705882,320.5,47.1323529411765
"GORO","Gold Resource Corp","United States","Basic Materials","Gold",2.57999992370605,2.88813138008118,2.51999998092651,3.28512525558472,1250476,2.77867947387695,74181645,162589968,0.134,15426000,107848000,92422000,27230000,6831000,-4320000,2511000,2527000,27268000,191388638.44039,2.25823451910408,0.0234311252874416,0.0154437572679761,19.2537307739258,0.893311135878292,"HOLD",600,88.2352941176471,68,10,320.5,47.1323529411765
"WLMS","Williams Industrial Services Group Inc","United States","Industrials","Specialty Industrial Machinery",5.82999992370605,2.72000002861023,2.72000002861023,6.42999982833862,185250,4.16224999581614,11785600,179189856,0.035,77913000,108217000,30304000,5444000,-3121000,-56000,-3177000,-1681000,60851000,68710047.1008301,-24.9641140660045,-0.015533603777595,-0.017729798276081,166.571426391602,2.14338230234684,"HOLD",28.5,4.19117647058823,639,93.9705882352941,319,46.9117647058824
"CHNR","China Natural Res","Hong Kong","Basic Materials","Other Industrial Metals & Mining",1.52999997138977,1.35000002384186,1.23000001907349,2.80999994277954,978162.096774194,1.71709677096336,13408575,-76628240,0.139,41226000,142428000,101202000,2450000,-1653500,-2000,-1655500,11419000,0,20515119.3663776,-24.932567281524,0.080173842222035,0.0216043067151223,11.0071940387753,1.13333329212518,"HOLD",409.5,60.2205882352941,257,37.7941176470588,318,46.7647058823529
"GPL","Great Panther Mining Ltd","Canada","Basic Materials","Other Industrial Metals & Mining",0.620000004768372,0.850000023841858,0.610000014305115,1.11000001430511,3705604,0.814959997653961,353064265,267053680,0.001,168717000,280420000,111703000,63396000,17972000,-8915000,9057000,13611000,68708000,218899845.983542,9.38776986423325,0.0485379074245774,0.0339145298428391,620.000004768372,0.729411749856283,"HOLD",649,95.4411764705882,16,2.35294117647059,317,46.6176470588235
"SFBC","Sound Financial","United States","Financial Services","Banks由egional",45.9900016784668,31.352222442627,31.1646022796631,46.8499984741211,3282.4,38.7545701446533,1672229,-132556744,3.996,849095000,936651000,87556000,269593000,7780000,-29000,7751000,2451000,9240000,76905814.5167809,109.138174807198,0.0026167697466826,-0.0584730717284365,11.5090094290457,1.46688171030383,"HOLD",139.5,20.5147058823529,524,77.0588235294118,316,46.4705882352941
"ISSC","Innovative Sol&Sup","United States","Industrials","Aerospace & Defense",6.26999998092651,6.51999998092651,5.48000001907349,7.17000007629395,28342.4,6.22568000411987,10862207,104355928,0.196,2535180,22795906,20260726,5997691,615618,-226182,389436,608577,5121845,68106037.6828198,4.11810570841009,0.0266967673932328,0.00373180525020102,31.9897958210536,0.961656441605622,"BUY",563,82.7941176470588,100,14.7058823529412,315,46.3235294117647
"CBMB","Cbm Bancorp Inc","United States","Financial Services","Banks由egional",15.6599998474121,12.8239555358887,12.8239555358887,16.5,5086.29032258064,14.2219731500072,3259509,3777323,0.252,189924408,239818874,49894466,50901010,660287,-5600,654687,121717,2013125,51043910.4426384,287.639175085985,0.000507537200762606,0.173320364713317,62.1428565373496,1.22115206993557,"HOLD",316,46.4705882352941,345,50.7352941176471,314,46.1764705882353
"FFBW","Ffbw Inc","United States","Financial Services","Banks由egional",11.3999996185303,10.0200004577637,10,11.3999996185303,16489.6,10.9999599761963,5327255,18632886,0.299,238676000,337751000,99075000,59125000,1961000,-30000,1931000,670000,3255000,60730704.9678135,121.711371749108,0.00198370989279084,0.103633972751188,38.1270890251849,1.13772446085043,"BUY",397,58.3823529411765,263,38.6764705882353,313,46.0294117647059
"BW","Babcock & Wilcox Enterprises","United States","Industrials","Electrical Equipment & Parts",7.88000011444092,3.50999999046326,3.3199999332428,9.69999980926514,1227872.8,7.32312000656128,56057159,900534720,0.105,777801000,582357000,-196507000,53833000,-53954000,-1410000,-55364000,-15464000,168248000,441730419.335233,-14.4160025206658,-0.0265541583599064,-0.0614790288152355,75.0476201375326,2.24501428371825,"BUY",14,2.05882352941176,645,94.8529411764706,312,45.8823529411765
"ITI","Iteris Inc","United States","Technology","Communication Equipment",6.65000009536743,5.65000009536743,5.51000022888184,7.63000011444092,306699.2,6.55856002044678,41354452,265884432,0.242,47890000,126869000,78979000,25205000,4762000,-206000,4556000,-415000,31712000,275007109.743868,10.0566988660227,-0.00327109065256288,0.0171352642414205,27.4793392370555,1.17699114745501,"BUY",349.5,51.3970588235294,309,45.4411764705882,311,45.7352941176471
"APXTU","Apex Technology Acquisition Corp","United States","Financial Services","Shell Companies",13.6099996566772,15.4799995422363,10.9899997711182,15.4799995422363,543.661971830986,12.3318450820278,35152493,592362880,0,0,0,0,0,0,0,0,0,0,478425417.661349,NA,NA,0,Inf,0.87919897022885,"HOLD",603,88.6764705882353,55,8.08823529411765,309.5,45.5147058823529
"PCYO","Pure Cycle Corp","United States","Utilities","Utilities由egulated Water",13.8199996948242,11.2299995422363,10.6700000762939,16.4400005340576,106349.6,13.2152000350952,19052798,312164000,0.79,7958000,108526000,100568000,20763000,-93000,-460000,-553000,17352000,4739000,263309662.545547,-85.5698924731183,0.159887953117225,-0.00177150472187696,17.4936704997775,1.23063225807328,"BUY",295,43.3823529411765,363,53.3823529411765,309.5,45.5147058823529
"PMBC","Pacific Mercantile","United States","Financial Services","Banks由egional",8.60000038146973,5.1399998664856,5.09000015258789,9.10000038146973,101227.2,7.8141600151062,13952209,-27722578,0.591,1418766000,1580037000,161271000,258386000,1308000,-15000,1293000,3388000,14477000,119989002.722345,1084.68348623853,0.00214425358393506,-0.0466406839941076,14.5516080904733,1.67315186864973,"HOLD",68,10,588,86.4705882352941,308,45.2941176470588
"BFST","Business First Bancshares Inc","United States","Financial Services","Banks由egional",22.9500007629395,20.1595764160156,19.9813480377197,24.6876850128174,37954.4,22.8531851043701,19389097,181609616,1.872,4026885000,4443586000,416701000,460852000,18058000,-368000,17690000,12329000,42025000,444979790.942707,222.997286521209,0.00277456090643908,0.0974067364362469,12.2596157921685,1.13841681438837,"BUY",390.5,57.4264705882353,265,38.9705882352941,307,45.1470588235294
"FVE","Five Star Quality Care","United States","Healthcare","Medical Care Facilities",5.76000022888184,6.90000009536743,4.69999980926514,8.90999984741211,208487.2,6.44847999191284,18524033,95530864,0.41,257502000,471130000,213628000,109485000,26826000,-2136000,24690000,3315000,50460000,106698434.319815,9.59897114739432,0.00703627448899454,0.258450504540606,14.0487810460533,0.834782630329096,"HOLD",612,90,43,6.32352941176471,306,45
"LMST","Limestone Bancorp Inc","United States","Financial Services","Banks由egional",16.6399993896484,12.5600004196167,12.1499996185303,16.9799995422363,16580.8,15.3219199981689,3883187,110030248,1.38,1242191000,1361711000,119520000,83847000,1956000,-445000,1511000,3222000,12214000,64616229.3098907,635.066973415133,0.00236614083311363,0.0137325874245053,12.057970572209,1.32484067147477,"BUY",210,30.8823529411765,444,65.2941176470588,304,44.7058823529412
"NHTC","Natural Hlth Trd","Hong Kong","Consumer Cyclical","Internet Retail",6.98999977111816,4.69436883926392,4.69436883926392,7.77326726913452,33173.3870967742,6.65309053467166,7782633,-9766100,0.123,38109000,103485000,65376000,90214000,414000,-63000,351000,153000,13469000,54400602.8886967,92.0507246376812,0.00147847514132483,-0.0359406518466942,56.829266431855,1.48901801508511,"BUY",124,18.2352941176471,530,77.9411764705882,304,44.7058823529412
"STRT","Strattec Security","United States","Consumer Cyclical","Auto Parts",44.4599990844727,47.75,42.6399993896484,64,24516.935483871,49.5643548965454,3610490,205881712,2.395,98230000,305724000,177590000,11335000,8340000,-1808000,6532000,4485000,121644000,160522382.094498,11.7781774580336,0.014670094595125,0.0317269559134033,18.563673939237,0.931099457266443,"HOLD",573,84.2647058823529,81,11.9117647058824,304,44.7058823529412
"GXGXU","Gx Acquisiton Corp Unit","United States","Financial Services","Shell Companies",10.8599996566772,13,10.0019998550415,13,3006.19658119658,10.892094799596,25566297,390372608,0,0,0,0,0,0,0,0,0,0,277649976.642509,NA,NA,0,Inf,0.835384588975173,"BUY",609.5,89.6323529411765,44,6.47058823529412,302,44.4117647058823
