"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HQY","Healthequity","United States","Healthcare","Health Information Services",75.9700012207031,52.9900016784668,52.7000007629395,91.0100021362305,838010.967741936,73.2675000159971,81550435,7095342080,0.119,195908000,0.018960001,0.00733,96997872,1331679000,2710407000,1378728000,328803000,60902000,-1705000,59197000,5367000,188169000,6195386646.49887,21.8659321532955,0.018960001,0.00834307906969864,638.403371602547,1.43366670719647,"BUY",520,45.0606585788561,621,53.8128249566724,598.5,51.8630849220104
"NATI","Natl Instruments Cor","United States","Technology","Software—Application",41.4099998474121,31.9248657226562,31.9248657226562,46.685676574707,690153.096774194,41.9894043707079,121407508,5850874880,1.09,159219008,0.03575,0.11965,206104000,659617000,1884488000,1224871000,260232000,71983000,-13079000,58904000,4736000,367837000,5027484887.75468,9.16351082894572,0.03575,0.0100675542048166,37.9908255480845,1.29710803507075,"HOLD",733,63.5181975736568,408,35.3552859618718,598.5,51.8630849220104
"JNPR","Juniper Networks","United States","Technology","Communication Equipment",25.3899993896484,19.3279590606689,19.3279590606689,27.3565826416016,4264047.46774194,23.6767770090411,322149464,8808338432,0.617,658700032,0.03215,0.04678,349512512,4281500000,8711100000,4429600000,989100000,179800000,-19700000,160100000,-31100000,1074400000,8179374694.33557,23.8125695216908,0.03215,0.0181759592045611,41.1507283462698,1.31364099592467,"BUY",695,60.2253032928943,445,38.5615251299827,596.5,51.6897746967071
"BTG","B2Gold Corp","Canada","Basic Materials","Gold",4.80000019073486,6.45546531677246,4.21999979019165,6.85893154144287,7247428.10483871,5.14875145881407,1037817816,4988356608,0.59,1179565952,0.17964001,0.28539,649782272,701789000,3362379000,2572016000,479685000,195581000,-83777000,111804000,168462000,479525000,4981525714.74804,3.58822687275349,0.17964001,0.0224129926518678,8.13559354361841,0.743556034336301,"HOLD",1133,98.1802426343154,7,0.606585788561525,596.5,51.6897746967071
"EGBN","Eagle Bancorp Inc","United States","Financial Services","Banks—Regional",53.4099998474121,30.2722816467285,28.7170639038086,56.4785270690918,133213.387096774,45.5542724055629,29782599,553204672,4.754,0,0.014450001,0.1259,0,9867031000,11127864000,1260833000,34897000,0,0,0,43469000,96030000,1590688608.04554,Inf,0.014450001,0,11.2347496523795,1.7643202607156,"HOLD",175,15.1646447140381,962,83.3622183708839,594.5,51.5164644714038
"LORL","Loral Space Comm","United States","Communication Services","Telecom Services",40.1300010681152,15.9503707885742,15.1846036911011,48.7400016784668,199784.653225806,30.7333057926547,12694801,1508724736,2.984,-1289000,-0.0025,0.33273998,-1728375,44936000,254469000,209533000,31631000,-5356000,0,-5356000,89698000,0,509442377.68951,-8.3898431665422,-0.0025,-0.00355001801998691,13.448391778859,2.51592904014882,"HOLD",11,0.953206239168111,1126,97.5736568457539,594.5,51.5164644714038
"HMY","Harmony Gold Mining CO Ltd","South Africa","Basic Materials","Gold",4.53999996185303,5.15206384658813,3.70673322677612,5.7321629524231,5463065.60483871,4.45166334029167,482680190,3644169984,0.438,7610999808,0.05914,0.13248,4398374912,1.9977e+10,5.0986e+10,3.0965e+10,4.217e+09,2889500000,-1.183e+09,1706500000,2892500000,1.0794e+10,2191368044.18721,6.9136528811213,0.05914,0.468282217210645,10.3652967165594,0.881200252372564,"BUY",1104,95.6672443674177,32,2.77296360485269,593,51.3864818024263
"VIV","Telecomunicacoes DE Sao Paulo ADR","Brazil","Communication Services","Telecom Services",7.92999982833862,7.23567247390747,7.12883710861206,9.16858291625977,1388847.35483871,8.15217415363558,443905398,21361330176,0.518,14021712896,0.03682,0.06814,8999844864,39181614000,108738378000,69556764000,5762081000,4277140000,-2504163000,1772977000,1292790000,11192820000,3520169729.93859,9.16070411536681,0.03682,0.0829993724825238,15.3088799774877,1.09595892530169,"HOLD",975,84.4887348353553,158,13.6915077989601,592,51.2998266897747
"NMIH","Nmi Holdings Inc","United States","Financial Services","Insurance—Property & Casualty",25.8400001525879,21.8199996948242,21.0699996948242,26.1000003814697,728706.10483871,23.2743547808739,84295156,2447754752,2.128,249516000,0.0848,0.14919,243700368,797075000,2166666000,1369591000,121382000,37621000,-3057000,34564000,48268000,109903000,2178186843.90242,21.1869700433269,0.0848,0.0141206956995012,12.142857214562,1.18423467066854,"HOLD",893,77.3830155979203,239,20.7105719237435,591,51.213171577123
"AKR","Acadia Realty Trust","United States","Real Estate","REIT—Retail",20.8899993896484,9.4348030090332,9.38519763946533,21.3500003814697,728425.217741936,16.5816297992583,85728626,4233871360,0.051,123228248,-0.00453,-0.00202,0,2069313000,4153682000,1466847000,15424000,0,0,0,5162000,69394000,1790870944.8154,Inf,-0.00453,0,409.607831169577,2.21414261322124,"HOLD",34,2.94627383015598,1097,95.0606585788561,589,51.0398613518198
"RXN","Rexnord Corp","United States","Industrials","Specialty Industrial Machinery",49.9300003051758,33.993049621582,33.5149765014648,51.5299987792969,722382.443548387,42.9964681440784,118821580,6935706112,1.451,379199904,0,0,0,1994400000,3487300000,1489800000,307300000,71300000,-9200000,62100000,5e+07,526100000,5932761525.66147,27.9719495091164,0.0143377397986981,0.00895366657658057,34.4107514163858,1.46882968315604,"HOLD",466,40.3812824956672,665,57.6256499133449,589,51.0398613518198
"COKE","Coca Cola Bot Cons","United States","Consumer Defensive","Beverages—Non-Alcoholic",293.25,225.968444824219,225.968444824219,315.010009765625,26003.185483871,274.077849111249,4659192,3892595968,18.3,486068000,0.06177,0.37775,208015744,2709460000,3222450000,512990000,54793000,118060000,-91317000,26743000,66378000,1278637000,1366308054,22.949856005421,0.06177,0.00687022239653103,16.0245901639344,1.29774756925959,"BUY",722,62.5649913344887,409,35.4419410745234,589,51.0398613518198
"FBP","First Bancorp","United States","Financial Services","Banks—Regional",12.5699996948242,6.71776819229126,6.71776819229126,12.6499996185303,1879970.49193548,9.95716584882429,212240513,2693401088,0.73,0,0.00993,0.072919995,0,17193309000,19413734000,2184321000,1515232000,0,0,0,61150000,222473000,2667863183.63934,Inf,0.00993,0,17.2191776641428,1.87115710679753,"HOLD",98,8.49220103986135,1031,89.3414211438475,586.5,50.8232235701906
"GLDD","Great Lakes Drg Dock","United States","Industrials","Engineering & Construction",15.6999998092651,10.3199996948242,10.2399997711182,15.9300003051758,374899.653225806,13.6680645096687,63601177,1206688512,1,146654000,0.073070005,0.21117,-8127250,611356000,958024000,346668000,216510000,2951000,-17497000,-14546000,10609000,172145000,998538466.769038,207.169095221959,0.073070005,-0.0120544778999272,15.6999998092651,1.52131785596265,"HOLD",403,34.9220103986135,726,62.9116117850953,586.5,50.8232235701906
"KT","Korea Telecom Corp","South Korea","Communication Services","Telecom Services",12.6000003814697,9.77000045776367,9.77000045776367,13.1800003051758,896834.217741936,11.4106451388328,457684343,6302286217216,1.2045,4288439123968,0.0217,0.04577,855835017216,1.8111112e+13,3.3662545e+13,1.4011444e+13,2.634624e+12,1.057738e+12,-8.3011e+11,2.27628e+11,6.9681e+10,6.20725e+12,5766822896.39272,17.1224934719184,0.0217,0.0361183215351577,10.4607724213115,1.28966220993953,"HOLD",734,63.6048526863085,392,33.9688041594454,585,50.6932409012132
"LEG","Leggett & Platt Inc","United States","Consumer Cyclical","Furnishings, Fixtures & Appliances",49.6699981689453,42.7408447265625,39.2740478515625,50.9300003051758,995459.508064516,44.1846819539224,131216023,8489349120,1.82,591699968,0.05317,0.18329,455449984,3363700000,4.754e+09,1389800000,348900000,218800000,-13900000,204900000,103200000,1.182e+09,6517499622.14629,15.3734003656307,0.05317,0.0241361259978433,27.2912077851348,1.16212018004587,"HOLD",907.5,78.6395147313691,218,18.8908145580589,584,50.6065857885615
"ALEX","Alexander and Baldwin Inc","United States","Real Estate","REIT—Diversified",18.3299999237061,12.2747430801392,12.2747430801392,19.0094470977783,378030.201612903,16.6153393483931,71442062,1964204928,0.076,82300000,0.0088,0.0053600003,83587504,933400000,2.036e+09,1096100000,57200000,25900000,0,25900000,1100000,73400000,1309532991.0094,36.03861003861,0.0088,0.0131859968533792,241.184209522448,1.49331027167195,"HOLD",429,37.1750433275563,696,60.3119584055459,582.5,50.476603119584
"GRC","Gorman-Rupp Company","United States","Industrials","Specialty Industrial Machinery",34.5200004577637,31.9333324432373,30.3534107208252,36.0451316833496,59732.1209677419,33.2758999639942,23502176,779269632,1.039,45398000,0.0525,0.08655,32559000,82555000,401185000,318630000,116514000,13682000,-864000,12818000,7429000,89027000,811295126.278442,6.03384008185938,0.0525,0.0164487354230686,33.2242545310526,1.08100213214904,"BUY",976,84.5753899480069,149,12.9116117850953,582.5,50.476603119584
"BBSI","Barrett Business S","United States","Industrials","Staffing & Employment Services",73.3300018310547,61.5814781188965,61.5814781188965,74.2911071777344,41169.9919354839,69.4839179438929,7262084,393470176,4.39,39591000,0.02762,0.1825,27876376,576715000,774950000,198235000,68688000,50946000,-1674000,49272000,7151000,233176000,532528633.017273,11.3201232677737,0.02762,0.125224230463658,16.7038728544544,1.19078015128957,"BUY",874,75.736568457539,250,21.6637781629116,580,50.2599653379549
"CHRS","Coherus Bio","United States","Healthcare","Biotechnology",14.8000001907349,16.6000003814697,13.6999998092651,21.3899993896484,1107740.01612903,16.8471370973895,59957226,950380416,1.624,159207008,0.15625,0.68487,83035624,560675000,841649000,280974000,541158000,33124000,-952000,32172000,9708000,110419000,887366956.235933,16.9265487259993,0.15625,0.0338517076513496,9.11330061005841,0.891566256062008,"HOLD",1091,94.5407279029463,33,2.85961871750433,580,50.2599653379549
"SPSC","Sps Commerce Inc","United States","Technology","Software—Infrastructure",102.440002441406,86.379997253418,86.379997253418,115.949996948242,185292.911290323,102.716290135537,35473311,3432652800,1.26,68823000,0.064380005,0.11755,57876752,105737000,526458000,420721000,149692000,23033000,-4828000,18205000,13470000,83308000,3633886065.44476,4.59067424998915,0.064380005,0.0053034784059722,81.3015892392113,1.18592273325585,"BUY",880,76.2564991334489,244,21.1438474870017,580,50.2599653379549
"ICUI","I C U Medical Inc","United States","Healthcare","Medical Instruments & Supplies",208.270004272461,181.020004272461,181.020004272461,222.539993286133,127566.774193548,205.690242029005,19841716,4132297984,4.02,220227008,0.04868,0.06034,126358872,261426000,1763691000,1502265000,396097000,78526000,-29643000,48883000,26142000,320451000,4132434276.09296,3.32916486259328,0.04868,0.0118294954016559,51.808458774244,1.15053584883903,"BUY",915.5,79.3327556325823,208,18.0242634315425,577.5,50.0433275563258
"QLYS","Qualys Inc","United States","Technology","Software—Infrastructure",101.360000610352,89.870002746582,89.1699981689453,145.300003051758,500307.822580645,106.527903464533,33768054,3812343040,2.24,129499000,0.08554,0.23145,108965128,332337000,736819000,404482000,74132000,38789000,-7295000,31494000,23816000,94801000,3422729974.05038,8.5678156178298,0.08554,0.00826106141801972,45.2500002724784,1.12785131314805,"HOLD",933.5,80.8925476603119,190,16.4644714038128,577.5,50.0433275563258
"OBNK","Origin Bancorp Inc","United States","Financial Services","Banks—Regional",43.7299995422363,22.8378219604492,22.5002193450928,43.7299995422363,66105.2419354839,33.376763543775,21849862,1207545856,2.602,0,0.00898,0.09678,0,6906820000,7563175000,656355000,264901000,0,0,0,25513000,70958000,955494455.257927,Inf,0.00898,0,16.8063026680386,1.9148060449008,"HOLD",78,6.75909878682842,1045,90.5545927209705,576,49.9133448873484
"HOG","Harley-Davidson Inc","United States","Consumer Cyclical","Recreational Vehicles",48.3699989318848,32.8844871520996,31.9251823425293,49.9199981689453,2266579.72580645,38.203114263473,145085823,13206574080,1.244,560624768,0.0209,0.10399,991582848,9362602000,11338988000,1976386000,2320645000,162781000,-18813000,143968000,259144000,1422507000,7017801103.54162,57.5165529146522,0.0209,0.0109012374540059,38.882635797335,1.47090628806709,"HOLD",454,39.3414211438475,668,57.8856152512998,573.5,49.6967071057192
"RYN","Rayonier Inc REIT","United States","Real Estate","REIT—Specialty",36.2799987792969,25.0528697967529,25.0528697967529,37.3499984741211,492737.935483871,31.3621360255826,136780330,6982240256,0.275,275012992,0.020869998,0.01687,110547624,1735967000,3728733000,1474057000,84507000,66190000,-22137000,44053000,10254000,205519000,4962390205.43182,26.2270282520018,0.020869998,0.00630929306137013,131.927268288352,1.44813744188297,"HOLD",482,41.7677642980936,640,55.4592720970537,573.5,49.6967071057192
"UNVR","Univar Inc","United States","Basic Materials","Chemicals",23.3500003814697,17.5699996948242,16.75,23.75,1199512.41129032,20.0876613124724,167695955,6494468608,0.31,571699968,0.03393,0.03001,139137504,4562700000,6.355e+09,1792300000,386600000,145300000,-29200000,116100000,-33700000,2035400000,3915700613.22093,31.401927047488,0.03393,0.0178767512798485,75.3225818757088,1.32896987974042,"HOLD",655,56.7590987868284,467,40.4679376083189,573.5,49.6967071057192
"SBRA","Sabra REIT","United States","Real Estate","REIT—Healthcare Facilities",18.1700000762939,13.3747787475586,13.2493286132812,18.7399997711182,1799072.26612903,17.2458609073393,208522036,6185503232,0.67,438985984,0.02728,0.04013,305247744,2576375000,5985603000,3409228000,59076000,89397000,0,89397000,37117000,166037000,3788845410.02897,28.8194794008748,0.02728,0.0144526640189136,27.1194030989462,1.35852715168172,"BUY",612,53.0329289428076,510,44.1941074523397,573.5,49.6967071057192
"ATUS","Altice USA Inc Cl A","United States","Communication Services","Telecom Services",36.310001373291,26.7800006866455,26.7800006866455,37.9000015258789,5372282.95967742,34.2266129370659,179699368,43567071232,0.75,4288715008,0.04085,0.82421994,1741552640,34579799000,33376660000,-1141030000,278422000,749622000,-212791000,536831000,274136000,2478821000,6524884298.85953,46.1296480092633,0.04085,0.0123219437253725,48.413335164388,1.35586260053376,"BUY",612,53.0329289428076,507,43.9341421143847,570.5,49.4367417677643
"STL","Sterling Bancorp","United States","Financial Services","Banks—Regional",25.1299991607666,13.6023960113525,12.7578353881836,25.4099998474121,3680996.94354839,20.1076286454355,192337146,4809569280,1.563,0,0.010319999,0.068730004,0,25294118000,29914282000,4483706000,935633000,0,0,0,99150000,240270000,4833432317.56424,Inf,0.010319999,0,16.0780544854553,1.84746857390368,"HOLD",102,8.83882149046794,1017,88.1282495667244,570.5,49.4367417677643
"LFUS","Littelfuse Inc","United States","Technology","Electronic Components",265.239990234375,201.388076782227,201.388076782227,283.497741699219,108323.241935484,256.791255458709,24059759,6765143040,6.618,330881984,0.054229997,0.10393,157779504,1126133000,2786870000,1660737000,572771000,50166000,-14721000,35445000,57713000,463794000,6381610242.20142,22.4481322010924,0.054229997,0.00523935706760755,40.0785721115707,1.31705905569174,"BUY",666,57.7123050259965,452,39.1681109185442,569,49.3067590987868
"CUZ","Cousins Properties Inc","United States","Real Estate","REIT—Office",36.6699981689453,25.8512115478516,25.3599300384521,37.1300010681152,917793.314516129,33.5240514047684,147676557,7873168896,1.598,468971008,0.01581,0.05337,541910720,2611860000,7107398000,4467134000,4290000,92081000,0,92081000,11119000,184962000,5415299074.78615,28.3648092440351,0.01581,0.0116955448582822,22.9474331470246,1.4185021116348,"HOLD",517,44.8006932409012,600,51.9930675909879,567.5,49.1767764298094
"SC","Santander Consumer USA Holdings","United States","Financial Services","Credit Services",33.939998626709,20.8433990478516,20.4892864227295,33.939998626709,829189.177419355,24.7242999692117,60043819,47961579520,5.332,0,0.03512,0.29119,0,41002149000,47234002000,6231853000,415969000,0,0,0,741655000,1694399000,2037887134.40236,Inf,0.03512,0,6.36534107777738,1.62833319790072,"HOLD",282,24.4367417677643,835,72.3570190641248,567.5,49.1767764298094
"ASGN","On Assignment","United States","Industrials","Staffing & Employment Services",105.180000305176,69.2699966430664,69.2699966430664,109.400001525879,225993.008064516,90.6852418222735,51327320,6390810112,3.85,405024992,0.06185,0.13475999,0,1688700000,3334500000,1645800000,386500000,0,0,0,48700000,1025700000,5398607533.26385,Inf,0.06185,0,27.319480598747,1.51840631445597,"HOLD",393,34.0554592720971,723,62.6516464471404,565.5,49.0034662045061
"FWRD","Foward Air Corp","United States","Industrials","Integrated Freight & Logistics",88.2900009155273,63.4098663330078,63.4098663330078,93.0299987792969,130374.346774194,80.8427565174718,25409059,2605993728,0.842,115035000,0.049039997,0.09385,67225248,500064000,1047393000,547329000,40254000,12263000,-3829000,8434000,-4443000,350341000,2243365842.37269,40.7782761151431,0.049039997,0.00323638537935883,104.857483272598,1.39237008404745,"HOLD",557,48.2668977469671,559,48.4402079722704,565.5,49.0034662045061
"PACB","Pacific Biosciences","United States","Healthcare","Diagnostics & Research",29.8500003814697,13.25,12.3999996185303,51.1500015258789,4623823.20967742,29.0780645724266,191285593,6188262912,0.17,-91957000,-0.21884,0.15063,-35831500,78489000,413980000,335491000,81611000,-14263000,-67000,-14330000,74935000,27136000,5709875024.01966,-5.50297973778308,-0.21884,-0.00231567407587223,175.588237538057,2.25283021746941,"BUY",10,0.866551126516464,1105,95.7538994800693,564,48.8734835355286
"CAI","Cai International","United States","Industrials","Rental & Leasing Services",42.5499992370605,27.5888633728027,27.2831974029541,48.7299995422363,193285.620967742,37.3443930225988,12979745,2579635200,1.063,150084992,0.03384,0.11529,434614368,1910392000,2612632000,598375000,53547000,78812000,-155937000,-77125000,14246000,64320000,552288139.84724,24.2398619499569,0.03384,-0.0298976382397015,40.0282212954474,1.54228895413671,"HOLD",360,31.1958405545927,752,65.1646447140381,563,48.786828422877
"LSTR","Landstar System","United States","Industrials","Integrated Freight & Logistics",172.279998779297,121.306289672852,121.306289672852,175.770004272461,287679.637096774,149.395550327916,38113976,6479348736,5.951,363526752,0.14129,0.32869998,0,811546000,1574465000,762919000,219389000,0,0,0,77240000,1288218000,6566275738.75415,Inf,0.14129,0,28.949756138346,1.42020664587067,"HOLD",509,44.107452339688,602,52.1663778162912,562,48.7001733102253
"MSBI","Midland Sts BNC","United States","Financial Services","Banks—Regional",28.1800003051758,14.692681312561,13.7980909347534,29.3799991607666,91040.3790322581,21.8996474281434,19471048,819735168,1.724,0,0.00604,0.06241,0,6249319000,6884786000,635467000,631219000,0,0,0,18538000,64394000,548694138.582092,Inf,0.00604,0,16.3457078336286,1.91796171887865,"HOLD",61,5.28596187175043,1049,90.9012131715771,561,48.6135181975737
"MGP","MGM Growth Properties Llc","United States","Real Estate","REIT—Diversified",36.0200004577637,26.3035087585449,26.3035087585449,36.0200004577637,1136603.41129032,31.8200283204356,131061328,11648874496,0.588,646713984,0.02276,0.02568,378268864,5009564000,10600306000,2640237000,626385000,168524000,0,168524000,41483000,219373000,4720829094.55511,29.7261161614963,0.02276,0.01446697705069,61.2585041798702,1.36939907099133,"HOLD",581,50.3466204506066,528,45.7538994800693,560,48.526863084922
"FOE","Ferro Corp","United States","Basic Materials","Specialty Chemicals",16.6599998474121,13.3999996185303,13.3199996948242,18.1900005340576,358120.830645161,15.5648387555153,81073445,2075487488,0.519,125207000,0.02797,0.07407,65248752,1519998000,1960933000,429967000,174077000,93289000,-10102000,83187000,17742000,259950000,1350683581.32917,16.2934322374556,0.02797,0.0400807041627417,32.1001923842237,1.24328360609606,"BUY",787.5,68.2409012131716,321,27.8162911611785,559,48.4402079722704
"SFBS","Servisfirst Bancs","United States","Financial Services","Banks—Regional",63.2400016784668,37.3812408447266,35.6554985046387,65.0400009155273,189674.193548387,48.0960994535877,46001303,1688131712,3.44,0,0.01692,0.19478,0,11616889000,12647374000,1029985000,2809730000,0,0,0,51455000,93377000,2909122478.93166,Inf,0.01692,0,18.383721418159,1.69175769047239,"HOLD",204,17.6776429809359,904,78.3362218370884,558,48.3535528596187
"SRCE","1st Source Corp","United States","Financial Services","Banks—Regional",47.5900001525879,33.4417114257812,31.684757232666,50.1800003051758,72818.5887096774,42.660609368355,16483788,1237124480,3.628,0,0.01308,0.102749996,0,6576172000,7511931000,891295000,335954000,42489000,-408000,42081000,28105000,80841000,784463473.435226,154.773517851679,0.01308,0.0340151704054874,13.1174201082106,1.42307310611799,"HOLD",501,43.4142114384749,606,52.5129982668977,557,48.2668977469671
"ALV","Autoliv Inc","Sweden","Consumer Cyclical","Auto Parts",100.660003662109,76,76,107.019996643066,448638.387096774,92.2746775842482,78538491,10406472704,3.071,9.52e+08,0.047020003,0.11842,599512512,5.689e+09,8.21e+09,2.507e+09,1.254e+09,1.86e+08,-9.4e+07,9.2e+07,1.57e+08,2.242e+09,7905684791.67654,30.5860215053763,0.047020003,0.00884065164218779,32.7775980664635,1.32447373239618,"HOLD",646,55.9792027729636,460,39.8613518197574,556,48.1802426343154
"HWC","Hancock Whitney Corp","United States","Financial Services","Banks—Regional",46.2400016784668,23.0363025665283,21.6980113983154,47.7999992370605,454927.75,36.5420409479449,85950883,6129716736,1.959,0,0,0,0,31655740000,35072643000,3416903000,0,0,0,0,107172000,326587000,3974368974.1857,Inf,0.00305571496279878,0,23.6038803871704,2.00726664120367,"HOLD",40,3.46620450606586,1065,92.2876949740035,555,48.0935875216638
"AL","Air Lease Corp Cl A","United States","Industrials","Rental & Leasing Services",46.7099990844727,28.6389961242676,28.6389961242676,51.8460578918457,907059.85483871,43.6070875352429,95355736,20339462144,4.39,0,0.02987,0.08828,-1074298240,19142834000,25215175000,6072241000,1734155000,372597000,-1176892000,-804295000,111093000,489102000,4454066341.25922,51.3767797378938,0.02987,-0.039543572701467,10.6400909076248,1.63099289101451,"BUY",267,23.1369150779896,837,72.5303292894281,553.5,47.9636048526863
"HOMB","Home Bancshares Inc","United States","Financial Services","Banks—Regional",27.8299999237061,16.5753211975098,15.7278308868408,28.3299999237061,642550.879032258,22.7857735387741,151269156,3100312320,1.849,0,0.01865,0.1204,0,14595037000,17240241000,2645204000,2478548000,0,0,0,91602000,193364000,4209820599.93908,Inf,0.01865,0,15.0513790825885,1.67900214976752,"HOLD",213,18.4575389948007,891,77.209705372617,553.5,47.9636048526863
"ALSN","Allison Transmission Holdings","United States","Consumer Cyclical","Auto Parts",41.4700012207031,36.392448425293,36.1744689941406,45.2099990844727,1083893.16935484,41.5841997515771,104960709,7093155328,2.62,7.1e+08,0.07869,0.38907,317624992,3.721e+09,4.477e+09,7.56e+08,3.1e+08,1.63e+08,-3.5e+07,1.28e+08,6e+07,5.35e+08,4352720730.35587,22.8282208588957,0.07869,0.0180455656306756,15.8282447407264,1.13952215404889,"BUY",902,78.1629116117851,200,17.3310225303293,552,47.8336221837088
"GFI","Gold Fields Ltd","South Africa","Basic Materials","Gold",9.38000011444092,11.5044593811035,7.96913290023804,12.5787296295166,6388448.70967742,9.39834006755583,862707680,9712701440,0.808,2.09e+09,0.13102001,0.22128999,793912512,3644600000,7472800000,3664500000,886800000,350250000,-176050000,174200000,283750000,1068900000,8092198137.12906,10.405710206995,0.13102001,0.017935277952907,11.6089110327239,0.815336019165568,"BUY",1084.5,93.9774696707106,17,1.47313691507799,551,47.7469670710572
"HCSG","Healthcare Svcs Gp","United States","Healthcare","Medical Care Facilities",29.9500007629395,22.3747024536133,22.0990810394287,33.7057723999023,588599.629032258,28.073522567749,74152887,2099406208,1.379,124995000,0.09603,0.22151,145263504,289707000,782809000,493102000,123654000,3502000,-850000,2652000,24653000,407751000,2220879022.22416,82.7261564820103,0.09603,0.0012632143269341,21.7186372465116,1.33856532059057,"BUY",623,53.9861351819757,478,41.421143847487,549.5,47.6169844020797
"NBIX","Neurocrine Bioscienc","United States","Healthcare","Biotechnology",94.4899978637695,95.9800033569336,86.9100036621094,119.400001525879,1089062.38709677,99.9554841441493,92658496,8799894528,4.16,336100000,0.13463001,0.46203,268287504,608500000,1734700000,1126200000,187100000,88900000,-4500000,84400000,347900000,247900000,8755301089.1001,6.84476940382452,0.13463001,0.00959102404369181,22.7139417941754,0.984475875796514,"HOLD",1035,89.6880415944541,66,5.71923743500867,549.5,47.6169844020797
"PJT","Pjt Partners Inc Cl A","United States","Financial Services","Capital Markets",73.5299987792969,68.3632125854492,66.2300033569336,80.8839416503906,180159.137096774,72.176440700408,20532920,2253298944,4.686,0,0,0,0,0,0,154259000,0,0,0,0,26682000,206700000,1509785582.5354,NA,Inf,0,15.6914209943015,1.07557845803969,"BUY",956,82.842287694974,143,12.3916811091854,547.5,47.4436741767764
"FBNC","First Bancorp [Nc]","United States","Financial Services","Banks—Regional",42.4000015258789,24.3839721679688,23.3345584869385,47.8489379882812,206358.443548387,37.5128164137563,27835925,765985216,3.181,0,0.01296,0.105220005,0,6859541000,7736394000,876853000,530066000,0,0,0,28194000,75907000,1180243262.47425,Inf,0.01296,0,13.329142259,1.73884719166373,"HOLD",154,13.3448873483536,945,81.8890814558059,547.5,47.4436741767764
"BLKB","Blackbaud Inc","United States","Technology","Software—Application",71.120002746582,48.4199981689453,47.5999984741211,78.9899978637695,342297.903225806,64.6241128060125,41816493,4075873536,0.057,118685000,0.021979999,0.00732,141024368,1268180000,1684340000,416160000,27753000,30103000,-3470000,26633000,-164000,219191000,2973989097.01243,42.1280271069329,0.021979999,0.00653430479742932,1247.71934643126,1.46881465171545,"HOLD",434.5,37.6516464471404,664,57.5389948006932,546,47.313691507799
"BKU","BankUnited Inc","United States","Financial Services","Banks—Regional",46.6100006103516,25.4859085083008,23.5574054718018,49.6552619934082,586992.225806452,37.850169843243,92526849,7028091904,3.465,0,0.00953,0.117469996,0,32117404000,35179239000,3061835000,1049796000,0,0,0,98814000,254525000,4312676488.36391,Inf,0.00953,0,13.4516596278071,1.82885379954851,"HOLD",92,7.97227036395147,1006,87.1750433275563,545,47.2270363951473
"FFIC","Flushing Finl Corp","United States","Financial Services","Banks—Regional",23.2700004577637,12.4835519790649,11.7204504013062,24.4799995422363,174183.120967742,18.777507235927,30115452,1566740864,1.833,0,0.00715,0.092700005,0,7519983000,8159184000,639201000,174420000,0,0,0,19039000,64383000,700786581.82576,Inf,0.00715,0,12.6950357107276,1.86405283502546,"HOLD",69,5.97920277296361,1027,88.9948006932409,544,47.1403812824957
"SII","Sprott Inc","Canada","Financial Services","Asset Management",45.0299987792969,29.1154861450195,28.1025009155273,45.7799987792969,117249.669354839,34.0465666555589,18740264,1085801856,0.35858619707812,44800000,0.07598,0.095410004,26068876,83487000,377348000,290983000,44106000,-1685000,-312000,-1997000,6720000,38357000,843874065.043701,-49.5471810089021,0.07598,-0.00183919376170232,125.57649777436,1.54659958466809,"HOLD",334,28.9428076256499,760,65.8578856152513,543,47.053726169844
"MCRI","Monarch Casino","United States","Consumer Cyclical","Resorts & Casinos",75.4100036621094,45.939998626709,45.939998626709,75.4100036621094,99199.1290322581,59.3436290987076,12842206,1538235520,1.561,44873000,0.02683,0.08234999,0,285064000,664974000,379910000,24143000,0,0,0,8154000,74960000,968430801.489563,Inf,0.02683,0,48.3087787713705,1.64148902734766,"HOLD",246,21.317157712305,847,73.3968804159445,542,46.9670710571924
"PTR","Petrochina Company Ltd","China","Energy","Oil & Gas Integrated",36.0299987792969,29.0200004577637,29.0200004577637,39.6199989318848,183920.620967742,33.7321773959744,277185271,571887190016,1.5,237883998208,0.0072899996,0.02382,-11335749632,1.121505e+12,2.488126e+12,1.215158e+12,1.18631e+11,1.55272e+11,-8.1341e+10,7.3931e+10,8.942e+09,5.07666e+11,9986984975.76907,7.22284120768716,0.0072899996,0.129275495745816,24.0199991861979,1.24155748487102,"BUY",772.5,66.9410745233969,320,27.7296360485269,541,46.8804159445407
"AAT","American Assets Trust","United States","Real Estate","REIT—Diversified",35.0499992370605,20.9243564605713,20.6193904876709,35.9946479797363,318335.741935484,30.163416647142,52754208,3343013632,0.281,183683008,0.017180001,0.01736,0,1813907000,3049346000,1257599000,380434000,0,0,0,1257000,83986000,1849034950.15173,Inf,0.017180001,0,124.733093370322,1.6750813485283,"HOLD",206,17.8509532062392,886,76.7764298093587,540,46.7937608318891
