"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"SBR","Sabine Royalty Trust","United States","Energy","Oil & Gas E&P",34.7999992370605,27.6998348236084,25.8235187530518,35.7700004577637,34013.4193548387,30.4371248675931,13929398,516710368,2.285,0,3.54633,6.9134398,0,965959,4953523,3987564,4792795,0,0,0,6146841,6861309,484743039.772713,Inf,3.54633,0,15.2297589658908,1.25632515351322,"HOLD",548,57.6842105263158,438,46.1052631578947,548.5,57.7368421052632
"RNDB","Randolph Bancorp Inc","United States","Financial Services","Banks由egional",20.3199996948242,14.6180000305176,14.6180000305176,22.4699993133545,15029.4032258065,19.385435412007,3475709,110444480,4.791,0,0.03575,0.27653,0,637329000,738188000,100859000,54950000,0,0,0,4112000,17727000,70626405.8192978,Inf,0.03575,0,4.24128568040581,1.39006701685612,"BUY",411.5,43.3157894736842,573,60.3157894736842,547,57.5789473684211
"TCFC","The Community Fin Cp","United States","Financial Services","Banks由egional",36.1199989318848,21.7938461303711,21.7938461303711,36.1199989318848,16386.8548387097,29.184999896634,5221633,73558176,3.34,0,0.0099,0.102,0,1948772000,2149531000,200759000,170448000,0,0,0,6299000,18574000,188605378.382694,Inf,0.0099,0,10.8143709376901,1.65734853388495,"HOLD",205,21.5789473684211,779,82,546,57.4736842105263
"GPL","Great Panther Mining Ltd","Canada","Basic Materials","Other Industrial Metals & Mining",0.772800028324127,0.829999983310699,0.75,1.11000001430511,3360060.06451613,0.845425803334482,353064265,270675392,0.001,93211000,0.12661,0.00315,50364876,168717000,280420000,111703000,63396000,17972000,-8915000,9057000,13611000,68708000,272848073.992237,9.38776986423325,0.12661,0.0334607440043903,772.800028324127,0.931084390196716,"HOLD",925.5,97.421052631579,56,5.89473684210526,545,57.3684210526316
"FCBC","First Community Bksh","United States","Financial Services","Banks由egional",29.2199993133545,19.0776481628418,18.715503692627,30.2099990844727,39258.7096774194,24.7272877539358,15544475,-121455744,2.401,0,0.01451,0.10185,0,2714067000,3140066000,425999000,628745000,0,0,0,14602000,37852000,454209548.826456,Inf,0.01451,0,12.1699289101851,1.53163529717816,"HOLD",285.5,30.0526315789474,695,73.1578947368421,544,57.2631578947368
"TGS","Transportadora DE Gas Sa Ord B","Argentina","Energy","Oil & Gas Midstream",4.53999996185303,5.1399998664856,4.30000019073486,5.94000005722046,111070.411290323,5.06459676834845,31378092,37769482240,0.23,29488986112,0.11436,0.04998,14564475904,62567722000,128594366000,66026613000,4653406000,7699261000,-1887514000,5811747000,-2879360000,17492211000,142456536.483021,8.12645811071998,0.11436,0.153874150645492,19.7391302689262,0.883268498012081,"HOLD",942,99.1578947368421,38,4,543,57.1578947368421
"SSY","Sunlink Health Systems","United States","Healthcare","Pharmaceutical Retailers",2.75999999046326,1.16999995708466,1.04999995231628,4.84999990463257,2112635.77419355,1.77427419251011,5196845,9003479,0.274,416000,-0.023540001,0.14142999,1985000,12045000,28522000,16477000,11241000,220000,-405000,-185000,3074000,10150000,14343292.150439,54.75,-0.023540001,-0.0205476127616891,10.0729926659243,2.35897443734996,"HOLD",85,8.94736842105263,893,94,542,57.0526315789474
"BOCH","Bank of Commerce Hld","United States","Financial Services","Banks由egional",12.9099998474121,8.02296161651611,7.5876841545105,13.4499998092651,56710.8790322581,10.7919998553491,14779281,143085872,1.08,0,0.0110599995,0.106000006,0,1651962000,1829102000,177140000,94857000,0,0,0,4920000,15360000,190800515.454861,Inf,0.0110599995,0,11.9537035624186,1.60913144852089,"HOLD",227,23.8947368421053,750,78.9473684210526,540.5,56.8947368421053
"MHLD","Maiden Holdings Ltd","Bermuda","Financial Services","Insurance由einsurance",3.72000002861023,1.25,1.22000002861023,3.72000002861023,311206.846774194,2.57088709454383,58277813,880218880,0.93,70654000,0.01235,0.08066,53408752,2420639000,2948455000,133506000,74040000,-94111000,0,-94111000,9527000,39839000,216793466.027342,-25.7211059281062,0.01235,-0.106917724827716,4.00000003076369,2.97600002288818,"HOLD",53,5.57894736842105,924,97.2631578947368,540.5,56.8947368421053
"LOCO","El Pollo Loco","United States","Consumer Cyclical","Restaurants",16.9400005340576,14.6199998855591,14.6199998855591,21.3700008392334,247610.153225806,17.9313306654653,19199880,864305600,0.68,56361000,0.04013,0.09357,23226376,327643000,605221000,277578000,13219000,7028000,-2341000,4687000,5455000,110341000,325245977.453842,46.6196642003415,0.04013,0.00542285043623459,24.9117654912612,1.15868677610525,"HOLD",661,69.5789473684211,313,32.9473684210526,538.5,56.6842105263158
"TBNK","Territorial Bancorp","United States","Financial Services","Banks由egional",25.1499996185303,20.7333431243896,20.255033493042,29.8400001525879,26518.0806451613,24.823966733871,6804218,32102588,2.01,0,0.0088599995,0.07554,0,1862091000,2110799000,248708000,363543000,8821000,-296000,8525000,5523000,17036000,171126080.104397,211.097494615123,0.0088599995,0.265554914139633,12.5124376211593,1.21302191680536,"BUY",579,60.9473684210526,395,41.5789473684211,538.5,56.6842105263158
"OBCI","Ocean Bio Chem Inc","United States","Industrials","Conglomerates",13.3599996566772,16.0926322937012,9.86360359191895,16.7399215698242,36170.3064516129,12.6753934275719,3022513,121095904,1.016,13517283,0.17642,0.27227,3999248,7988847,47895918,39907071,11123726,4829981,-287679,4542302,880651,12878672,40380772.6423025,1.65401209652792,0.17642,0.0375099557454891,13.1496059612965,0.830193557700718,"BUY",945,99.4736842105263,28,2.94736842105263,536.5,56.4736842105263
"WVVIP","Willamette Valley Vineyards IN","United States","Consumer Defensive","Beverages邑ineries & Distilleries",5.53000020980835,5.31703662872314,5.03000020980835,5.94000005722046,1272.17741935484,5.32609210475799,3778354,52341472,0.459,6570407,0.04241,0.06295,540586,20668420,79490347,33004622,13999755,2512030,-881200,1630830,1090694,8306172,20894298.4127302,8.2277759421663,0.04241,0.031157511198768,12.0479307403232,1.04005305886643,"BUY",852,89.6842105263158,121,12.7368421052632,536.5,56.4736842105263
"MYJ","Blackrock Muniyield New Jersey Fund","United States","Financial Services","Asset Management",15.3100004196167,13.1731805801392,13.1731805801392,15.4099998474121,50108.1451612903,14.2764171400378,0,610447424,0.663,0,0.02072,0.04048,22078962,255422008,649466128,394044120,33750,7959055,0,7959055,9763180,6157328,0,32.0920018771073,0.02072,0.0130380679598052,23.0920066660885,1.16220986469275,"BUY",653.5,68.7894736842105,318,33.4736842105263,535,56.3157894736842
"IROQ","If Bancorp Inc","United States","Financial Services","Banks由egional",22.1599998474121,16.3823680877686,16.3823680877686,22.9300003051758,2891.79032258065,20.9127816692475,1623912,90027392,1.622,0,0.00715,0.06117,0,628481000,713399000,84918000,7665000,1314000,-134000,1180000,1463000,6562000,35985889.6722107,478.29604261796,0.00715,0.0131071218857478,13.6621454053096,1.35267378493084,"BUY",428,45.0526315789474,543,57.1578947368421,533.5,56.1578947368421
"PGC","Peapack Gladstone FI","United States","Financial Services","Banks由egional",32,17.0374622344971,16.3607387542725,32.0699996948242,65234.3306451613,26.1206569671631,14340217,129047080,1.37,0,0.0047299997,0.050819997,0,5363320000,5890442000,527122000,653322000,0,0,0,3030000,43791000,458886944,Inf,0.0047299997,0,23.3576642335766,1.87821399452362,"HOLD",128,13.4736842105263,843,88.7368421052632,533.5,56.1578947368421
"APWC","Asia Pacific Wire & Cable","Taiwan","Industrials","Electrical Equipment & Parts",3.24000000953674,1.25999999046326,1.25999999046326,7.51000022888184,773288.782258064,3.56395161824842,3195937,93171264,0.051,13439250,0.01805,0.020480001,16224500,83374000,305500000,150295000,44584000,-4589000,0,-4589000,1175000,79590000,10354835.9104788,-18.1682283721944,0.01805,-0.049253383532502,63.5294119517009,2.57142859846016,"HOLD",61.5,6.47368421052632,909,95.6842105263158,532,56
"IDN","Intellicheck Mobilisia","United States","Technology","Software輸pplication",9.97000026702881,7.53999996185303,7.53999996185303,15.0100002288818,236322.088709677,10.5661290384108,16394487,165225360,0.03,-146913,-0.00847,0.03288,-437750,2129033,24340474,22211441,13121392,291900,-8380,283520,1259656,3078067,163453039.7678,7.29370674888661,-0.00847,0.00171595934183469,332.333342234294,1.32228120921351,"HOLD",455,47.8947368421053,515,54.2105263157895,530.5,55.8421052631579
"VLGEA","Village Super Mkt","United States","Consumer Defensive","Grocery Stores",24.3799991607666,22.1830863952637,20.8617973327637,25.9312057495117,40364.1693548387,23.0502437468498,7586684,655934976,1.941,68344000,0.02819,0.085930005,38669124,569343000,905605000,336262000,114764000,28264000,-6657000,21607000,4555000,522818000,184963349.553001,20.1437517690348,0.02819,0.0329407651529166,12.5605353739138,1.09903548705342,"BUY",773,81.3684210526316,197,20.7368421052632,530.5,55.8421052631579
"SCM","Stellus Capital Investment Cor","United States","Financial Services","Asset Management",13.3400001525879,8.00939273834229,8.00939273834229,13.5769996643066,86404.4677419355,11.2268280982971,0,637981696,1.037,0,0.03656,0.074250005,12830973,401549508,674910157,273360649,18477602,-15902015,0,-15902015,16810819,13539242,0,-25.2514859280412,0.03656,-0.0249255035053545,12.8640310053885,1.66554451609385,"HOLD",186,19.5789473684211,783,82.4210526315789,529,55.6842105263158
"MUJ","Blackrock Muniholdings New Jersey Insured Fund","United States","Financial Services","Asset Management",15.3500003814697,13.2529983520508,13.1750411987305,15.3500003814697,49517.935483871,14.3918719906961,0,756996992,0.669,0,0.02,0.04101,25120632,311848775,801709180,489860405,42031,10455841,0,10455841,12311654,7382405,0,29.8253172556851,0.02,0.0138122622817503,22.9446941427051,1.15822849846612,"BUY",656,69.0526315789474,311,32.7368421052632,528,55.578947368421
"FFNW","First Financial Nort","United States","Financial Services","Banks由egional",13.6099996566772,9.79061412811279,9.79061412811279,14.8999996185303,12573.9112903226,12.4866703787158,6423131,177266896,0.877,0,0.00627,0.05474,0,1231367000,1387669000,156302000,80489000,2182000,-702000,1480000,2646000,11702000,87418810.704793,564.329514207149,0.00627,0.00834899258347706,15.5188137476365,1.390106838916,"BUY",392,41.2631578947368,574,60.4210526315789,527,55.4736842105263
"MARPS","Marine Petroleum U","United States","Energy","Oil & Gas Equipment & Services",3.90000009536743,3.65151238441467,2.90085887908936,8.95178985595703,177604.774193548,4.32373414885613,1611640,7251655,0.184,0,0.25337,0.40539002,0,0,871152,871152,868345,0,0,0,4962,101545,6285396.15369797,NA,0.25337,0,21.1956526922143,1.06805062801193,"HOLD",808,85.0526315789474,157,16.5263157894737,526,55.3684210526316
"DLTH","Duluth Hld Cl B","United States","Consumer Cyclical","Apparel Retail",15.4700002670288,16.0200004577637,10.4799995422363,17.0900001525879,303344.467741935,13.9789112998593,12023160,724910272,0.418,48497000,0.03059,0.07287,38988000,324479000,515577000,193461000,47221000,79365000,-684000,78681000,21831000,255960000,185998288.41053,4.08843948843949,0.03059,0.108538950321289,37.0095700168153,0.965667904181094,"HOLD",891,93.7894736842105,72,7.57894736842105,525,55.2631578947368
"GHG","Greentree Hospitality Group Ltd ADR","China","Consumer Cyclical","Lodging",12.5600004196167,13.0799999237061,11.8800001144409,13.8000001907349,25023.8306451613,13.0357661477981,10918133,506584032,0.391,385121184,0.050440002,0.11468001,7663877,1845029834,4094954517,2103031255,611358209,112752862,-43353048,69399814,85558213,289756566,137131755.061431,16.363485602698,0.050440002,0.136995660376441,32.1227632215261,0.960244685999813,"HOLD",892,93.8947368421053,70,7.36842105263158,523.5,55.1052631578947
"BKSC","Bank of So Car Cp","United States","Financial Services","Banks由egional",20,16.257963180542,15.5931758880615,22.9987659454346,9547.08064516129,17.8276621833924,4094697,77573784,1.14,0,0.01322,0.12173,0,477514243,532494599,54980356,48325981,2079157,-30703,2048454,1735206,5275231,81893940,229.667236769518,0.01322,0.0264065241422283,17.5438596491228,1.23016639771559,"HOLD",552,58.1052631578947,410,43.1578947368421,523.5,55.1052631578947
"CSCW","Color Star Tech CO Ltd","United States","Communication Services","Entertainment",1.24000000953674,0.529999971389771,0.469999998807907,1.82000005245209,13105487.6854839,0.877580641017806,41567023,67839792,0,-4034769,-0.10532,-1.45364,-4622386,528833,7119331,6590498,988696,0,0,0,0,0,51543108.916414,Inf,-0.10532,0,Inf,2.33962278579979,"HOLD",71,7.47368421052632,890,93.6842105263158,522,54.9473684210526
"VIOT","Viomi Technology CO Ltd ADR","China","Technology","Consumer Electronics",7.78999996185303,5.76000022888184,5.05000019073486,15.8800001144409,925274.112903226,8.01774194932753,11402422,-648813952,0.37,238252000,0.03708,0.12011,123471128,1649200000,3179519000,1527083000,504108000,0,0,0,110572000,1889010000,88824866.9450321,Inf,0.03708,0,21.0540539509541,1.35243049519206,"HOLD",418,44,542,57.0526315789474,521,54.8421052631579
"CODX","Co-Diagnostics Inc","United States","Healthcare","Diagnostics & Research",8.85999965667725,13.2700004577637,8.1899995803833,19.2099990844727,1642348.38709677,11.9967742273884,26906499,207239376,1.52,41832276,0.70953006,1.24145,11986264,4540688,71237197,66696509,42976713,19957895,-468714,19489181,12807181,27145203,238391571.902387,0.227513372527514,0.70953006,0.0940418822724114,5.82894714255082,0.667671390432671,"HOLD",949,99.8947368421053,10,1.05263157894737,520,54.7368421052632
"EGRX","Eagle Pharmaceuticals","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",40.8300018310547,49.2200012207031,39.6300010681152,51.3400001525879,121695.548387097,46.0702419588643,10851522,482521888,0.87,36492000,0.08113,0.06566,50082624,67179000,253190000,186011000,103155000,19760000,-170000,19590000,8057000,49916000,443067663.12973,3.39974696356275,0.08113,0.0405991945385077,46.9310365874192,0.829540853686135,"HOLD",931,98,27,2.84210526315789,518.5,54.578947368421
"LODE","Comstock Mining Inc","United States","Real Estate","Real Estate Services",3.9300000667572,0.970000028610229,0.970000028610229,6.34000015258789,5944365.72580645,2.67056451689812,36933326,167446096,0.489,-4236333,-0.08274999,0.54030997,-7065535,11344356,43123562,31779206,2431944,-1354628,-115750,-1470378,-3410866,55475,145147973.645566,-8.37451757973407,-0.08274999,-0.00878120204128259,8.03680995246872,4.05154634107374,"HOLD",18,1.89473684210526,940,98.9473684210526,518.5,54.578947368421
"GFED","Guaranty Fedl Bcshs","United States","Financial Services","Banks由egional",24.1000003814697,13.9098520278931,13.9098520278931,26.25,3982.07258064516,18.392311626865,2540206,-5331710,1.59,0,0.0061500003,0.08023,0,1139709000,1229036000,89327000,220238000,0,0,0,2216000,10121000,61218965.5690117,Inf,0.0061500003,0,15.1572329443206,1.73258495727651,"HOLD",149.5,15.7368421052632,808,85.0526315789474,516.5,54.3684210526316
"KMDA","Kamada Ltd","Israel","Healthcare","Drug Manufacturers祐pecialty & Generic",6.03000020980835,7.38000011444092,6.01999998092651,8.0600004196167,184543.798387097,6.55104839801788,28550227,169514624,0.38,23123000,0.06255,0.109189995,5843125,32027000,210665000,178638000,70197000,12749000,-2116000,10633000,1629000,31542000,172157874.800076,2.51211859753706,0.06255,0.0627261515797009,15.8684216047588,0.817073186490751,"HOLD",932.5,98.1578947368421,25,2.63157894736842,516.5,54.3684210526316
"SBFG","Sb Financial Group","United States","Financial Services","Banks由egional",17.8600006103516,15.5045919418335,15.346583366394,19.5599994659424,20057.4032258065,18.0665846716973,6122896,26227786,1.96,0,0.01301,0.10712,0,1114916000,1257839000,142923000,140690000,18538000,-394000,18144000,5358000,17965000,109354926.297119,60.1421944114791,0.01301,0.691785421766061,9.11224520936304,1.15191684356186,"HOLD",662,69.6842105263158,295,31.0526315789474,515,54.2105263157895
"GROW","U S Global Inv Inc","United States","Financial Services","Asset Management",7.44000005722046,2.58900761604309,2.58900761604309,11.8400001525879,356344.806451613,6.0104380749887,12393374,87670776,1.217,-14000,-0.00434,0.70788,4659500,7099000,42211000,35112000,21619000,-310000,-23000,-333000,16661000,4721000,92206703.2691545,-22.9,-0.00434,-0.00379830104389631,6.11339363781467,2.87368797647316,"HOLD",36,3.78947368421053,920,96.8421052631579,513.5,54.0526315789474
"NCTY","The9 Ltd","China","Communication Services","Electronic Gaming & Multimedia",22.9799995422363,2.21000003814697,2.15000009536743,82.8899993896484,3305112.51612903,21.8620967730399,8278983,268650848,11.197,-111546016,-0.60892,0,6210247,366837286,48441307,-287718247,31696237,-22027051,-179787,-22206838,17367586,79881,190251025.550182,-16.6539445520873,-0.60892,-0.0826605914901114,2.05233540611202,10.3981896586321,"BUY",6,0.631578947368421,950,100,513.5,54.0526315789474
"FRBA","First Bank","United States","Financial Services","Banks由egional",12.6899995803833,8.18947219848633,8.18947219848633,13.1700000762939,58267.8629032258,10.4201430274594,14714275,230195872,1.303,0,0.011510001,0.10958,0,2159579000,2405576000,245997000,168266000,0,0,0,9661000,23400000,186724143.575644,Inf,0.011510001,0,9.73906337711689,1.54955035841367,"HOLD",244.5,25.7368421052632,710,74.7368421052632,512,53.8947368421053
"HQL","Tekla Life Sciences Investors","United States","Financial Services","Asset Management",20.5,16.1005916595459,16.1005916595459,21.6348743438721,82944.2822580645,19.610705714072,0,490810848,5.152,0,0,0,0,595185,484165561,483570376,0,0,0,0,46430732,606009,0,Inf,0.095898460650736,0,3.97903726708075,1.2732451349293,"BUY",501,52.7368421052632,453,47.6842105263158,510.5,53.7368421052632
"FORR","Forrester Resrch","United States","Industrials","Consulting Services",43.4500007629395,38.4199981689453,38.4199981689453,46.5800018310547,38925.5241935484,42.7930644558322,11158079,926138432,0.53,46616000,0.02138,0.05811,49149752,458452000,644218000,185766000,90257000,18555000,-1626000,16929000,2426000,120521000,484818541.062939,24.707733764484,0.02138,0.0182791248209425,81.9811335149801,1.13092146886305,"BUY",691,72.7368421052632,263,27.6842105263158,510.5,53.7368421052632
"MUA","Blackrock Muniassets Fund","United States","Financial Services","Asset Management",15.2600002288818,13.2546310424805,13.2546310424805,15.745062828064,52533.9838709677,14.6300729013258,0,630818816,0.186,0,0,0,0,74107657,583119985,509012328,0,1778823,0,1778823,25238305,6685375,0,41.6610629612952,0.0432814954884457,0.0028198635723637,82.0430119832357,1.15129573806877,"BUY",660,69.4736842105263,293,30.8421052631579,508.5,53.5263157894737
"HTBI","Hometrust Bancshares","United States","Financial Services","Banks由egional",27.3999996185303,16.4305362701416,16.0733509063721,27.3999996185303,54293.0161290323,21.6938788198656,14792240,505885024,1.618,0,0.00741,0.06572,0,3242161000,3648613000,406452000,164095000,0,0,0,7869000,40471000,405307370.357208,Inf,0.00741,0,16.9344867852474,1.66762661717396,"HOLD",169,17.7894736842105,784,82.5263157894737,508.5,53.5263157894737
"IHC","Independence Holding Company","United States","Financial Services","Insurance有ife",44,37.6023597717285,37.6023597717285,45.1199989318848,8045.81451612903,40.9150669651647,4729274,521960320,1.28,28672000,0.01406,0.04093,84652872,611038000,1083156000,469764000,72089000,13637000,0,13637000,5494000,119342000,208088056,44.8073623230916,0.01406,0.0261265070877418,34.375,1.17013932814614,"BUY",623,65.578947368421,328,34.5263157894737,507,53.3684210526316
"CXE","Colonial High Income Muni Trust","United States","Financial Services","Asset Management",5.26999998092651,4.54537963867188,4.53562593460083,5.26999998092651,75002.4919354839,4.97284994971368,0,263618560,0.025,0,0,0,0,98686439,263207892,164521453,0,1985952,0,1985952,7514687,2763371,0,49.6922579196275,0.0285503863235225,0.00753343011963953,210.799999237061,1.15941910244187,"BUY",636.5,67,314,33.0526315789474,506,53.2631578947368
"LFVN","Lifevantage Cp","United States","Consumer Defensive","Packaged Foods",8.13000011444092,11.3000001907349,8.13000011444092,11.3599996566772,90192.5403225807,9.69955642761723,11596057,121264616,0.8,22303000,0.18337,0.36363998,17202376,38910000,74426000,35516000,19726000,5893000,-572000,5321000,3812000,59007000,94275944.7370634,6.60274902426608,0.18337,0.0438792466880858,10.1625001430511,0.719469024532132,"HOLD",937,98.6315789473684,13,1.36842105263158,505,53.1578947368421
"OSN","Ossen Innovation Company","China","Basic Materials","Steel",4.71000003814697,4.3899998664856,4.30000019073486,5.03999996185303,47203.25,4.67467740658791,2247479,82284632,1.623,16922112,0.05473,0.09127,5968853,52131756,186696211,119146392,1454063,1721208,-564,1720644,2631875,27425350,10585626.1757345,30.2878885062119,0.05473,0.020910879202814,2.90203329522303,1.07289297981632,"BUY",785,82.6315789473684,164,17.2631578947368,504,53.0526315789474
"DHF","Dreyfus High Yield Strategies Fund","United States","Financial Services","Asset Management",3.16000008583069,2.63089990615845,2.63089990615845,3.16000008583069,1836289.66129032,2.96399217459463,0,321045280,0.004,0,0.03649,0.00123,10559824,99125901,323952223,224826322,256854,493220,0,493220,22967560,5465611,0,200.97705080897,0.03649,0.00153629419501199,790.000021457672,1.20110996181714,"BUY",567.5,59.7368421052632,380,40,503,52.9473684210526
"WEA","Western Asset Bond Fund","United States","Financial Services","Asset Management",14.4399995803833,12.6856412887573,12.6856412887573,14.4399995803833,25915.9274193548,13.7811624542359,0,237571008,0.967,0,0.028889999,0.0654,-284736,70115999,246302315,176186316,318244,2159088,0,2159088,9073898,3166137,0,32.4748222397605,0.028889999,0.00908817964858742,14.9327813654429,1.13829480525993,"BUY",673,70.8421052631579,274,28.8421052631579,502,52.8421052631579
"EMF","Templeton Emerging Markets Fund","Singapore","Financial Services","Asset Management",19.6499996185303,15.6082792282104,15.4913625717163,20.9500007629395,36748.935483871,18.8146459979396,0,337626880,2.591,0,0,0,0,16795652,361074153,344278501,0,0,0,0,35312163,1394154,0,Inf,0.0977975374493228,0,7.58394427577394,1.25894721200367,"BUY",504.5,53.1052631578947,442,46.5263157894737,500.5,52.6842105263158
"PMF","Pimco Muni","United States","Financial Services","Asset Management",14.5100002288818,12.6323308944702,12.6323308944702,14.6800003051758,50164.7016129032,13.9024566527336,0,625370880,0.596,0,0,0,0,79856000,589581000,343020000,0,5042500,0,5042500,11412500,6002000,0,15.8365889935548,0.0193569670664421,0.00806321522358061,24.3456379679225,1.14863997389694,"BUY",657.5,69.2105263157895,289,30.4210526315789,500.5,52.6842105263158
"EVY","Eaton Vance New York Muni Income Trust","United States","Financial Services","Asset Management",14.9300003051758,12.8529386520386,12.8529386520386,14.9300003051758,11420.9596774194,13.8670805115854,0,123704256,0.741,0,0.01721,0.049840003,738293,43993330,124869387,80876057,74695,1564960,0,1564960,1951730,1065437,0,28.1114724976996,0.01721,0.0126508177697621,20.148448455028,1.16160208255625,"BUY",629,66.2105263157895,317,33.3684210526316,499,52.5263157894737
"PML","Pimco Muni II","United States","Financial Services","Asset Management",14.8699998855591,12.7765645980835,12.7765645980835,15.169939994812,98545.5725806452,14.3196466584359,0,1494548992,0.628,0,0.02071,0.03954,16084625,271191000,1351802000,782327000,1000,10441500,0,10441500,26111000,13430500,0,25.9724177560695,0.02071,0.00698638857333624,23.6783437668138,1.16384962259648,"BUY",624,65.6842105263158,321,33.7894736842105,497.5,52.3684210526316
"SWKH","Swk Holdings Corp","United States","Financial Services","Asset Management",15.6850004196167,14.8400001525879,12.9200000762939,17.1000003814697,11418.4435483871,14.7153628718468,2798367,209946832,0.4,0,0.01969,0.02181,0,33389000,273901000,240512000,3008000,10059000,-1583000,8476000,4644000,10799000,43892387.5692415,3.31931603539119,0.01969,0.0403721262152696,39.2125010490417,1.056940718217,"BUY",803,84.5263157894737,142,14.9473684210526,497.5,52.3684210526316
"CMU","Colonial Muni Income Trust","United States","Financial Services","Asset Management",4.69000005722046,4.06889629364014,4.06889629364014,4.69000005722046,76780.7016129032,4.3991520174088,0,206995968,0.018,0,0,0,0,75980658,209372936,133392278,0,1572341,0,1572341,6126316,2169984,0,48.3232695706593,0.0292603051618859,0.00759599819838037,260.55555873447,1.1526467422016,"BUY",645.5,67.9473684210526,299,31.4736842105263,496,52.2105263157895
"DMB","Dreyfus Municipal Bond Infrastr","United States","Financial Services","Asset Management",14.5200004577637,12.7043647766113,12.7043647766113,14.789999961853,31441.0161290323,14.0356809631471,0,401673760,0.259,0,0.022079999,0.013990001,8402892,62514845,399792811,262277966,1123179,3200366,0,3200366,-4355291,4300566,0,19.5336549007207,0.022079999,0.00796757547717332,56.0617778292034,1.14291432220955,"BUY",663,69.7894736842105,281,29.5789473684211,494.5,52.0526315789474
"FLNG","Flex Lng Ltd","Bermuda","Energy","Oil & Gas Midstream",11.7799997329712,8.59167766571045,7.58657693862915,12.0600004196167,57184.9130434783,9.10088138476662,28506277,1936241280,0.15,113786000,0.02396,0.00968,-632398400,1468845000,2304020000,835175000,128878000,51619000,-259048000,-207429000,25817000,67372000,335803935.448003,28.4555105678142,0.02396,-0.107129727138138,78.5333315531413,1.37109423692481,"HOLD",385,40.5263157894737,559,58.8421052631579,494.5,52.0526315789474
"UNTY","Unity Bancorp Inc","United States","Financial Services","Banks由egional",22.0499992370605,14.830774307251,14.4141244888306,23.0200004577637,26869.2741935484,19.2743335770022,5968992,167619936,2.499,0,0.0143,0.15498,0,1823632000,2004818000,181186000,239577000,0,0,0,8496000,21244000,131616269.046021,Inf,0.0143,0,8.82352910646681,1.48677329856473,"HOLD",282,29.6842105263158,660,69.4736842105263,493,51.8947368421053
"AIF","Apollo Tactical Income Fund Inc","United States","Financial Services","Asset Management",15.289999961853,12.1174821853638,12.1174821853638,15.3100004196167,45449.1612903226,14.1676215356396,0,328127136,0.477,0,0.027490001,0.02882,14786401,128525946,363804277,235278331,3137305,186107,0,186107,16446344,5261135,0,690.602427635715,0.027490001,0.000567179545918445,32.0545072575535,1.26181328166682,"BUY",496,52.2105263157895,445,46.8421052631579,492,51.7894736842105
"OESX","Orion Energy Syst","United States","Industrials","Electrical Equipment & Parts",6.01999998092651,6.69999980926514,5.8600001335144,11.6700000762939,341361.862903226,8.77685483040348,25173638,183159104,0.112,5697000,0.04127,0.10353,-1935125,37882000,73668000,35786000,12279000,8494000,-261000,8233000,4315000,44251000,151545300.279851,4.45985401459854,0.04127,0.0449499905830507,53.749999829701,0.89850748541839,"HOLD",896.5,94.3684210526316,44,4.63157894736842,491,51.6842105263158
"SOL","Renesola Ltd","United States","Technology","Solar",9.63000011444092,3.46000003814697,3.27999997138977,33.5499992370605,3794856.27419355,12.8945161431066,25978431,633249216,0.066,1984000,-0.010190001,0.01641,-40389796,153616000,337353000,139614000,40593000,-7482000,0,-7482000,2455000,16814000,250172293.502995,-20.5314087142475,-0.010190001,-0.0118152534751816,145.909092643044,2.78323699660949,"HOLD",24.5,2.57894736842105,915,96.3157894736842,490,51.5789473684211
"CRWS","Crown Crafts Inc","United States","Consumer Cyclical","Textile Manufacturing",7.69999980926514,5.54755163192749,5.53805255889893,8.31999969482422,27595.8951612903,7.38545115147867,8688338,80357480,0.73,10957000,0.09309,0.1774,8812625,23365000,65806000,42441000,3658000,-209000,-216000,-425000,2141000,19476000,66900200.942831,-111.794258373206,0.09309,-0.00528886669915483,10.5479449441988,1.38799966546499,"BUY",369.5,38.8947368421053,569,59.8947368421053,489,51.4736842105263
"NBN","Northeast Bncp","United States","Financial Services","Banks由egional",28.1700000762939,20.162317276001,19.452938079834,30.0499992370605,27638.8709677419,25.3231369603065,6734919,170201808,3.4,0,0.023810001,0.16832,0,1052130000,1234092000,181962000,109360000,697000,-895000,-198000,8176000,21520000,189722668.743834,1509.51219512195,0.023810001,-0.00116332489252993,8.28529414008645,1.39716083675682,"HOLD",356,37.4736842105263,582,61.2631578947368,488,51.3684210526316
"PFD","Flaherty & Crumrine Preferred Inc","United States","Financial Services","Asset Management",18.4500007629395,16.7197265625,16.6516399383545,20.4244651794434,29374.2177419355,18.2154491639906,0,287553728,1.074,0,0,0,0,80468745,243644892,163176147,0,2584110,0,2584110,11012582,3530834,0,31.1398295738185,0.0451993140902786,0.00898652929305789,17.1787716600926,1.10348699148706,"BUY",728,76.6315789473684,207,21.7894736842105,486,51.1578947368421
