"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FBP","First Bancorp","United States","Financial Services","Banks—Regional",12.289999961853,9.25973892211914,9.25973892211914,13.0680847167969,1952811.65079365,11.6802661381071,204452779,575928576,0.959,19165007000,21369962000,2168851000,2786066000,0,0,0,70558000,240822000,2512724646.11075,Inf,0.00330173727028621,0,12.8154327026622,1.32725123950259,"BUY",165,13.2957292506044,1005,80.983078162772,553.5,44.6011281224819
"AIMC","Altra Indtl Mtn","United States","Industrials","Specialty Industrial Machinery",61.9900016784668,52.9343070983887,52.8943901062012,67.6083755493164,315960.507936508,61.5591322883727,64405287,5087462912,2.297,2175700000,4167500000,1991800000,249400000,36200000,-9600000,26600000,40800000,488600000,3992483849.23214,60.1022099447514,0.00979004199160168,0.00522853934468152,26.9873755674649,1.17107420643566,"BUY",491,39.5648670427075,679,54.7139403706688,553.5,44.6011281224819
"KELYB","Kelly Services Inc Cl B","United States","Industrials","Staffing & Employment Services",22.2600002288818,19.5799999237061,19.4599990844727,39,15201.6,23.8379999389648,33682581,703361728,2.708,1394400000,2610100000,1215700000,239400000,10500000,-2700000,7800000,25600000,1205900000,749774260.769331,132.8,0.00980805333128999,0.0110895996888816,8.22008871081309,1.13687437771289,"HOLD",571.5,46.0515713134569,595,47.945205479452,552,44.4802578565673
"WLK","Westlake Chemical Corp","United States","Basic Materials","Specialty Chemicals",81.9199981689453,78.718132019043,78.718132019043,105.190002441406,613628.341269841,91.9233623686291,33129968,13822444544,3.302,7.225e+09,1.405e+10,6.261e+09,1.393e+09,2.65e+08,-1.41e+08,1.24e+08,2.42e+08,2.357e+09,2714006917.89722,27.2641509433962,0.0172241992882562,0.00897091680167568,24.809205986961,1.04067507787314,"HOLD",822,66.2369057211926,344,27.7195809830782,551,44.3996776792909
"GRBK","Green Brick Partners","United States","Consumer Cyclical","Residential Construction",24.8899993896484,20.2000007629395,19.5699996948242,27.6100006103516,780701.388888889,22.7845237974137,30907117,1426048896,2.439,387454000,1079916000,666131000,28688000,-8023000,-730000,-8753000,25969000,234479000,769278123.265793,-48.2929078898168,0.0240472407113146,-0.00613793820432929,10.2050017997739,1.23217814106788,"HOLD",344.5,27.7598710717164,821,66.1563255439162,549.5,44.2788074133763
"OLED","Universal Display","United States","Technology","Semiconductor Equipment & Materials",231.074996948242,237.051986694336,188.439880371094,248.231796264648,342750.80952381,220.472535511804,43073418,9677294592,3.081,358032000,1310500000,952466000,726279000,29496000,-9938000,19558000,51687000,1.34e+08,9953189932.90036,12.1383238405207,0.0394406714994277,0.00202101938863865,74.9999990094911,0.974786164716684,"BUY",948.5,76.4302981466559,217,17.4858984689766,549.5,44.2788074133763
"CBZ","Cbiz Inc","United States","Industrials","Specialty Business Services",31.8999996185303,26.2999992370605,26.2999992370605,34.9199981689453,183298.412698413,32.2086506192646,46712782,1971614976,1.668,824060000,1551843000,727783000,6778000,-14827000,-1146000,-15973000,50209000,300730000,1490137727.98049,-55.5783368179672,0.0323544327615616,-0.00810148035718714,19.1247000111093,1.21292777733539,"BUY",378.5,30.4995970991136,784,63.1748589846898,548,44.1579371474617
"SBRA","Sabra REIT","United States","Real Estate","REIT—Healthcare Facilities",18.6800003051758,16.7439785003662,16.6433277130127,18.6800003051758,1803939.84126984,17.6918838591803,213192207,6227968512,0.658,2460434000,5963838000,3503404000,24878000,68531000,0,68531000,33447000,147355000,3982430491.8211,35.9024966803344,0.00560830123152239,0.0110037486329539,28.3890582145529,1.11562495763879,"BUY",626,50.4431909750201,536,43.190975020145,547,44.0773569701853
"LL","Lumber Liquidators Holdings Inc","United States","Consumer Cyclical","Home Improvement Retail",19.1219005584717,28.0699996948242,18.1299991607666,30.6299991607666,468210.944444444,23.7816817117116,28186217,617423936,2.037,453181000,691305000,238124000,208864000,44495000,-4296000,40199000,10622000,283450000,538974038.593504,10.1849870771997,0.0153651427372867,0.0651076151346358,9.38728549753151,0.68122197243905,"HOLD",1126,90.7332796132151,35,2.82030620467365,544,43.8356164383562
"MSA","Msa Safety Inc","United States","Industrials","Security & Protection Services",164.460006713867,156.927337646484,147.499389648438,171.591384887695,106115.793650794,162.260102650476,36519605,6533341696,2.86,1119872000,1942762000,811107000,184728000,45616000,-9582000,36034000,36414000,308428000,6006014483.48778,24.5499824622939,0.0187434178761989,0.00551540110355189,57.5034988510025,1.04800099957314,"BUY",798,64.3029814665592,363,29.2506043513296,544,43.8356164383562
"FIZZ","Natl Beverage Cp","United States","Consumer Defensive","Beverages—Non-Alcoholic",46.0400009155273,65.7900009155273,43.2700004577637,65.7900009155273,626440.293650794,49.1922222621857,23356795,4074888192,1.86,181460000,497476000,320966000,153306000,34294000,-6628000,27666000,39131000,261103000,1075346863.18378,5.291304601388,0.0786590709903593,0.00678938873815363,24.752688664262,0.699802405758308,"HOLD",1123,90.491539081386,38,3.06204673650282,544,43.8356164383562
"IART","Integra Lifesciences","United States","Healthcare","Medical Devices",71.8100967407227,66.6399993896484,64.9700012207031,76.629997253418,367235.277777778,69.4877781943669,72754680,7429250048,1.993,2212223000,3741554000,1529331000,408976000,69081000,-6675000,62406000,45394000,360071000,5224520609.14032,32.0236099651134,0.0121323920488653,0.00840004032665452,36.031157421336,1.07758249397399,"BUY",711,57.2925060435133,450,36.2610797743755,544,43.8356164383562
"PNFP","Pinnacle Finl Ptnrs","United States","Financial Services","Banks—Regional",90.3899993896484,68.9130096435547,68.9130096435547,93.3898849487305,366135.134920635,87.0697332715231,73536873,5459373568,6.13,30311078000,35412309000,4884105000,2736100000,0,0,0,125428000,308344000,6646997905.58665,Inf,0.00354193226993473,0,14.7455137666637,1.3116536319801,"BUY",178,14.3432715551974,983,79.2103142626914,544,43.8356164383562
"GABC","German Amer Bncp Inc","United States","Financial Services","Banks—Regional",38.5615997314453,33.7446136474609,33.7446136474609,50.0759506225586,53510.9285714286,40.8266856178405,24725465,1115747712,2.971,4699572000,5348569000,648997000,55491000,26690000,-835000,25855000,23822000,58782000,953453484.50386,176.079880104908,0.00445390159498737,0.0231728012721213,12.9793334673327,1.14274829560382,"HOLD",549,44.2385173247381,611,49.2344883158743,540.5,43.5535858178888
"RUSHA","Rush Entpr Cl A","United States","Consumer Cyclical","Auto & Truck Dealerships",46.8800010681152,42.2672691345215,39.2311706542969,51.7999992370605,217972.063492063,46.3996195111956,52967640,3367734272,3.108,1551925000,2912124000,1360199000,315911000,40141000,-32933000,7208000,45333000,1231806000,2483123019.77554,38.6618420069256,0.0155669882189083,0.00214031138380742,15.0836554273215,1.10913248071251,"BUY",639,51.4907332796132,521,41.9822723609992,540.5,43.5535858178888
"WWE","World Wrestling Entertainment","United States","Communication Services","Entertainment",49.4799995422363,57.351203918457,46.2255859375,64.7555236816406,980261.412698413,54.714601062593,44683133,3916055808,1.763,819775000,1177056000,357281000,300418000,59906000,-6167000,53739000,29200000,265600000,2210921400.38568,13.6843554902681,0.0248076557105184,0.0137227359963099,28.0657966773887,0.862754330538342,"HOLD",1061,85.4955680902498,95,7.65511684125705,539,43.4327155519742
"CRUS","Cirrus Logic Inc","United States","Technology","Semiconductors",81.0599975585938,97.8600006103516,72.2799987792969,97.8600006103516,602664.571428571,81.7026981777615,57091650,4495135744,3.62,441609000,1830614000,1389005000,442164000,172503000,-6519000,165984000,17209000,277253000,4627849009.61609,2.56000765204083,0.00940067103168664,0.0369252475237375,22.3922645189486,0.828326150143303,"BUY",1077,86.784850926672,78,6.28525382755842,538,43.3521353746978
"MLAB","Mesa Labs Inc","United States","Technology","Scientific & Technical Instruments",294.130004882812,277.610900878906,234.848876953125,294.130004882812,25608.373015873,263.199890378922,4934622,1368328192,0.64,195248000,601475000,406227000,263865000,13520000,-1038000,12482000,3920000,37964000,1451420392.95483,14.4414201183432,0.0065173116089613,0.00912208056004155,459.578132629395,1.05950452216252,"HOLD",755,60.8380338436745,398,32.0709105560032,537,43.2715551974214
"KRNY","Kearny Financial","United States","Financial Services","Banks—Regional",12.1499996185303,10.0728607177734,10.0728607177734,13.3970251083374,338621.738095238,12.1269446630327,69809787,1655273856,0.701,6294182000,7357994000,1063812000,108991000,26903000,-665000,26238000,16423000,51971000,848188885.41968,233.958368955135,0.00223199420929128,0.0158511535145034,17.332381766805,1.20621141887644,"BUY",388.5,31.3053988718775,764,61.563255439162,536,43.190975020145
"POR","Portland General Electric Company","United States","Utilities","Utilities—Regulated Electric",48.9500007629395,42.4481239318848,40.6995048522949,50.9913864135742,596527.515873016,46.8063010563926,89131744,7524499456,1.881,6.394e+09,9.069e+09,2.675e+09,1.35e+08,1.68e+08,-1.53e+08,1.5e+07,9.6e+07,6.09e+08,4362998936.80212,38.0595238095238,0.0105855110817069,0.0019934880835215,26.0233922184686,1.15317230135984,"BUY",516.5,41.6196615632554,635,51.1684125705077,535,43.1103948428687
"RWT","Redwood Trust","United States","Real Estate","REIT—Mortgage",12.0200004577637,8.52255439758301,8.52255439758301,12.3800001144409,1096851.34126984,10.7160319298033,111892823,10073774080,3.833,9681273000,10896848000,1215575000,426019000,-966164000,0,-966164000,97257000,160006000,1344951783.68047,-10.0203205666947,0.00892524150102855,-0.095908841346579,3.13592498245856,1.41037532845464,"HOLD",67,5.39887187751813,1084,87.3489121676068,534,43.0298146655923
"RYN","Rayonier Inc REIT","United States","Real Estate","REIT—Specialty",37.7400016784668,31.0396595001221,30.7939319610596,38.2666473388672,702179.341269841,35.0851108308822,138135104,7147749376,0.162,1701673000,3749584000,1528835000,82620000,53868000,-45769000,8099000,10848000,191447000,5213219056.81519,31.5896821860845,0.00289312094355,0.00113308393648972,232.962973323869,1.21586390721581,"BUY",357.5,28.8074133763094,792,63.8195004029009,533,42.9492344883159
"CATC","Cambridge Bancorp","United States","Financial Services","Banks—Regional",85.5739974975586,72.3546447753906,72.3546447753906,87.8899993896484,13445.2698412698,82.9211807250977,6749973,548888320,7.673,3883786000,4303287000,419501000,98789000,11528000,-310000,11218000,13944000,44188000,577622172.610588,336.900242886884,0.00324031374156546,0.0204376730042279,11.1526127326415,1.18270219919128,"BUY",442,35.6164383561644,707,56.9701853344077,532,42.8686543110395
"CMO","Capstead Mortgage Corp","United States","Real Estate","REIT—Mortgage",6.46500015258789,5.15544748306274,5.15544748306274,6.6576189994812,912812.531746032,6.08274890506078,94512907,7538317824,0.778,6966193000,7869886000,652747000,259233000,41377000,0,41377000,18942000,22499000,611025958.176525,168.359064214419,0.0024068963641913,0.00548889035538759,8.30976883366053,1.25401338561346,"BUY",271,21.8372280419017,877,70.668815471394,531,42.7880741337631
"SSP","E.W. Scripps Company","United States","Communication Services","Broadcasting",19.3500003814697,15.6800003051758,15.3599996566772,24.3299999237061,418113.452380952,20.3357142039708,55308260,5302152192,3.307,5329493000,6898680000,1160977000,538185000,50094000,-4139000,45955000,5567000,540921000,1070214852.09843,106.389847087476,0.000806965970301565,0.00866723517845034,5.85122479028416,1.23405612275929,"HOLD",320.5,25.825946817083,827,66.6398066075745,530,42.7074939564867
"OSTK","Overstock.com Inc","United States","Consumer Cyclical","Internet Retail",71.0999984741211,79.5199966430664,61.3800010681152,107.730003356934,1953605.8015873,80.4658729613773,42428578,2850937344,1.938,444784000,893724000,363882000,534776000,41188000,-3225000,37963000,16093000,659861000,3016671831.05913,10.7988734582888,0.0180066776767772,0.0133159713523329,36.6873057142008,0.894114706685171,"HOLD",1020,82.1917808219178,126,10.1531023368251,529,42.6269137792103
"ICFI","Icf International","United States","Industrials","Consulting Services",91.7300033569336,76.5012588500977,76.5012588500977,97.1500015258789,75667.6825396825,89.2507651798309,18074688,2140326656,3.281,879526000,1630759000,751233000,8592000,4961000,-3595000,1366000,18351000,378478000,1657991190.91553,177.288046764765,0.0112530422950295,0.000638220337148387,27.9579406756884,1.19906527991489,"BUY",392,31.5874294923449,752,60.5962933118453,528,42.5463336019339
"NHI","National Health Investors","United States","Real Estate","REIT—Healthcare Facilities",68.6600036621094,65.4470596313477,64.2784881591797,75.6646575927734,310591.142857143,68.7773079039559,44001903,4545097728,3.549,1620558000,3183273000,1552185000,113375000,56912000,-8000,56904000,35332000,80077000,3021170821.11978,28.474803204948,0.011099267954712,0.0125198628072272,19.3462957627809,1.04909225943625,"BUY",776,62.5302175664786,367,29.5729250604351,527,42.4657534246575
"TME","Tencent Music Entertainment Group ADR","China","Communication Services","Internet Content & Information",10.6800003051758,26.9899997711182,9.96000003814697,31.7900009155273,25654068.3015873,19.0115873094589,617006452,148488512,0.383,1.5362e+10,6.8105e+10,5.2211e+10,1.0274e+10,1.878e+09,0,1.878e+09,9.26e+08,7.824e+09,6589629095.65543,8.17997870074547,0.0135966522281771,12.6474430560662,27.8851182902762,0.39570212655594,"HOLD",1135,91.4585012087027,5,0.40290088638195,526,42.3851732473811
"IBTX","Independent Bank Group","United States","Financial Services","Banks—Regional",70.129997253418,62.5036392211914,62.5036392211914,79.8099975585938,184771.420634921,73.5018081665039,37301567,850163776,5.025,15904836000,18447721000,2542885000,2794700000,77888000,-3811000,74077000,59980000,150838000,2615958791.25819,204.201366064092,0.00325135012612127,0.0871326232558749,13.9562183588891,1.12201462390435,"HOLD",586.5,47.2602739726027,553,44.5608380338437,525,42.3045930701048
"TSEM","Tower Semiconductor","Israel","Technology","Semiconductors",27.5699996948242,30.6499996185303,25.2900009155273,33.2000007629395,410846.880952381,28.5542064242893,100333468,2573220608,0.86,599620000,2077649000,1478029000,215581000,87413000,-49415000,37998000,28322000,347214000,2766193682.14066,6.85962042259161,0.0136317539680668,0.014766709034533,32.0581391800282,0.899510604827415,"HOLD",1005.5,81.0233682514102,130,10.4754230459307,524,42.2240128928284
"CIGI","Colliers Intl Grp IN","Canada","Real Estate","Real Estate Services",129.839996337891,91.7999725341797,91.7999725341797,129.839996337891,72078.0158730159,108.285998753139,33351472,6734896640,1.217,2147537000,3186282000,594655000,118470000,-38139000,-22093000,-60232000,4487000,774914000,4330355002.34326,-56.3081622486169,0.00140822438189715,-0.00894327013755032,106.688575462523,1.414379468246,"HOLD",44,3.54552780016116,1091,87.9129734085415,523,42.143432715552
"CBRL","Cracker Barrel","United States","Consumer Cyclical","Restaurants",136.940002441406,137.264205932617,135.740005493164,176.791839599609,316183.825396825,156.196327451676,21439624,4321444864,10.239,1994811000,2642924000,648113000,384587000,91221000,-15665000,75556000,33470000,713416000,2935942162.90283,21.8678922616503,0.0126640039592512,0.0174839671401162,13.3743532025985,0.997638106096136,"HOLD",882.5,71.1120064464142,252,20.3062046736503,522,42.0628525382756
"BHE","Benchmark Electronics","United States","Technology","Electronic Components",26.7000007629395,26.2163925170898,24.7700004577637,32.0266723632812,226415.388888889,29.005695373293,35332519,737744256,0.498,783206000,1760753000,977547000,400428000,36613000,-5770000,30843000,7917000,505721000,943378284.256573,21.3914729740802,0.00449637172277997,0.041807170640987,53.6144593633322,1.01844678841814,"HOLD",841,67.767929089444,291,23.4488315874295,521,41.9822723609992
"SAFT","Safety Ins Group Inc","United States","Financial Services","Insurance—Property & Casualty",76.8798980712891,71.6403121948242,71.6403121948242,86.4048004150391,70227.7222222222,80.8476313636417,14177362,1138557824,11.784,1155407000,2045660000,890253000,51563000,12523000,-2873000,9650000,36174000,221908000,1089954145.47977,92.2627964545237,0.0176832904783786,0.00847563452341618,6.52409182546581,1.07313739591497,"HOLD",694.5,55.9629331184529,436,35.132957292506,520,41.9016921837228
"PLAB","Photronics Inc","United States","Technology","Semiconductor Equipment & Materials",13.2650003433228,11.6800003051758,11.4799995422363,14.3199996948242,470408.317460317,12.7924206294711,60255364,849812608,0.565,275172000,1265989000,821392000,255965000,31932000,-55984000,-24052000,10526000,159763000,799287424.147038,8.6174370537392,0.00831444822980294,-0.0283027102370315,23.4778767138456,1.1357020545149,"BUY",538,43.3521353746978,591,47.6228847703465,519,41.8211120064464
"AAON","Aaon Inc","United States","Industrials","Building Products & Equipment",62.6399993896484,74.74560546875,59.8699989318848,80.5689010620117,151009.984126984,68.1065814305866,41462060,3093108480,1.38,110346000,483384000,373038000,97047000,28838000,-16404000,12434000,16376000,115788000,2597183413.09357,3.82640959844649,0.0338778279794118,0.00401990427442105,45.3913039055424,0.83804257115607,"HOLD",1046,84.2868654311039,81,6.52699435938759,518,41.74053182917
"CFX","Colfax Corp","United States","Industrials","Specialty Industrial Machinery",45.7999992370605,38.3800010681152,38.0499992370605,50,1350750.84126984,44.4670635102287,118583934,7799731200,0.411,3775545000,8066614000,4246594000,763653000,84382000,-24537000,59845000,19074000,879211000,5431144086.72764,44.7434879476666,0.00236456089258765,0.00767270031049275,111.435521258055,1.19332980621279,"BUY",384,30.9427880741338,739,59.5487510072522,516.5,41.6196615632554
"HALO","Halozyme Therapeutic","United States","Healthcare","Biotechnology",41.8499984741211,47.6599998474121,38.8400001525879,51.4500007629395,1117935.22222222,44.5392062474811,140903732,6036035072,1.126,898987000,966582000,67595000,499450000,58296000,-270000,58026000,27895000,89022000,5896820969.19797,15.4210752024153,0.0288594242392265,0.00961326422193459,37.1669613446901,0.878094809234321,"HOLD",1014,81.7082997582595,109,8.78323932312651,516.5,41.6196615632554
"PRAA","Pra Group Inc","United States","Financial Services","Credit Services",38.9500007629395,33.8499984741211,33.8499984741211,40.2400016784668,228273.007936508,37.7805554828947,44927826,4237836544,4.11,2875301000,4278530000,1376502000,92798000,20208000,-2366000,17842000,58406000,289469000,1749938856.97721,142.285283056215,0.0136509502095346,0.00421016710171632,9.47688583039889,1.15066477160161,"BUY",493.5,39.7663174858985,629,50.6849315068493,515,41.4987912973409
"DEI","Douglas Emmett","United States","Real Estate","REIT—Office",34.0900001525879,27.5113010406494,27.3933143615723,36.4672775268555,1312641.80952381,32.7876155489967,168232493,12214650880,0.192,5254806000,9250825000,2437091000,172385000,63489000,0,63489000,11601000,216462000,5735045712.04024,82.7671880168218,0.00125405031443142,0.00519777442873586,177.552084128062,1.23912715368198,"BUY",277,22.32070910556,845,68.0902497985496,513.5,41.3779210314263
"CMCO","Columbus Mckinnon","United States","Industrials","Farm & Heavy Construction Machinery",47.0499992370605,45.3263664245605,43.7900009155273,55.1699981689453,149690.5,50.0427750784253,27693975,1464928896,0.38,620283000,1150432000,530149000,202127000,26942000,-6396000,20546000,9585000,186235000,1303001502.62117,23.0229010466929,0.00833165280520709,0.0140252540967012,123.815787465949,1.03802715612267,"HOLD",787,63.4165995165189,335,26.9943593875907,513.5,41.3779210314263
"RC","Ready Capital Corp","United States","Real Estate","REIT—Mortgage",15.2799997329712,11.2366304397583,11.2366304397583,16.1714820861816,556741.261904762,14.0347166893974,57138320,6855070208,2.215,6818709000,8016955000,1061450000,308442000,-50201000,0,-50201000,28288000,109641000,873073514.342422,-135.828150833649,0.0035285217392389,-0.00732319268465179,6.89841974400505,1.35983823752949,"BUY",79.5,6.40612409347301,1042,83.9645447219984,512,41.2570507655117
"OBNK","Origin Bancorp Inc","United States","Financial Services","Banks—Regional",40.4099998474121,31.3003253936768,31.3003253936768,46.3600006103516,68792.8174603175,40.9683308677068,21939087,1248039296,2.602,6906820000,7563175000,656355000,252101000,0,0,0,25513000,70958000,886558502.322361,Inf,0.00337331874510374,0,15.5303612019263,1.2910408866093,"HOLD",171,13.7792103142627,950,76.5511684125705,511,41.1764705882353
"BANF","Bancfirst Corp","United States","Financial Services","Banks—Regional",55.7550010681152,58.7263603210449,54.8699989318848,76.4343414306641,90593.9444444444,66.3313886248876,19027804,-1195535616,4.413,0,0,1094671000,0,68370000,-7718000,60652000,48192000,136930000,1060895232.34389,0,Inf,-0.0507320728787054,12.6342626485645,0.94940331332155,"HOLD",934,75.2618855761483,186,14.9879129734085,509.5,41.0556003223207
"UMPQ","Umpqua Holdings Corp","United States","Financial Services","Banks—Regional",18.9549999237061,14.7437448501587,14.7437448501587,19.3799991607666,1493290.06349206,17.9852393619598,218343418,2190537472,1.98,27518649000,30284965000,2766316000,3085811000,0,0,0,107737000,330231000,4138699471.53172,Inf,0.00355744178670836,0,9.57323228470003,1.28562994790988,"BUY",180,14.5044319097502,940,75.7453666398066,509.5,41.0556003223207
"QLYS","Qualys Inc","United States","Technology","Software—Infrastructure",103.370002746582,143.320007324219,91.75,143.320007324219,430595.325396825,103.32563515315,33701948,3647219456,1.794,332834000,729942000,397108000,108753000,38789000,-7295000,31494000,23816000,94801000,3483770457.32516,8.58062852870659,0.0326272498362884,0.00863507128648088,57.6198454551739,0.721253122132057,"BUY",1075,86.6236905721193,41,3.30378726833199,508,40.9347300564061
"NOMD","Nomad Foods Ltd","United Kingdom","Consumer Defensive","Packaged Foods",26.4599990844727,25.4099998474121,23.6200008392334,31.6399993896484,761422.357142857,27.9430952677651,154799316,6236094976,1.411,3383600000,5.567e+09,2006800000,453600000,117900000,-19500000,98400000,49300000,707400000,4095989759.63699,28.6988973706531,0.008855757140291,0.0157791054143175,18.7526570407319,1.04132228427256,"HOLD",766.5,61.7647058823529,349,28.1224818694601,507,40.8541498791297
"GFF","Griffon Corp","United States","Industrials","Tools & Accessories",23.1476001739502,22.6450881958008,22.6450881958008,28.6027965545654,210681.642857143,25.8758809377277,47717320,2417928448,1.79,1759849000,2524280000,764431000,175564000,67703000,-9903000,57800000,17112000,634832000,1104541444.73244,25.9936635008788,0.00677896271412046,0.0239047603115839,12.9316202089107,1.02219077151762,"HOLD",807,65.0282030620467,306,24.6575342465753,506,40.7735697018533
"EXPI","Exp Realty International","United States","Real Estate","Real Estate Services",35.5900001525879,57.5349998474121,23.3700008392334,80.5250015258789,1657172.87301587,42.6667858456808,64711138,5291492864,0.235,153989000,297602000,142610000,104392000,78919000,-2257000,76662000,4846000,583833000,2303069411.29414,1.95122847476527,0.0162834927184629,0.0144877829320266,151.446809159948,0.618579999078399,"HOLD",1084,87.3489121676068,28,2.25624496373892,505,40.692989524577
"MDU","Mdu Res Group Inc","United States","Basic Materials","Building Materials",31.8999996185303,26.4240646362305,26.4240646362305,34.3307800292969,1013067.1984127,31.3159523767138,199035720,8585075712,2.08,4968969000,8069275000,3100306000,55094000,95620000,-111091000,-15471000,52131000,1227938000,6349239392.0739,51.9657916753817,0.00646043169925427,-0.00180208078752003,15.3365382781396,1.20723287872948,"BUY",340,27.3972602739726,771,62.1273166800967,503,40.5318291700242
"VSH","Vishay Intertechnology","United States","Technology","Semiconductors",21.9500007629395,22.3510417938232,20.8099994659424,25.902660369873,1069753.62698413,23.4628976640247,134910261,2849936128,1.15,1642101000,3210562000,1565453000,643847000,57322000,-28527000,28795000,71435000,764632000,2961280331.87836,28.6469592826489,0.0222499985983762,0.010103735209044,19.0869571851647,0.982057166078289,"HOLD",885,71.3134568896051,226,18.2111200644641,503,40.5318291700242
"SSRM","Silver Standard Resources Inc","Canada","Basic Materials","Gold",16.2199993133545,17.80344581604,13.7587566375732,18.6900005340576,1766175.53968254,16.1645769088987,219372476,3592056320,0.914,1308124000,5273127000,3482681000,866029000,145221000,-68579000,76642000,52980000,366484000,3558221410.08887,9.00781567404163,0.0100471693551094,0.0213365251466881,17.7461699270837,0.911059548862224,"BUY",971,78.2433521353747,140,11.2812248186946,503,40.5318291700242
"ATCO","Atlas Corp","Canada","Financial Services","Asset Management",13.085000038147,11.2994737625122,11.2994737625122,14.3722238540649,643504.952380952,13.5135338647025,54698791,8245537280,0.667,5727900000,9406200000,3.678e+09,337500000,180800000,-199900000,-19100000,97600000,372600000,715733682.321593,31.6808628318584,0.0103761348897536,-0.00231640454119686,19.6176912116147,1.15801853370894,"HOLD",465.5,37.5100725221595,643,51.8130539887188,500.5,40.3303787268332
"AMCX","Amc Networks Cl A","United States","Communication Services","Broadcasting",50.9300003051758,51.6699981689453,44.810001373291,78.629997253418,620405.428571429,56.9299999115959,29462747,4591885824,5.336,4230653000,5245682000,673452000,993123000,107563000,-8537000,99026000,87021000,691741000,1500537713.70132,39.33186132778,0.0165890726887371,0.021565431675681,9.54460275584254,0.985678384168895,"HOLD",877.5,70.7091055600322,231,18.6140209508461,500.5,40.3303787268332
"IPGP","Ipg Photonics Corp","United States","Technology","Semiconductor Equipment & Materials",215.707504272461,230.610000610352,187.5,256.489990234375,295806.777777778,214.195694817437,35915350,9834260480,3.552,342281000,2982951000,2639502000,896741000,85318000,-25825000,59493000,49339000,336630000,7747210513.57193,4.01182634379615,0.0165403320403185,0.00604956520330037,60.7284640406703,0.935377926809555,"BUY",942,75.9065269943594,166,13.3763094278807,499,40.2095084609186
"TSE","Trinseo S.A.","United States","Basic Materials","Specialty Chemicals",54.2999992370605,53.2784004211426,50.0999984741211,74.1130294799805,371906.753968254,62.314861509535,38308651,3205822720,2.971,2803800000,3480100000,676300000,618400000,5.1e+07,-12600000,38400000,71500000,1092600000,2080159720.07282,54.9764705882353,0.0205453866268211,0.0119782044591661,18.276674263568,1.0191747276165,"HOLD",811.5,65.3908138597905,296,23.8517324738114,498,40.1289282836422
"VIRT","Virtu Financial Cm A","United States","Financial Services","Capital Markets",25.8400001525879,29.1519145965576,25.2800006866455,31.9318752288818,1527610.30952381,28.601515164451,90432768,1301362432,5.265,8846552000,10890631000,1639205000,899041000,133890000,-3488000,130402000,239405000,968142000,2336782738.91895,66.0732840391366,0.0219826564686656,0.100204214286094,4.90788227019713,0.886391185971682,"HOLD",987,79.5326349717969,120,9.6696212731668,497,40.0483481063658
"FCNCA","First Citizens Bancs","United States","Financial Services","Banks—Regional",788.289978027344,607.946105957031,607.946105957031,891.499938964844,56665.2142857143,813.566448877728,5422680,9574987776,56.929,49587206000,53908606000,4321400000,410495000,0,0,0,147316000,487275000,4274644298.04932,Inf,0.00273269911672359,0,13.8468966261017,1.29664450566126,"HOLD",142,11.4423851732474,964,77.67929089444,496,39.9677679290894
"EAT","Brinker International","United States","Consumer Cyclical","Restaurants",55.4900016784668,61.0099983215332,54.1800003051758,77.7699966430664,939188.976190476,64.7896822974795,42775736,4851664896,0.159,2699600000,2.309e+09,-390600000,63600000,138600000,-25300000,113300000,33900000,828400000,2373625662.43765,19.4776334776335,0.0146816803811174,0.0233528082480328,348.993721248219,0.909523081545174,"HOLD",967.5,77.9613215149073,137,11.0394842868654,495,39.8871877518131
"TRMK","Trustmark Corp","United States","Financial Services","Banks—Regional",30.2099990844727,27.5350513458252,27.5350513458252,35.2574996948242,215971.166666667,32.0523614126538,60653956,737009088,2.982,15118608000,16878313000,1759705000,1774541000,83343000,-8152000,75191000,51962000,173420000,1832355955.22964,181.402253338613,0.00307862521568358,0.102021808447496,10.1307844012316,1.09714700383346,"HOLD",600.5,48.3883964544722,503,40.5318291700242,494,39.8066075745367
"LCII","Lci Industries","United States","Consumer Cyclical","Recreational Vehicles",148.880004882812,130.079360961914,125.546226501465,151.808547973633,182549.071428571,139.136495014978,24571817,4175853056,8.079,1540886000,2500473000,959587000,63319000,4847000,-20957000,-16110000,74120000,1000258000,3658252234.93958,317.90509593563,0.029642391659498,-0.00385789437127167,18.42802387459,1.14453210549215,"BUY",490,39.4842868654311,613,49.3956486704271,492.5,39.6857373086221
"UNVR","Univar Inc","United States","Basic Materials","Chemicals",24.6100006103516,19.1200008392334,19.1200008392334,27.8999996185303,963434.531746032,23.4273809554085,167977726,6660757504,0.371,4501900000,6370900000,1.869e+09,141400000,-92300000,-16300000,-108600000,66200000,2155400000,4133931939.38547,-48.7746478873239,0.0103909965624951,-0.0163044518487247,66.3342334510824,1.28713386663943,"BUY",160,12.8928283642224,943,75.9871071716358,492.5,39.6857373086221
