"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NVST","Envista Holdings Corp","United States","Healthcare","Medical Instruments & Supplies",43.2099990844727,39.6399993896484,39.5499992370605,45.4799995422363,2366200,43.0877142224993,159932809,8098920960,1.598,3.155e+09,6.876e+09,3720600000,888900000,193400000,-13100000,180300000,108400000,732300000,6910696530.46714,16.3133402275078,0.0157649796393252,0.022262224917429,27.0400494896575,1.09006053859215,"BUY",991,80.1131770412288,380,30.7194826192401,743.5,60.1050929668553
"BLD","Topbuild Corp","United States","Industrials","Engineering & Construction",197.779998779297,184.080001831055,179.929992675781,232.059997558594,352094.4,205.053919921875,32442445,6787699200,7.714,1466489000,2815283000,1348794000,330007000,102161000,-13732000,88429000,70757000,721487000,6416466732.49741,14.3546852517105,0.0251331748886346,0.0130278312863363,25.6390975861157,1.07442414608848,"HOLD",1036,83.7510105092967,332,26.8391269199677,741.5,59.9434114793856
"SON","Sonoco Products Company","United States","Consumer Cyclical","Packaging & Containers",66.9000015258789,58.4340782165527,56.9547348022461,69.120002746582,402805.6,63.300289276123,99689957,8054936064,1.961,3367952000,5280750000,1902399000,587532000,138715000,-39549000,99166000,72297000,1353304000,6669258275.4148,24.2796525249613,0.0136906689390712,0.0123112088304715,34.1152481009071,1.14487989830099,"BUY",851,68.7954729183509,517,41.7946645109135,741.5,59.9434114793856
"PRDO","Perdoceo Education Corp","United States","Consumer Defensive","Education & Training Services",12.2700004577637,12.6300001144409,11.4099998474121,13.8599996566772,479608.8,12.4284800338745,64484858,496260192,0.476902655193875,162020000,750365000,588345000,86031000,44708000,-1042000,43666000,30753000,183638000,791229237.178825,3.62395991768811,0.0409840544268456,0.0879901324021573,25.7285220036688,0.971496464496019,"HOLD",1226,99.1107518189167,140,11.3177041228779,740,59.8221503637833
"BMTC","Bryn Mawr Bank Corp","United States","Financial Services","Banks—Regional",42.189998626709,29.9741840362549,29.9741840362549,49.1800003051758,116329.838709677,41.8144424192367,19569875,1076024320,3.041,4291412000,4914508000,623866000,47400000,15359000,-456000,14903000,17083000,59868000,825652999.374866,279.40699264275,0.0034760346305266,0.0138500587049928,13.8737252965173,1.40754452483773,"BUY",370,29.9110751818917,995,80.4365400161682,739,59.7413096200485
"NJR","Newjersey Resources Corp","United States","Utilities","Utilities—Regulated Gas",39.5699996948242,33.9482765197754,33.150764465332,43.8125686645508,537316.935483871,39.8209232514904,95472790,6164922368,2.857,3603301000,5425134000,1821833000,57654000,324568000,-126783000,197785000,0,0,3777858271.16402,11.1018369032067,0,0.0320823180234408,13.8501924028086,1.16559671804765,"BUY",797,64.4300727566694,566,45.7558609539208,737.5,59.6200485044462
"STMP","Stamps.com Inc","United States","Technology","Software—Application",200.289993286133,202.910003662109,166.279998779297,276.730010986328,285027.419354839,204.430564265097,17659470,3246315520,10.102,338633000,1349255000,1010622000,567471000,137014000,-1233000,135781000,34244000,189090000,3537015127.73666,2.47152115842177,0.0253799318883384,0.0418261869998391,19.8267663122285,0.987087820567292,"HOLD",1204,97.3322554567502,159,12.8536782538399,737.5,59.6200485044462
"ONTO","Onto Innovation Inc","United States","Technology","Semiconductors",73.0400009155273,68.5,56.8300018310547,74.9800033569336,356628.571428571,68.0945240202404,47904385,3166647808,0.503356843011344,211407000,1503719000,1292312000,126450000,50999000,-3875000,47124000,24113000,169279000,3498936324.25777,4.1453165748348,0.0160355757957438,0.0148813517818272,145.105807002769,1.06627738562814,"BUY",1052.5,85.0848827809216,310,25.0606305578011,735.5,59.4583670169766
"RGLD","Royal Gold Inc","United States","Basic Materials","Gold",114.099998474121,105.771324157715,101.859802246094,128.080001831055,456823.2,112.18566217041,65350631,7171340288,4.1,313401000,2753526000,2427320000,370260000,92234000,-33656000,58578000,54026000,140754000,7456506897.38285,3.39789014896893,0.0196206609271167,0.00816834756789051,27.8292679205173,1.07874227143065,"BUY",1015.5,82.0937752627324,347,28.0517380759903,735.5,59.4583670169766
"MGP","MGM Growth Properties Llc","United States","Real Estate","REIT—Diversified",36.6199989318848,30.3891201019287,29.3988037109375,36.9510269165039,1118803.2,33.2932128448486,152863161,12225165312,1.397,4972394000,10062225000,2966852000,143231000,168072000,0,168072000,59598000,219827000,5597848792.54453,29.5849040887239,0.00592294447798573,0.0137480349517256,26.2133134802325,1.20503650020326,"HOLD",709.5,57.3565076798707,652,52.7081649151172,734,59.3371059013743
"ATCO","Atlas Corp","Canada","Financial Services","Asset Management",14.25,10.6244773864746,10.4088516235352,14.5117597579956,696452,13.2525014953613,54590408,8632266752,1.78785987457723,5727900000,9406200000,3.678e+09,337500000,180800000,-199900000,-19100000,97600000,372600000,777913314,31.6808628318584,0.0103761348897536,-0.00221262856544311,7.97042329918033,1.34124244248859,"BUY",465,37.5909458367017,896,72.4333063864187,733,59.2562651576395
"SAND","Sandstorm Gold Ltd","Canada","Basic Materials","Gold",7.8899998664856,7.17000007629395,6.03999996185303,9.1899995803833,1944302.4,7.4100000038147,191919907,1511801856,0.15,15793000,638659000,622866000,142540000,23722000,0,23722000,4969000,30997000,1514248040.60593,0.665753309164489,0.0077803647956108,0.0156912097348292,52.599999109904,1.10041837971134,"BUY",956,77.2837510105093,404,32.6596604688763,731.5,59.1350040420372
"SXT","Sensient Technologies Corp","United States","Basic Materials","Specialty Chemicals",86.5599975585938,73.0186538696289,69.811653137207,89.5899963378906,248019.2,80.4774996337891,41898859,4188676864,2.846,795363000,1721009000,925646000,2.8e+07,28964000,-14244000,14720000,31668000,359702000,3626765132.74786,27.4603991161442,0.0184008334645548,0.00351423623209336,30.4146161484869,1.18545047013798,"BUY",750,60.6305578011318,610,49.3128536782538,731.5,59.1350040420372
"FCFS","First Cash Fin Svcs","United States","Financial Services","Credit Services",76.4400024414062,69.4559555053711,55.2256164550781,84.620002746582,258168.8,69.3678057250977,39908198,3694352128,2.596,1009070000,2300163000,1291093000,54641000,69174000,-9491000,59683000,33715000,407939000,3050582752.55212,14.5874172376905,0.0146576568704044,0.0161552006771781,29.4453014026989,1.10055360818548,"HOLD",951,76.8795472918351,408,32.9830234438157,729.5,58.9733225545675
"FMBI","First Midwest Bncp","United States","Financial Services","Banks—Regional",19.8299999237061,15.7056827545166,15.7056827545166,23.607852935791,809775.2,20.0818430175781,112925125,3148990208,1.049,18555276000,21208591000,2422815000,1010527000,179433000,-1869000,177564000,45023000,180820000,2239305220.1345,103.410610088445,0.00212286615362614,0.0563875999197772,18.9037177537713,1.26260031057888,"HOLD",574,46.4025869037995,785,63.4599838318513,729.5,58.9733225545675
"ANF","Abercrombie & Fitch Company","United States","Consumer Cyclical","Apparel Retail",46.4300003051758,20.4899997711182,20.4899997711182,46.4300003051758,1618855.64516129,34.0380646028826,60553510,3365690880,2.718,2120600000,3070550000,941174000,909008000,-131350000,-14404000,-145754000,41768000,781405000,2811499487.77946,-16.1446516939475,0.0136027747471951,-0.0433058189824016,17.0824136516467,2.26598344674564,"HOLD",143,11.5602263540825,1215,98.2215036378335,727.5,58.8116410670978
"ROLL","RBC Bearings Incorp","United States","Industrials","Tools & Accessories",199.419998168945,179.039993286133,167.330001831055,205.039993286133,103621.6,192.761599365234,24458888,4860775424,3.58,204175000,1408982000,1204807000,126192000,36107000,-2801000,33306000,21569000,145861000,4877591400.17444,5.6547206912787,0.0153082154349736,0.00685199316873439,55.7039101030573,1.11382934342632,"BUY",915,73.9692805173808,443,35.8124494745352,727.5,58.8116410670978
"CC","Chemours Company","United States","Basic Materials","Specialty Chemicals",34.7999992370605,24.3613948822021,23.3558082580566,37.8800010681152,1403381.6,29.6424530181885,154935941,9007523840,1.286,6.318e+09,7.17e+09,8.5e+08,1.008e+09,3.9e+07,-6e+07,-2.1e+07,9.6e+07,1.436e+09,5391770628.59326,162,0.0133891213389121,-0.00233138433747404,27.0606525949149,1.42848960026031,"HOLD",338.5,27.3645917542441,1019,82.3767178658044,726,58.6903799514956
"OPCH","Option Care Health Inc","United States","Healthcare","Medical Care Facilities",21.8700008392334,15.7200002670288,15.7200002670288,22.4500007629395,1203992.74193548,19.0080646084201,94127334,4558745088,0.189519868904393,1631715000,2647439000,1015724000,99265000,25664000,-14004000,11660000,17839000,804713000,2058564873.5748,63.579917394015,0.00673821002108075,0.00255772142879685,115.396876146354,1.39122140380008,"HOLD",378,30.5578011317704,978,79.0622473726758,725,58.6095392077607
"SYX","Systemax Inc","United States","Industrials","Industrial Distribution",36.7099990844727,35.5523567199707,32.4599990844727,45.4957466125488,87673.024,38.5400235900879,15941223,1344305408,1.714,274100000,391500000,117400000,36900000,20900000,-9e+05,2e+07,15200000,251100000,585202281.735374,13.1148325358852,0.0388250319284802,0.0148775716299134,21.4177357552349,1.03256162098114,"HOLD",1113.5,90.016168148747,242,19.5634599838319,724,58.5286984640259
"CLH","Clean Harbors","United States","Industrials","Waste Management",93.1399993896484,76.0999984741211,74.7099990844727,94.9100036621094,285450.4,87.4585599365234,50434334,6080848896,2.606,2804089000,4152539000,1348450000,496383000,1.03e+08,-41913000,61087000,21736000,808148000,4697453837.97733,27.2241650485437,0.00523438792507427,0.0100458013420105,35.7405983843624,1.22391591665172,"BUY",654,52.8698464025869,700,56.5885206143897,722.5,58.4074373484236
"MOV","Movado Group Inc","United States","Consumer Cyclical","Luxury Goods",31.4699993133545,16.3135280609131,16.3135280609131,31.8987121582031,180864.8,26.2647597045898,19046448,645784640,2.048,262926000,694706000,426777000,186950000,-15373000,-407000,-15780000,9409000,134798000,599391705.481842,-17.1031028426462,0.0135438588410061,-0.0244353907209685,15.3662106022239,1.92907378439836,"HOLD",161,13.0153597413096,1193,96.4430072756669,722.5,58.4074373484236
"BRBR","Bellring Brands Inc Cl A","United States","Consumer Defensive","Packaged Foods",31.3400001525879,25.5200004577637,25.2999992370605,31.3700008392334,287210.416666667,28.1633333762487,32209298,4119201536,3.272,773100000,639300000,-2435200000,33200000,50500000,-5e+05,5e+07,6e+05,282100000,1009439404.23475,15.3089108910891,0.000938526513374003,0.0121382747513134,9.5782396554364,1.22805641028324,"HOLD",640.5,51.7784963621665,713,57.6394502829426,721,58.2861762328213
"EAT","Brinker International","United States","Consumer Cyclical","Restaurants",61.8499984741211,56.5699996948242,53.5800018310547,77.7699966430664,1044436,64.9344797058105,42769331,4817809408,0.159,2699600000,2.309e+09,-390600000,63600000,138600000,-25300000,113300000,33900000,828400000,2645283057.08918,19.4776334776335,0.0146816803811174,0.0235169120247606,388.993701095101,1.09333566922009,"HOLD",959,77.5262732417138,393,31.7704122877931,720,58.2053354890865
"CARA","Cara Therapeutics","United States","Healthcare","Biotechnology",14.2700004577637,15.0699996948242,12.3800001144409,29.1900005340576,928289.516129032,18.2980645164367,41905459,447809536,0.177,22156000,271157000,249001000,31683000,82088000,-167000,81921000,78909000,112089000,597990919.112797,0.269905467303382,0.29100853011355,0.182937149422383,80.6214715127891,0.946914449020506,"HOLD",1237,100,114,9.21584478577203,719,58.1244947453517
"TNC","Tennant Company","United States","Industrials","Specialty Industrial Machinery",79.8499984741211,69.7712020874023,67.3649597167969,85.4930114746094,68520.8,78.5023643798828,16243070,1650213760,2.908,659400000,1080800000,420100000,175200000,18400000,-4800000,13600000,25700000,263300000,1297009114.71504,35.8369565217391,0.0237786824574389,0.00824135656219471,27.4587340007294,1.14445496258031,"BUY",834,67.4211802748585,514,41.552142279709,718,58.0436540016168
"KEN","Kenon Holdings Ltd","Singapore","Utilities","Utilities—Regulated Electric",34.5499992370605,28.4051532745361,25.9225444793701,36.7700004577637,7580.8,30.7987120513916,22586227,2934754560,12.458,1.389e+09,3.16e+09,1.314e+09,4.55e+08,2.2e+07,-4.5e+07,-2.3e+07,1.8e+08,1.15e+08,780354125.618076,63.1363636363636,0.0569620253164557,-0.00783711193892821,2.77331828841391,1.21632856204416,"HOLD",671,54.2441390460792,676,54.6483427647534,716.5,57.9223928860145
"TTEK","Tetra Tech Inc","United States","Industrials","Engineering & Construction",122.040000915527,115.443733215332,113.838401794434,143.491485595703,321735.2,128.794635131836,53351739,6826275328,3.441,1307834000,2455062000,1147147000,225330000,124244000,-2502000,121742000,45517000,599825000,6511046276.40498,10.5263352757477,0.0185400613100606,0.0178343231338236,35.4664344421759,1.05713837829457,"HOLD",1054,85.2061438965238,293,23.6863379143088,716.5,57.9223928860145
"AGM","Federal Agricultural Mortgage Corp","United States","Financial Services","Credit Services",98.9000015258789,73.4712753295898,73.4712753295898,110.754028320312,48224.1935483871,93.0070454997401,9753638,23156621312,9.98,22936419000,24013911000,714288000,1012541000,397796000,0,397796000,33227000,59944000,964634813.08287,57.6587471970558,0.00138365633153217,0.0171784991705097,9.90981979217223,1.3461043255642,"BUY",440,35.5699272433306,905,73.1608730800323,713.5,57.67987065481
"SNX","Synnex Corp","United States","Technology","Information Technology Services",121.76000213623,81.1258850097656,80.0898895263672,129.5,328660.8,108.071879882812,41059465,6122368000,9.519,5904230000,8159898000,2255668000,1656874000,0,0,0,93102000,5856825000,4999400546.11248,Inf,0.0114097014447975,0,12.7912598105085,1.50087733553321,"HOLD",283,22.8779304769604,1062,85.8528698464026,713.5,57.67987065481
"CRAI","Cra International","United States","Industrials","Consulting Services",85.5999984741211,50.5839424133301,49.4914169311523,89.2300033569336,42854.4,70.7880725402832,6642007,781985152,3.605,331192000,542520000,211328000,31629000,-39848000,-692000,-40540000,10501000,146518000,568555789.065102,-8.31138325637422,0.0193559684435597,-0.0518424165680322,23.7447984671626,1.69223659505755,"HOLD",198,16.0064672594988,1147,92.7243330638642,713.5,57.67987065481
"POWI","Power Integratn","United States","Technology","Semiconductors",82.0599975585938,81.6159210205078,73.5334243774414,96.4714965820312,364845.6,83.6785821533203,59749605,4311338496,1.561,90896000,944719000,853823000,343272000,58122000,-11051000,47071000,39798000,173737000,4903052440.42694,1.56388286707271,0.0421268123113857,0.0109179550721132,52.5688645474656,1.00544105283054,"HOLD",1155,93.3710590137429,190,15.35974130962,713.5,57.67987065481
"FORR","Forrester Resrch","United States","Industrials","Consulting Services",45.7999992370605,41.9000015258789,39.6399993896484,46.5800018310547,36246.4,43.2570400085449,11164832,935679168,0.764,471482000,663719000,192237000,125600000,40551000,-1468000,39083000,3956000,113781000,511349297.081909,11.6268895958176,0.0059603537039018,0.0417696592343071,59.9476429804457,1.09307870093448,"BUY",949,76.7178658043654,392,31.6895715440582,711,57.4777687954729
"CPF","Central Pacific Financial Company","United States","Financial Services","Banks—Regional",26.0599994659424,18.6596260070801,18.2277355194092,28.5900001525879,176614.4,24.8950805053711,27596534,641877888,1.671,6436352000,6979265000,542865000,259891000,19679000,-8961000,10718000,18038000,61304000,719165661.301861,327.067025763504,0.00258451283910269,0.0166978800802685,15.5954515056507,1.39659816633272,"BUY",354,28.6176232821342,986,79.7089733225546,710,57.3969280517381
"FRG","Franchise Group Inc","United States","Consumer Cyclical","Personal Services",35.2700004577637,29.7936878204346,29.0011444091797,39.6270713806152,167134.4,35.499781036377,26516714,3216699136,0.520916731990246,2398477000,2861937000,463415000,164858000,75751000,-11667000,64084000,13813000,621345000,935244514.918388,31.6626447175615,0.00482645145577977,0.0199222859492197,67.7075591774697,1.18380781427041,"BUY",726,58.6903799514956,609,49.232012934519,709,57.3160873080032
"BRMK","Broadmark Realty Capital Inc","United States","Real Estate","REIT—Mortgage",10.5900001525879,10.1642398834229,10.1050310134888,10.9782466888428,832932.142857143,10.6021468639374,111873202,1235860352,0.182179464211635,24195000,1191896000,1167701000,204277000,16341000,-135000,16206000,20381000,26760000,1184737226.2505,1.48063154029741,0.0170996462778632,0.0131131320571728,58.1294944433784,1.0418880579412,"BUY",1068.5,86.3783346806791,266,21.5036378334681,708,57.2352465642684
"BANR","Banner Corp","United States","Financial Services","Banks—Regional",54.2099990844727,45.857048034668,43.5341758728027,59.7799987792969,175108.8,53.9788303527832,34349569,881447936,4.12,14500975000,16119792000,1618817000,1649927000,322481000,-2334000,320147000,46855000,151184000,1862090104.04203,44.9669127793575,0.00290667522260833,0.36320579687647,13.1577667680759,1.18215195717548,"BUY",730,59.0137429264349,604,48.8278092158448,707,57.1544058205335
"ELY","Callaway Golf Company","United States","Consumer Cyclical","Leisure",33.7299995422363,24.2800006866455,24.2800006866455,37.2900009155273,2301835.48387097,30.2454838752747,117154021,8457134592,1.153,3495738000,7108557000,3612819000,397289000,-78616000,-28821000,-107437000,272461000,651621000,3951605074.70115,-44.4659865676198,0.0383285946782167,-0.0127037117396275,29.2541192907514,1.38920916755939,"HOLD",359.5,29.0622473726758,974,78.7388843977365,706,57.0735650767987
"LECO","Lincoln Elec Hld","United States","Industrials","Tools & Accessories",131.710006713867,115.323471069336,112.307693481445,134.378753662109,238889.6,123.082448608398,58747023,8387028992,3.74,1558341000,2361749000,803515000,242126000,45262000,-9936000,35326000,74177000,757021000,7737570793.74971,34.4293447041669,0.0314076559363421,0.00421198019390369,35.2165793352586,1.14209193924348,"BUY",816.5,66.0064672594988,511,41.3096200485044,705,56.9927243330639
"BY","Byline Bancorp Inc","United States","Financial Services","Banks—Regional",22.6299991607666,15.3578910827637,14.6123628616333,23.5200004577637,121491.2,20.5059111633301,23783805,1633837056,1.456,5956330000,6750125000,783357000,113139000,1.5e+07,-477000,14523000,21798000,68015000,538227487.189837,397.088666666667,0.00322927353197163,0.00888889130447045,15.5425818411859,1.47350954885756,"HOLD",278,22.4737267582862,1049,84.8019401778496,703.5,56.8714632174616
"NYMT","New York Mtge Trust","United States","Real Estate","REIT—Mortgage",4.46999979019165,3.44512033462524,3.43555045127869,4.71722841262817,3393520.96774194,4.20841525254711,376063859,4190635264,0.822,2411823000,4726174000,1804088000,290977000,25143000,0,25143000,52208000,70060000,1681005370.82866,95.9242333850376,0.0110465674772025,0.00599980633389716,5.43795594913826,1.2974872735985,"BUY",488,39.4502829426031,839,67.8253839935327,703.5,56.8714632174616
"CCF","Chase Corp","United States","Basic Materials","Specialty Chemicals",102.610000610352,101.01000213623,99.9000015258789,123.080001831055,25967.2,111.059199890137,7385216,879960576,4.1,50474000,369018000,318544000,86229000,12334000,-4e+05,11934000,9171000,68447000,757797018.267578,4.09226528295768,0.0248524462221355,0.013561971212674,25.0268294171589,1.0158400003988,"HOLD",1118,90.3799514955538,208,16.8148746968472,702,56.7502021018593
"AROW","Arrow Financial Corp","United States","Financial Services","Banks—Regional",35.9500007629395,29.4580116271973,28.8473815917969,37.5053062438965,29531.2,33.726672164917,15011140,199722368,2.961,3561298000,3903711000,342413000,452207000,20119000,-1311000,18808000,13280000,35411000,539650494.452591,177.011680501019,0.00340189117483338,0.0941707240322726,12.14116878181,1.22038110439703,"BUY",635.5,51.3742926434923,689,55.6992724333064,701,56.6693613581245
"HLF","Herbalife Ltd","United States","Consumer Defensive","Packaged Foods",52.7299995422363,48.0499992370605,44.0299987792969,58.2000007629395,1052296,49.5169600524902,87028046,7942983680,3.737,4029100000,2666800000,-1362300000,611700000,110100000,-33400000,76700000,147400000,1501600000,4588988825.74172,36.5949137148047,0.0552722363881806,0.00965632098591949,14.1102487402291,1.09739855108189,"BUY",925.5,74.8181083265966,398,32.1746160064673,700,56.5885206143897
"IRBT","Irobot Corp","United States","Technology","Consumer Electronics",93.3899993896484,80.2900009155273,79.379997253418,161.160003662109,818250.4,107.795999816895,27622998,2167040512,5.996,333907000,1157891000,823984000,500754000,28694000,-11272000,17422000,7443000,303261000,2579711766.36026,11.6368230292047,0.00642806619966819,0.00803953590324019,15.5753834872662,1.16315852939027,"HOLD",764,61.7623282134196,556,44.9474535165724,699,56.5076798706548
"RE","Everest Re Group","Bermuda","Financial Services","Insurance—Reinsurance",252.009994506836,231.304183959961,208.568023681641,275.321319580078,291295.2,247.532998046875,39451408,10222150656,20.947,23912470000,33595352000,9682882000,1132660000,904366000,0,904366000,341862000,2691973000,9942149113.36694,26.4411421924309,0.0101758719480004,0.0884712063472839,12.0308394761463,1.0895176654066,"BUY",940,75.9902991107518,378,30.5578011317704,697,56.3459983831851
"EGBN","Eagle Bancorp Inc","United States","Financial Services","Banks—Regional",56.0800018310547,40.9111671447754,40.3663444519043,58.560001373291,133820.8,51.7777290344238,29810931,614213504,4.754,9867031000,11127864000,1260833000,1740671000,11257000,-2397000,8860000,43469000,96030000,1671797065.06544,876.52402949276,0.00390632020664523,0.0144249514904837,11.7963823792711,1.37077491904839,"BUY",377,30.4769603880356,941,76.0711398544867,697,56.3459983831851
"SHOO","Steven Maddens Ltd","United States","Consumer Cyclical","Footwear & Accessories",43.7599983215332,35.0664443969727,33.3587913513184,44.6800003051758,630180,38.6729359436035,77745204,3439990528,0.257,368175000,1168943000,787528000,233202000,5042000,-1598000,3444000,21197000,361025000,3402129996.54726,73.0216184053947,0.0181334761404106,0.00100116554739537,170.272367009857,1.24791660728828,"HOLD",557,45.0282942603072,761,61.519805982215,697,56.3459983831851
"STAG","STI Inc","United States","Real Estate","REIT—Industrial",37.4300003051758,30.6615543365479,29.1441440582275,39.2041053771973,1046375.2,33.8258734588623,159410329,8022654464,1.023,2034451000,4732567000,2638508000,18579000,73460000,0,73460000,24875000,133995000,5966728663.11817,27.6946773754424,0.00525613266542238,0.00915657035082796,36.5884655964573,1.22074699456968,"HOLD",623.5,50.4042037186742,693,56.0226354082458,695,56.1843168957154
"CYH","Community Health Systems","United States","Healthcare","Medical Care Facilities",15.4399995803833,7.42999982833862,7.28000020980835,16.6499996185303,2564566.4,11.7000800018311,119319121,13917286400,3.605,1.6706e+10,1.5592e+10,-1.681e+09,1.251e+09,1.01e+08,-1.05e+08,-4e+06,-6.4e+07,3.013e+09,1842287178.1717,165.405940594059,-0.00410466906105695,-0.000287412350729522,4.28294024421173,2.07806190270609,"HOLD",112,9.05416329830234,1203,97.2514147130154,694,56.1034761519806
"SPXC","SPX Corp","United States","Industrials","Specialty Industrial Machinery",61.0800018310547,54.5400009155273,51.7099990844727,63.8800010681152,192196,58.8595200805664,44309025,3102985728,2.124,1636200000,2.297e+09,660800000,106900000,60200000,-2600000,57600000,26800000,398500000,2706395328.13225,27.1794019933555,0.0116673922507619,0.018562766654143,28.7570630089711,1.11991200597258,"BUY",858,69.3613581244947,456,36.8633791430881,692.5,55.9822150363783
"NFBK","Northfield Bncrp Del","United States","Financial Services","Banks—Regional",16.3999996185303,12.026481628418,12.026481628418,17.1299991607666,162616.129032258,15.1815614700317,49047941,1350776960,1.035,4822359000,5576924000,754565000,127570000,20198000,-293000,19905000,18677000,45186000,804386213.689695,238.754282602238,0.0033489787560311,0.0147359635153978,15.8454102594495,1.36365731269051,"BUY",385,31.1236863379143,929,75.1010509296686,692.5,55.9822150363783
"UMBF","Ump Financial Corp","United States","Financial Services","Banks—Regional",93.0599975585938,68.5271759033203,68.1795272827148,99.2187576293945,206950.4,88.3923322143555,44938805,5358295040,7.924,31711150000,34669389000,2958239000,387230000,115940000,-5958000,109982000,92643000,310512000,4182005083.58612,273.513455235467,0.00267218438721259,0.0205255588165597,11.7440683440931,1.35800135248365,"BUY",392,31.6895715440582,921,74.4543249797898,691,55.8609539207761
"JNPR","Juniper Networks","United States","Technology","Communication Equipment",27.3500003814697,22.1516189575195,22.1516189575195,28.9300003051758,4272650.4,25.3944747924805,323581098,9107840000,0.617,4281500000,8711100000,4429600000,989100000,179800000,-19700000,160100000,-31100000,1074400000,8849943153.73639,23.8125695216908,-0.00357015761499696,0.017578262244396,44.3273912179412,1.23467275389303,"BUY",575.5,46.5238480194018,736,59.498787388844,690,55.7801131770412
"LXP","Lexington Realty Trust","United States","Real Estate","REIT—Diversified",11.9499998092651,10.4251174926758,9.90484237670898,12.894829750061,2021574.4,11.3430849151611,272203515,5178084864,0.731,1484907000,3490233000,1888383000,142074000,57400000,-1303000,56097000,41042000,92557000,3252831952.3313,25.8694599303136,0.0117591003236747,0.0108335420282521,16.347468959323,1.14627003654018,"BUY",787,63.6216653193209,524,42.3605497170574,689,55.6992724333064
"HALO","Halozyme Therapeutic","United States","Healthcare","Biotechnology",45.4099998474121,42.4099998474121,38.8400001525879,51.4500007629395,1221954.03225806,44.9459676742554,140910848,6252367360,1.126,898987000,966582000,67595000,499450000,58296000,-270000,58026000,27895000,89022000,6398761586.17871,15.4210752024153,0.0288594242392265,0.00928064469967421,40.3285966673287,1.07073803373718,"BUY",987.5,79.8302344381568,320,25.8690379951496,688,55.6184316895715
"AAT","American Assets Trust","United States","Real Estate","REIT—Diversified",37.2900009155273,26.9773979187012,26.9773979187012,38.8300018310547,311041.129032258,33.0135769997874,52576420,3525635072,0.281,1813907000,3049346000,1257599000,380434000,42505000,-11372000,31133000,1257000,83454000,1960574749.93515,42.675144100694,0.000412219538222294,0.0088304658208256,132.704629592624,1.38226826130171,"HOLD",345,27.8900565885206,962,77.7687954729184,687,55.5375909458367
"IVZ","Invesco Plc","United States","Financial Services","Asset Management",26.7299995422363,17.206714630127,16.7328624725342,29.3299999237061,4436544,24.6855963287354,340357094,18434463744,1.529,19513700000,34881500000,10537300000,1158300000,-26900000,-20300000,-47200000,3.27e+08,1659700000,9097744966.81689,-725.416356877323,0.00937459684933274,-0.00256042164586223,17.4820140891016,1.5534632913267,"BUY",209.5,16.9361358124495,1097,88.6822958771221,685.5,55.4163298302344
"TCBK","Trico Bancshares","United States","Financial Services","Banks—Regional",42.5800018310547,34.6428108215332,34.6428108215332,50.9796943664551,92641.1290322581,44.4854502524099,25739483,1288386432,2.761,7089073000,8031612000,942539000,94157000,41196000,-188000,41008000,33649000,88610000,1095987233.2704,172.081585590834,0.00418956991448292,0.0318289598380372,15.4219492325443,1.2291150983796,"HOLD",590.5,47.7364591754244,716,57.8819725141471,685.5,55.4163298302344
"MUSA","Murphy USA Inc","United States","Consumer Cyclical","Specialty Retail",133.369995117188,127.71541595459,121.987144470215,154.843124389648,296242.741935484,133.545274303805,24939946,5670558208,12.247,3.2e+09,3980600000,780600000,304100000,229800000,-53600000,176200000,55300000,3067500000,3326240476.24292,13.9251523063534,0.0138923780334623,0.0310727786466274,10.8900134822559,1.04427483652097,"BUY",1035,83.6701697655618,271,21.9078415521423,683.5,55.2546483427648
"VIAV","Viavi Solutions","United States","Technology","Communication Equipment",17.6599998474121,14.9799995422363,14.7399997711182,17.9400005340576,1910969.6,16.5050401000977,226597128,3964084480,0.323,1.115e+09,1926800000,811800000,672200000,48100000,-8200000,39900000,11800000,303400000,4001705245.90402,23.1808731808732,0.00612414365787835,0.0100653758014764,54.6749221282109,1.17890523278185,"BUY",708,57.2352465642684,598,48.3427647534357,683.5,55.2546483427648
"GFI","Gold Fields Ltd","South Africa","Basic Materials","Gold",8.89999961853027,9.0531702041626,7.96913290023804,12.210000038147,7157545.6,9.75597633743286,862707680,9712701440,0.808,3644600000,7472800000,3664500000,886800000,350250000,-176050000,174200000,283750000,1068900000,7678098022.90314,10.405710206995,0.0379710416443636,0.017935277952907,11.0148510130325,0.983081000116192,"HOLD",1150.5,93.0072756669361,154,12.4494745351657,682,55.1333872271625
"AIV","Apartment Investment and Management","United States","Real Estate","REIT—Residential",6.71000003814697,4.31507539749146,3.91426825523376,7.69000005722046,4160771.77419355,5.63655408928471,147269144,3033174528,0.067,1632427000,2217890000,520917000,226081000,2324000,-31658000,-29334000,20214000,39804000,988175961.857872,702.421256454389,0.00911406787532294,-0.00967105576326401,100.149254300701,1.55501339375154,"HOLD",204.5,16.5319320937753,1098,88.7631366208569,681,55.0525464834276
