Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
CDNS;Cadence Design Sys;United States;Technology;Software—Application;136.9900054932;108.6299972534;105.3199996948;147.4400024414;1636464;125.5337597656;274875872;37778395136;1457767000;3950785000;2493018000;928432000;135522000;-31068000;104454000;173738000;759909000;37655247215.2183;10.756681572;0.0439755643;0.0027649136;0.6320598412;216.7358160864;1.2610697685;HOLD;1130.5;69.8270537369;656;40.5188387894;969;59.8517603459
CHT;Chunghwa Telecom CO Ltd;Taiwan;Communication Services;Telecom Services;39.1399993896;36.4099998474;36.4000015259;40.1199989319;93020.8;38.5674398499;449202700;30856536064;117119535000;506377992000;377931016000;30419655000;27545824000;-9538453000;18007371000;8211920000;59479809000;17581793403.8284;4.2518072794;0.0162169765;0.5835836843;18.2811011599;2.141008851;1.074979389;BUY;1519;93.8233477455;267;16.4916615195;967.5;59.7591105621
COLB;Columbia Banking Sys;United States;Financial Services;Banks—Regional;43.0900001526;23.6912174225;23.6912174225;50.4500007629;351012.8;36.9356025391;70347159;2664517888;14237172000;16584779000;2347607000;634766000;48525000;-1182000;47343000;58300000;159374000;3031259092.04412;293.3987017002;0.0035152714;0.0177679423;0.8287470429;51.9941525222;1.8188174708;HOLD;397;24.5213094503;1389;85.7936998147;967.5;59.7591105621
HMC;Honda Motor Company;Japan;Consumer Cyclical;Auto Manufacturers;30.2000007629;23.7000007629;23.2600002289;31.8500003815;737327.2;27.8647999725;1597268041;98116902912;1.2204151e+13;2.0780203e+13;8.306603e+12;2.873289e+12;3.24303e+11;-8.5282e+10;2.39021e+11;2.84051e+11;3.771569e+12;48237496056.8188;37.6319398834;0.0136693082;2.4360838235;177.8355246012;0.1698198424;1.2742615945;BUY;1099;67.8814082767;686;42.3718344657;964.5;59.5738109944
KWR;Quaker Chemical Corp;United States;Basic Materials;Specialty Chemicals;243.7700042725;178.8581542969;178.8581542969;298.3399963379;82996.8;245.733013916;11755055;5101591552;1570920000;2891834000;1320364000;181833000;66341000;-5717000;60624000;48470000;385852000;2865529807.57301;23.6794742316;0.0167609897;0.0118833504;4.1233324727;59.1196576764;1.3629236264;BUY;932;57.5663990117;853;52.6868437307;964.5;59.5738109944
PFC;Premier Financial Corp;United States;Financial Services;Banks—Regional;33.2599983215;15.457857132;15.457857132;34.1300010681;127750.4;24.6135315552;36584865;1183236096;6229458000;7211734000;982276000;159266000;12164000;-1702000;10462000;30847000;80854000;1216812548.49352;512.1224926011;0.0042773347;0.0088418533;0.8431628762;39.4467062759;2.1516564707;HOLD;255;15.7504632489;1530;94.5027794935;964.5;59.5738109944
PPBI;Pacific Premier Bncp;United States;Financial Services;Banks—Regional;43.4399986267;20.328956604;20.328956604;46.6500015259;454737.6;33.0106526947;92477531;3828670208;16989895000;19736544000;2746649000;880766000;41188000;-2721000;38467000;67136000;189875000;4017223819.64144;412.496236768;0.0034016087;0.0100470915;0.7259709388;59.8371040819;2.1368533306;HOLD;260;16.0592958616;1525;94.1939468808;964.5;59.5738109944
VIAV;Viavi Solutions;United States;Technology;Communication Equipment;15.6999998093;11.9099998474;11.8100004196;17;2127130.4;14.6841600418;226442677;3611660544;1114200000;1915200000;8.01e+08;644200000;68700000;-10500000;58200000;21900000;299900000;3555149985.70949;16.2183406114;0.0114348371;0.0161144712;0.0967132181;162.3356157858;1.3182199841;BUY;1013.5;62.6003705991;769;47.4984558369;962;59.4193946881
WSO;Watsco Inc;United States;Industrials;Industrial Distribution;260.75;228.6044921875;216.3162994385;260.75;180091.2;236.8884102783;30178327;9561716736;704586000;2484347000;1486678000;146067000;161601000;-4828000;156773000;46010000;1154716000;7868998765.25;4.3600349008;0.0185199572;0.0163959051;1.5246040644;171.0280105466;1.1406162561;HOLD;1397;86.2878319951;383;23.6565781347;961;59.3576281655
WCC;Wesco International;United States;Industrials;Industrial Distribution;86.5299987793;44.6699981689;40.0999984741;93.2300033569;510676;71.4040001831;44078706;9326028800;8543825000;11880214000;3343722000;449135000;124993000;-14109000;110884000;19982000;4128841000;3814130376.37299;68.354427848;0.0016819562;0.0118897338;0.4533254674;190.878309297;1.9370942988;HOLD;306;18.9005558987;1472;90.9203211859;960;59.295861643
PPG;PPG Industries;United States;Basic Materials;Specialty Chemicals;150.2599945068;120.8265380859;120.8265380859;155.5200042725;1341484;140.6676374512;235678315;40982970368;1.3741e+10;1.9556e+10;5.689e+09;1.826e+09;9.66e+08;-1.34e+08;8.32e+08;2.72e+08;3.757e+09;35413022317.2803;14.2246376812;0.0139087748;0.0203011151;1.1541155155;130.19493499;1.2436009248;BUY;1161.5;71.7418159358;616;38.0481778876;959;59.2340951204
MLHR;Miller Herman Inc;United States;Consumer Cyclical;Furnishings, Fixtures & Appliances;41.1500015259;33.3282279968;30.1786346436;42.4500007629;542761.290322581;36.3559668756;58570411;2608815872;1145700000;2054900000;850100000;397400000;45500000;24400000;69900000;41500000;590500000;2410172502.02135;25.1802197802;0.02019563;0.0267937652;0.7085488951;58.0764458318;1.2346891509;HOLD;1178;72.7609635578;597;36.8746139592;958;59.1723285979
TDC;Teradata Corp;United States;Technology;Information Technology Services;38.5400009155;21.7000007629;18.3700008392;53.7599983215;1750115.32258065;28.8585483182;107695270;4328779776;1.793e+09;2.193e+09;4e+08;5.29e+08;5.6e+07;-1e+07;4.6e+07;5e+06;4.91e+08;4150575804.39796;32.0178571429;0.0022799818;0.0106265512;0.0464272943;830.1151608796;1.7760368461;HOLD;410;25.3242742434;1364;84.2495367511;956;59.0487955528
WWE;World Wrestling Entertainment;United States;Communication Services;Entertainment;54.2599983215;40.1776237488;36.1867294312;58.1599960327;1036802.4;47.0216321716;46098590;4481436160;908528000;1297322000;388794000;462102000;62328000;-6227000;56101000;13531000;238198000;2501309416.02505;14.5765627006;0.0104299472;0.0125185316;0.2935230774;184.8576909338;1.3505029232;HOLD;949;58.616429895;825;50.9573810994;956;59.0487955528
SBNY;Signature Bank;United States;Financial Services;Banks—Regional;226.1000061035;82.1466674805;75.751701355;245.9499969482;800358.870967742;149.8358932618;55222041;4376772096;68061435000;73888344000;5826902000;12348331000;45363000;-5763000;39600000;173009000;383576000;12485703807.1486;1500.3733218703;0.0023414925;0.0090477638;3.13297004;72.1679439055;2.7523941389;HOLD;181;11.1797405806;1593;98.3940704138;956;59.0487955528
THG;The Hanover Insurance Group;United States;Financial Services;Insurance—Property & Casualty;129.4600067139;92.5739593506;92.5739593506;133.1199951172;212148.387096774;113.433303833;36043892;5437500416;10241500000;13443700000;3202200000;120600000;1.61e+08;-2800000;158200000;164600000;1.297e+09;4666242500.3139;63.6118012422;0.0122436532;0.0290942506;4.5666544556;28.3489823834;1.3984494951;HOLD;857;52.9339098209;916;56.578134651;954;58.9252625077
CB;Chubb Ltd;Switzerland;Financial Services;Insurance—Property & Casualty;157.9700012207;114.7752075195;114.7752075195;174.262802124;1930358.4;149.4779261475;447415503;85645828096;1.31333e+11;1.90774e+11;5.9441e+10;1.747e+09;2.544e+09;0;2.544e+09;2.418e+09;9.898e+09;70678227555.0715;51.6246069182;0.0126746831;0.0297037235;5.4043724095;29.2300362097;1.376342545;BUY;896;55.3428042001;876;54.1074737492;952;58.8017294626
INMD;Inmode Ltd;Israel;Healthcare;Medical Devices;72.3700027466;69.6699981689;64.2300033569;76.6100006104;897120;69.9434284755;24644091;2476627968;40286000;295761000;253963000;68938000;41587000;-35000;41552000;36114000;75187000;1783492933.35702;0.9687161853;0.1221053486;0.0167776511;1.4654222791;49.3850842708;1.0387541933;BUY;1574;97.2205064855;198;12.2297714639;952;58.8017294626
PRK;Park National Corp;United States;Financial Services;Banks—Regional;129.3000030518;80.1519393921;80.1519393921;140.7200012207;53524;108.5018658447;14261703;2322326784;8238765000;9279021000;1040256000;370474000;59210000;-7812000;51398000;45200000;140862000;1844038241.42326;139.1448235095;0.0048712035;0.0221321135;3.1693269731;40.7973062262;1.6131862065;HOLD;571;35.2686843731;1201;74.1815935763;952;58.8017294626
CTSH;Cognizant Tech Sol;United States;Technology;Information Technology Services;78.1200027466;68.9139175415;68.4467391968;81.6915817261;3025191.2;76.4276657715;528969354;40507584512;6.087e+09;1.6923e+10;1.0836e+10;2.68e+09;8.98e+08;-8.9e+07;8.09e+08;3.16e+08;4.184e+09;41323087387.3377;6.7783964365;0.0186728121;0.0199715685;0.597388105;130.769263884;1.1335881856;BUY;1404;86.7201976529;366;22.6065472514;950;58.6781964175
MFC;Manulife Financial Corp;Canada;Financial Services;Insurance—Life;21.5;13.8498735428;13.0202484131;21.8400001526;2984398.38709677;17.7261354077;1939469055;29260025856;8.27343e+11;8.80349e+11;4.7729e+10;2.6167e+10;6.202e+09;0;6.202e+09;1.784e+09;1.7383e+10;41698584682.5;133.3993872944;0.002026469;0.2119615352;0.9198393733;23.3736461225;1.5523607442;HOLD;629;38.8511426807;1140;70.4138357011;949;58.616429895
NIU;Niu Technologies ADR;China;Consumer Cyclical;Auto Manufacturers;36.6500015259;21.4400005341;21.4400005341;49.4300003052;1866512;34.5672800293;39608635;2538781952;853435139;1846809383;993374244;227004137;0;0;0;58195099;671989578;1451656533.18798;Inf;0.0315111562;0;1.4692528283;24.9446526964;1.7094216704;BUY;459;28.3508338481;1309;80.8523780111;948;58.5546633725
MS;Morgan Stanley;United States;Financial Services;Capital Markets;77.6600036621;47.3734741211;46.9784469604;84.3399963379;12112143.5483871;66.6772595067;1444313036;-21889529856;1.012713e+12;1.115862e+12;9.2531e+10;1.05654e+11;-2.539e+10;-5.39e+08;-2.5929e+10;3.385e+09;1.364e+10;112165355664.992;-39.8862938165;0.0030335292;1.1845389175;2.3436747545;33.1359987193;1.6393140909;HOLD;538;33.2303891291;1229;75.9110562075;946;58.4311303274
RCII;Rent-A-Center Inc;United States;Industrials;Rental & Leasing Services;57.6599998474;30.4471645355;30.1933250427;64.25;598663.709677419;42.8910500003;50968785;3453890048;1158900000;1750980000;592080000;159449000;-59724000;-11988000;-71712000;56300000;716491000;2938860135.32278;-19.4042595941;0.0321534227;-0.020762676;1.1045976474;52.2000024036;1.8937723997;HOLD;319;19.7035206918;1448;89.4379246448;946;58.4311303274
SYBT;Stock Yards Bancorp;United States;Financial Services;Banks—Regional;51.0600013733;33.78282547;33.78282547;55;60260;43.376254303;20450358;948984768;4167928000;4608629000;440701000;317945000;39344000;-1390000;37954000;17736000;45419000;1044195307.56429;105.9355429036;0.003848433;0.0399943195;0.867270881;58.8743407513;1.5114189137;HOLD;670;41.383570105;1097;67.7578752316;946;58.4311303274
FUTU;Futu Holdings Ltd;Hong Kong;Financial Services;Capital Markets;158.8200073242;27.6200008392;27.5200004578;191;7090761.29032258;80.0505647505;52421824;20000172032;63030077000;71337767000;8307690000;1034668000;0;0;0;532460000;1122026000;8325634471.62891;Inf;0.0074639286;0;10.1572200158;15.6361688608;5.7501811187;HOLD;148;9.1414453366;1617;99.8764669549;944;58.3075972823
NTCT;Netscout Systems;United States;Technology;Software—Infrastructure;28.1599998474;21.9200000763;20.0799999237;31.5300006866;393511.2;26.5416000061;69962172;2103158528;1168088000;3146323000;1978235000;477755000;65257000;-3341000;61916000;29021000;228739000;1970134752.84462;17.8998115145;0.0092237828;0.0294395307;0.4148098775;67.886521927;1.2846715214;BUY;1053;65.0401482397;711;43.9159975293;943;58.2458307597
LITE;Lumentum Hld;United States;Technology;Communication Equipment;91.3499984741;77.3700027466;77.3700027466;108.9300003052;1476616.12903226;89.4228227062;75181455;6355552256;1546300000;3468200000;1921900000;321300000;128500000;-34200000;94300000;83200000;478800000;6867825799.5322;12.033463035;0.0239893893;0.0148374203;1.1066558901;82.5459831675;1.1806901284;BUY;1295.5;80.0185299568;468;28.906732551;942;58.1840642372
BIO;Bio-Rad Laboratories;United States;Healthcare;Medical Devices;571.1699829102;520.8099975586;510.6799926758;662.3499755859;215847.2;580.5710395508;21334620;16071097344;3092678000;12972618000;9879940000;662205000;284734000;-39235000;245499000;839102000;789839000;12185694540.7947;10.8616392844;0.064682549;0.0152758082;39.3305341272;14.52230425;1.0966955043;HOLD;1472;90.9203211859;291;17.9740580605;941;58.1222977146
DIOD;Diodes Inc;United States;Technology;Semiconductors;79.8399963379;58.9799995422;57.5800018311;90.8600006104;306878.4;71.6257599182;34993132;3739571456;963334000;1979457000;963820000;268065000;60785000;-27316000;33469000;29735000;350370000;2793851530.73132;15.848219133;0.0150217964;0.008949956;0.8497381715;93.9583497808;1.3536791617;HOLD;927;57.257566399;835;51.5750463249;940;58.0605311921
ICL;Israel Chemicals Ltd;Israel;Basic Materials;Agricultural Inputs;5.8099999428;3.7440128326;3.5261075497;6.0999999046;139284;4.8836892776;692502146;10096432128;5.576e+09;9.664e+09;3.93e+09;2.14e+08;2.58e+08;-1.83e+08;7.5e+07;6.5e+07;1.317e+09;4023437428.63471;21.6124031008;0.0067259934;0.0074283667;0.093862525;61.8990373636;1.5518109052;HOLD;623;38.4805435454;1138;70.290302656;939;57.9987646695
JPM;JP Morgan Chase & Company;United States;Financial Services;Banks—Diversified;152.2299957275;95.3914718628;95.3914718628;157.6499938965;15026056.8;127.0053717041;3024927815;-158948278272;3.106717e+12;3.386071e+12;2.49291e+11;5.03209e+11;-2.8052e+10;0;-2.8052e+10;1.2136e+10;3.1113e+10;460484748353.564;-110.7485027806;0.003584095;0.1764850825;4.011996564;37.9437004247;1.5958449194;HOLD;570;35.2069178505;1190;73.5021618283;937.5;57.9061148857
BRKL;Brookline Bancorp;United States;Financial Services;Banks—Regional;15;8.6277980804;8.6277980804;16.3299999237;377870.161290323;12.3142517997;76076977;2013113600;8000646000;8942424000;941778000;24817000;41717000;-385000;41332000;26663000;74547000;1141154655;191.7838291344;0.00298163;0.0205313798;0.350473968;42.7991844504;1.7385664175;HOLD;421;26.0037059914;1339;82.7053736875;937.5;57.9061148857
KOF;Coca Cola Femsa S.A.B. DE C.V.;Mexico;Consumer Defensive;Beverages—Non-Alcoholic;46.2000007629;39.3893661499;36.2000007629;48.9700012207;128729.6;44.4740592957;52520807;12275228672;1.40609e+11;2.63066e+11;1.16874e+11;4.3497e+10;9500487000;-3856344000;5644143000;3187550000;46505290000;2426461323.4702;14.800188664;0.0121169212;0.4597994181;60.6911847337;0.7612308273;1.1729054128;BUY;1307;80.728844966;452;27.9184681902;936;57.8134651019
TWO;Two Harbors Investments Corp;United States;Real Estate;REIT—Mortgage;7.3299999237;4.9006037712;4.7483515739;7.5431261063;3658359.2;6.1676203499;271398149;17511030784;16426995000;19515921000;2111425000;1384764000;253193000;0;253193000;211171000;254809000;1989348411.46396;64.879341056;0.0108204476;0.0144590574;0.7780856309;9.4205568542;1.4957340495;HOLD;690;42.6189005559;1067;65.9048795553;935;57.7516985794
ATH;Athene Holding Ltd;Bermuda;Financial Services;Insurance—Diversified;50.4000015259;36.2200012207;30.7999992371;52.0600013733;1506318.5483871;42.9916128651;126693226;1693265408;1.82631e+11;2.02771e+11;1.8657e+10;7.704e+09;3.229e+09;0;3.229e+09;1.093e+09;8.64e+09;6385338783.71852;56.5596159802;0.0053903172;1.9069662587;8.6271384391;5.8420299943;1.3914964061;HOLD;853.5;52.717726992;903;55.7751698579;934;57.6899320568
WNS;Wns Ltd;India;Industrials;Specialty Business Services;72.4400024414;64.4000015259;57.6399993896;77;152677.6;69.9363202209;42460337;3506627072;406613000;1105761000;699148000;148910000;56281000;-8016000;48265000;31043000;238370000;3075826915.94293;7.2246939464;0.0280738785;0.0137639387;0.7311058318;99.0827856825;1.1248447318;BUY;1410;87.0907967881;346;21.3712168005;933;57.6281655343
PSXP;Phillips 66 Partners LP;United States;Energy;Oil & Gas Midstream;31.6700000763;21.358171463;21.3021373749;31.6700000763;904603.2;26.4568329315;58377442;12219532288;4.167e+09;7.258e+09;2.049e+09;7e+06;1.7e+08;-1.14e+08;5.6e+07;1.04e+08;2.67e+08;1848813592.59385;24.5117647059;0.0143290163;0.0045828268;1.7815100566;17.7770537749;1.4828048427;HOLD;703.5;43.4527486103;1052;64.9783817171;931.5;57.5355157505
TSLA;Tesla Inc;United States;Consumer Cyclical;Auto Manufacturers;667.9299926758;448.1600036621;388.0400085449;883.0900268555;39862545.6;629.6736789551;771319079;636521938944;2.8469e+10;5.2148e+10;2.2225e+10;1.9384e+10;3.019e+09;-1.164e+09;1.855e+09;2.7e+08;1.0744e+10;515187146787.16;9.42994369;0.0051775715;0.002914275;0.3500496842;1908.1005436562;1.4903828704;BUY;695.5;42.9586164299;1060;65.4725138975;931.5;57.5355157505
BX;The Blackstone Group LP;United States;Financial Services;Asset Management;74.5299987793;52.2902183533;49.1436195374;76.0899963379;2782874.4;62.8348884888;659248665;61827153920;11678743000;26269252000;6652043000;1999484000;310027000;-40754000;269273000;748870000;3723164000;49133802197.7031;37.6700835734;0.0285074733;0.0043552547;1.1359446591;65.6105895519;1.4253143537;HOLD;791;48.8573193329;963;59.4811612106;929.5;57.4119827054
JBHT;J B Hunt Transport;United States;Industrials;Integrated Freight & Logistics;168.0700073242;124.6899719238;121.2343826294;169.3399963379;731833.6;141.0580336304;83868466;19027707904;3328210000;5928348000;2600138000;313302000;211865000;-178782000;33083000;154007000;2737652000;14095773694.891;15.7091072145;0.0259780634;0.001738675;1.8362920815;91.526837708;1.3479031612;HOLD;934;57.6899320568;820;50.6485484867;929.5;57.4119827054
LII;Lennox International;United States;Industrials;Specialty Industrial Machinery;311.5899963379;272.5752258301;267.5785827637;320.0607910156;266936.8;285.8121442871;33828518;12806801408;2049600000;2032500000;-17100000;123900000;166200000;-22600000;143600000;111700000;9.14e+08;10540627799.7363;12.3321299639;0.0549569496;0.011212792;3.3019477826;94.3655129788;1.1431339565;HOLD;1365;84.3113032736;388;23.9654107474;928;57.3193329216
SXT;Sensient Technologies Corp;United States;Basic Materials;Specialty Chemicals;78;59.2039909363;59.2039909363;81.0199966431;298729.032258065;73.0249923891;84048716;7143255552;806524000;1740860000;934336000;24770000;75853000;-18153000;57700000;25169000;334668000;6555799848;10.6327238211;0.0144577967;0.0080775495;0.2994572814;260.4712085502;1.3174787504;BUY;983.5;60.7473749228;767;47.3749227918;927;57.257566399
EQT;Eqt Corp;United States;Energy;Oil & Gas E&P;18.5799999237;12.7299995422;12.4600000381;19.7099990845;5777145.96774194;15.8945967382;277582889;10145774592;8850739000;18113469000;9255240000;18210000;406124000;-253847000;152277000;63688000;830379000;5157490056.44211;21.7931937044;0.0035160576;0.0150089083;0.2294377735;80.9805623735;1.4595444298;HOLD;731.5;45.1822112415;1016;62.7547869055;926;57.1957998765
AAPL;Apple Inc;United States;Technology;Consumer Electronics;122.1500015259;116.414894104;108.4206542969;142.946395874;112478845.6;124.0527384644;16770804261;2085882953728;2.8783e+11;3.54054e+11;6.6224e+10;3.601e+10;3.8763e+10;-3.5e+09;3.5263e+10;2.8755e+10;1.11439e+11;2048553766071.37;7.4253798726;0.0812164246;0.0169055507;1.7145868232;71.2416541844;1.0492643786;HOLD;1524;94.1321803582;223;13.7739345275;925;57.1340333539
CNNE;Cannae Holdings Inc;United States;Consumer Cyclical;Restaurants;39.6199989319;38.0400009155;36.5800018311;45.5999984741;763988.8;40.512;86237417;3169626624;828200000;4613400000;3779600000;724700000;7.7e+07;-4e+06;7.3e+07;531300000;170400000;3416726369.4285;10.7558441558;0.1151645207;0.0230311039;6.1608988126;6.4308796714;1.0415351729;HOLD;1535;94.8116121062;208;12.8474366893;923.5;57.0413835701
IBTX;Independent Bank Group;United States;Financial Services;Banks—Regional;72.2399978638;43.8333320618;43.8333320618;79.0899963379;234156;62.3210545349;37298901;2119460736;15238105000;17753476000;2515371000;1790158000;68186000;-10008000;58178000;58274000;148867000;2694472528.56095;223.4784999853;0.0032823995;0.0274494351;1.5623516629;46.237988272;1.6480608356;HOLD;502;31.0067943175;1241;76.6522544781;923.5;57.0413835701
ABT;Abbott Laboratories;United States;Healthcare;Medical Devices;119.8399963379;105.7202987671;104.5786895752;128.2299957275;4990901.61290323;113.2369835761;1758154311;225101643776;3.9545e+10;7.2548e+10;3.2784e+10;6.838e+09;3.798e+09;-6.79e+08;3.119e+09;2.162e+09;1.0701e+10;210697206191.687;10.4120589784;0.0298009594;0.0138559628;1.2296986598;97.4547669712;1.13355711;BUY;1373;84.805435454;365;22.5447807288;921.5;56.917850525
HMSY;Hms Hlds Cp;United States;Healthcare;Health Information Services;36.9799995422;23.9099998474;23.9099998474;36.9799995422;1093052;33.4721599274;82258733;3329330688;381348000;1329677000;948329000;207124000;6081000;-2857000;3224000;32819000;193981000;3041927908.68494;62.7113961519;0.024681934;0.0009683628;0.3989728361;92.6880133059;1.5466331986;HOLD;603;37.2452130945;1135;70.1050030883;921.5;56.917850525
CELH;Celsius Holdings Inc;United States;Consumer Defensive;Beverages—Non-Alcoholic;48.0499992371;21.9300003052;20.1100006104;69.5800018311;1435354.4;42.8308000793;37076599;3276478720;26962330;131289773;104327443;43248021;-448426;-157080;-605506;1665861;35664512;1781530553.6628;-60.1265983685;0.0126884293;-0.0001848039;0.0449302537;1069.4352972204;2.1910624062;HOLD;197;12.1680049413;1538;94.9969116739;920;56.8252007412
IFFT;International Flavors & Fragrances Inc;United States;Basic Materials;Specialty Chemicals;49.0400009155;42.6107215881;36.7113685608;49.7245101929;121931.2;43.1488729553;224211796;16418030592;0;0;0;0;0;0;0;0;0;10995346681.112;NA;NA;0;0;Inf;1.1508840754;HOLD;1324.5;81.8097591106;409;25.2625077208;919;56.7634342187
PKI;Perkinelmer;United States;Healthcare;Diagnostics & Research;128.2899932861;124.7306442261;120.3499984741;160.4557037354;996033.6;135.6952290649;100728985;16130998272;4224823000;7960315000;3735492000;402036000;482097000;-20115000;461982000;380361000;1354606000;12922520809.369;8.7634293514;0.0477821543;0.0286393931;3.7760829219;33.9743580687;1.0285362838;HOLD;1546;95.4910438542;186;11.4885731933;918;56.7016676961
BSIG;Brightsphere Investment Group Plc;United States;Financial Services;Asset Management;20.3799991608;12.7871007919;12.7871007919;21.3794364929;507516.8;18.2220202866;59178303;1708201344;994800000;1379200000;302400000;401900000;-1500000;-4700000;-6200000;1.98e+08;177500000;1206053765.47559;-663.2;0.1435614849;-0.0036295487;3.3458208492;6.0911806337;1.5937935809;HOLD;545.5;33.6936380482;1186;73.2550957381;917;56.6399011736
CNMD;C O N M E D Cp;United States;Healthcare;Medical Devices;130.5899963379;78.0234146118;77.4255218506;130.5899963379;270690.4;106.9878988037;28612231;4512799744;1042635000;1751673000;709038000;27356000;20145000;-3149000;16996000;24140000;252828000;3736471141.50888;51.7565152643;0.013781111;0.0037661764;0.8436951316;154.7833944287;1.6737282903;HOLD;461;28.4743668931;1270;78.4434836319;915.5;56.5472513897
PNC;PNC Bank;United States;Financial Services;Banks—Regional;175.4100036621;107.5131225586;107.5131225586;181.4100036621;2141820;145.2535144043;421128672;20312520704;4.12638e+11;4.66679e+11;5.0493e+10;6.636e+09;1.935e+09;0;1.935e+09;2.2e+08;4.462e+09;73870181897.7393;213.2496124031;0.0004714161;0.0952614414;0.5224056556;335.7735540806;1.6315218039;HOLD;512;31.6244595429;1219;75.2933909821;915.5;56.5472513897
JOE;St. Joe Company;United States;Real Estate;Real Estate—Diversified;42.9000015259;20.7863311768;20.7863311768;55.2052459717;362524.8;39.5596716919;33017212;2774969856;469154000;1037324000;550617000;106794000;14784000;-1458000;13326000;0;0;1416438445.18027;31.7339015152;0;0.0048022143;0;Inf;2.0638563468;BUY;226;13.9592340951;1504;92.8968499074;914;56.4546016059
EVTC;Evertec Inc;United States;Technology;Software—Infrastructure;37.2200012207;35.1622085571;33.2358970642;41.9842910767;404995.161290323;37.3467789927;70490259;2987902720;730150000;1072579000;337741000;202649000;77930000;-3680000;74250000;32278000;134202000;2623647526.02768;9.3693057872;0.0300938206;0.0248502066;0.4579072408;81.2828405114;1.0585228502;BUY;1488;91.9085855466;239;14.7621988882;912;56.3310685608
GPC;Genuine Parts Company;United States;Consumer Cyclical;Specialty Retail;115.5899963379;93.5002365112;88.3019561768;118.5500030518;822166.4;101.1434767456;142047339;19737798656;10222212000;13440215000;3204796000;990166000;579054000;-48074000;530980000;171204000;4251594000;16419251394.8171;17.6532965837;0.0127381891;0.0269016829;1.2052601703;95.9046014977;1.2362535182;HOLD;1128;69.6726374305;599;36.9981470043;912;56.3310685608
PNR;Pentair Ltd;United Kingdom;Industrials;Specialty Industrial Machinery;62.3199996948;45.0857658386;45.0857658386;62.3199996948;1090465.6;54.1221102905;165479007;11153925120;2090900000;4197200000;2106300000;82100000;73300000;-17800000;55500000;1.03e+08;7.96e+08;10312651665.7398;28.5252387449;0.0245401696;0.0049758268;0.6224354489;100.1228317062;1.382254433;HOLD;840;51.8838789376;887;54.7869054972;912;56.3310685608
NUS;Nu Skin Enterprises;United States;Consumer Defensive;Household & Personal Products;52.8899993896;50.4365730286;46.1004829407;62.4146957397;469232;53.0862023621;47080326;2734375680;1062805000;1957076000;894271000;402683000;94693000;-15013000;79680000;73467000;748193000;2490078413.40445;11.2236912971;0.0375391656;0.029140107;1.5604607326;33.8938355099;1.0486437958;BUY;1505;92.9586164299;220;13.5886349599;909.5;56.1766522545
TUP;Tupperware Corp;United States;Consumer Cyclical;Packaging & Containers;26.4099998474;21.1900005341;20.4200000763;37.7799987793;1402040.8;30.2927200928;48696899;1950059008;1424600000;1219900000;-204700000;139100000;54300000;-7200000;47100000;21800000;489600000;1286085095.15944;26.2357274401;0.0178703172;0.0241531153;0.4476671092;58.9947291358;1.2463425758;HOLD;1103;68.1284743669;622;38.4187770229;909.5;56.1766522545
CCEP;Coca Cola European Partners;United Kingdom;Consumer Defensive;Beverages—Non-Alcoholic;52.1599998474;38.5779762268;33.1684799194;54.3100013733;1274688.8;46.195459137;201485059;30128666624;1.3212e+10;1.9237e+10;6.025e+09;1.523e+09;568500000;-53500000;5.15e+08;1.86e+08;2884500000;10509460646.6958;23.2401055409;0.0096688673;0.0170933552;0.9231453733;56.5024765951;1.3520667736;HOLD;890;54.9722050649;833;51.4515132798;908;56.0840024707
SEE;Sealed Air Corp;United States;Consumer Cyclical;Packaging & Containers;45.8199996948;39.6455574036;39.307975769;47.3600006104;1185194.4;43.8128640442;153588476;10504288256;5911300000;6083800000;172500000;548700000;326800000;-62800000;2.64e+08;142200000;1340900000;7037423923.44852;18.0884332925;0.0233735494;0.0251325929;0.9258507129;49.4896197148;1.1557410892;BUY;1299.5;80.2655960469;419;25.8801729463;907;56.0222359481
AAON;Aaon Inc;United States;Industrials;Building Products & Equipment;70.0100021362;60.367805481;57.3663635254;80.8000030518;183382.4;68.3099953613;41279046;3622928640;98143000;449008000;350865000;79025000;31819000;-18847000;12972000;18892000;116700000;2889946098.64156;3.0844149722;0.0420749742;0.0035805287;0.4576656156;152.9719510185;1.1597241539;BUY;1291;79.7405806053;427;26.3743051266;906;55.9604694256
RPAI;Retail Properties of America;United States;Real Estate;REIT—Retail;10.4799995422;5.9383845329;5.1689591408;11.9192304611;1544419.2;8.6430477753;211804034;4138793728;2055073000;3637203000;1577623000;41785000;64529000;-17959000;46570000;1849000;107187000;2219706179.36381;31.847277968;0.0005083577;0.0112520708;0.0087297676;1200.4900915975;1.7647896468;HOLD;363;22.4212476838;1353;83.5701050031;905;55.898702903
