"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ULTA","Ulta Beauty Inc","United States","Consumer Cyclical","Specialty Retail",367.359985351562,329.350006103516,302.260009765625,406.350006103516,704407.8125,353.220935583115,53607975,21687072768,3.11,3074772000,4954585000,1879813000,770144000,71346000,-22742000,48604000,250893000,1967207000,19693424910.7269,43.0966277016231,0.0506385499491885,0.00224115077769817,118.122181785068,1.11540907406603,"BUY",304,46.6257668711656,386,59.2024539877301,365,55.9815950920245
"QRVO","Qorvo Inc","United States","Technology","Semiconductors",168.229995727539,188.169998168945,160.050003051758,195.669998168945,969740.625,180.760233879089,110483568,21147734016,6.32,2623465000,7271859000,4648394000,1200245000,341570000,-65248000,276322000,285626000,1110351000,18586650172.6033,7.68060719618233,0.0392782643337831,0.0130662698798339,26.6186702100536,0.894031978341715,"HOLD",613,94.0184049079755,76,11.6564417177914,364,55.8282208588957
"ICE","Intercontinental Exchange","United States","Financial Services","Financial Data & Stock Exchanges",138.460006713867,117.044013977051,109.188705444336,138.460006713867,2335439.84375,118.236333906651,560238052,80477315072,3.744,1.12985e+11,1.3419e+11,2.108e+10,6.02e+08,8.73e+08,-5.5e+07,8.18e+08,1.252e+09,1.707e+09,77570564441.2839,129.421534936999,0.00933005440047694,0.0101643550020048,36.9818394000714,1.18297384043079,"HOLD",215.5,33.0521472392638,473,72.5460122699387,363,55.6748466257669
"RH","Restoration Hardware Holdings","United States","Consumer Cyclical","Specialty Retail",659.630004882812,688.02001953125,605.929992675781,738.52001953125,478860.9375,671.67671918869,18864456,15912429568,13.401,2642855000,3237317000,594462000,229527000,190875000,-50251000,140624000,130656000,860792000,12443561203.3916,13.8459986902423,0.0403593469530478,0.00883736825976567,49.2224464504748,0.958736644512496,"HOLD",542,83.1288343558282,146,22.3926380368098,362,55.521472392638
"ETN","Eaton Corp","Ireland","Industrials","Specialty Industrial Machinery",164.759994506836,141.526641845703,138.625885009766,170.210006713867,1621014.84375,154.175878167152,396838188,79147294720,3.555,2.1354e+10,3.6804e+10,1.5408e+10,2.79e+08,6.37e+08,-1.53e+08,4.84e+08,5.06e+08,5.215e+09,65383057674.9827,33.5227629513344,0.0137485055972177,0.00611518058465865,46.3459900159876,1.16416239626785,"BUY",238,36.5030674846626,449,68.8650306748466,361,55.3680981595092
"ARES","Ares Management LP","United States","Financial Services","Asset Management",84.7399978637695,51.7860069274902,50.3266906738281,86.2300033569336,780190.53125,67.3849721550941,141123712,26235611136,1.727,14181617000,18639587000,1622282000,1431781000,-327925000,-4668000,-332593000,141644000,1294819000,11958823053.4072,-43.2465258824426,0.00759909540914184,-0.0126771584727303,49.0677463021248,1.63634933240597,"HOLD",38,5.8282208588957,647,99.2331288343558,359.5,55.138036809816
"BAM","Brookfield Asset Management Inc","Canada","Financial Services","Asset Management",60.3899993896484,45.3570213317871,44.5211296081543,61.8499984741211,2425921.09375,52.9626048207283,1405037934,331374886912,1.767,2.2328e+11,3.49217e+11,3.3369e+10,1.0459e+10,1.533e+09,0,1.533e+09,8.16e+08,1.8774e+10,84850239976.6929,145.649054142205,0.00233665600471913,0.0046261803792244,34.1765701129872,1.33143662472663,"HOLD",83,12.7300613496932,602,92.3312883435583,359.5,55.138036809816
"ADP","Automatic Data Procs","United States","Industrials","Staffing & Employment Services",224.490005493164,185.268768310547,185.268768310547,224.490005493164,1490804.6875,202.530217766762,422454397,88093491200,5.755,43102400000,48772500000,5670100000,2575200000,652800000,-33300000,619500000,538200000,3.737e+09,94836789903.1413,66.0269607843137,0.0110349069660157,0.00703230161004222,39.0078202420789,1.21169913062127,"HOLD",177,27.1472392638037,507,77.760736196319,358,54.9079754601227
"APD","Air Products and Chemicals","United States","Basic Materials","Chemicals",299.809997558594,285.324768066406,255.906326293945,302.316864013672,919246.875,282.304548978806,220519047,69013061632,8.883,12760500000,26252100000,13082900000,4291600000,928600000,-6.2e+08,308600000,533600000,2604700000,66113814942.6934,13.7416541029507,0.0203259929681816,0.00447161729536874,33.7509847527405,1.0507675151735,"BUY",389.5,59.739263803681,294,45.0920245398773,357,54.7546012269939
"CAJ","Canon Inc","Japan","Technology","Computer Hardware",22.3700008392334,23.7299995422363,21.5400009155273,25.3700008392334,313715.625,23.7493749856949,1028922447,207475900416,1.752,1.785914e+12,4.747261e+12,2.745425e+12,5.23565e+11,1.43359e+11,-4.0763e+10,1.02596e+11,6.1149e+10,8.81933e+11,23016996002.8961,12.4576343305966,0.0128809012186185,0.494495986253293,12.7682653191971,0.942688633407586,"HOLD",555,85.1226993865031,128,19.6319018404908,356,54.601226993865
"NVS","Novartis Ag","Switzerland","Healthcare","Drug Manufacturers—General",82.7600021362305,85.2399978637695,81.7799987792969,95.1399993896484,1900103.90625,88.7912502884865,2103138614,237000916992,3.48,6.9887e+10,1.24015e+11,5.4042e+10,5.117e+09,4.132e+09,-3.21e+08,3.811e+09,2.896e+09,1.3294e+10,174055756187.429,16.9136011616651,0.02335201386929,0.0160801065597929,23.7816098092616,0.970905727478987,"HOLD",516.5,79.217791411043,166,25.4601226993865,355,54.4478527607362
"VRSN","Verisign Inc","United States","Technology","Software—Infrastructure",222.669998168945,218.770004272461,204.669998168945,233.529998779297,476791.40625,218.792265892029,110469293,25028429824,5.523,3159165000,1741380000,-1417785000,216497000,142508000,-17549000,124959000,147772000,329405000,24598197270.0347,22.1683344092963,0.0848591347092536,0.00499268235677236,40.3168564492025,1.01782691328939,"BUY",443,67.9447852760736,239,36.6564417177914,354,54.2944785276074
"IFFT","International Flavors & Fragrances Inc","United States","Basic Materials","Specialty Chemicals",47.560001373291,49.5499992370605,47.560001373291,51.310001373291,90160.8421052632,50.3498810216,224411227,24468318208,1.399,0,0,0,0,0,0,0,0,0,10672998264.3019,NA,NA,0,33.995712203925,0.959838589416544,"HOLD",532.5,81.6717791411043,149,22.8527607361963,353,54.1411042944785
"AVB","Avalonbay Communities","United States","Real Estate","REIT—Residential",236.679992675781,189.195526123047,185.214538574219,239.199996948242,639591.40625,216.979951500893,138886161,40757825536,7.715,8404999000,19316625000,10908587000,297036000,0,0,0,447953000,561743000,32871575568.2474,Inf,0.0231900241372393,0,30.6778992450786,1.25098091654584,"HOLD",135,20.7055214723926,546,83.7423312883436,352,53.9877300613497
"BBL","Bhp Billiton Plc","Australia","Basic Materials","Other Industrial Metals & Mining",52.9799995422363,56.5986595153809,49.7400016784668,62.5298233032227,2232184.375,56.7273935675621,2521389548,147686785024,4.46,4.981e+10,1.03233e+11,4.8922e+10,9.291e+09,4684500000,-1.807e+09,2877500000,1.938e+09,12819500000,133583217098.839,10.6329384139182,0.0187730667519107,0.0194838014757542,11.8789236641785,0.936064563999768,"HOLD",560,85.8895705521472,120,18.4049079754601,350.5,53.7576687116564
"UMC","United Microelectronics Corp","Taiwan","Technology","Semiconductors",10.2700004577637,9.61762619018555,7.9209680557251,12.5,7067665.625,10.075016990304,2313012196,-45811900416,0.545,181485267000,421677394000,240085927000,124000482000,23123519000,-8519639000,14603880000,11943075000,50907741000,23754636311.733,7.84851419024933,0.0283227774833004,-0.318779178933593,18.844037537181,1.06783111078323,"BUY",353,54.1411042944785,327,50.1533742331288,350.5,53.7576687116564
"CF","Cf Industries Holdings","United States","Basic Materials","Agricultural Inputs",56.7999992370605,48.0617790222168,43.3400001525879,62.1399993896484,2392466.40625,51.2994022369385,213455662,18264000512,2.104,6.049e+09,1.2007e+10,3.246e+09,7.77e+08,1.28e+08,-1.1e+08,1.8e+07,2.46e+08,1.588e+09,12124281438.7463,47.2578125,0.0204880486382943,0.000985545307457337,26.9961973560174,1.18181225066189,"HOLD",209,32.0552147239264,470,72.0858895705521,349,53.5276073619632
"INTC","Intel Corp","United States","Technology","Semiconductors",49,56.8086700439453,47.8899993896484,57.8143005371094,23768903.90625,54.5080794692039,4053348700,228980883456,4.456,6.939e+10,1.54597e+11,8.5207e+10,4.746e+09,8.746e+09,-3.868e+09,4.878e+09,5.061e+09,1.9631e+10,198614086300,7.93391264578093,0.0327367283970582,0.021303088390509,10.9964093357271,0.862544396165149,"HOLD",623.5,95.6288343558282,51,7.82208588957055,348,53.3742331288344
"F","Ford Motor Company","United States","Consumer Cyclical","Auto Manufacturers",17.0799999237061,11.539999961853,11.3299999237061,17.0799999237061,73743107.03125,13.9757031053305,3913470937,178510643200,0.994,2.13748e+11,2.48532e+11,3.4664e+10,9.017e+09,7.56e+08,-1.513e+09,-7.57e+08,5.61e+08,2.6752e+10,66842083305.3859,282.73544973545,0.00225725459900536,-0.00424064350690772,17.1830985147948,1.48006932237142,"HOLD",40,6.13496932515337,634,97.239263803681,346.5,53.1441717791411
"LIN","Linde Plc","United Kingdom","Basic Materials","Specialty Chemicals",319.200012207031,283.875671386719,281.05517578125,319.200012207031,1679397.65625,300.081378698349,515585062,176232857600,5.494,3.7117e+10,8.4345e+10,4.5777e+10,3.137e+09,1.827e+09,-7.44e+08,1.083e+09,8.41e+08,7.584e+09,164574758084.163,20.3158182813355,0.00997095263501097,0.00614527855218753,58.0997473984403,1.12443595693761,"BUY",274,42.0245398773006,400,61.3496932515337,346.5,53.1441717791411
"STT","State Street Corp","United States","Financial Services","Asset Management",98.5500030517578,82.8694839477539,77.8351287841797,99.4000015258789,2171480.46875,86.7192816734314,325417675,-72206237696,6.07,3.01361e+11,3.26528e+11,2.3191e+10,4.619e+09,-7.593e+09,-1.97e+08,-7.79e+09,7.63e+08,3.049e+09,32069912864.3459,-39.6893191097063,0.00233670619364955,0.107885416115948,16.2355853462533,1.18921946121795,"HOLD",185,28.3742331288344,488,74.8466257668712,345,52.9141104294479
"CTVA","Corteva Inc","United States","Basic Materials","Agricultural Inputs",43.1500015258789,48.4708862304688,40.8047218322754,49.4947776794434,3040272.6171875,43.8565370738506,733267269,30717323264,1.633,1.5871e+10,4.1496e+10,2.5385e+10,2.861e+09,1.307e+09,-1.32e+08,1.175e+09,9.7e+08,5.627e+09,31640483776.2271,12.1430757459832,0.0233757470599576,0.0382520309436296,26.4237608854127,0.890225140937383,"HOLD",598,91.717791411043,74,11.3496932515337,343.5,52.6840490797546
"MNST","Monster Beverage Cp","United States","Consumer Defensive","Beverages—Non-Alcoholic",85,97.0500030517578,84.379997253418,98.7900009155273,1909446.875,92.6604686975479,376630164,44712947712,2.712,1166045000,7071543000,5905498000,1584239000,411113000,-7122000,403991000,403762000,1461934000,32013563940,2.83631264396893,0.0570967326367103,0.00903521285606445,31.3421828908555,0.875837169780083,"HOLD",610,93.558282208589,62,9.50920245398773,343.5,52.6840490797546
"AJG","Arthur J. Gallagher & Company","United States","Financial Services","Insurance Brokers",167.669998168945,143.995452880859,136.185913085938,167.669998168945,1122330.46875,145.835742115974,204672162,37160108032,4.475,19463200000,27817200000,8312700000,3204100000,4.02e+08,-3.2e+07,3.7e+08,190200000,1878100000,34317381027.7741,48.41592039801,0.00683749622535697,0.00995691400254754,37.4681560154068,1.16441175616618,"HOLD",221,33.8957055214724,450,69.0184049079755,341.5,52.3773006134969
"BLK","Blackrock","United States","Financial Services","Asset Management",943.460021972656,811.9443359375,811.9443359375,950.791442871094,523131.25,879.618019104004,142315703,145557946368,37.607,1.38572e+11,1.76962e+11,3.6033e+10,6.199e+09,1.826e+09,-1.3e+08,1.696e+09,1.378e+09,4.82e+09,134269176279.434,75.8882803943045,0.00778698251602039,0.011651717012496,25.0873513434376,1.16197623434777,"BUY",226,34.6625766871166,445,68.2515337423313,341.5,52.3773006134969
"ILMN","Illumina Inc","United States","Healthcare","Diagnostics & Research",415.059997558594,392.839996337891,372.839996337891,524.840026855469,741016.40625,443.883203029633,145519660,53489020928,4.28,3.833e+09,8.755e+09,4.922e+09,4.433e+09,2.82e+08,-4.2e+07,2.4e+08,1.47e+08,1.093e+09,60399389724.3274,13.5921985815603,0.0167904054825814,0.00448690209385318,96.9766349435967,1.05656247181509,"HOLD",356.5,54.6779141104294,314,48.159509202454,340,52.1472392638037
"WAB","Wabtec Corp","United States","Industrials","Railroads",90.7300033569336,81.838752746582,77.5259017944336,93.3499984741211,1076386.71875,85.0854031443596,180802743,19683508224,2.182,8366100000,18543200000,10144100000,483500000,292200000,-26500000,265700000,112400000,1830200000,16404233479.3328,28.6314168377823,0.00606152120453859,0.0134986099518598,41.581119778613,1.10864352537097,"BUY",294,45.0920245398773,375,57.5153374233129,339,51.9938650306748
"NXPI","Nxp Semiconductors","Netherlands","Technology","Semiconductors",200.860000610352,191.971115112305,182.268356323242,227.639999389648,2303152.34375,202.211163520813,264389851,59603558400,1.502,1.2953e+10,2.0622e+10,7.442e+09,2.91e+09,6.36e+08,-1.5e+08,4.86e+08,3.97e+08,2.596e+09,53105345633.2308,20.3663522012579,0.0192512850353991,0.00815387559142778,133.728362590114,1.0463032445941,"BUY",383,58.7423312883436,285,43.7116564417178,338,51.840490797546
"GLPI","Gaming & Leisure","United States","Real Estate","REIT—Specialty",48.4900016784668,45.2438545227051,43.1125564575195,50.6546058654785,828330.46875,46.8644863665104,221946387,17092207616,2.39,6397588000,9099319000,2701731000,147594000,197363000,0,197363000,138216000,317761000,10762180678.1596,32.4153362079012,0.0151897081528848,0.0115469577970284,20.2887036311577,1.07174780287857,"BUY",334,51.2269938650307,333,51.0736196319018,337,51.6871165644172
"PEAK","Healthpeak Properties Inc","United States","Real Estate","REIT—Healthcare Facilities",35.5099983215332,33.759651184082,31.8521575927734,37.060001373291,3097134.375,34.51547062397,537658679,24010123264,0.513857602957061,6898641000,14332370000,6884862000,96923000,236868000,0,236868000,276280000,476238000,19092258788.8478,29.1244110643903,0.0192766444070311,0.00986533877379764,69.1047444217741,1.05184731109652,"BUY",367.5,56.3650306748466,299,45.8588957055215,336,51.5337423312883
"FNF","Fidelity National Financial","United States","Financial Services","Insurance—Specialty",47.9099998474121,44.8795356750488,41.8458824157715,49.8600006103516,1388707.03125,45.9975347816944,272394508,13888053248,7.21,4.5632e+10,5.452e+10,8.846e+09,2.986e+09,8.51e+08,-3.2e+07,8.19e+08,5.52e+08,3.858e+09,13050420836.7159,53.6216216216216,0.0101247248716068,0.0589715480906543,6.64493756552179,1.06752441010766,"BUY",338,51.840490797546,326,50,335,51.3803680981595
"FNV","Franco Nev Corp","Canada","Basic Materials","Gold",142.830001831055,138.669692993164,127.48999786377,160.93798828125,545656.25,145.467445790768,189756438,27224049664,3.124,155600000,5955100000,5799500000,197700000,245200000,-543600000,-298400000,175300000,346600000,27102912386.9944,0.634584013050571,0.0294369531997783,-0.0109608968424192,45.7202310598767,1.03000157242791,"HOLD",402,61.6564417177914,261,40.0306748466258,334,51.2269938650307
"ITW","Illinois Tool Works Inc","United States","Industrials","Specialty Industrial Machinery",227.869995117188,227.982513427734,206.630004882812,236.49006652832,902416.40625,224.901908636093,288776835,77402972160,6.969,1.2387e+10,1.5663e+10,3.274e+09,2.484e+09,6.09e+08,-6.8e+07,5.41e+08,6.71e+08,3.544e+09,65803575981.4069,20.3399014778325,0.0428398135733895,0.00698939568989285,32.6976603698074,0.999506460785719,"BUY",454.5,69.7085889570552,206,31.5950920245399,333,51.0736196319018
"RIO","Rio Tinto Plc","United Kingdom","Basic Materials","Other Industrial Metals & Mining",63.2700004577637,83.2323455810547,63.2700004577637,92.6162872314453,2888841.40625,78.3713673055172,1420141646,115724779520,5.998,4.5272e+10,1.03441e+11,5.2975e+10,1.4027e+10,6830500000,-1.668e+09,5162500000,6156500000,16541500000,89852362592.5092,6.62791889319962,0.0595170193636952,0.0446101519606507,10.5485162483767,0.760161209155749,"HOLD",648,99.3865030674847,12,1.84049079754601,331.5,50.8435582822086
"BLDR","Builders Firstsource","United States","Industrials","Building Products & Equipment",58.2700004577637,48.6699981689453,40.4700012207031,60.1399993896484,2629457.8125,48.9281251132488,204344815,12579830784,3.402,5143639000,10626094000,5482455000,90266000,-3268000,-59030000,-62298000,497235000,5576682000,11907172463.5916,-1573.94094247246,0.0467937701285157,-0.00495221287707903,17.1281600404949,1.19724681836836,"HOLD",162,24.8466257668712,498,76.3803680981595,331.5,50.8435582822086
"APTV","Aptiv Plc","Ireland","Consumer Cyclical","Auto Parts",172.889999389648,143.889999389648,134.369995117188,172.889999389648,1316432.03125,154.933984279633,268754685,48264237056,3.671,9.255e+09,1.778e+10,8.322e+09,2.926e+09,2.97e+08,-1.27e+08,1.7e+08,1.63e+08,3.807e+09,46464997325.6152,31.1616161616162,0.00916760404949381,0.00352227674919532,47.096158918455,1.2015428460839,"HOLD",157,24.079754601227,501,76.840490797546,330,50.6134969325153
"MCD","McDonald's Corp","United States","Consumer Cyclical","Restaurants",245.550003051758,233.503158569336,225.452011108398,248.320007324219,2480182.03125,236.503432631493,746186500,226172190720,6.891,57701100000,51893100000,-5.808e+09,3049400000,1733200000,-482600000,1250600000,2219300000,5887900000,183226097352.18,33.2916570505423,0.0427667647529248,0.00552941542467631,35.633435357968,1.0515917838381,"BUY",359,55.0613496932515,298,45.7055214723926,328.5,50.3834355828221
"ACGL","Arch Capital Grp Ltd","Bermuda","Financial Services","Insurance—Diversified",41.8199996948242,39.7099990844727,36.8199996948242,43.3400001525879,1784086.71875,39.8618748188019,356317940,17193369600,4.056,30173261000,44204267000,12316472000,941951000,762845000,-12490000,750355000,438156000,2265794000,14901216142.0604,39.5535934560756,0.00991207477775845,0.0436421142252418,10.3106508123334,1.05313524701582,"BUY",348,53.3742331288344,309,47.3926380368098,328.5,50.3834355828221
"NOC","Northrop Grumman Corp","United States","Industrials","Aerospace & Defense",357.220001220703,351.427062988281,345.140014648438,406.619995117188,746552.34375,367.001132726669,159700825,67175211008,27.155,3.097e+10,4.2142e+10,1.1172e+10,3.941e+09,1.028e+09,-2.3e+08,7.98e+08,1.037e+09,9.151e+09,57048328901.4473,30.1264591439689,0.0246072801480708,0.0118793821117282,13.1548518217898,1.01648404133467,"HOLD",420.5,64.4938650306748,236,36.1963190184049,327,50.1533742331288
"PH","Parker-Hannifin Corp","United States","Industrials","Specialty Industrial Machinery",296.589996337891,311.724670410156,279.470001220703,320.747772216797,861449.21875,299.172553777695,128370723,43426050048,11.785,11927530000,20341200000,8398307000,733117000,693596000,-73893000,619703000,505738000,3958869000,38073472264.4624,17.1966533832375,0.0248627416278292,0.0142703054805819,25.1667370672796,0.951448584251121,"BUY",513.5,78.7576687116564,142,21.7791411042945,326,50
"MMC","Marsh & Mclennan Companies","United States","Financial Services","Insurance Brokers",166.800003051758,134.739227294922,131.849822998047,169.570007324219,1905109.375,147.557017445564,501819305,82017484800,4.375,2.2677e+10,3.2273e+10,9.434e+09,1.12e+09,-4.08e+08,-6.9e+07,-4.77e+08,9.83e+08,5.083e+09,83703461605.431,-55.5808823529412,0.0304588975304434,-0.00581583306490277,38.1257149832589,1.2379468577971,"HOLD",119,18.2515337423313,536,82.2085889570552,325,49.8466257668712
"VALE","Vale S.A.","Brazil","Basic Materials","Other Industrial Metals & Mining",12.7299995422363,17.8614826202393,12.7299995422363,20.7619571685791,30290655.46875,17.7367725744843,4534140526,144500572160,2.212,2.93667e+11,4.95569e+11,2.07487e+11,7.3399e+10,3.831e+10,-5.541e+09,3.2769e+10,3.0564e+10,6.9301e+10,57719606820.4152,7.66554424432263,0.0616745599502794,0.226774188573566,5.75497266828044,0.712706767567641,"HOLD",649,99.5398773006135,5,0.766871165644172,324,49.6932515337423
"WPM","Wheaton Precious Metals","Canada","Basic Materials","Gold",40.4099998474121,41.0554580688477,36.9700012207031,48.7519264221191,1937562.5,43.5921875238419,449473010,21725202432,1.128,104985000,5928412000,5823427000,191162000,232154000,-151769000,80385000,162002000,324119000,18163204265.5159,0.452221370297303,0.027326373403198,0.0037000805977116,35.8244679498334,0.98427838217386,"HOLD",466,71.4723926380368,184,28.2208588957055,323,49.5398773006135
"SNA","Snap-On Inc","United States","Industrials","Tools & Accessories",203.229995727539,235.107147216797,202.029998779297,254.213012695312,397589.0625,225.992248773575,53136126,12467098624,12.455,2766100000,6791600000,4003400000,965600000,238200000,-18300000,219900000,2.08e+08,1168300000,10798854659.958,11.612510495382,0.0306260674951411,0.0176384262796059,16.3171413671248,0.864414366527687,"HOLD",596.5,91.4877300613497,53,8.12883435582822,321.5,49.3098159509202
"SBAC","SBA Communications","United States","Real Estate","REIT—Specialty",345.329986572266,299.123291015625,282.606262207031,368.579986572266,546574.21875,330.75525021553,108423956,52923039744,1.235,14784878000,9960313000,-4839742000,273803000,352784000,-98094000,254690000,152669000,575528000,37442043269.5919,41.9091512086716,0.0153277311666812,0.00481245977615779,279.619422325721,1.15447374692808,"BUY",211.5,32.4386503067485,438,67.1779141104295,321.5,49.3098159509202
"KKR","KKR & CO LP","United States","Financial Services","Asset Management",79.6699981689453,56.3073692321777,53.8393173217773,79.6699981689453,2731521.09375,61.5987108647823,552485980,101295226880,8.216,176735602000,229234863000,14800291000,11662284000,-1234142000,-21838000,-1255980000,1315275000,6586880000,44016557014.968,-143.20524056389,0.00573767437808969,-0.0123992022001975,9.69693259115693,1.41491245738074,"HOLD",22.5,3.45092024539877,626,96.0122699386503,320,49.079754601227
"WFC","Wells Fargo & Company","United States","Financial Services","Banks—Diversified",51.1599998474121,44.7571258544922,41.5690689086914,51.3600006103516,26759877.34375,46.4135528504848,4099922384,-18285012992,1.456,1.752869e+12,1.945996e+12,1.71317e+11,3.44322e+11,-8.062e+09,0,-8.062e+09,6.04e+09,2.1493e+10,209752028539.841,-217.423592160754,0.00310380905202272,0.44090753468577,35.1373625325633,1.14305820292697,"HOLD",225,34.5092024539877,423,64.8773006134969,319,48.9263803680982
"HWM","Howmet Aerospace Inc","United States","Industrials","Specialty Industrial Machinery",29.6900005340576,31.9391784667969,29.3799991607666,35.7067222595215,2879148.4375,32.5877792388201,389546121,18992672768,0,0,0,0,0,0,0,0,0,0,11565624540.5301,NA,NA,0,Inf,0.929579342966588,"HOLD",530,81.2883435582822,117,17.9447852760736,318,48.7730061349693
"DOW","Dow Inc","United States","Basic Materials","Chemicals",55.9700012207031,61.2087020874023,55.5299987792969,69.85400390625,4862269.53125,62.1643738150597,745797330,59858268160,2.647,4.5615e+10,6.1768e+10,1.5573e+10,3.491e+09,2.004e+09,-4.56e+08,1.548e+09,1.901e+09,1.3885e+10,41742277470.4971,22.7619760479042,0.0307764538272245,0.0258610889954622,21.1446925654337,0.914412482407834,"HOLD",548.5,84.1257668711656,98,15.0306748466258,317,48.6196319018405
"BMO","Bank of Montreal","Canada","Financial Services","Banks—Diversified",108.51000213623,92.8315200805664,92.4280776977539,111.44100189209,716343.75,100.849006474018,647900510,-105971941376,8.662,9.13662e+11,9.71358e+11,5.3756e+10,8.3719e+10,-2.8263e+10,-1.24e+08,-2.8387e+10,2.275e+09,7.608e+09,70303685724.1648,-32.3271414924106,0.00234208191006817,0.267872793792461,12.5271302396941,1.16889179496422,"BUY",188.5,28.9110429447853,453,69.478527607362,316,48.4662576687117
"INVH","Invitation Homes Inc","United States","Real Estate","REIT—Residential",41.25,34.742015838623,33.9690856933594,42.4700012207031,3822347.640625,38.6801659762859,565788541,29560733696,0.36,8858059000,17490419000,8580113000,187310000,240588000,0,240588000,57367000,475576000,23338777316.25,36.8183741499992,0.00327990998957772,0.00813876957433418,114.583333333333,1.18732315912832,"BUY",152.5,23.3895705521472,486,74.5398773006135,315,48.3128834355828
"IBN","Icici Bank Ltd","India","Financial Services","Banks—Regional",21.1499996185303,16.2515563964844,15.8726863861084,21.8700008392334,5465257.03125,18.3778645321727,3442744554,1111485054976,0.722,1.4006748e+13,15727721300000,1625836100000,420761900000,0,0,0,47474200000,258400200000,72814046003.7972,Inf,0.00301850465775993,0,29.2936282805128,1.30141379093424,"HOLD",51,7.82208588957055,585,89.7239263803681,314,48.159509202454
"IEX","Idex Corp","United States","Industrials","Specialty Industrial Machinery",222.570007324219,222.524597167969,205.240768432617,228.170516967773,338184.375,219.828034281731,75774282,17663318016,5.09,2110133000,4782997000,2672796000,714380000,136272000,-15984000,120288000,102195000,685947000,16865082499.7274,15.4847143947399,0.0213663107043554,0.00681004553567112,43.7269169595715,1.00020406803036,"BUY",424,65.0306748466258,209,32.0552147239264,313,48.0061349693252
"TTWO","Take-Two Interacti","United States","Communication Services","Electronic Gaming & Multimedia",181,175.380004882812,145.25,186.75,1305586.71875,168.623360037804,104370154,13952667648,5.09,2682948000,6314255000,3618932000,1400876000,148242000,-86433000,61809000,152256000,813346000,18890997874,18.0984336422876,0.0241130584684971,0.00442990556066601,35.5599214145383,1.03204467419728,"BUY",366,56.1349693251534,264,40.4907975460123,312,47.8527607361963
"VMC","Vulcan Materials Company","United States","Basic Materials","Building Materials",190.119995117188,177.530975341797,165.513244628906,193.028930664062,806925.78125,179.418191790581,132447409,25775071232,5.134,5277914000,11571027000,6293113000,857555000,228611000,-91584000,137027000,195344000,1361047000,25180900752.3641,23.086876834448,0.0168821661206045,0.00531626076865618,37.031553392518,1.07091168034848,"BUY",297.5,45.6288343558282,331,50.7668711656442,311,47.6993865030675
"ARE","Alexandria Real Estate Equities","United States","Real Estate","REIT—Office",204.139999389648,178.947555541992,170.449752807617,209,766188.28125,191.989886164665,153363565,43468394496,6.514,10837033000,27018850000,14191022000,323876000,239761000,0,239761000,385084000,512228000,31307638065.4943,45.1993151513382,0.0142524200696921,0.00551575467140989,31.3386551104772,1.1407811566431,"BUY",207.5,31.8251533742331,420,64.4171779141104,309.5,47.4693251533742
"MMM","3M Company","United States","Industrials","Specialty Industrial Machinery",178.679992675781,194.217315673828,175.419998168945,204.489013671875,2291855.46875,192.614599466324,577990178,120263376896,9.772,3.3791e+10,4.8307e+10,1.4448e+10,4.695e+09,1.887e+09,-3.94e+08,1.493e+09,1.524e+09,8.95e+09,103275280771.714,17.9072602013778,0.0315482228248494,0.0124144194062595,18.2848948706285,0.92000032054742,"HOLD",523.5,80.2914110429448,104,15.9509202453988,309.5,47.4693251533742
"AMH","American Homes 4 Rent","United States","Real Estate","REIT—Residential",40.5999984741211,36.8551025390625,35.8302421569824,42.4955596923828,1809312.5,39.6052239239216,295049742,17216069632,0.316,3200521000,9686701000,5806101000,75237000,151997000,-8258000,143739000,43996000,312573000,11979019074.9898,21.0564747988447,0.00454189718460392,0.00834911818274876,128.481007829497,1.10161132861018,"BUY",259.5,39.8006134969325,367,56.2883435582822,306.5,47.0092024539877
"CMI","Cummins Inc","United States","Industrials","Specialty Industrial Machinery",239.839996337891,249.171035766602,219.539993286133,267.658203125,993857.8125,240.14325594902,142919284,37263204352,14.869,1.3815e+10,2.2608e+10,7.866e+09,2.481e+09,6.16e+08,-1.25e+08,4.91e+08,6e+08,6.111e+09,34277760551.174,22.4269480519481,0.0265392781316348,0.0131765372446733,16.1302035333843,0.962551668977082,"BUY",474.5,72.7760736196319,152,23.3128834355828,306.5,47.0092024539877
"ROP","Roper Industries","United States","Industrials","Specialty Industrial Machinery",487.869995117188,445.347351074219,428.3291015625,496.0029296875,384459.375,466.474159479141,104884074,56388878336,9.431,12744500000,23833700000,11089200000,337800000,425500000,-8100000,417400000,286300000,1587600000,51169792670.2507,29.951821386604,0.0120124026063935,0.00740216887296235,51.7304628477561,1.09548197365584,"BUY",263.5,40.4141104294479,363,55.6748466257669,306.5,47.0092024539877
