"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"UBCP","United Bncp Inc","United States","Financial Services","Banks由egional",15.8800001144409,14.3800506591797,12.8999996185303,15.8800001144409,7503.31007751938,14.4670309909554,5113154,31315854,1.438,666534000,733256000,66722000,97051000,1402000,-208000,1194000,1908000,6444000,81196886.105154,475.416547788873,0.00260209258430889,0.0381276525302487,11.0431155176919,1.10430766141312,"HOLD",322,46.5317919075145,401,57.9479768786127,377,54.4797687861272
"LYTS","L S I Industries","United States","Technology","Electronic Components",7.92000007629395,9.29563999176025,7.11999988555908,10.3594188690186,1109759.73809524,8.24496680592734,24026174,187292720,0.261,66024000,197094000,131070000,23528000,11217000,-637000,10580000,1472000,72204000,190287299.913052,5.88606579299278,0.00746851756014896,0.0564891150067125,30.3448278785209,0.8520123502324,"HOLD",593.5,85.7658959537572,128,18.4971098265896,376,54.3352601156069
"FONR","Fonar Corp","United States","Healthcare","Medical Devices",17.3950004577637,20,16.5499992370605,20.3500003814697,328527.674603175,17.787500078716,5919492,106762936,1.423,50457000,185252000,137699000,40809000,3588000,-799000,2789000,3868000,23090000,102969566.049728,14.0627090301003,0.0208796666162848,0.026123298070409,12.22417460138,0.869750022888184,"HOLD",584,84.393063583815,137,19.7976878612717,375,54.1907514450867
"GWRS","Global Water Reso","United States","Utilities","Utilities由egulated Water",19.7299995422363,17.6043357849121,15.7230710983276,20.4060001373291,29995.992248062,17.3466657002767,8003110,548078720,0.02,260707000,291671000,30964000,19349000,2563000,-3139000,-576000,1982000,10944000,157901356.636467,101.71946937183,0.00679532761227547,-0.00105094392279999,986.499977111816,1.12074660375122,"HOLD",299.5,43.2803468208092,421,60.8381502890173,374,54.0462427745665
"SMED","Sharps Compliance","United States","Industrials","Waste Management",9.23999977111816,13.0200004577637,8.73999977111816,18.4099998474121,220339.015503876,12.4072868066241,13687069,182293232,0.588,30901000,69721000,38820000,11216000,4498000,-543000,3955000,6850000,27528000,126468514.427279,6.86994219653179,0.0982487342407596,0.0216958136986676,15.7142853250309,0.709677376824396,"HOLD",652,94.2196531791908,68,9.82658959537572,373,53.9017341040462
"UNB","Union Bankshares Inc","United States","Financial Services","Banks由egional",33.7999992370605,26.9533538818359,26.9533538818359,37.3653907775879,4903.05426356589,32.5776691141055,3685224,83160424,3,983770000,1066137000,82367000,61231000,0,0,0,2991000,11983000,124560568.388397,Inf,0.00280545558403845,0,11.2666664123535,1.25401830826844,"BUY",168,24.2774566473988,551,79.6242774566474,372,53.757225433526
"HBT","Hbt Financial Inc","United States","Financial Services","Banks由egional",16.4599990844727,16.7677459716797,15.7399997711182,18.4820823669434,28437.6930693069,17.1120060363618,9450694,34767328,3.478,3580483000,3953677000,373194000,545603000,17139000,-154000,16985000,13717000,40636000,155558414.587631,208.908512748702,0.00346942858508674,0.488533372481198,4.73260468213705,0.981646496331301,"HOLD",475.5,68.7138728323699,243,35.1156069364162,371,53.6127167630058
"EMKR","Emcore Corp","United States","Technology","Semiconductors",7.48999977111816,7.09000015258789,5.36999988555908,10.6599998474121,6697678.27777778,7.8570634788937,25558628,325177408,0.2,49550000,165951000,116401000,63728000,246000,-272000,-26000,4384000,38406000,191434117.870094,201.422764227642,0.0264174364722117,-7.99563541634479e-05,37.4499988555908,1.05641743440362,"HOLD",378,54.6242774566474,340,49.1329479768786,369.5,53.3959537572254
"BRBS","Blue Ridge Bankshare","United States","Financial Services","Banks由egional",17.7199993133545,13.1505308151245,13.0321750640869,18.1285533905029,77331.9147286822,16.3028912655143,14095185,294481984,2.068,2497904000,2764730000,266596000,298698000,-28307000,-713000,-29020000,28646000,66887000,249766668.521605,-88.2433320380118,0.0103612287637491,-0.0985459266669434,8.5686650451424,1.34747407252752,"BUY",119,17.1965317919075,599,86.5606936416185,369.5,53.3959537572254
"FLIC","First of Long Isla","United States","Financial Services","Banks由egional",20.9400005340576,18.6764888763428,18.6764888763428,23.3861713409424,737329.928571429,21.3290130827162,22472483,551530048,1.81,3846876000,4254998000,408122000,234574000,11773000,-558000,11215000,11267000,30420000,470573806.021601,326.754098360656,0.0026479448403971,0.0203343408771085,11.5690610685401,1.12119578110755,"HOLD",293.5,42.4132947976879,424,61.271676300578,368,53.1791907514451
"GENC","Gencor Industries IN","United States","Industrials","Farm & Heavy Construction Machinery",11.5299997329712,14.3299999237061,11.1000003814697,15.7399997711182,44741.6356589147,12.3855813787889,10376094,56284592,0.315,10541000,173312000,162771000,23957000,3705000,-932000,2773000,1551000,18964000,119636361.049284,2.84507422402159,0.00894917836041359,0.0492674798104604,36.6031737554641,0.804605707910519,"HOLD",610,88.150289017341,104,15.028901734104,366,52.8901734104046
"PLPC","Preformed Line Prd","United States","Industrials","Electrical Equipment & Parts",68.4599990844727,78.5577011108398,64.9542846679688,81.0808639526367,9025.17829457364,71.6348108099413,2987374,372696128,6.698,165865000,457003000,291149000,34685000,13236000,-3469000,9767000,7179000,117553000,204515621.304977,12.5313538833484,0.0157088684319359,0.0262063361173422,10.2209613443524,0.871461334998589,"HOLD",573,82.8034682080925,141,20.3757225433526,366,52.8901734104046
"RICK","RCI Hospitality Hold","United States","Consumer Cyclical","Restaurants",64.7099990844727,67.880973815918,57.9876289367676,79.9453659057617,907665.2421875,67.3150053918362,6737873,746087872,0.824,195776000,361110000,165941000,20156000,10972000,-5429000,5543000,6091000,44059000,436007755.661293,17.843237331389,0.0168674365151893,0.00742941978823642,78.5315522869814,0.953286251607933,"HOLD",508,73.4104046242775,206,29.7687861271676,366,52.8901734104046
"MSBI","Midland Sts BNC","United States","Financial Services","Banks由egional",25.1898994445801,25.2625579833984,23.8190727233887,28.7679824829102,84138.3178294574,26.5389862651973,19496193,853313920,1.706,5981824000,6630010000,648186000,425100000,58278000,-426000,57852000,20124000,69130000,491107141.222126,102.642918425478,0.00303528953953312,0.0677968548784485,14.7654744692732,0.997123864540317,"HOLD",445,64.3063583815029,268,38.728323699422,364,52.6011560693642
"CHCI","Comstock Hlds Cos","United States","Real Estate","Real Estate優iversified",5.92500019073486,5.67999982833862,4.30000019073486,7.19000005722046,260798.88372093,5.72375970663026,2519366,56581804,0.24,17582000,40366000,16019000,10205000,0,0,0,11205000,6324000,14927244.0305309,Inf,0.277585096368231,0,24.6875007947286,1.04313386792265,"BUY",390,56.3583815028902,322,46.5317919075145,363,52.4566473988439
"WTREP","Watford Holdings Ltd 8.5%","Bermuda","Financial Services","Insurance優iversified",25.0900001525879,24.7117252349854,24.5094089508057,25.5699996948242,1690.21739130435,25.0381002633468,19924220,310023680,2,2674037000,3703454000,976996000,236164000,6984000,-14000,6970000,41925000,207256000,499898682.840195,382.880441008018,0.0113205132290019,0.0224821536212976,12.5450000762939,1.01530750742838,"BUY",420,60.6936416184971,291,42.0520231213873,362,52.3121387283237
"FFBW","Ffbw Inc","United States","Financial Services","Banks由egional",11.5,11.2299995422363,11.0100002288818,11.75,107205.722222222,11.331293643467,5327255,18632886,0.299,238676000,337751000,99075000,59125000,1961000,-30000,1931000,670000,3255000,61263432.5,121.711371749108,0.00198370989279084,0.103633972751188,38.4615384615385,1.02404278439622,"BUY",407,58.8150289017341,303,43.7861271676301,361,52.1676300578035
"SGRP","Spar Group Inc","United States","Industrials","Specialty Business Services",1.53999996185303,1.70000004768372,1.29999995231628,2.21000003814697,1212983.6124031,1.62077519505523,7862915,48421764,0.159,53791000,92393000,22912000,19713000,2393000,-332000,2061000,917000,61097000,12108888.8000536,22.4784788967823,0.00992499431775135,0.0425635051213748,9.6855343512769,0.905882305092466,"HOLD",539.5,77.9624277456647,169,24.4219653179191,360,52.0231213872832
"SMTS","Sierra Metals Inc","Canada","Basic Materials","Other Industrial Metals & Mining",2.25999999046326,2.69000005722046,2.10999989509583,3.84999990463257,496360.263565891,3.03449612440065,107917530,438188000,0.169,210816000,466529000,213834000,76102000,28366000,-19499000,8867000,9084000,79449000,243893616.770818,7.43199605161108,0.0194714583659322,0.0202356066345952,13.3727810086583,0.840148677468239,"HOLD",589,85.1156069364162,119,17.1965317919075,359,51.878612716763
"OBCI","Ocean Bio Chem Inc","United States","Industrials","Conglomerates",9.6899995803833,11.1156854629517,8.30000019073486,14.1599998474121,20800.5581395349,12.0067745474882,3018436,114084480,1.15,9674937,51201227,41526290,11161761,1207802,-915899,291903,1904269,13131224,29248643.5734138,8.01036676541354,0.0371918626090738,0.00255865653242229,8.42608659163765,0.871741073699851,"HOLD",564,81.5028901734104,142,20.5202312138728,358,51.7341040462428
"GHG","Greentree Hospitality Group Ltd ADR","China","Consumer Cyclical","Lodging",9.29500007629395,13.5900001525879,8.09000015258789,16.1100006103516,130349.596899225,12.0087209228397,11697190,336551744,0.391,1845029834,4094954517,2103031255,611358209,118458686,-43353048,75105638,85558214,289756566,108725381.942425,15.5753022112705,0.0208935688161637,0.223162230887147,23.7723787117492,0.683958791164836,"HOLD",649,93.7861271676301,56,8.09248554913295,355.5,51.3728323699422
"BNSO","Bonso Elec Intl IN","Hong Kong","Technology","Scientific & Technical Instruments",6.73430013656616,5.67000007629395,5.09999990463257,9.89000034332275,529483.535433071,6.6210575141306,1172681,25576624,0.237,8574000,24368000,15794000,9634000,0,0,0,100500,4062000,7897185.81844854,Inf,0.00412426132632961,0,28.414768508718,1.18770723914485,"BUY",214,30.9248554913295,491,70.9537572254335,355.5,51.3728323699422
"OESX","Orion Energy Syst","United States","Industrials","Electrical Equipment & Parts",4.56500005722046,8.51000022888184,4.23000001907349,8.9399995803833,233762.434108527,5.9589534988699,25237211,158617232,0.83,34747000,92821000,58074000,19393000,7373000,-244000,7129000,22124000,35497000,115207869.659085,4.71273565712736,0.238351235173075,0.0449446753679323,5.50000006894031,0.536427724376251,"HOLD",681,98.4104046242775,24,3.46820809248555,355.5,51.3728323699422
"PBHC","Pathfinder Bcp MD","United States","Financial Services","Banks由egional",16.1900005340576,14.2126207351685,13.5386600494385,16.6299991607666,2771.3488372093,15.2257570592008,3092135,147280288,1.238,1206913000,1307156000,99925000,50368000,3273000,-411000,2862000,2154000,9377000,50061667.3013783,368.748243201955,0.0016478522838896,0.0194323357108047,13.0775448578818,1.13912844335572,"BUY",260,37.5722543352601,445,64.3063583815029,355.5,51.3728323699422
"PVL","Permianville Royalty Trust","United States","Energy","Oil & Gas E&P",1.79999995231628,1.36021435260773,1.36021435260773,2.01550006866455,120478.713178295,1.66653047790823,22507650,62363900,0.089,612744,69712333,69099589,6100,0,0,0,0,1,40513768.9267516,Inf,0,0,20.2247185653515,1.32332080518444,"BUY",110.5,15.9682080924856,594,85.8381502890173,353,51.0115606936416
"BSRR","Sierra Bancorp","United States","Financial Services","Banks由egional",25.0200004577637,24.2060050964355,23.7700004577637,27.9337863922119,36319.3023255814,25.9366545122723,13747697,99552936,2.531,2914319000,3272048000,357729000,373902000,6622000,-215000,6407000,11708000,35901000,343967385.233196,440.096496526729,0.00357818711705941,0.064357720198227,9.88542096316226,1.03362782739594,"HOLD",392,56.6473988439306,311,44.9421965317919,352,50.8670520231214
"ALTA","Altabancorp","United States","Financial Services","Banks由egional",41.75,34.6413726806641,34.6413726806641,46.6470069885254,75472.4186046512,41.9721357360367,10735704,737020032,2.22,3170174000,3540805000,370631000,63329000,0,0,0,12700000,35589000,448215642,Inf,0.00358675498933152,0,18.8063063063063,1.20520628281292,"BUY",191,27.6011560693642,508,73.4104046242775,351,50.7225433526012
"BCOW","1895 Bancorp of Wisconsin Inc","United States","Financial Services","Banks由egional",10.9899997711182,7.75076007843018,7.75076007843018,12.180850982666,281300.674603175,10.9853601455688,6155401,-13549016,0.33,545277000,605577000,60300000,145817000,1631000,-68000,1563000,-51000,4252000,67647855.5811405,334.320662170448,-8.42172011156302e-05,-0.115358930862581,33.303029609449,1.41792542407584,"BUY",65.5,9.46531791907514,633,91.4739884393064,350,50.5780346820809
"USM","United States Cellular Corp","United States","Communication Services","Telecom Services",32.3199996948242,29.8799991607666,29.8799991607666,39.7799987792969,169703.651162791,35.7032559121302,14422393,6777977344,2.499,5.648e+09,1.0148e+10,4.475e+09,4.79e+08,1.24e+08,-1.33e+08,-9e+06,6e+07,1.023e+09,466131737.358635,45.5483870967742,0.00591249507292077,-0.00132782975557848,12.9331731471886,1.08165999339322,"HOLD",317,45.8092485549133,381,55.0578034682081,348,50.2890173410405
"FDBC","Fidelity D & D Bancorp Inc","United States","Financial Services","Banks由egional",54.0999984741211,54.9311981201172,50.3398551940918,67.1315460205078,42826.0317460317,55.3159735543387,4536804,142153776,3.267,1777048000,1949233000,172185000,170064000,15664000,-860000,14804000,5696000,17609000,245441089.477386,113.447906026558,0.00292217502987072,0.104140744034826,16.5595342742948,0.984868350328378,"HOLD",452,65.3179190751445,246,35.5491329479769,348,50.2890173410405
"LIVK","Liv Capital Acquisition Corp Cl A","Mexico","Financial Services","Shell Companies",11.6800003051758,10,9.67000007629395,11.6999998092651,2316860.60606061,10.189181876905,675923,33901656,1.37695565915052,76225350,81225360,5000010,64655,-71320,0,-71320,930716,0,7894780.84627533,-1068.77944475603,0.0114584410583099,-0.0021037320418802,8.48248106433684,1.16800003051758,"HOLD",226,32.6589595375723,472,68.2080924855491,348,50.2890173410405
"NPK","National Presto Industries","United States","Industrials","Aerospace & Defense",86.6698989868164,100.150001525879,83.5400009155273,107.889999389648,18657.1860465116,99.4065883547761,5186372,601218816,6.776,55112000,395231000,340119000,65121000,6799000,-1124000,5675000,8993000,81027000,449502337.348053,8.10589792616561,0.0227537819654835,0.00943915900330039,12.7907170877828,0.865400875350169,"HOLD",561.5,81.1416184971098,133,19.2196531791908,346,50
"DAKT","Daktronics Inc","United States","Technology","Computer Hardware",5.90999984741211,5.75,5.75,7.21999979019165,179740.596899225,6.37240311156872,36886372,214222192,0.214,175879000,368447000,192568000,76877000,8246000,-1159000,7087000,-214000,94139000,217998452.891586,21.3290080038807,-0.000580816236799323,0.033082473546905,27.616821716879,1.0278260604195,"HOLD",382.5,55.2745664739884,309,44.6531791907514,344,49.7109826589595
"IIN","Intricon Corp","United States","Healthcare","Medical Instruments & Supplies",22.9300003051758,26.4899997711182,20.2199993133545,27.2900009155273,58139.3100775194,23.2070541677549,8423678,158296464,0.013,33005000,125250000,92302000,11757000,5865000,-851000,5014000,714000,31768000,193154939.110703,5.62745098039216,0.00570059880239521,0.0316747441686379,1763.84617732121,0.865609683023711,"HOLD",557.5,80.5635838150289,134,19.364161849711,344,49.7109826589595
"MYFW","First Western Financial Inc","United States","Financial Services","Banks由egional",27.3600997924805,19.1200008392334,19.1200008392334,29.4699993133545,30337.8139534884,26.0785278202027,5819918,66580200,3.644,2050139000,2211578000,161439000,375936000,-11147000,-725000,-11872000,5999000,23668000,159233537.264053,-183.918453395532,0.00271254280879987,-0.178311269716823,7.508260096729,1.43096749955883,"BUY",53.5,7.73121387283237,638,92.1965317919075,344,49.7109826589595
"HMNF","Hmn Financial Inc","United States","Financial Services","Banks由egional",25.0100002288818,19.4799995422363,19.4799995422363,25.0100002288818,7073.08527131783,21.1829457246056,3117450,-15441211,2.66,866241000,971305000,105064000,115391000,2671000,-66000,2605000,3418000,11267000,77967425.2135277,324.313365780606,0.00351897704634487,-0.168704384649624,9.40225572514355,1.28388094541047,"HOLD",120,17.3410404624277,571,82.514450867052,341.5,49.349710982659
"PKBK","Parke Bancorp Inc","United States","Financial Services","Banks由egional",21.1000003814697,18.2214069366455,18.2214069366455,21.7627964019775,38743.6046511628,20.1294952067294,9975947,-141935632,2.551,1884457000,2101468000,215622000,530794000,0,0,0,10757000,20177000,210492485.505522,Inf,0.00511880266556521,0,8.27126631966669,1.15797865965196,"BUY",229,33.092485549133,462,66.7630057803468,341.5,49.349710982659
"HWBK","Hawthorn Bancshares","United States","Financial Services","Banks由egional",23.0699996948242,21.1733665466309,20.8678131103516,25.1649856567383,21461.0775193798,22.3784974859666,5807851,180752432,2.87,1601216000,1731924000,130708000,146703000,3557000,-135000,3422000,5839000,18847000,133987120.797585,450.15912285634,0.00337139504966731,0.0189319721020407,8.03832741979938,1.0895763620781,"BUY",304,43.9306358381503,386,55.7803468208092,340,49.1329479768786
"USAK","U S A Truck Inc","United States","Industrials","Trucking",14.8400001525879,15.6400003433228,13.1499996185303,20.7800006866455,137698.341085271,15.611007720001,6030866,300708544,1.215,267895000,356356000,88461000,2720000,5984000,-395000,5589000,3597000,158505000,89498052.3602371,44.7685494652406,0.0100938387455241,0.0185861030938981,12.2139918951341,0.948849093786855,"HOLD",486,70.2312138728324,202,29.1907514450867,338.5,48.9161849710983
"BDL","Flanigan's Enterprises","United States","Consumer Cyclical","Restaurants",25.25,25.4899997711182,22.5499992370605,41.0800018310547,20457.6821705426,28.0490698555643,553319,96343912,1.721,69967000,121522000,42662000,32628000,3322000,-3885000,-563000,2451000,34217000,13971304.75,21.0617098133654,0.0201691874722273,-0.00584364894794806,14.6717024985474,0.990584551852758,"HOLD",431,62.2832369942196,257,37.1387283236994,338.5,48.9161849710983
"EMCF","Emclaire Finl Cor","United States","Financial Services","Banks由egional",27,26.4190464019775,26.2211513519287,30.5499992370605,27888.3650793651,28.1545610881987,2166928,52366844,2.76,976841000,1067711000,86664000,57916000,5334000,-241000,5093000,2174000,8429000,58507056,183.134795650544,0.00203613150000328,0.097256195160434,9.78260869565217,1.02198995335346,"HOLD",387.5,55.9971098265896,300,43.3526011560694,337,48.6994219653179
"PINE","Alpine Income Property Trust Inc","United States","Real Estate","REIT優iversified",19.1599998474121,17.9557132720947,17.4522819519043,20.5100002288818,125067.056338028,19.0247532481879,7322976,287540000,0.0600848616737239,125129000,280937000,133696000,1548000,3809000,0,3809000,440000,5890000,140308219.042603,32.8508794959307,0.00156618743704104,0.0132468526118105,318.882316005915,1.0670698265821,"BUY",326.5,47.1820809248555,360,52.0231213872832,336,48.5549132947977
"NESR","National Energy Services Reunited Corp","United States","Energy","Oil & Gas Equipment & Services",11.6099996566772,12.8900003433228,10.539999961853,15.6999998092651,334443.054263566,12.9193023711212,34834522,1647550720,0.56,742636000,1687054000,944426000,75012000,47417000,-14875000,32542000,16518000,213175000,404428788.460516,15.6618090558239,0.009791032177986,0.0197517439705893,20.7321422440665,0.90069816504632,"HOLD",520,75.1445086705202,165,23.8439306358382,335,48.4104046242775
"LFVN","Lifevantage Cp","United States","Consumer Defensive","Packaged Foods",7.76000022888184,9.15999984741211,6.5,9.67000007629395,1384713.02380952,8.12988094299559,11473193,98033336,0.811,39491000,75119000,35628000,18955000,3059000,-1729000,1330000,1724000,51570000,89031980.3060055,12.9097744360902,0.022950252266404,0.0135668136398011,9.56843431428093,0.847161611151576,"HOLD",561.5,81.1416184971098,123,17.7745664739884,334,48.2658959537572
"CBMB","Cbm Bancorp Inc","United States","Financial Services","Banks由egional",15.1700000762939,14.3883237838745,13.7600002288818,16.5,2922.29457364341,14.6897545230481,3259509,3777323,0.252,189924408,239818874,49894466,50901010,660287,-5600,654687,121717,2013125,49446751.7786808,287.639175085985,0.000507537200762606,0.173320364713317,60.1984130011665,1.05432712692325,"BUY",348.5,50.3612716763006,335,48.4104046242775,333,48.121387283237
"GPL","Great Panther Mining Ltd","Canada","Basic Materials","Other Industrial Metals & Mining",0.522300004959106,0.930000007152557,0.419999986886978,0.930000007152557,2083369.62015504,0.699087595985841,353064265,267053680,0.001,168717000,280420000,111703000,63396000,17972000,-8915000,9057000,13611000,68708000,184405467.360383,9.38776986423325,0.0485379074245774,0.0339145298428391,522.300004959106,0.561612904238858,"HOLD",653.5,94.4364161849711,29,4.1907514450867,332,47.9768786127168
"IBCP","Independent Bk Cp","United States","Financial Services","Banks由egional",20.7600002288818,20.7649765014648,19.5127105712891,23.9444923400879,101542.131782946,22.0572317552197,19564823,506163488,3.327,4065298000,4461272000,395974000,69254000,31533000,-1134000,30399000,12388000,47589000,406165729.958033,128.922018203152,0.00277678653083694,0.0600576705366785,6.23985579467443,0.999760352602246,"HOLD",412,59.5375722543353,270,39.0173410404624,331,47.8323699421965
"ESGRP","Enstar Group Ltd","Bermuda","Financial Services","Insurance優iversified",29.8999996185303,27.2729358673096,27.2039909362793,29.8999996185303,190781.111111111,28.9281932285854,13599128,-3766935040,110.495,15111558000,22059792000,6671946000,562328000,808860000,0,808860000,192122000,144326000,406613922.012344,18.68253838736,0.00870914830021969,-0.214726293766935,0.270600476207342,1.09632493413991,"BUY",287.5,41.5462427745665,394,56.9364161849711,330,47.6878612716763
"KRUS","Kura Sushi USA Inc Cl A","United States","Consumer Cyclical","Restaurants",51.5400009155273,33.5900001525879,28.7199993133545,54.7999992370605,800700.253968254,38.9012698370313,3010893,403444224,0.098,81986000,118409000,36423000,1747000,-6201000,-3274000,-9475000,-3881000,9082000,155181427.976555,-13.2214159006612,-0.032776224780211,-0.0234852785995023,525.918376689055,1.53438525398627,"HOLD",21.5,3.10693641618497,658,95.0867052023121,329,47.5433526011561
"DVD","Dover Downs Entertainment","United States","Consumer Cyclical","Leisure",2.70000004768372,2.1694495677948,1.98293578624725,2.74000000953674,38498.6589147287,2.26751154614973,12335375,73545312,0.204,24757000,90600000,65843000,10862000,980000,-2538000,-1558000,-3202000,157000,33305513.0881965,25.2622448979592,-0.0353421633554084,-0.0211842190566817,13.2352943513908,1.24455534148609,"HOLD",133,19.2196531791908,545,78.757225433526,328,47.3988439306358
"KRO","Kronos Worldwide Inc","United States","Basic Materials","Specialty Chemicals",13,14.6053028106689,12.5100002288818,18.0706920623779,156534.627906977,15.008418837259,21986624,1796891136,0.489,1195700000,1996600000,800900000,373600000,56700000,-10800000,45900000,19600000,4.65e+08,285826112,21.0881834215168,0.00981668837022939,0.0255441184390149,26.5848670756646,0.890087673533458,"HOLD",521,75.2890173410405,156,22.5433526011561,327,47.2543352601156
"FVE","Five Star Quality Care","United States","Healthcare","Medical Care Facilities",4.54500007629395,6.30000019073486,3.82999992370605,7.1399998664856,169482.209302326,5.59158914033757,18524033,95530864,0.41,257502000,471130000,213628000,109485000,26826000,-2136000,24690000,3315000,50460000,84191731.3982716,9.59897114739432,0.00703627448899454,0.258450504540606,11.0853660397413,0.721428561697201,"HOLD",603,87.1387283236994,73,10.5491329479769,326,47.1098265895954
"INTG","Intergroup Cp The","United States","Consumer Cyclical","Lodging",48.9000015258789,38.3499984741211,33.3499984741211,51.9000015258789,4582.36434108527,41.1132558482562,751603,206004464,0.05,214896000,143293000,-47236000,8880000,-7282000,-158000,-7440000,1110000,6367000,36753387.8468552,-29.5105740181269,0.00774636583782878,-0.0361157222301746,978.000030517578,1.27509787409449,"HOLD",113,16.3294797687861,562,81.2138728323699,325,46.9653179190751
"LMST","Limestone Bancorp Inc","United States","Financial Services","Banks由egional",17.25,15.289999961853,15.289999961853,17.5,129487.904761905,16.2953175060333,3687860,110776336,1.38,1242191000,1361711000,119520000,83847000,1956000,-445000,1511000,3222000,12214000,63615585,635.066973415133,0.00236614083311363,0.0136400972857597,12.5,1.1281883612189,"BUY",243,35.1156069364162,431,62.2832369942196,323.5,46.7485549132948
"SSNT","Silversun Technologies Inc Cl A","United States","Technology","Software輸pplication",7.26000022888184,6.10975027084351,5.92836713790894,13.4509973526001,242497.96124031,7.71078836086184,2600230,47764820,0.172,7923156,19611928,11688772,9356136,-500461,0,-500461,354679,10879468,18877670.3951454,-15.8317151586237,0.0180848614169907,-0.0104776067406933,42.2093036562897,1.18826464373306,"HOLD",182,26.3005780346821,492,71.0982658959538,323.5,46.7485549132948
"GFED","Guaranty Fedl Bcshs","United States","Financial Services","Banks由egional",24.5100002288818,18.5498199462891,18.3525886535645,26.0891532897949,4533.36434108527,23.158846625986,2562744,-1901556,1.59,1139708970,1229035508,89326538,220238289,7051706,-320305,6731401,2216016,10120953,62812856.0265656,161.62173664075,0.00180305286997453,-3.53994360408003,15.4150944835735,1.32130663800783,"BUY",81,11.7052023121387,592,85.5491329479769,322,46.5317919075145
"MOFG","Midwestone Fnl Gp","United States","Financial Services","Banks由egional",29.5200004577637,28.1294364929199,27.3075828552246,32.4449157714844,36227.6666666667,29.9198556352955,14664430,705817472,1.876,5225992000,5737312000,511320000,145769000,15052000,-349000,14703000,21648000,55175000,432893980.312843,347.195854371512,0.00377319553128713,0.0208311646895587,15.7356079199167,1.04943447641384,"HOLD",342,49.4219653179191,330,47.6878612716763,321,46.3872832369942
"KMDA","Kamada Ltd","Israel","Healthcare","Drug Manufacturers祐pecialty & Generic",5.42500019073486,6.1100001335144,5.25,6.3899998664856,904506.285714286,5.8695634887332,28574453,153134000,0.321,29308000,210528000,181220000,61436000,2102000,-131000,1971000,2687000,24900000,155016412.975144,13.9429115128449,0.0127631478948168,0.0128710802303865,16.9003121206694,0.887888718852525,"HOLD",518,74.8554913294798,151,21.8208092485549,320,46.242774566474
"PCSB","Pcsb Financial Corp","United States","Financial Services","Banks由egional",18.1700000762939,16.3114528656006,16.3114528656006,18.7983341217041,35917.2015503876,17.8480128206948,12667096,208220608,0.796,1583377000,1854674000,271297000,169314000,3814000,-116000,3698000,3592000,13123000,230161135.286423,415.148662821185,0.00193672850323022,0.0177600096144182,22.8266332616758,1.11394124275789,"BUY",254.5,36.7774566473988,413,59.6820809248555,319,46.0982658959538
"CVLY","Codorus Valley Bncp","United States","Financial Services","Banks由egional",22.1200008392334,16.9518337249756,16.9518337249756,22.6200008392334,40114.4573643411,19.7154511887898,9302067,-112274712,1.564,2036880000,2236153000,199273000,397032000,7789000,-267000,7522000,3282000,17913000,205761729.846605,261.507253819489,0.00146769921378367,-0.0669963865059836,14.1432230429881,1.30487363185042,"HOLD",82,11.849710982659,585,84.5375722543353,318,45.9537572254335
"RBNC","Reliant Bancorp Inc","United States","Financial Services","Banks由egional",29.1599998474121,22.9070301055908,22.9070301055908,30.1559658050537,678283.492063492,28.1482371527051,15331036,441018848,2.618,2725367000,3057066000,331699000,117911000,-9753000,-217000,-9970000,12149000,37363000,447053007.42067,-279.438839331488,0.00397407187152649,-0.0226067435557766,11.1382734329305,1.27297164726278,"BUY",105,15.1734104046243,561,81.0693641618497,317,45.8092485549133
"FLL","Full House Rsts","United States","Consumer Cyclical","Resorts & Casinos",8.55000019073486,7.69000005722046,6.67999982833862,11.2600002288818,3967958.37301587,8.9550793700748,29924988,576351232,0.039,357535000,453943000,96408000,98005000,8291000,-3413000,4878000,-3445000,42208000,255858653.107738,43.1232661922567,-0.00758905853818651,0.00846358909145179,219.230774121407,1.11183356659496,"HOLD",253,36.5606936416185,411,59.393063583815,315.5,45.592485549133
"IMMR","Immersion Corp","United States","Technology","Software輸pplication",7.55340003967285,10.289999961853,6.46000003814697,11.1300001144409,725143.333333333,8.49932868720949,22043628,166943072,0.443,31110000,136408000,105298000,102624000,4410000,-57000,4353000,2036000,7159000,166504340.609734,7.05442176870748,0.0149258108028855,0.026074756788949,17.0505644236407,0.734052484710858,"HOLD",586,84.6820809248555,78,11.271676300578,315.5,45.592485549133
"CHMI","Cherry Hill Mortgage Investmen","United States","Real Estate","REIT柚ortgage",9.14500045776367,9.63389778137207,8.56887149810791,10.2826461791992,243826.23255814,9.50385941645896,16032430,1261890304,0.385,1102904000,1410484000,189357000,61942000,12868000,0,12868000,20794000,31176000,146616579.689064,85.7090456947467,0.0147424571990891,0.0101973998525945,23.7532479422433,0.949252386240414,"HOLD",459,66.3294797687861,204,29.4797687861272,314,45.3757225433526
