"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"3464";"CFB";"Crossfirst Bankshares Inc";"United States";"Financial Services";"Banks—Regional"
"3465";"CFBI";"Community First Bancshares Inc";"NAYF";"NAYF";"NAYF"
"3466";"CFBK";"Central Fed Cp";"United States";"Financial Services";"Banks—Regional"
"3467";"CFFA";"Cf Finance Acquisition Corp Cl A";"NAYF";"NAYF";"NAYF"
"3468";"CFFAU";"Cf Finance Acquisition Corp Unit";"NAYF";"NAYF";"NAYF"
"3469";"CFFAW";"Cf Finance Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"3470";"CFFI";"C&F Financial Corp";"United States";"Financial Services";"Banks—Regional"
"3471";"CFFN";"Capitol Fed Finl Inc";"United States";"Financial Services";"Banks—Regional"
"3472";"CFIIU";"Cf Finance Acquisition Corp II";"NAYF";"NAYF";"NAYF"
"3473";"CFMS";"Conformis Inc CS";"United States";"Healthcare";"Medical Devices"
"3474";"CFO";"Victory US 500 Ehnd Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3475";"CFRX";"Contrafect";"United States";"Healthcare";"Biotechnology"
"3476";"CG";"The Carlyle Group";"United States";"Financial Services";"Asset Management"
"3477";"CGBD";"Tcg Bdc Inc";"United States";"Financial Services";"Asset Management"
"3478";"CGEN";"Compugen Ltd";"Israel";"Healthcare";"Biotechnology"
"3479";"CGIX";"Cancer Genetics Inc";"United States";"Healthcare";"Biotechnology"
"3480";"CGNX";"Cognex Cp";"United States";"Technology";"Scientific & Technical Instruments"
"3481";"CGO";"Calamos Glb Ttl Rtn";"United States";"Financial Services";"Asset Management"
"3482";"CGRO";"Collective Growth Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3483";"CGROU";"Collective Growth Corp";"United States";"Financial Services";"Shell Companies"
"3484";"CGROW";"Collective Growth Corp WT";"NAYF";"NAYF";"NAYF"
"3485";"CHB";"Global X China Biotech Innovation ETF";"NAYF";"NAYF";"NAYF"
"3486";"CHCI";"Comstock Hlds Cos";"United States";"Real Estate";"Real Estate—Diversified"
"3487";"CHCO";"City Holding Company";"United States";"Financial Services";"Banks—Regional"
"3488";"CHDN";"Churchill Downs IN";"United States";"Consumer Cyclical";"Gambling"
"3489";"CHEF";"The Chefs Warehouse";"United States";"Consumer Defensive";"Food Distribution"
"3490";"CHEK";"Check-Cap Ltd Ord";"Israel";"Healthcare";"Diagnostics & Research"
"3491";"CHEKZ";"Check-Cap Ltd Series C WT";"NAYF";"NAYF";"NAYF"
"3492";"CHFS";"Chf Solutions Inc";"United States";"Healthcare";"Medical Devices"
"3493";"CHI";"Calamos Cv Opp & Inc";"United States";"Financial Services";"Asset Management"
"3494";"CHKP";"Check Point Software";"Israel";"Technology";"Software—Infrastructure"
"3495";"CHMA";"Chiasma Inc";"United States";"Healthcare";"Biotechnology"
"3496";"CHMG";"Chemung Financial Cp";"United States";"Financial Services";"Banks—Regional"
"3497";"CHNA";"Loncar China Biopharma ETF";"NAYF";"NAYF";"NAYF"
"3498";"CHNG";"Change Healthcare Inc";"United States";"Healthcare";"Health Information Services"
"3499";"CHNGU";"Change Healthcare Inc Tangible Equity Units";"NAYF";"NAYF";"NAYF"
"3500";"CHNR";"China Natural Res";"Hong Kong";"Basic Materials";"Other Industrial Metals & Mining"
"3501";"CHPM";"Chp Merger Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3502";"CHPMU";"Chp Merger Corp";"United States";"Financial Services";"Shell Companies"
"3503";"CHPMW";"Chp Merger Corp WT";"NAYF";"NAYF";"NAYF"
"3504";"CHRS";"Coherus Bio";"United States";"Healthcare";"Biotechnology"
"3505";"CHRW";"C.H. Robinson Ww";"United States";"Industrials";"Integrated Freight & Logistics"
"3506";"CHSCL";"CHS B Cum Pfd Srs 4";"United States";"Consumer Defensive";"Farm Products"
"3507";"CHSCM";"CHS Pfd Clb Ser3";"United States";"Consumer Defensive";"Farm Products"
"3508";"CHSCN";"CHS Inc Pfd B Srs 2";"United States";"Consumer Defensive";"Farm Products"
"3509";"CHSCO";"CHS Inc Cl B Pfd";"United States";"Consumer Defensive";"Farm Products"
"3510";"CHSCP";"CHS Inc";"United States";"Consumer Defensive";"Farm Products"
"3511";"CHTR";"Charter Communicatio";"United States";"Communication Services";"Entertainment"
"3512";"CHUY";"Chuy's Holdings Inc";"United States";"Consumer Cyclical";"Restaurants"
"3513";"CHW";"Calamos Gbl Dyn Inc";"United States";"Financial Services";"Asset Management"
"3514";"CHY";"Calamos Cv & High IN";"United States";"Financial Services";"Asset Management"
"3515";"CIBR";"Nasdaq Cybersecurity ETF FT";"NAYF";"NAYF";"NAYF"
"3516";"CID";"Victory Intl HI Div Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3517";"CIDM";"Cinedigm Corp";"United States";"Communication Services";"Entertainment"
"3518";"CIGI";"Colliers Intl Grp IN";"Canada";"Real Estate";"Real Estate Services"
"3519";"CIH";"China Index Holdings Ltd";"China";"Technology";"Software—Application"
"3520";"CIIC";"Ciig Merger Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3521";"CIICU";"Ciig Merger Corp Units";"United States";"Financial Services";"Shell Companies"
"3522";"CIICW";"Ciig Merger Corp Warrants";"NAYF";"NAYF";"NAYF"
"3523";"CIL";"Victory Intl Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3524";"CINF";"Cincinnati Financial";"United States";"Financial Services";"Insurance—Property & Casualty"
"3525";"CIVB";"Civista Bncshrs";"United States";"Financial Services";"Banks—Regional"
"3526";"CIZ";"Victory Dev Enhd Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3527";"CIZN";"Citizens Hld Company";"United States";"Financial Services";"Banks—Regional"
"3528";"CJJD";"China Jojo Drugstore";"China";"Healthcare";"Pharmaceutical Retailers"
"3529";"CKPT";"Checkpoint Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"3530";"CLAR";"Clarus Corp";"United States";"Consumer Cyclical";"Leisure"
"3531";"CLBK";"Columbia Financial Inc";"United States";"Financial Services";"Banks—Regional"
"3532";"CLBS";"Caladrius Bio";"United States";"Healthcare";"Biotechnology"
"3533";"CLCT";"Collectors Universe";"NAYF";"NAYF";"NAYF"
"3534";"CLDB";"Cortland Bncp Crtld Ohio";"United States";"Financial Services";"Banks—Regional"
"3535";"CLDX";"Celldex Therapeutics";"United States";"Healthcare";"Biotechnology"
"3536";"CLEU";"China Liberal Education Holdings Ltd";"China";"Consumer Defensive";"Education & Training Services"
"3537";"CLFD";"Clearfield Inc";"United States";"Technology";"Communication Equipment"
"3538";"CLGN";"Collplant Biotechnologies Ltd";"Israel";"Healthcare";"Biotechnology"
"3539";"CLIR";"Clearsign Combustion";"United States";"Industrials";"Pollution & Treatment Controls"
"3540";"CLLS";"Cellectis S.A. ADR";"France";"Healthcare";"Biotechnology"
"3541";"CLMT";"Calumet Specialty Pr";"United States";"Energy";"Oil & Gas E&P"
"3542";"CLNE";"Clean Energy Fuels";"United States";"Energy";"Oil & Gas Refining & Marketing"
"3543";"CLOU";"Global X Cloud Computing ETF";"NAYF";"NAYF";"NAYF"
"3544";"CLPS";"Clps Incorp";"Hong Kong";"Technology";"Information Technology Services"
"3545";"CLPT";"Clearpoint Neuro Inc";"United States";"Healthcare";"Medical Devices"
"3546";"CLRB";"Cellectar Biosc";"United States";"Healthcare";"Biotechnology"
"3547";"CLRBZ";"Cellectar Bio Sra WT";"NAYF";"NAYF";"NAYF"
"3548";"CLRG";"IQ Chaikin U.S. Large Cap ETF";"NAYF";"NAYF";"NAYF"
"3549";"CLRO";"Clearone Inc";"United States";"Technology";"Communication Equipment"
"3550";"CLSD";"Clearside Biomedi";"United States";"Healthcare";"Biotechnology"
"3551";"CLSK";"Cleanspark Inc";"United States";"Technology";"Software—Application"
"3552";"CLSN";"Celsion Corp";"United States";"Healthcare";"Biotechnology"
"3553";"CLUB";"Town Sports International";"NAYF";"NAYF";"NAYF"
"3554";"CLVS";"Clovis Oncology Inc";"United States";"Healthcare";"Biotechnology"
"3555";"CLWT";"Euro Tech Hld";"Hong Kong";"Industrials";"Pollution & Treatment Controls"
"3556";"CLXT";"Calyxt Inc";"United States";"Consumer Defensive";"Packaged Foods"
"3557";"CMBM";"Cambium Networks Corp";"United States";"Technology";"Communication Equipment"
"3558";"CMCO";"Columbus Mckinnon";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"3559";"CMCSA";"Comcast Corp A";"United States";"Communication Services";"Entertainment"
"3560";"CMCT";"Cim Commercial TR Cp";"United States";"Real Estate";"REIT—Office"
"3561";"CMCTP";"Cim Commercial Trust Corp Series L";"United States";"Real Estate";"REIT—Office"
"3562";"CME";"CME Group Inc";"United States";"Financial Services";"Financial Data & Stock Exchanges"
"3563";"CMFNL";"Cm Finance Inc 6.125% Notes Due 2023";"NAYF";"NAYF";"NAYF"
"3564";"CMLFU";"Cm Life Sciences Inc";"United States";"Financial Services";"Shell Companies"
"3565";"CMLS";"Cumulus Media Inc Cl A";"United States";"Communication Services";"Broadcasting"
"3566";"CMPI";"Checkmate Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3567";"CMPR";"Cimpress N.V. Ord";"Ireland";"Communication Services";"Advertising Agencies"
"3568";"CMPS";"Compass Pathways Plc ADR";"United Kingdom";"Healthcare";"Medical Care Facilities"
"3569";"CMRX";"Chimerix Inc";"United States";"Healthcare";"Biotechnology"
"3570";"CMTL";"Comtech Telecom Company";"United States";"Technology";"Communication Equipment"
"3571";"CNBKA";"Century Bancorp Inc";"United States";"Financial Services";"Banks—Regional"
"3572";"CNCE";"Concert Pharmaceutic";"United States";"Healthcare";"Biotechnology"
"3573";"CNCR";"Loncar Cancer Immunotherapy ETF";"NAYF";"NAYF";"NAYF"
"3574";"CNDT";"Conduent Inc";"United States";"Technology";"Information Technology Services"
"3575";"CNET";"Chinanet Online Hld";"China";"Communication Services";"Advertising Agencies"
"3576";"CNFR";"Conifer Holdings";"United States";"Financial Services";"Insurance—Property & Casualty"
"3577";"CNFRL";"Conifer Holdings Inc 6.75% Senior Unsecured No";"NAYF";"NAYF";"NAYF"
"3578";"CNNB";"Cincinnati Bancorp";"United States";"Financial Services";"Banks—Regional"
"3579";"CNOB";"Connectone Bancorp";"United States";"Financial Services";"Banks—Regional"
"3580";"CNSL";"Consolidated Communications Holdings Inc";"United States";"Communication Services";"Telecom Services"
"3581";"CNSP";"Cns Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3582";"CNST";"Constellation Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3583";"CNTG";"Centogene N.V.";"Germany";"Healthcare";"Diagnostics & Research"
"3584";"CNTY";"Century Casinos IN";"United States";"Consumer Cyclical";"Resorts & Casinos"
"3585";"CNXN";"PC Connection Inc";"United States";"Technology";"Electronics & Computer Distribution"
"3586";"COCP";"Cocrystal Pharma Inc";"United States";"Healthcare";"Biotechnology"
"3587";"CODA";"Coda Octopus Group";"United States";"Industrials";"Aerospace & Defense"
"3588";"CODX";"Co-Diagnostics Inc";"United States";"Healthcare";"Diagnostics & Research"
"3589";"COFS";"Choiceone Financial";"United States";"Financial Services";"Banks—Regional"
"3590";"COGT";"Cogent Biosciences Inc";"United States";"Healthcare";"Biotechnology"
"3591";"COHR";"Coherent Inc";"United States";"Technology";"Scientific & Technical Instruments"
"3592";"COHU";"Cohu Inc";"United States";"Technology";"Semiconductor Equipment & Materials"
"3593";"COKE";"Coca Cola Bot Cons";"United States";"Consumer Defensive";"Beverages—Non-Alcoholic"
"3594";"COLB";"Columbia Banking Sys";"United States";"Financial Services";"Banks—Regional"
"3595";"COLL";"Collegium Pharma";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3596";"COLM";"Columbia Sprtswr";"United States";"Consumer Cyclical";"Apparel Manufacturing"
"3597";"COMM";"Commscope Holding Company";"United States";"Technology";"Communication Equipment"
"3598";"COMT";"Commodities Select Strategy Ishares ETF";"NAYF";"NAYF";"NAYF"
"3599";"CONE";"Cyrusone Inc";"United States";"Real Estate";"REIT—Specialty"
"3600";"CONN";"Conn's Inc";"United States";"Consumer Cyclical";"Specialty Retail"
"3601";"COOP";"Mr.Cooper Group Inc";"United States";"Financial Services";"Mortgage Finance"
"3602";"CORE";"Core Mark Holding";"United States";"Consumer Defensive";"Food Distribution"
"3603";"CORT";"Corcept Therapeutics";"United States";"Healthcare";"Biotechnology"
"3604";"COST";"Costco Wholesale";"United States";"Consumer Defensive";"Discount Stores"
"3605";"COUP";"Coupa Software Inc";"United States";"Technology";"Software—Application"
"3606";"COWN";"Cowen Group Inc";"United States";"Financial Services";"Capital Markets"
"3607";"COWNL";"Cowen Inc 7.75% Senior Notes Due 2033";"NAYF";"NAYF";"NAYF"
"3608";"COWNZ";"Cowen Inc 7.35% Senior Notes Due 2027";"NAYF";"NAYF";"NAYF"
"3609";"CPAA";"Conyers Park II Acquisition Corp Cl A";"NAYF";"NAYF";"NAYF"
"3610";"CPAAU";"Conyers Park II Acquisition Corp Unit";"NAYF";"NAYF";"NAYF"
"3611";"CPAAW";"Conyers Park II Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"3612";"CPAH";"Counterpath Corp";"NAYF";"NAYF";"NAYF"
"3613";"CPHC";"Canterbury Park Hl";"United States";"Consumer Cyclical";"Gambling"
"3614";"CPIX";"Cumberland Pharmaceu";"United States";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3615";"CPLP";"Capital Product Part";"Greece";"Industrials";"Marine Shipping"
"3616";"CPRT";"Copart Inc";"United States";"Industrials";"Specialty Business Services"
"3617";"CPRX";"Catalyst Pharm Inc";"United States";"Healthcare";"Biotechnology"
"3618";"CPSH";"Cps Technologies";"United States";"Technology";"Electronic Components"
"3619";"CPSI";"Computer Programs";"United States";"Healthcare";"Health Information Services"
"3620";"CPSS";"Consumer Portfol";"United States";"Financial Services";"Credit Services"
"3621";"CPST";"Capstone Turbine Cp";"United States";"Industrials";"Specialty Industrial Machinery"
"3622";"CPTA";"Capitala Finance Crp";"United States";"Financial Services";"Asset Management"
"3623";"CPTAG";"Capitala Finance Corp 5.75% Convertible Notes D";"NAYF";"NAYF";"NAYF"
"3624";"CPTAL";"Capitala Finance Corp 6% Notes Due 2022";"NAYF";"NAYF";"NAYF"
"3625";"CPZ";"Calamos Long/Short Equity & Dynamic Income Trust";"United States";"";""
"3626";"CRAI";"Cra International";"United States";"Industrials";"Consulting Services"
"3627";"CRBP";"Corbus Pharma";"United States";"Healthcare";"Biotechnology"
"3628";"CRDF";"Cardiff Oncology Inc";"United States";"Healthcare";"Biotechnology"
"3629";"CREE";"Cree Inc";"United States";"Technology";"Semiconductors"
"3630";"CREG";"China Recycling Ener";"China";"Utilities";"Utilities—Renewable"
"3631";"CRESY";"Cresud Sacif ADR";"Argentina";"Industrials";"Conglomerates"
"3632";"CREX";"Creative Realities Inc";"United States";"Technology";"Software—Application"
"3633";"CREXW";"Creative Realities Inc";"NAYF";"NAYF";"NAYF"
"3634";"CRIS";"Curis Inc";"United States";"Healthcare";"Biotechnology"
"3635";"CRMT";"America's Car-Mart";"United States";"Consumer Cyclical";"Auto & Truck Dealerships"
"3636";"CRNC";"Cerence Inc";"United States";"Technology";"Software—Application"
"3637";"CRNT";"Ceragon Networks Ltd";"Israel";"Technology";"Communication Equipment"
"3638";"CRNX";"Crinetics Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3639";"CRON";"Cronos Group Inc";"Canada";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"3640";"CROX";"Crocs Inc";"United States";"Consumer Cyclical";"Footwear & Accessories"
"3641";"CRSA";"Crescent Acquisition Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3642";"CRSAU";"Crescent Acquisition Corp Unit";"United States";"Financial Services";"Shell Companies"
"3643";"CRSAW";"Crescent Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"3644";"CRSP";"Crispr Therapeutics Ag";"Switzerland";"Healthcare";"Biotechnology"
"3645";"CRSR";"Corsair Gaming Inc";"United States";"Technology";"Computer Hardware"
"3646";"CRTD";"Creatd Inc";"United States";"Communication Services";"Internet Content & Information"
"3647";"CRTDW";"Creatd Inc WT";"NAYF";"NAYF";"NAYF"
"3648";"CRTO";"Criteo S.A. Ads";"France";"Communication Services";"Advertising Agencies"
"3649";"CRTX";"Cortexyme Inc";"United States";"Healthcare";"Biotechnology"
"3650";"CRUS";"Cirrus Logic Inc";"United States";"Technology";"Semiconductors"
"3651";"CRVL";"Corvel Cp";"United States";"Financial Services";"Insurance Brokers"
"3652";"CRVS";"Corvus Pharma Com";"United States";"Healthcare";"Biotechnology"
"3653";"CRWD";"Crowdstrike Holdings Inc";"United States";"Technology";"Software—Infrastructure"
"3654";"CRWS";"Crown Crafts Inc";"United States";"Consumer Cyclical";"Textile Manufacturing"
"3655";"CSA";"Victory US Smallcap Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3656";"CSB";"Victory US Smallcap HI Div Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3657";"CSBR";"Champions Oncolog";"United States";"Healthcare";"Biotechnology"
"3658";"CSCO";"Cisco Systems Inc";"United States";"Technology";"Communication Equipment"
"3659";"CSCW";"Color Star Tech CO Ltd";"United States";"Communication Services";"Entertainment"
"3660";"CSF";"Victory US Disc Enhd Vol Wtd ETF";"NAYF";"NAYF";"NAYF"
"3661";"CSGP";"Costar Group Inc";"United States";"Real Estate";"Real Estate Services"
"3662";"CSGS";"C S G Sys Intl";"United States";"Technology";"Software—Infrastructure"
"3663";"CSII";"Cardiovascular Syst";"United States";"Healthcare";"Medical Devices"
"3664";"CSIQ";"Canadian Solar Inc";"Canada";"Technology";"Solar"
"3665";"CSML";"IQ Chaikin U.S. Small Cap ETF";"NAYF";"NAYF";"NAYF"
"3666";"CSOD";"Cornerstone Ondemand";"United States";"Technology";"Software—Application"
"3667";"CSPI";"C S P Inc";"United States";"Technology";"Information Technology Services"
"3668";"CSQ";"Calamos Strgc Ttl Rt";"United States";"Financial Services";"Asset Management"
"3669";"CSSE";"Chicken Soup For The Soul Entertainment Inc";"United States";"Communication Services";"Broadcasting"
"3670";"CSSEN";"Chicken Soup For The Soul Entertainment";"NAYF";"NAYF";"NAYF"
"3671";"CSSEP";"Chicken Soup For The Soul Entertainment Inc 9.";"United States";"Communication Services";"Broadcasting"
"3672";"CSTE";"Caesarstone Sdot-Yam";"Israel";"Industrials";"Building Products & Equipment"
"3673";"CSTL";"Castle Biosciences Inc";"United States";"Healthcare";"Diagnostics & Research"
"3674";"CSTR";"Capstar Financial Holdings Inc";"United States";"Financial Services";"Banks—Regional"
"3675";"CSWC";"Capital Southwest";"United States";"Financial Services";"Asset Management"
"3676";"CSWCL";"Capital Southwest Corp 5.95% Notes Due 20";"NAYF";"NAYF";"NAYF"
"3677";"CSWI";"Csw Industrials Inc";"United States";"Industrials";"Specialty Industrial Machinery"
"3678";"CSX";"CSX Corp";"United States";"Industrials";"Railroads"
"3679";"CTAS";"Cintas Corp";"United States";"Industrials";"Specialty Business Services"
"3680";"CTBI";"Community TR Bancp";"United States";"Financial Services";"Banks—Regional"
"3681";"CTG";"Computer Task Gp Inc";"United States";"Technology";"Information Technology Services"
"3682";"CTHR";"Charles & Colvard";"United States";"Consumer Cyclical";"Luxury Goods"
"3683";"CTIB";"Cti Inds Corp";"United States";"Consumer Cyclical";"Specialty Retail"
"3684";"CTIC";"Cti Biopharm Corp";"United States";"Healthcare";"Biotechnology"
"3685";"CTMX";"Cytomx Thera";"United States";"Healthcare";"Biotechnology"
"3686";"CTRE";"Caretrust REIT Inc";"United States";"Real Estate";"REIT—Healthcare Facilities"
"3687";"CTRM";"Castor Maritime Inc";"Cyprus";"Industrials";"Marine Shipping"
"3688";"CTRN";"Citi Trends Inc";"United States";"Consumer Cyclical";"Apparel Retail"
"3689";"CTSH";"Cognizant Tech Sol";"United States";"Technology";"Information Technology Services"
"3690";"CTSO";"Cytosorbents Cor";"United States";"Healthcare";"Medical Devices"
"3691";"CTXR";"Citius Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3692";"CTXRW";"Citius Pharmaceuticals Inc WT";"NAYF";"NAYF";"NAYF"
"3693";"CTXS";"Citrix Systems Inc";"United States";"Technology";"Software—Application"
"3694";"CUBA";"Herzfeld Caribbean";"United States";"Financial Services";"Asset Management"
"3695";"CUE";"Cue Biopharma Inc";"United States";"Healthcare";"Biotechnology"
"3696";"CUTR";"Cutera Inc";"United States";"Healthcare";"Medical Devices"
"3697";"CVAC";"Curevac N.V.";"Germany";"Healthcare";"Biotechnology"
"3698";"CVBF";"Cvb Financial Corp";"United States";"Financial Services";"Banks—Regional"
"3699";"CVCO";"Cavco Inds Inc";"United States";"Consumer Cyclical";"Residential Construction"
"3700";"CVCY";"Central Vly Cmty Bcp";"United States";"Financial Services";"Banks—Regional"
"3701";"CVET";"Covetrus Inc";"United States";"Healthcare";"Health Information Services"
"3702";"CVGI";"Commercial Vehicle G";"United States";"Consumer Cyclical";"Auto Parts"
"3703";"CVGW";"Calavo Growers Inc";"United States";"Consumer Defensive";"Packaged Foods"
"3704";"CVLG";"Covenant Logistics Group Inc";"United States";"Industrials";"Trucking"
"3705";"CVLT";"Commvault Systems";"United States";"Technology";"Software—Application"
"3706";"CVLY";"Codorus Valley Bncp";"United States";"Financial Services";"Banks—Regional"
"3707";"CVV";"CVD Equipment Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"3708";"CWBC";"Community West Bncsh";"United States";"Financial Services";"Banks—Regional"
"3709";"CWBR";"Cohbar Inc";"United States";"Healthcare";"Biotechnology"
"3710";"CWCO";"Cons Water CO Inc";"Cayman Islands";"Utilities";"Utilities—Regulated Water"
"3711";"CWST";"Casella Waste Sys";"United States";"Industrials";"Waste Management"
"3712";"CXDC";"China Xd Plastics Company";"China";"Consumer Cyclical";"Auto Parts"
"3713";"CXDO";"Crexendo Inc";"United States";"Technology";"Information Technology Services"
"3714";"CXSE";"Wisdomtree China Ex-Cso Fund";"NAYF";"NAYF";"NAYF"
"3715";"CYAD";"Celyad Sa Ads";"Belgium";"Healthcare";"Biotechnology"
"3716";"CYAN";"Cyanotech Corp";"United States";"Consumer Defensive";"Packaged Foods"
"3717";"CYBE";"Cyberoptics Cp";"United States";"Technology";"Scientific & Technical Instruments"
"3718";"CYBR";"Cyberark Soft Ord";"Israel";"Technology";"Software—Infrastructure"
"3719";"CYCC";"Cyclacel Pharmaceuti";"United States";"Healthcare";"Biotechnology"
"3720";"CYCCP";"Cyclacel Pharmaceuti";"United States";"Healthcare";"Biotechnology"
"3721";"CYCN";"Cyclerion Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"3722";"CYRN";"Cyren Ltd";"United States";"Technology";"Software—Infrastructure"
"3723";"CYRX";"Cryoport Inc";"United States";"Industrials";"Integrated Freight & Logistics"
"3724";"CYTK";"Cytokinetics";"United States";"Healthcare";"Biotechnology"
"3725";"CZNC";"Citizens Nrthn Cp";"United States";"Financial Services";"Banks—Regional"
"3726";"CZR";"Caesars Entertainment Inc";"United States";"Consumer Cyclical";"Resorts & Casinos"
"3727";"CZWI";"Citizens Community";"United States";"Financial Services";"Banks—Regional"
"3728";"DADA";"Dada Nexus Limited ADR";"China";"Consumer Cyclical";"Internet Retail"
"3729";"DAIO";"Data I O Cp";"United States";"Technology";"Electronic Components"
"3730";"DAKT";"Daktronics Inc";"United States";"Technology";"Computer Hardware"
"3731";"DALI";"First Trust Dorseywright Dali 1 ETF";"NAYF";"NAYF";"NAYF"
"3732";"DARE";"Dare Bioscience Inc";"United States";"Healthcare";"Biotechnology"
"3733";"DAX";"DAX Germany ETF";"NAYF";"NAYF";"NAYF"
"3734";"DBVT";"Dbv Technologies Ads";"France";"Healthcare";"Biotechnology"
"3735";"DBX";"Dropbox Inc";"United States";"Technology";"Software—Infrastructure"
"3736";"DCOM";"Dime Community Bncsh";"United States";"Financial Services";"Banks—Regional"
"3737";"DCOMP";"Dime Community Bancshares";"United States";"Financial Services";"Banks—Regional"
"3738";"DCPH";"Deciphera Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3739";"DCT";"Duck Creek Technologies Inc";"United States";"Technology";"Software—Application"
"3740";"DCTH";"Delcath Systems Inc";"United States";"Healthcare";"Medical Devices"
"3741";"DDIV";"First Trust High Income ETF";"NAYF";"NAYF";"NAYF"
"3742";"DDOG";"Datadog Inc Cl A";"United States";"Technology";"Software—Application"
"3743";"DENN";"Dennys Corp";"United States";"Consumer Cyclical";"Restaurants"
"3744";"DFFN";"Diffusion Pharmaceuticals Inc";"United States";"Healthcare";"Biotechnology"
"3745";"DFHT";"Deerfield Healthcare Techn Acquisitions Corp. Cl";"United States";"Financial Services";"Shell Companies"
"3746";"DFHTU";"Deerfield Healthcare Technology Acquisitions Cor";"United States";"Financial Services";"Shell Companies"
"3747";"DFHTW";"Deerfield Healthcare Technology Acquisitions Cor";"NAYF";"NAYF";"NAYF"
"3748";"DFNL";"Davis Select Financial ETF";"NAYF";"NAYF";"NAYF"
"3749";"DFPH";"Dfp Healthcare Acquisitions Corp Cl A";"United States";"Financial Services";"Shell Companies"
"3750";"DFPHU";"Dfp Healthcare Acquisitions Corp";"United States";"Financial Services";"Shell Companies"
"3751";"DFPHW";"Dfp Healthcare Acquisitions Corp WT";"NAYF";"NAYF";"NAYF"
"3752";"DGICA";"Donegal Group Cl A";"United States";"Financial Services";"Insurance—Property & Casualty"
"3753";"DGICB";"Donegal Group Cl B";"United States";"Financial Services";"Insurance—Property & Casualty"
"3754";"DGII";"Digi Intl Inc";"United States";"Technology";"Communication Equipment"
"3755";"DGLY";"Digital Ally Inc";"United States";"Industrials";"Security & Protection Services"
"3756";"DGRE";"Wisdomtree EM Quality Divd Growth Fund";"NAYF";"NAYF";"NAYF"
"3757";"DGRS";"Wisdomtree US Smallcap Quality Dvid Fund";"NAYF";"NAYF";"NAYF"
"3758";"DGRW";"Wisdomtree US Quality Divd Fund";"NAYF";"NAYF";"NAYF"
"3759";"DHC";"Diversified Healthcare Trust";"United States";"Real Estate";"REIT—Healthcare Facilities"
"3760";"DHCNI";"Diversified Healthcare Trust";"NAYF";"NAYF";"NAYF"
"3761";"DHCNL";"Diversified Healthcare Trust";"NAYF";"NAYF";"NAYF"
"3762";"DHIL";"Diamond Hill Inv";"United States";"Financial Services";"Asset Management"
"3763";"DINT";"Davis Select International ETF";"NAYF";"NAYF";"NAYF"
"3764";"DIOD";"Diodes Inc";"United States";"Technology";"Semiconductors"
"3765";"DISCA";"Discovery Comm A";"United States";"Communication Services";"Entertainment"
"3766";"DISCB";"Discovery Comm B";"United States";"Communication Services";"Entertainment"
"3767";"DISCK";"Discovery Comm Inc";"United States";"Communication Services";"Entertainment"
"3768";"DISH";"Dish Network Corp";"United States";"Communication Services";"Entertainment"
"3769";"DJCO";"Daily Journal Cp";"United States";"Communication Services";"Publishing"
"3770";"DKNG";"Draftkings Inc";"United States";"Consumer Cyclical";"Gambling"
"3771";"DLHC";"Dlh Holdings Corp";"United States";"Industrials";"Specialty Business Services"
"3772";"DLPN";"Dolphin Entertainment Inc";"United States";"Communication Services";"Entertainment"
"3773";"DLPNW";"Dolphin Entertainment Inc WT";"NAYF";"NAYF";"NAYF"
"3774";"DLTH";"Duluth Hld Cl B";"United States";"Consumer Cyclical";"Apparel Retail"
"3775";"DLTR";"Dollar Tree Inc";"United States";"Consumer Defensive";"Discount Stores"
"3776";"DMAC";"Diamedica Therapeutics Inc";"United States";"Healthcare";"Biotechnology"
"3777";"DMLP";"Dorchester Minls";"United States";"Energy";"Oil & Gas E&P"
"3778";"DMRC";"Digimarc Corp";"United States";"Technology";"Information Technology Services"
