CompanyName;tickers;country;industry;ISIN
ACTIA GROUP;ATI.PA;FR;NA;FR0000076655
ACTIPLAY (GROUPE);ALACT.PA;FR;NA;FR0011038348
ADA;ALADA.PA;FR;NA;FR0000053076
ADC SIIC;ALDV.PA;FR;NA;BE0974269012
ADEUNIS;ALARF.PA;FR;NA;FR0013284627
ADL PARTNER;ALP.PA;FR;NA;FR0000062978
ADOCIA;ADOC.PA;FR;NA;FR0011184241
ADOMOS;ALADO.PA;FR;NA;FR0013247244
ADP;ADP.PA;FR;NA;FR0010340141
ADTHINK;ALADM.PA;FR;NA;FR0010457531
ADUX;ADUX.PA;FR;NA;FR0012821890
ADVENIS;ADV.PA;FR;NA;FR0004152874
ADVICENNE;ADVIC.PA;FR;NA;FR0013296746
ADVINI;ADVI.PA;FR;NA;FR0000053043
AGFA-GEVAERT;AGFB.BR;BE;NA;BE0003755692
AGRIPOWER;ALAGP.PA;FR;NA;FR0013452281
AGROGENERATION;ALAGR.PA;FR;NA;FR0010641449
AIB GROUP PLC;A5G.IR;IR;NA;IE00BF0L3536
AJAX;AJAX.AS;HO;NA;NL0000018034
AKKA TECHNOLOGIES;AKA.PA;FR;NA;FR0004180537
AKWEL;AKW.PA;FR;NA;FR0000053027
ALBIOMA;ABIO.PA;FR;NA;FR0000060402
ALCHIMIE;ALCHI.PA;FR;NA;FR0014000JX7
ALD;ALD.PA;FR;NA;FR0013258662
ALES GROUPE;ALPHY.PA;FR;NA;FR0000054652
ALFEN;ALFEN.AS;HO;NA;NL0012817175
ALPES (COMPAGNIE);CDA.PA;FR;NA;FR0000053324
ALPHA MOS;ALM.PA;FR;NA;FR0013421286
ALTAMIR;LTA.PA;FR;NA;FR0000053837
ALTAREA;ALTA.PA;FR;NA;FR0000033219
ALTEN;ATE.PA;FR;NA;FR0000071946
ALTICE EUROPE B;ATCB.AS;HO;NA;NL0011333760
ALTICE EUROPE N.V.;ATC.AS;HO;NA;NL0011333752
ALTUR INVEST.;ALTUR.PA;FR;NA;FR0010395681
ALUMEXX N.V.;ALX.AS;HO;NA;NL0012194724
AMG;AMG.AS;HO;NA;NL0000888691
AMOEBA;ALMIB.PA;FR;NA;FR0011051598
AMPLITUDE SURGICAL;AMPLI.PA;FR;NA;FR0012789667
AMUNDI;AMUN.PA;FR;NA;FR0004125920
AND INTERNATIONAL;AND.AS;HO;NA;NL0000430106
ANEVIA;ALANV.PA;FR;NA;FR0011910652
ANTARES CERT;ANT.BR;BE;NA;BE0003676872
APERAM;APAM.AS;HO;NA;LU0569974404
APPLEGREEN PLC;APGN.IR;IR;NA;IE00BXC8D038
AQUILA;ALAQU.PA;FR;NA;FR0010340711
ARCADIS;ARCAD.AS;HO;NA;NL0006237562
ARCHOS;ALJXR.PA;FR;NA;FR0000182479
ARCURE;ALCUR.PA;FR;NA;FR0013398997
ARGAN;ARG.PA;FR;NA;FR0010481960
ARTEFACT;ALATF.PA;FR;NA;FR0000079683
ARTMARKET COM;PRC.PA;FR;NA;FR0000074783
ARYZTA AG;YZA.IR;IR;NA;CH0043238366
ASCENCIO;ASC.BR;BE;NA;BE0003856730
ASIT;ASIT.BR;BE;NA;BE0974289218
ASM INTERNATIONAL;ASM.AS;HO;NA;NL0000334118
ASSYSTEM;ASY.PA;FR;NA;FR0000074148
ATARI;ATA.PA;FR;NA;FR0010478248
ATEME;ATEME.PA;FR;NA;FR0011992700
ATENOR;ATEB.BR;BE;NA;BE0003837540
ATRIUM EUR REALEST;ATRS.AS;HO;NA;JE00B3DCF752
AUBAY;AUB.PA;FR;NA;FR0000063737
AUDIOVALLEY;ALAVY.PA;FR;NA;BE0974334667
AUGROS COSMETICS;AUGR.PA;FR;NA;FR0000061780
AUPLATA MINING GR;ALAMG.PA;FR;NA;FR0013410370
AUREA;AURE.PA;FR;NA;FR0000039232
AURES TECHNOLOGIES;AURS.PA;FR;NA;FR0013183589
AVENIR TELECOM;AVT.PA;FR;NA;FR0013529815
AXWAY SOFTWARE;AXW.PA;FR;NA;FR0011040500
B&S Group;BSGR.AS;HO;NA;LU1789205884
BAIKOWSKI;ALBKK.PA;FR;NA;FR0013384369
BAINS MER MONACO;BAIN.PA;FR;NA;MC0000031187
BALTA GROUP;BALTA.BR;BE;NA;BE0974314461
BALYO;BALYO.PA;FR;NA;FR0013258399
BAM GROEP KON;BAMNB.AS;HO;NA;NL0000337319
BANIMMO A;BANI.BR;BE;NA;BE0003870871
BANK OF IR NC PREF;DD7E.IR;IR;NA;IE0000730790
BANK OF IRELAND GP;BIRG.IR;IR;NA;IE00BD1RP616
BARBARA BUI;BUI.PA;FR;NA;FR0000062788
BASILIX CERT;BAS.BR;BE;NA;BE0003674851
BASSAC;BASS.PA;FR;NA;FR0004023208
BASTIDE LE CONFORT;BLC.PA;FR;NA;FR0000035370
BE SEMICONDUCTOR;BESI.AS;HO;NA;NL0012866412
BEAULIEU-AV. CERT;BEAB.BR;BE;NA;BE0003661726
BEFIMMO;BEFB.BR;BE;NA;BE0003678894
BEKAERT;BEKB.BR;BE;NA;BE0974258874
BELRECA;BELR.BR;BE;NA;BE0020575115
BELUGA;BELU.BR;BE;NA;BE0003723377
BENETEAU;BEN.PA;FR;NA;FR0000035164
BENFICA;SLBEN.LS;PO;NA;PTSLB0AM0010
BIC;BB.PA;FR;NA;FR0000120966
BIGBEN INTERACTIVE;BIG.PA;FR;NA;FR0000074072
BILENDI;ALBLD.PA;FR;NA;FR0004174233
BIO-UV GROUP;ALTUV.PA;FR;NA;FR0013345493
BIOCARTIS;BCART.BR;BE;NA;BE0974281132
BIOCORP;ALCOR.PA;FR;NA;FR0012788065
BIOPHYTIS;ALBPS.PA;FR;NA;FR0012816825
BIOPHYTIS BSA;BPSBS.PA;FR;NA;FR0013507290
BIOSYNEX;ALBIO.PA;FR;NA;FR0011005933
BIOSYNEX BSAR;BIOBS.PA;FR;NA;FR0013517380
BLUELINEA;ALBLU.PA;FR;NA;FR0011041011
BLUELINEA BSA J;BLUBS.PA;FR;NA;FR0013480969
BOIRON;BOI.PA;FR;NA;FR0000061129
BOLLORE;BOL.PA;FR;NA;FR0000039299
BONDUELLE;BON.PA;FR;NA;FR0000063935
BONE THERAPEUTICS;BOTHE.BR;BE;NA;BE0974280126
BOOSTHEAT;BOOST.PA;FR;NA;FR0011814938
BOSKALIS WESTMIN;BOKA.AS;HO;NA;NL0000852580
BOURSE DIRECT;BSD.PA;FR;NA;FR0000074254
BOUSSARD GAVAUDAN;BGHL.AS;HO;NA;GG00B1FQG453
BPOST;BPOST.BR;BE;NA;BE0974268972
BREDERODE;BREB.BR;BE;NA;LU1068091351
BRILL KON;BRILL.AS;HO;NA;NL0000442523
CABASSE GROUP;ALCG.PA;FR;NA;FR0013530102
CAIRN HOMES PLC;C5H.IR;IR;NA;IE00BWY4ZF18
CAMPINE;CAMB.BR;BE;NA;BE0003825420
CANDELA INVEST;CAND.BR;BE;NA;BE0974298300
CAPELLI;CAPLI.PA;FR;NA;FR0012969095
CARBIOS;ALCRB.PA;FR;NA;FR0011648716
CARE PROPERTY INV.;CPINV.BR;BE;NA;BE0974273055
CARMAT;ALCAR.PA;FR;NA;FR0010907956
CARMILA;CARM.PA;FR;NA;FR0010828137
CASINO GUICHARD;CO.PA;FR;NA;FR0000125585
CAST;CAS.PA;FR;NA;FR0000072894
CATANA GROUP;CATG.PA;FR;NA;FR0010193052
CATERING INTL SCES;CTRG.PA;FR;NA;FR0000064446
CATERPILLAR INC;CATR.PA;FR;NA;US1491231015
CBO TERRITORIA;CBOT.PA;FR;NA;FR0010193979
CEGEDIM;CGM.PA;FR;NA;FR0000053506
CEGEREAL;CGR.PA;FR;NA;FR0010309096
CELLECTIS;ALCLS.PA;FR;NA;FR0010425595
CELYAD ONCOLOGY;CYAD.BR;BE;NA;BE0974260896
CENERGY;CENER.BR;BE;NA;BE0974303357
CERINNOV GROUP;ALPCV.PA;FR;NA;FR0013178712
CESAR;ALCES.PA;FR;NA;FR0013297165
CFE;CFEB.BR;BE;NA;BE0003883031
CFI;CFI.PA;FR;NA;FR0000037475
CGG;CGG.PA;FR;NA;FR0013181864
CGG BSA 1;CGGBS.PA;FR;NA;FR0013309614
CGG BSA 2;CGGBT.PA;FR;NA;FR0013309622
CHARGEURS;CRI.PA;FR;NA;FR0000130692
CHRISTIAN DIOR;CDI.PA;FR;NA;FR0000130403
CIBOX BS;CIBBS.PA;FR;NA;FR00140003K4
CIBOX INTER A CTIV;CIB.PA;FR;NA;FR0000054322
CIE BOIS SAUVAGE;COMB.BR;BE;NA;BE0003592038
CLARANOVA;CLA.PA;FR;NA;FR0013426004
CLASQUIN;ALCLA.PA;FR;NA;FR0004152882
CM.COM;CMCOM.AS;HO;NA;NL0012747059
CNIM GROUP;COM.PA;FR;NA;FR0000053399
CNOVA;CNV.PA;FR;NA;NL0010949392
CNP ASSURANCES;CNP.PA;FR;NA;FR0000120222
COCA-COLA EUROPEAN;CCEP.AS;HO;NA;GB00BDCPN049
COFACE;COFA.PA;FR;NA;FR0010667147
COFINA,SGPS;CFN.LS;PO;NA;PTCFN0AE0003
COGELEC;ALLEC.PA;FR;NA;FR0013335742
COGRA;ALCOG.PA;FR;NA;FR0011071570
COHERIS;COH.PA;FR;NA;FR0004031763
COIL;ALCOI.PA;FR;NA;BE0160342011
CORBION;CRBN.AS;HO;NA;NL0010583399
CORE LABORATORIES;CLB.AS;HO;NA;NL0000200384
COVIVIO HOTELS;COVH.PA;FR;NA;FR0000060303
CPL RESOURCES PLC.;DQ5.IR;IR;NA;IE0007214426
CRCAM ALP.PROV.CCI;CRAP.PA;FR;NA;FR0000044323
CRCAM BRIE PIC2CCI;CRBP2.PA;FR;NA;FR0010483768
CRCAM LANGUED CCI;CRLA.PA;FR;NA;FR0010461053
CRCAM LOIRE HTE L.;CRLO.PA;FR;NA;FR0000045239
CRCAM NORD CCI;CNF.PA;FR;NA;FR0000185514
CRCAM NORM.SEINE;CCN.PA;FR;NA;FR0000044364
CRCAM PARIS ET IDF;CAF.PA;FR;NA;FR0000045528
CRCAM SUD R.A.CCI;CRSU.PA;FR;NA;FR0000045346
CRESCENT;OPTI.BR;BE;NA;BE0003836534
CROSSJECT;ALCJ.PA;FR;NA;FR0011716265
CROSSWOOD;CROS.PA;FR;NA;FR0000050395
CS GROUP.;SX.PA;FR;NA;FR0007317813
CTAC;CTAC.AS;HO;NA;NL0000345577
CYBERGUN;ALCYB.PA;FR;NA;FR0013505583
CYBERGUN BSA 2;CYBBT.PA;FR;NA;FR0013340817
CYBERGUN BSA K1;CYBK1.PA;FR;NA;FR0013507977
CYBERGUN BSA K2A;CYBKA.PA;FR;NA;FR0013507985
CYBERGUN BSA K2B;CYBKB.PA;FR;NA;FR0013508009
D'IETEREN;DIE.BR;BE;NA;BE0974259880
D.L.S.I.;ALDLS.PA;FR;NA;FR0010404368
DALATA HOTEL GP.;DHG.IR;IR;NA;IE00BJMZDW83
DALET;DLT.PA;FR;NA;FR0011026749
DAMARTEX;ALDAR.PA;FR;NA;FR0000185423
DASSAULT AVIATION;AM.PA;FR;NA;FR0000121725
DATALEX PLC;DLE.IR;IR;NA;IE0000527006
DBT;ALDBT.PA;FR;NA;FR0013066750
DBV TECHNOLOGIES;DBV.PA;FR;NA;FR0010417345
DECEUNINCK;DECB.BR;BE;NA;BE0003789063
DEINOVE;ALDEI.PA;FR;NA;FR0010879056
DELFINGEN;ALDEL.PA;FR;NA;FR0000054132
DELTA DRONE;ALDR.PA;FR;NA;FR0011522168
DELTA DRONE BSA Y;ALDBY.PA;FR;NA;FR0013400991
DELTA PLUS GROUP;DLTA.PA;FR;NA;FR0013283108
DERICHEBOURG;DBG.PA;FR;NA;FR0000053381
DEVOTEAM;DVT.PA;FR;NA;FR0000073793
DGB GROUP N.V.;DGB.AS;HO;NA;NL0009169515
DIAGEO;DGE.PA;FR;NA;GB0002374006
DIAGNOSTIC MEDICAL;DGM.PA;FR;NA;FR0012202497
DNXCORP;ALDNX.PA;FR;NA;FR0010436584
DOLFINES;ALDOL.PA;FR;NA;FR0010377127
DONEGAL INVESTMENT;DQ7A.IR;IR;NA;IE00BLRPQQ22
DONTNOD;ALDNE.PA;FR;NA;FR0013331212
DPA GROUP;DPA.AS;HO;NA;NL0009197771
DRONE VOLT;ALDRV.PA;FR;NA;FR0013088606
DSC2;DSC2.AS;HO;NA;NL00150000S7
DUTCH STAR C W11;DSCW1.AS;HO;NA;NL00150000T5
DUTCH STAR C W12;DSCW2.AS;HO;NA;NL00150000U3
DUTCH STAR C W13;DSCW3.AS;HO;NA;NL00150000V1
EASE2PAY NV;EAS2P.AS;HO;NA;NL0000345627
EASYVISTA;ALEZV.PA;FR;NA;FR0010246322
ECA;ECASA.PA;FR;NA;FR0010099515
ECOMIAM;ALECO.PA;FR;NA;FR0013534617
ECONOCOM GROUP;ECONB.BR;BE;NA;BE0974313455
ECOSLOPS;ALESA.PA;FR;NA;FR0011490648
EDILIZIACROBATICA;ALEAC.PA;FR;NA;IT0005351504
EGIDE;GID.PA;FR;NA;FR0000072373
EKINOPS;EKI.PA;FR;NA;FR0011466069
ELEC.STRASBOURG;ELEC.PA;FR;NA;FR0000031023
ELECT. MADAGASCAR;EEM.PA;FR;NA;FR0000035719
ELIA GROUP;ELI.BR;BE;NA;BE0003822393
ELIOR GROUP;ELIOR.PA;FR;NA;FR0011950732
ELIS;ELIS.PA;FR;NA;FR0012435121
EMOVA GROUP;ALEMV.PA;FR;NA;FR0013356755
ENCRES DUBUIT;ALDUB.PA;FR;NA;FR0004030708
ENENSYS;ALNN6.PA;FR;NA;FR0013330792
ENERGISME;ALNRG.PA;FR;NA;FR0013399359
ENERTIME;ALENE.PA;FR;NA;FR0011915339
ENGIE EPS;EPS.PA;FR;NA;FR0012650166
ENTREPARTICULIERS;ALENT.PA;FR;NA;FR0010424697
ENVEA;ALTEV.PA;FR;NA;FR0010278762
ENVIPCO;ENVI.AS;HO;NA;NL0009901610
EO2;ALEO2.PA;FR;NA;FR0010465534
EOS IMAGING;EOSI.PA;FR;NA;FR0011191766
ERAMET;ERA.PA;FR;NA;FR0000131757
ERYTECH PHARMA;ERYP.PA;FR;NA;FR0011471135
ESI GROUP;ESI.PA;FR;NA;FR0004110310
ESKER;ALESK.PA;FR;NA;FR0000035818
ESPERITE;ESP.AS;HO;NA;NL0009272137
ESSO;ES.PA;FR;NA;FR0000120669
ESTORIL SOL N;ESON.LS;PO;NA;PTESO0AM0000
EURAZEO;RF.PA;FR;NA;FR0000121121
EURO RESSOURCES;EUR.PA;FR;NA;FR0000054678
EUROBIO-SCIENTIFIC;ALERS.PA;FR;NA;FR0013240934
EUROCASTLE INVEST.;ECT.AS;HO;NA;GB00B94QM994
EUROCOMMERCIAL;ECMPA.AS;HO;NA;NL0000288876
EUROFINS SCIENT.;ERF.PA;FR;NA;FR0014000MR3
EUROGERM;ALGEM.PA;FR;NA;FR0010452474
EUROMEDIS GROUPE;ALEMG.PA;FR;NA;FR0000075343
EURONEXT;ENX.PA;FR;NA;NL0006294274
EUROPACORP;ECP.PA;FR;NA;FR0010490920
EUROPCAR MOBILITY;EUCAR.PA;FR;NA;FR0012789949
EUROPLASMA;ALEUP.PA;FR;NA;FR0013514114
EUROPLASMA BSC;EURBU.PA;FR;NA;FR0013294089
EUTELSAT COMMUNIC.;ETL.PA;FR;NA;FR0010221234
EVADIX;ALEVA.BR;BE;NA;BE0003840577
EVS BROADC.EQUIPM.;EVS.BR;BE;NA;BE0003820371
EXEL INDUSTRIES;EXE.PA;FR;NA;FR0004527638
EXMAR;EXM.BR;BE;NA;BE0003808251
FACEPHI;ALPHI.PA;FR;NA;ES0105029005
FAGRON;FAGR.BR;BE;NA;BE0003874915
FASHION B AIR;ALFBA.PA;FR;NA;FR0004034593
FASTNED;FAST.AS;HO;NA;NL0013654809
FBD HOLDINGS PLC;EG7.IR;IR;NA;IE0003290289
FDJ;FDJ.PA;FR;NA;FR0013451333
FERMENTALG;FALG.PA;FR;NA;FR0011271600
FFP;FFP.PA;FR;NA;FR0000064784
FIGEAC AERO;FGA.PA;FR;NA;FR0011665280
FIN.ETANG BERRE PF;EBPF.PA;FR;NA;FR0000062507
FINANCIERE MARJOS;FINM.PA;FR;NA;FR0000060824
FINATIS;FNTS.PA;FR;NA;FR0000035123
FLEURY MICHON;ALFLE.PA;FR;NA;FR0000074759
FLEXDEAL;FLEXD.LS;PO;NA;PTFXD0AM0018
FLORIDIENNE;FLOB.BR;BE;NA;BE0003215143
FLOW TRADERS;FLOW.AS;HO;NA;NL0011279492
FLUTTER ENTERTAIN;FLTR.IR;IR;NA;IE00BWT6H894
FLUXYS BELGIUM D;FLUX.BR;BE;NA;BE0974265945
FNAC DARTY;FNAC.PA;FR;NA;FR0011476928
FNG NV;FNG.BR;BE;NA;BE0974332646
FOCUS HOME INT;ALFOC.PA;FR;NA;FR0012419307
FONC. PARIS NORD;FPN.PA;FR;NA;FR0011277391
FONCIERE 7 INVEST;LEBL.PA;FR;NA;FR0000065930
FONCIERE ATLAND;FATL.PA;FR;NA;FR0013455482
FONCIERE EURIS;EURS.PA;FR;NA;FR0000038499
FONCIERE LYONNAISE;FLY.PA;FR;NA;FR0000033409
FONCIERE VOLTA;SPEL.PA;FR;NA;FR0000053944
FOUNTAIN;FOU.BR;BE;NA;BE0003752665
FOUNTAINE PAJOT;ALFPC.PA;FR;NA;FR0010485268
FRANCAISE ENERGIE;LFDE.PA;FR;NA;FR0013030152
FREELANCE.COM;ALFRE.PA;FR;NA;FR0004187367
FUGRO;FUR.AS;HO;NA;NL00150004A7
FUT.CLUBE PORTO;FCP.LS;PO;NA;PTFCP0AM0008
GASCOGNE;ALBI.PA;FR;NA;FR0000124414
GAUMONT;GAM.PA;FR;NA;FR0000034894
GAUSSIN;ALGAU.PA;FR;NA;FR0013495298
GEA GRENOBL.ELECT.;GEA.PA;FR;NA;FR0000053035
GECI INTL;GECP.PA;FR;NA;FR0000079634
GECI INTL BSAR A;GECBT.PA;FR;NA;FR0013266764
GENERAL ELECTRIC;GNE.PA;FR;NA;US3696041033
GENERIX GROUP;GENX.PA;FR;NA;FR0010501692
GENEURO;GNRO.PA;FR;NA;CH0308403085
GENFIT;GNFT.PA;FR;NA;FR0004163111
GENK LOGIST. CERT;GENK.BR;BE;NA;BE0003740546
GENKYOTEX;GKTX.PA;FR;NA;FR0013399474
GENOMIC VISION;GV.PA;FR;NA;FR0011799907
GENOWAY;ALGEN.PA;FR;NA;FR0004053510
GENSIGHT BIOLOGICS;SIGHT.PA;FR;NA;FR0013183985
GIMV;GIMB.BR;BE;NA;BE0003699130
GL EVENTS;GLO.PA;FR;NA;FR0000066672
GLANBIA PLC;GL9.IR;IR;NA;IE0000669501
GLENVEAGH PROP.PLC;GVR.IR;IR;NA;IE00BD6JX574
GLINTT;GLINT.LS;PO;NA;PTPAD0AM0007
GLOBAL BIOENERGIES;ALGBE.PA;FR;NA;FR0011052257
GLOBAL ECOPOWER;ALGEP.PA;FR;NA;FR0011289198
GLOBAL GRAPHICS;GLOG.BR;BE;NA;GB00BYN5BY03
GOLD BY GOLD;ALGLD.PA;FR;NA;FR0011208693
GPE PAROT (AUTO);ALPAR.PA;FR;NA;FR0013204070
GRAINES VOLTZ;GRVO.PA;FR;NA;FR0000065971
GRANDVISION;GVNV.AS;HO;NA;NL0010937066
GREAT WESTERN MIN.;8GW.IR;IR;NA;IE00B1FR8863
GREENCOAT REN.;GRP.IR;IR;NA;IE00BF2NR112
GREENYARD;GREEN.BR;BE;NA;BE0003765790
GROUPE CRIT;CEN.PA;FR;NA;FR0000036675
GROUPE FLO;FLO.PA;FR;NA;FR0004076891
GROUPE GORGE;GOE.PA;FR;NA;FR0000062671
GROUPE GUILLIN;ALGIL.PA;FR;NA;FR0012819381
GROUPE JAJ;GJAJ.PA;FR;NA;FR0004010338
GROUPE LDLC;ALLDL.PA;FR;NA;FR0000075442
GROUPE OPEN;OPN.PA;FR;NA;FR0004050300
GROUPE PARTOUCHE;PARP.PA;FR;NA;FR0012612646
GROUPE SFPI;SFPI.PA;FR;NA;FR0004155000
GROUPE TERA;ALGTR.PA;FR;NA;FR0013429404
GT BIOPHARMA INC;GTBP.PA;FR;NA;US36254L1008
GTT;GTT.PA;FR;NA;FR0011726835
GUERBET;GBT.PA;FR;NA;FR0000032526
GUILLEMOT;GUI.PA;FR;NA;FR0000066722
H2O INNOVATION INC;ALHEO.PA;FR;NA;CA4433003064
HAL TRUST;HAL.AS;HO;NA;BMG455841020
HAMON;HAMO.BR;BE;NA;BE0974352842
HAULOTTE GROUP;PIG.PA;FR;NA;FR0000066755
HEINEKEN HOLDING;HEIO.AS;HO;NA;NL0000008977
HERIGE;ALHRG.PA;FR;NA;FR0000066540
HEXAOM;HEXA.PA;FR;NA;FR0004159473
HF;HF.PA;FR;NA;FR0000038531
HIBERNIA REIT PLC;HBRN.IR;IR;NA;IE00BGHQ1986
HIGH CO;HCO.PA;FR;NA;FR0000054231
HIOLLE INDUSTRIES;ALHIO.PA;FR;NA;FR0000077562
HIPAY GROUP;HIPAY.PA;FR;NA;FR0012821916
HITECHPROS;ALHIT.PA;FR;NA;FR0010396309
HOFFMANN;ALHGR.PA;FR;NA;FR0013451044
HOLLAND COLOURS;HOLCO.AS;HO;NA;NL0000440311
HOME INVEST BE.;HOMI.BR;BE;NA;BE0003760742
HOPSCOTCH GROUPE;HOP.PA;FR;NA;FR0000065278
HOSTELWORLD GROUP;HSW.IR;IR;NA;GB00BYYN4225
HOTELS DE PARIS;HDP.PA;FR;NA;FR0004165801
HUNTER DOUGLAS;HUNDP.AS;HO;NA;ANN4327C1303
HYBRIGENICS;ALHYG.PA;FR;NA;FR0004153930
HYDRATEC;HYDRA.AS;HO;NA;NL0009391242
HYLORIS;HYL.BR;BE;NA;BE0974363955
I.CERAM;ALICR.PA;FR;NA;FR0011511971
IBA;IBAB.BR;BE;NA;BE0003766806
ICADE;ICAD.PA;FR;NA;FR0000035081
ID LOGISTICS GROUP;IDL.PA;FR;NA;FR0010929125
IDI;IDIP.PA;FR;NA;FR0000051393
IDSUD;ALIDS.PA;FR;NA;FR0000062184
IEP INVEST;IEP.BR;BE;NA;BE0003748622
IEX GROUP NV;IEX.AS;HO;NA;NL0010556726
ILIAD;ILD.PA;FR;NA;FR0004035913
IMERYS;NK.PA;FR;NA;FR0000120859
IMMERSION;ALIMR.PA;FR;NA;FR0013060100
IMMOB.DASSAULT;IMDA.PA;FR;NA;FR0000033243
IMMOBEL;IMMO.BR;BE;NA;BE0003599108
IMMUPHARMA;ALIMM.BR;BE;NA;GB0033711010
IMPLANET;ALIMP.PA;FR;NA;FR0013470168
IMPRESA,SGPS;IPR.LS;PO;NA;PTIPR0AM0000
INAPA-INV.P.GESTAO;INA.LS;PO;NA;PTINA0AP0008
INCLUSIO SA/NV;INCLU.BR;BE;NA;BE0974374069
INFOTEL;INF.PA;FR;NA;FR0000071797
INNATE PHARMA;IPH.PA;FR;NA;FR0010331421
INNELEC MULTIMEDIA;INN.PA;FR;NA;FR0000064297
INTEGRAGEN;ALINT.PA;FR;NA;FR0010908723
INTERPARFUMS;ITP.PA;FR;NA;FR0004024222
INTERTRUST;INTER.AS;HO;NA;NL0010937058
INTERVEST OFF-WARE;INTO.BR;BE;NA;BE0003746600
INTRASENSE;ALINS.PA;FR;NA;FR0011179886
INVENTIVA;IVA.PA;FR;NA;FR0013233012
INVIBES ADVERTSING;ALINV.PA;FR;NA;BE0974299316
IPSOS;IPS.PA;FR;NA;FR0000073298
IRISH CONT. GP.;IR5B.IR;IR;NA;IE00BLP58571
IRISH RES. PROP.;IRES.IR;IR;NA;IE00BJ34P519
IT LINK;ALITL.PA;FR;NA;FR0000072597
ITESOFT;ITE.PA;FR;NA;FR0004026151
JACQUES BOGART;JBOG.PA;FR;NA;FR0012872141
JACQUET METALS;JCQ.PA;FR;NA;FR0000033904
JC DECAUX SA.;DEC.PA;FR;NA;FR0000077919
JDE PEET'S;JDEP.AS;HO;NA;NL0014332678
JENSEN-GROUP;JEN.BR;BE;NA;BE0003858751
KALRAY;ALKAL.PA;FR;NA;FR0010722819
KAUFMAN ET BROAD;KOF.PA;FR;NA;FR0004007813
KBC ANCORA;KBCA.BR;BE;NA;BE0003867844
KENMARE RESOURCES;KMR.IR;IR;NA;IE00BDC5DG00
KERLINK;ALKLK.PA;FR;NA;FR0013156007
KEYRUS;KEY.PA;FR;NA;FR0004029411
KEYWARE TECH.;KEYW.BR;BE;NA;BE0003880979
KINEPOLIS GROUP;KIN.BR;BE;NA;BE0974274061
KKO INTERNATIONAL;ALKKO.PA;FR;NA;FR0013374667
KLIMVEST;ALSIM.PA;FR;NA;GB00B19RTX44
KORIAN;KORI.PA;FR;NA;FR0010386334
LACROIX SA;LACR.PA;FR;NA;FR0000066607
LAFARGEHOLCIM LTD;LHN.PA;FR;NA;CH0012214059
LAGARDERE S.C.A.;MMB.PA;FR;NA;FR0000130213
LANSON-BCC;ALLAN.PA;FR;NA;FR0004027068
LATECOERE;LAT.PA;FR;NA;FR0000032278
LAURENT-PERRIER;LPE.PA;FR;NA;FR0006864484
LAVIDE HOLDING;LVIDE.AS;HO;NA;NL0010545679
LDC;LOUP.PA;FR;NA;FR0013204336
LE TANNEUR;ALTAN.PA;FR;NA;FR0000075673
LEASINVEST;LEAS.BR;BE;NA;BE0003770840
LEBON;LBON.PA;FR;NA;FR0000121295
LECTRA;LSS.PA;FR;NA;FR0000065484
LEXIBOOK LINGUIST.;ALLEX.PA;FR;NA;FR0000033599
LINEDATA SERVICES;LIN.PA;FR;NA;FR0004156297
LISGRAFICA;LIG.LS;PO;NA;PTLIG0AE0002
LISI;FII.PA;FR;NA;FR0000050353
LLEIDA;ALLLN.PA;FR;NA;ES0105089009
LNA SANTE;LNA.PA;FR;NA;FR0004170017
LOGIC INSTRUMENT;ALLOG.PA;FR;NA;FR0000044943
LUCIBEL;ALUCI.PA;FR;NA;FR0011884378
LUCIBEL BS;LUCBS.PA;FR;NA;FR0013525953
LUMIBIRD;LBIRD.PA;FR;NA;FR0000038242
LYSOGENE;LYS.PA;FR;NA;FR0013233475
M.R.M;MRM.PA;FR;NA;FR0000060196
M2I;ALMII.PA;FR;NA;FR0013270626
MADVERTISE;ALMNG.PA;FR;NA;FR0010812230
MAISONS DU MONDE;MDM.PA;FR;NA;FR0013153541
MAKHEIA GROUP;ALMAK.PA;FR;NA;FR0000072993
MAKHEIA GROUP BSA;MAKBS.PA;FR;NA;FR0013525557
MALIN CORP. PLC;MLC.IR;IR;NA;IE00BVGC3741
MANITOU BF;MTU.PA;FR;NA;FR0000038606
MANUTAN INTL;MAN.PA;FR;NA;FR0000032302
MARE NOSTRUM;ALMAR.PA;FR;NA;FR0013400835
MAREL;MAREL.AS;HO;NA;IS0000000388
MAROC TELECOM;IAM.PA;FR;NA;MA0000011488
MARTIFER;MAR.LS;PO;NA;PTMFR0AM0003
MASTRAD;ALMAS.PA;FR;NA;FR0004155687
MAUNA KEA TECH;MKEA.PA;FR;NA;FR0010609263
MAUREL ET PROM;MAU.PA;FR;NA;FR0000051070
MBWS;MBWS.PA;FR;NA;FR0000060873
MBWS BSA 2022;MBWBT.PA;FR;NA;FR0013404944
MBWS BSAR 2023;MBWSZ.PA;FR;NA;FR0013066313
MCPHY ENERGY;MCPHY.PA;FR;NA;FR0011742329
MDXHEALTH;MDXH.BR;BE;NA;BE0003844611
MECELEC COMPOSITES;ALMEC.PA;FR;NA;FR0000061244
MEDIA 6;EDI.PA;FR;NA;FR0000064404
MEDIA MAKER;ALKER.PA;FR;NA;IT0005380438
MEDIANTECHNOLOGIES;ALMDT.PA;FR;NA;FR0011049824
